x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.3,0.0,0.0,0.0
0,3,1,4.0,0.1,0.5,0.2,0.9,0.7,0.1,0.3,1.0,0.0,0.2,0.0
0,18,1,7.0,0.1,0.4,0.3,1.3,1.6,0.0,0.7,0.9,0.4,1.3,0.0
0,24,1,3.0,0.0,0.4,0.3,0.2,0.9,0.1,0.3,0.3,0.2,0.3,0.0
0,26,1,5.0,0.0,0.7,0.5,0.3,1.5,0.1,0.5,0.4,0.4,0.6,0.0
0,40,1,4.0,0.1,0.5,0.1,0.7,0.7,0.2,0.3,0.6,0.5,0.3,0.0
0,42,1,2.0,0.1,0.2,0.1,0.4,0.4,0.1,0.1,0.3,0.2,0.1,0.0
0,52,1,4.0,0.1,0.6,0.3,0.4,0.8,0.0,0.6,0.9,0.3,0.0,0.0
0,60,1,7.0,0.2,0.8,0.5,1.0,2.6,0.0,0.8,0.0,0.3,0.8,0.0
0,61,1,9.0,0.3,1.0,0.7,1.3,3.3,0.0,1.0,0.0,0.4,1.0,0.0
0,62,1,3.0,0.1,0.3,0.2,0.5,1.1,0.0,0.3,0.0,0.1,0.4,0.0
0,76,1,3.0,0.0,0.0,0.1,0.6,0.4,0.1,0.7,0.4,0.2,0.5,0.0
0,84,1,2.0,0.1,0.1,0.0,0.6,0.2,0.2,0.3,0.2,0.1,0.2,0.0
0,95,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0
0,96,1,3.0,0.2,0.2,0.2,0.7,0.5,0.0,0.3,0.5,0.2,0.2,0.0
0,110,1,3.0,0.2,0.4,0.4,0.8,0.4,0.1,0.2,0.2,0.2,0.1,0.0
0,120,1,6.0,0.5,0.5,0.6,0.9,1.3,0.0,0.3,0.9,0.6,0.4,0.0
1,0,1,4.0,0.3,0.5,0.1,0.7,0.9,0.1,0.4,0.3,0.4,0.2,0.1
