x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,17,1,5.0,0.6,0.2,0.1,0.8,1.3,0.2,0.6,0.7,0.4,0.1,0.0
0,18,1,4.0,0.5,0.2,0.1,0.6,1.0,0.2,0.5,0.5,0.3,0.1,0.0
0,19,1,1.0,0.1,0.1,0.0,0.2,0.3,0.0,0.1,0.1,0.1,0.0,0.0
0,28,1,2.0,0.2,0.3,0.1,0.1,0.3,0.0,0.3,0.4,0.1,0.2,0.0
0,43,1,2.0,0.0,0.0,0.1,0.2,0.6,0.0,0.2,0.5,0.0,0.4,0.0
0,64,1,5.0,0.1,0.3,0.2,1.2,0.6,0.1,0.8,0.5,0.3,0.9,0.0
0,65,1,4.0,0.1,0.3,0.1,1.0,0.5,0.1,0.6,0.4,0.2,0.7,0.0
0,66,1,6.0,0.2,0.4,0.2,1.4,0.7,0.2,0.9,0.5,0.4,1.1,0.0
0,67,1,6.0,0.2,0.4,0.2,1.4,0.7,0.2,0.9,0.5,0.4,1.1,0.0
0,95,1,22.0,2.0,1.5,1.5,4.9,4.3,1.4,1.5,1.7,2.6,0.6,0.0
0,96,1,17.0,1.6,1.1,1.1,3.8,3.4,1.1,1.1,1.3,2.0,0.5,0.0
0,101,1,4.0,0.0,0.3,0.3,0.1,1.0,0.0,0.9,1.0,0.1,0.3,0.0
1,13,1,6.0,0.0,0.0,0.0,1.0,0.0,0.0,2.1,1.8,0.0,1.1,0.0
1,19,1,3.0,0.0,0.2,0.2,0.6,0.5,0.1,0.5,0.6,0.1,0.2,0.0
1,42,1,3.0,0.0,0.0,0.2,0.3,0.9,0.0,0.3,0.8,0.0,0.5,0.0
1,43,1,3.0,0.0,0.0,0.2,0.3,0.9,0.0,0.3,0.8,0.0,0.5,0.0
1,66,1,6.0,0.1,0.1,0.5,1.1,0.8,0.2,1.1,1.0,0.8,0.3,0.0
1,80,1,1.0,0.1,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.0,0.1,0.0
1,82,1,1.0,0.0,0.0,0.0,0.1,0.2,0.0,0.2,0.3,0.0,0.2,0.0
1,83,1,2.0,0.0,0.1,0.0,0.1,0.3,0.0,0.4,0.7,0.0,0.4,0.0
1,91,1,5.0,0.2,0.3,0.3,1.0,0.9,0.0,0.4,0.7,0.7,0.5,0.0
1,94,1,2.0,0.0,0.1,0.1,0.1,0.5,0.0,0.4,0.5,0.1,0.2,0.0
1,95,1,2.0,0.0,0.1,0.1,0.1,0.5,0.0,0.4,0.5,0.1,0.2,0.0
2,5,1,4.0,0.1,0.2,0.4,0.4,0.8,0.1,0.8,0.9,0.1,0.2,0.0
2,6,1,13.0,0.5,0.5,1.2,1.2,2.7,0.4,2.6,2.8,0.5,0.6,0.0
2,12,1,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.3,0.0,0.2,0.0
2,13,1,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.3,0.0,0.2,0.0
2,19,1,5.0,0.0,0.4,0.4,1.0,0.8,0.1,0.8,1.1,0.1,0.3,0.0
2,40,1,4.0,0.0,0.1,0.3,0.3,0.4,0.0,0.9,1.5,0.1,0.4,0.0
2,66,1,16.0,0.3,0.3,1.3,3.0,2.0,0.7,3.0,2.7,2.0,0.7,0.0
2,70,1,3.0,0.1,0.2,0.1,0.7,0.4,0.1,0.4,0.3,0.2,0.5,0.0
2,80,1,3.0,0.3,0.2,0.3,0.4,0.6,0.1,0.4,0.4,0.0,0.3,0.0
2,82,1,3.0,0.0,0.1,0.1,0.1,0.5,0.0,0.5,1.0,0.1,0.6,0.0
2,83,1,3.0,0.0,0.1,0.1,0.1,0.5,0.0,0.5,1.0,0.1,0.6,0.0
2,86,1,3.0,0.0,0.1,0.1,0.1,0.5,0.0,0.5,1.0,0.1,0.6,0.0
2,110,1,7.0,0.2,0.2,0.4,0.9,0.7,0.0,1.1,2.0,0.4,1.1,0.0
2,111,1,2.0,0.1,0.1,0.1,0.2,0.2,0.0,0.3,0.6,0.1,0.3,0.0
3,4,1,6.0,0.2,0.2,0.6,0.6,1.2,0.2,1.2,1.3,0.2,0.3,0.0
3,5,1,14.0,0.5,0.5,1.3,1.3,2.9,0.4,2.8,3.1,0.5,0.7,0.0
3,6,1,7.0,0.3,0.3,0.6,0.7,1.4,0.2,1.4,1.5,0.3,0.3,0.0
