x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,1,10.0,0.0,1.2,0.9,1.3,2.1,0.0,1.9,1.6,0.5,0.5,0.0
0,9,0,33.0,2.0,4.0,1.0,10.0,5.0,1.0,4.0,1.0,5.0,0.0,0.0
0,13,1,2.0,0.1,0.2,0.1,0.3,0.6,0.0,0.2,0.2,0.3,0.0,0.0
0,14,1,14.0,1.1,1.1,0.7,2.2,4.1,0.0,1.1,1.5,1.8,0.4,0.0
0,31,1,10.0,0.2,1.3,0.9,2.4,2.0,0.4,1.1,0.0,1.1,0.6,0.0
0,32,1,2.0,0.0,0.3,0.2,0.5,0.4,0.1,0.2,0.0,0.2,0.1,0.0
0,39,1,2.0,0.0,0.4,0.2,0.3,0.6,0.1,0.1,0.1,0.1,0.1,0.0
0,40,1,8.0,0.2,1.5,0.8,1.2,2.3,0.2,0.6,0.4,0.2,0.6,0.0
0,41,1,9.0,0.2,1.8,0.9,1.3,2.6,0.2,0.7,0.4,0.2,0.7,0.0
0,42,1,16.0,0.4,3.1,1.5,2.3,4.7,0.4,1.2,0.8,0.4,1.2,0.0
0,43,1,17.0,0.4,3.3,1.7,1.8,6.1,0.0,0.9,0.4,2.0,0.4,0.0
0,49,0,36.0,0.0,0.0,0.0,4.0,9.0,1.0,8.0,7.0,3.0,4.0,0.0
0,50,0,46.0,1.0,7.0,3.0,11.0,10.0,2.0,5.0,1.0,5.0,1.0,0.0
0,51,0,26.0,1.0,2.0,2.0,2.0,5.0,1.0,1.0,9.0,0.0,3.0,0.0
0,52,1,26.0,2.1,1.2,1.2,5.7,2.7,0.3,2.4,6.2,2.1,2.1,0.0
0,56,1,31.0,1.5,3.9,0.9,7.7,4.4,2.4,4.2,2.4,3.6,0.0,0.0
0,57,1,18.0,0.9,2.2,0.5,4.5,2.6,1.4,2.4,1.4,2.1,0.0,0.0
0,58,1,16.0,0.4,1.2,1.6,3.2,2.8,0.8,1.6,3.2,1.2,0.0,0.0
0,71,1,5.0,0.1,0.5,0.5,0.9,1.5,0.0,0.2,0.6,0.2,0.5,0.0
0,78,0,21.0,0.0,0.0,2.0,1.0,1.0,0.0,5.0,10.0,0.0,2.0,0.0
0,79,0,38.5,0.0,4.5,2.0,5.0,13.0,0.0,5.0,7.0,1.0,1.0,0.0
0,80,0,37.5,1.0,1.5,4.0,4.0,12.0,0.0,5.0,7.0,1.0,2.0,0.0
0,90,1,25.0,0.4,1.9,2.2,4.0,3.7,0.4,6.0,4.7,1.0,0.7,0.0
0,91,0,45.5,0.0,1.0,3.0,11.0,4.0,2.5,11.0,6.0,4.0,3.0,0.0
0,92,1,25.5,0.4,1.9,2.3,4.0,3.8,0.4,6.1,4.8,1.0,0.8,0.0
0,93,0,41.5,2.5,3.0,4.0,6.0,11.0,1.0,7.0,5.0,2.0,0.0,0.0
0,94,1,10.0,0.5,0.2,1.0,1.8,2.3,0.2,2.5,0.5,1.0,0.0,0.0
0,95,1,4.0,0.2,0.1,0.4,0.7,0.9,0.1,1.0,0.2,0.4,0.0,0.0
0,109,1,5.0,0.2,0.4,0.7,0.6,0.8,0.1,0.9,0.9,0.3,0.1,0.0
0,110,1,5.0,0.2,0.4,0.7,0.6,0.8,0.1,0.9,0.9,0.3,0.1,0.0
0,127,0,43.0,2.0,6.0,3.0,4.0,8.0,0.0,9.0,8.0,3.0,0.0,0.0
1,7,1,3.0,0.0,0.3,0.3,0.4,0.6,0.0,0.6,0.5,0.1,0.2,0.0
1,8,1,21.0,0.5,2.8,2.0,3.5,6.2,0.7,1.7,1.7,1.9,0.0,0.0
1,9,1,27.0,0.6,3.7,2.5,4.5,7.9,1.0,2.2,2.2,2.4,0.0,0.0
1,10,1,3.0,0.1,0.4,0.3,0.5,0.9,0.1,0.2,0.2,0.3,0.0,0.0
1,11,1,1.0,0.0,0.1,0.1,0.2,0.3,0.0,0.1,0.1,0.1,0.0,0.0
1,14,1,5.0,0.4,0.4,0.3,0.8,1.4,0.0,0.4,0.5,0.7,0.1,0.0
1,30,1,23.0,1.2,1.3,0.6,1.3,5.0,0.6,3.1,8.1,1.2,0.6,0.0
1,31,1,4.0,0.2,0.2,0.1,0.2,0.9,0.1,0.6,1.4,0.2,0.1,0.0
1,37,1,8.0,0.2,1.0,0.7,1.9,1.6,0.3,0.9,0.0,0.9,0.5,0.0
1,38,1,13.0,0.2,1.4,0.0,2.0,4.4,0.3,1.4,2.0,1.3,0.0,0.0
1,39,1,3.5,0.0,0.4,0.0,0.5,1.2,0.1,0.4,0.5,0.4,0.0,0.0
1,40,0,40.0,2.0,4.0,5.0,7.0,13.0,1.0,1.0,2.0,5.0,0.0,0.0
1,41,1,7.0,0.1,0.7,0.0,1.1,2.4,0.2,0.7,1.1,0.7,0.0,0.0
1,42,0,35.0,1.0,3.0,0.0,7.0,9.0,3.0,3.0,2.0,6.0,1.0,0.0
1,43,1,10.5,0.2,2.0,1.1,1.1,3.8,0.0,0.5,0.3,1.2,0.3,0.0
1,49,0,24.5,1.0,3.0,3.0,5.0,3.0,2.0,3.0,2.0,1.5,1.0,0.0
1,50,1,30.0,0.4,4.2,3.6,3.8,8.5,0.2,2.3,3.6,2.8,0.6,0.0
1,51,0,31.0,1.0,0.0,5.0,5.0,10.0,2.0,4.0,0.0,3.0,1.0,0.0
1,52,1,3.0,0.0,0.4,0.4,0.4,0.8,0.0,0.2,0.4,0.3,0.1,0.0
1,56,1,19.0,0.7,1.9,2.1,3.2,5.3,0.3,2.2,1.5,1.1,0.7,0.0
1,57,1,9.0,0.3,0.9,1.0,1.5,2.5,0.2,1.1,0.7,0.5,0.3,0.0
1,59,1,4.0,0.1,0.3,0.4,0.4,0.8,0.1,0.5,0.9,0.0,0.5,0.0
1,71,1,5.0,0.1,0.5,0.5,0.9,1.5,0.0,0.2,0.6,0.2,0.5,0.0
1,78,1,3.5,0.0,0.5,0.3,0.1,1.0,0.0,0.3,1.0,0.1,0.2,0.0
1,79,0,39.0,2.0,1.0,2.0,12.0,4.0,2.0,7.0,9.0,0.0,0.0,0.0
1,80,1,9.0,0.0,1.2,0.9,0.2,2.6,0.0,0.9,2.6,0.2,0.4,0.0
1,89,1,21.0,0.0,0.8,2.7,1.9,5.1,0.4,5.8,3.5,0.4,0.4,0.0
1,90,1,9.5,0.0,0.3,1.2,0.9,2.3,0.2,2.6,1.6,0.2,0.2,0.0
1,91,0,32.0,1.0,3.0,2.0,4.0,4.0,0.0,10.0,5.0,0.0,3.0,0.0
1,92,0,29.5,1.0,2.5,2.0,5.0,9.0,2.0,0.0,7.0,1.0,0.0,0.0
1,93,1,33.0,5.1,0.7,2.9,8.1,4.4,0.0,6.6,2.2,1.5,1.5,0.0
1,94,1,4.0,0.6,0.1,0.3,1.0,0.5,0.0,0.8,0.3,0.2,0.2,0.0
1,115,1,3.0,0.0,0.2,0.1,0.0,0.9,0.0,0.8,0.9,0.1,0.0,0.0
1,127,0,31.0,0.0,4.0,1.0,2.0,5.0,0.0,4.0,12.0,2.0,1.0,0.0
2,2,1,11.0,0.4,0.9,1.1,1.6,3.1,0.1,1.9,1.1,0.5,0.3,0.0
2,3,1,4.0,0.0,0.5,0.4,0.5,0.8,0.0,0.8,0.6,0.2,0.2,0.0
2,8,1,18.0,0.4,2.4,1.7,3.0,5.3,0.6,1.5,1.5,1.6,0.0,0.0
2,9,1,10.0,0.2,1.4,0.9,1.7,2.9,0.4,0.8,0.8,0.9,0.0,0.0
2,37,1,24.0,0.5,3.1,2.1,5.7,4.7,1.1,2.6,0.0,2.6,1.6,0.0
2,38,1,2.0,0.0,0.2,0.0,0.3,0.7,0.1,0.2,0.3,0.2,0.0,0.0
2,40,1,5.0,0.1,0.5,0.0,0.8,1.7,0.1,0.5,0.8,0.5,0.0,0.0
2,48,1,4.0,0.0,0.6,0.5,0.5,1.1,0.0,0.3,0.5,0.4,0.1,0.0
2,49,0,43.5,1.0,8.0,4.0,9.0,10.0,1.0,0.0,4.0,4.5,2.0,0.0
2,50,0,28.0,1.0,1.0,1.0,6.0,5.0,1.0,3.0,8.0,2.0,0.0,0.0
