x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,3,6,0,0,0.4,1.1,1.2,0.1,1.8,0.7,0.2,0.5,0
0,1,1,1,0,0,0.1,0.2,0.2,0,0.3,0.1,0,0.1,0
0,2,3,7,0,0,0.4,1.3,1.4,0.3,2.1,0.7,0.4,0.4,0
0,3,4,11,0,0,0.7,2,2.2,0.3,3.3,1.2,0.6,0.7,0
0,4,9,23.5,0.8,2,1.4,0.8,7.2,0.8,3.9,5.1,1.5,0,0
0,5,7,46,3.1,3.5,1.5,7.1,3.9,1,9.9,10.9,2,3.1,0
0,6,1,2,0.1,0,0,0.3,0.6,0.1,0.1,0.4,0.3,0.1,0
0,7,6,28,0.9,1,2,2.1,3,0,3.1,9.9,0,6,0
0,8,5,19,0.3,1.1,0.8,3.5,3.5,0.4,3.3,3.8,0.8,1.5,0
0,9,6,13,0.1,0.8,0.5,2.5,2.5,0.1,2.2,2.6,0.5,1.2,0
0,11,2,4,0.2,0.4,0,0.6,0.8,0.2,0.6,0.6,0.2,0.4,0
0,13,1,2,0,0,0.1,0.5,0.3,0.1,0.4,0.5,0.1,0,0
0,14,9,21.5,2.9,0.5,2.1,3.7,4.2,0,4.2,2.9,1,0,0
0,15,5,19,0,1.1,1.9,1.1,2.9,1.1,6.5,3,0,1.4,0
0,16,6,15,0.5,1.5,0.8,1.7,3.2,0.5,3.5,2.4,0.8,0.1,0
0,17,12,49,1,1,1.2,9.8,8.8,0,10,9,1,7.2,0
0,18,10,44,0.9,4.8,6.2,4,10.1,0.9,4.8,4.9,1.2,6.2,0
0,19,7,19,1.2,1.4,0.3,4.5,4.3,1.2,0.7,1.9,1.9,1.6,0
0,20,7,25,1,2.5,1,4.4,4.6,0.3,4.6,3.7,1.9,1,0
0,21,9,43,1.8,4.3,1.8,7.6,7.7,0.5,7.7,6.5,3.2,1.9,0
0,22,7,24,0,0.9,1,2.2,7.1,0,4.9,7.9,0,0,0
0,23,12,97.5,6.2,6.6,7.8,17.8,23,3.5,7.1,5,10.5,10,0
0,24,10,57,5.2,5.2,2.1,13.9,9.8,0.7,8,2.1,9,1,0
0,25,8,33,0.7,3.1,3.1,3.1,13.1,0.7,6.1,0,1.2,1.9,0
0,26,11,128.5,4.8,23.6,3.9,27.1,29,5.6,11.8,10.1,11.7,0.9,0
0,27,6,26,0.9,1.9,1.9,4,9,0,2,4.1,1.1,1.1,0
0,28,7,32,0.8,4,0,5.8,6,0.9,6.2,3.2,4,1.1,0
0,29,14,66,2,3.7,10.1,6.7,14.1,0,12.1,10.9,2.3,4.1,0
0,30,15,79,5.1,7.9,10.9,11.8,13,2,14.2,12.3,0.9,0.9,0
0,31,10,100,6,3.2,12.9,14.1,29,4,11.8,15.1,2.9,1,0
0,32,6,980,46,99.5,75,164,178.1,27.4,133,126,72,59,0
0,33,7,388,15.9,24.4,24.1,61,68.2,9,57,88,27.4,13,0
0,34,11,141,8.4,11.5,17,25,25,5.4,18.1,19.1,9.7,1.8,0
0,35,8,745.5,27.5,105.2,54,97,198,19.5,113,80.1,40.4,9.8,1
0,36,11,125,1,16.9,16,8,27.1,2,29,21.9,2.1,1,0
0,37,9,23,0.9,0,0.5,4.6,2.3,0.9,6,4.6,2.3,0.9,0
0,38,6,27,0,3.9,3,3,10,0,2,3.1,2,0,0
0,39,7,24.5,0.4,0.3,2.1,4.5,4.5,1.6,3.7,5.2,0.6,1.6,0
0,40,7,31,3,1.5,3.1,6,8.9,0,3.1,3.1,2.3,0,0
0,41,11,49,0,3.5,3.1,2.1,13.9,0.8,6.2,14,0.4,5,0
0,42,15,62,1.7,8.9,6.8,6.2,16,0,7.1,12.2,3.1,0,0
0,43,5,654,20,55,44.9,83.1,115,15.1,104,150.9,29,37,0
0,44,11,60,0.7,8.4,3,9.3,13,1.3,4.7,11.8,4.7,3.1,0
0,45,10,684,35,60.1,53.3,134.9,132.8,23.6,103,74,54.1,13.2,0
0,46,9,204,4.7,17,18.4,30,41.1,6,37.9,24.2,17.6,7.1,0
0,47,8,31,0.7,1.1,2,6.1,6.1,1,6.1,4.9,1.9,1.1,0
0,48,10,55.5,2.2,5.3,4.7,8.9,11.4,1.3,6.1,9.4,2.7,3.5,0
0,49,11,286.5,14.9,16.6,19.9,72.1,51.9,9,31.1,34,26.9,10.1,0
0,51,6,22,2.2,1.6,2,3,4.4,0.6,3.5,3.8,0.9,0,0
0,52,5,21,1.8,0.3,1.4,3.6,3.8,0.3,4.2,2.9,1.8,0.9,0
0,53,11,42,1.8,5,3,5.8,8.8,2,4.2,6,2,3.4,0
0,54,6,25,2,2.2,1.3,5,3.5,1.3,3.5,2.3,2.5,1.4,0
