x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
12,0,1,4,0.1,0.2,0.2,1.2,0,0
13,0,1,7,0.1,0.3,0.4,2.1,0,0
14,0,1,2,0,0.1,0.1,0.6,0,0
21,0,1,2,0,0,0.1,0.6,0,0
54,0,1,9,0,0.5,1.1,2.4,0,0
55,0,0,62.5,2,12,6,5,0,0
56,0,0,26,0,12,0,0,0,0
72,0,1,1,0,0,0,0.3,0,0
73,0,1,7,0,0.2,0.3,1.9,0,0
74,0,1,9,0,0.2,0.4,2.5,0,0
86,0,1,19,1,3.1,1.3,3.1,0,0
87,0,1,5,0.3,0.8,0.3,0.8,0,0
88,0,1,5,0.3,0.8,0.3,0.8,0,0
89,0,1,1,0,0.2,0.1,0.1,0,0
99,0,1,2,0,0,0.3,0.3,0,0
100,0,1,35,0.5,0,5.4,4.9,0,0
101,0,1,4,0,0.3,0.5,0.6,0,0
104,0,1,2,0,0.1,0.3,0.3,0,0
105,0,1,4,0,0.3,0.5,0.6,0,0
119,0,1,17,0.8,1.4,1.6,3.1,0,0
120,0,1,22,1.1,1.8,2.1,4,0,0
121,0,1,4,0.1,0.2,0.5,0.8,0,0
123,0,1,7,0.1,0.4,0.8,1.4,0,0
13,1,1,7,0.1,0.3,0.4,2.1,0,0
14,1,1,22,0.4,0.8,1.3,6.6,0,0
20,1,1,12,0,0,0.4,3.8,0,0
51,1,1,2,0,0.1,0.2,0.6,0,0
55,1,1,19,0,1,2.3,5.1,0,0
56,1,1,11,0,1,1.6,1.8,0,0.7
57,1,0,38.5,0,0,13,1,0,6
72,1,1,5,0,0.1,0.2,1.4,0,0
86,1,1,6,0.3,1,0.4,1,0,0
88,1,1,2,0.1,0.3,0.2,0.3,0,0
90,1,1,4,0.2,0.7,0.3,0.6,0,0
100,1,0,38,0,3,6,3,0,0
104,1,1,1,0,0.1,0.1,0.2,0,0
105,1,1,2,0,0.1,0.3,0.3,0,0
119,1,1,24.5,1.2,2.1,2.3,4.4,0,0
120,1,1,15,0.7,1.3,1.4,2.7,0,0
121,1,1,8,0.1,0.4,1,1.6,0,0
123,1,1,5,0.1,0.2,0.6,1,0,0
124,1,1,4,0.1,0.2,0.5,0.8,0,0
12,2,1,1,0,0,0.1,0.3,0,0
14,2,1,1,0,0,0.1,0.3,0,0
34,2,1,1,0,0.1,0.1,0.1,0,0
45,2,1,2,0.1,0,0.2,0.5,0,0
49,2,1,3,0.1,0,0.5,0.5,0,0
54,2,1,4,0,0.2,0.5,1.1,0,0
55,2,1,13,0,0.7,1.5,3.5,0,0
57,2,1,11,0,1,1.6,1.8,0,0.7
70,2,1,3,0,0.1,0.1,0.8,0,0
71,2,1,11.5,0,0.3,0.5,3.2,0,0
72,2,1,3,0,0.1,0.1,0.8,0,0
91,2,1,3,0.1,0.5,0.2,0.5,0,0
