x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
31,0,1,4,0,0.1,0.1,1.6,0,0
32,0,1,3,0,0.1,0.1,1.2,0,0
45,0,1,1,0.1,0.2,0.1,0.2,0,0.1
46,0,1,1,0,0.1,0,0.5,0,0
65,0,1,2,0,0,0,0.9,0,0
73,0,1,1,0,0.1,0.1,0.3,0,0
103,0,1,2,0,0.3,0.1,0.6,0,0.1
115,0,1,2,0,0.1,0.2,0.7,0,0
117,0,1,3,0,0.2,0.1,1.2,0,0
34,1,1,7,0,0.3,0.1,2.8,0,0
35,1,1,1,0,0.1,0,0.4,0,0
45,1,1,3,0.2,0.4,0.4,0.7,0,0.2
46,1,1,1,0,0.1,0,0.5,0,0
47,1,1,1,0,0.1,0,0.5,0,0
56,1,1,2,0,0,0,0.9,0,0
65,1,1,1,0,0,0,0.5,0,0
66,1,1,19,0,2.2,0.8,6.3,0.4,0.4
71,1,1,6,0,0.7,0.3,2,0.1,0.1
93,1,1,4,0.1,0.3,0.4,1,0,0.2
94,1,1,12,0.3,0.9,1.3,2.9,0,0.5
95,1,1,1,0,0.1,0.1,0.3,0,0
97,1,1,3,0,0.5,0.1,0.8,0,0.2
98,1,1,2,0,0.3,0.1,0.6,0,0.1
100,1,1,1,0,0.2,0,0.3,0,0.1
101,1,1,2,0,0.3,0.1,0.6,0,0.1
102,1,1,1,0,0.2,0,0.3,0,0.1
113,1,1,4,0,0.3,0.4,1.4,0,0
114,1,1,2,0,0.1,0.2,0.7,0,0
115,1,1,5,0,0.4,0.5,1.7,0,0
116,1,1,2,0,0.1,0.1,0.8,0,0
28,2,1,3,0,0.1,0.1,1.2,0,0
48,2,1,1,0,0.1,0,0.5,0,0
60,2,1,5,0,0,0.1,2.2,0,0
65,2,1,2,0,0,0,0.9,0,0
66,2,1,7,0,0.8,0.3,2.3,0.2,0.1
67,2,1,1,0,0.1,0.1,0.3,0,0
71,2,1,7,0,0.8,0.3,2.3,0.2,0.1
94,2,1,22,0.6,1.8,2.3,5.3,0,0.9
95,2,0,36,2,1,2,17,0,0
96,2,1,14,0,2.3,0.4,4,0,0.8
97,2,1,12,0,2,0.3,3.4,0,0.7
98,2,1,5,0,0.8,0.2,1.4,0,0.3
99,2,1,2,0,0.3,0.1,0.6,0,0.1
113,2,1,1,0,0.1,0.1,0.3,0,0
114,2,1,5,0,0.4,0.5,1.7,0,0
115,2,1,2,0,0.1,0.2,0.7,0,0
116,2,1,2,0,0.1,0.1,0.8,0,0
27,3,1,5,0,0.2,0.1,2,0,0
28,3,1,1,0,0.1,0,0.4,0,0
29,3,1,2,0,0.1,0,0.8,0,0
39,3,1,2,0.1,0.3,0.2,0.5,0,0.1
40,3,1,2,0.1,0.3,0.2,0.5,0,0.1
46,3,1,2,0.1,0.1,0,1,0,0
63,3,1,1,0,0,0,0.5,0,0
68,3,1,1,0,0.1,0.1,0.3,0,0
69,3,1,6,0,0.7,0.3,2,0.1,0.1
71,3,1,1,0,0.1,0.1,0.3,0,0
72,3,1,2,0,0.2,0.1,0.7,0,0
95,3,1,15,0.4,1.2,1.6,3.6,0,0.6
96,3,1,7.5,0,1.2,0.2,2.2,0,0.4
97,3,1,9,0,1.5,0.2,2.6,0,0.5
8,4,1,2,0.1,0,0.1,0.7,0,0
22,4,1,1,0,0,0,0.4,0,0
29,4,1,2,0,0.2,0,0.9,0,0
41,4,1,1,0,0,0.1,0.4,0,0.1
58,4,1,1,0,0.1,0,0.4,0,0
62,4,1,1,0,0.1,0,0.4,0,0
67,4,1,2,0,0,0.1,0.7,0,0
68,4,1,2,0,0,0.1,0.7,0,0
94,4,1,3,0.1,0.1,0,1.3,0,0
95,4,1,2,0.1,0.1,0,0.8,0,0
103,4,1,1,0,0,0.1,0.4,0,0
114,4,1,2,0,0.1,0.1,0.8,0,0
28,5,1,1,0,0.1,0,0.5,0,0
50,5,1,3,0.1,0.2,0,1.4,0,0
52,5,1,1,0,0.1,0,0.5,0,0
53,5,1,1,0,0.1,0,0.5,0,0
63,5,1,10,0.3,1.1,0,3.7,0,0.3
75,5,1,1,0,0,0,0.4,0,0
98,5,1,2,0,0.1,0.1,0.8,0,0
30,6,1,2,0,0.2,0,0.9,0,0
38,6,1,1,0,0,0.1,0.4,0,0.1
53,6,1,5,0.1,0.3,0,2.4,0,0
70,6,1,1,0,0,0,0.4,0,0
75,6,1,7,0,0,0.2,2.6,0,0
95,6,1,3,0.1,0.1,0,1.3,0,0
98,6,1,1,0,0,0.1,0.4,0,0
