x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
22,0,1,2,0.2,0.4,0.1,0.2,0,0
30,0,1,6,0.2,1.1,0.7,0.5,0,0
31,0,0,33,0,16,3,0,0,11
32,0,1,7,0.5,1.1,0.6,0.9,0,0.1
33,0,1,22,1.4,3.4,1.8,2.9,0.2,0.2
34,0,1,14,0.9,2.2,1.2,1.8,0.1,0.1
42,0,1,8,0.2,0,0,3.1,0,0
60,0,1,3,0.1,0.1,0.2,0.7,0,0
61,0,0,33,0,0,1,13,0,0
62,0,0,34,1,0,0,15,0,0
63,0,1,13,1.3,0,0,4.9,0,0
87,0,1,12,0,0.2,0.5,4.6,0,0
88,0,1,18,0,0.4,0.7,6.9,0,0
101,0,1,3,0,0,0,1.4,0,0
119,0,1,3,0,0,0.1,1.2,0,0
120,0,1,9,0,0,0.3,3.7,0,0
124,0,1,4,0,0,0.1,1.7,0,0
32,1,1,6,0.4,0.9,0.5,0.8,0.1,0
61,1,0,39,2,1,0,14,0,0
62,1,1,21,2.1,0,0,7.9,0,0
63,1,1,2,0.2,0,0,0.8,0,0
88,1,1,1,0,0,0,0.4,0,0
97,1,1,1,0,0,0,0.5,0,0
101,1,1,1,0,0,0,0.5,0,0
102,1,1,16,0,0,0,7.5,0,0
0,2,1,3,0,0.3,0.4,0.7,0,0
17,2,1,6,0.1,0.2,0.4,1.5,0,0
44,2,1,9.5,0,0.3,0.3,2.9,0,0
61,2,1,9,0.4,0.6,0,2.4,0,0
62,2,1,31,1.3,1.9,0,8.4,0,0
16,3,1,14,0.3,0.6,0.8,3.5,0,0
17,3,0,26,2,0,2,7,0,0
18,3,1,9,0.2,0.4,0.6,2.2,0,0
44,3,1,5,0,0.1,0.1,1.6,0,0
50,3,1,2,0.1,0,0,0.6,0,0
54,3,1,5,0.2,0,0.1,1.4,0,0
55,3,1,4,0.1,0,0.1,1.2,0,0
62,3,1,8,0.3,0.5,0,2.2,0,0
82,3,1,4,0.1,0,0.1,1.4,0,0
83,3,1,20,0.4,0,0.8,6.8,0,0
16,4,1,19,0.4,0.8,1.2,4.7,0,0
50,4,1,6,0.3,0,0.1,1.7,0,0
123,4,1,4.5,0.1,0.1,0.4,1.2,0,0
124,4,1,6,0.1,0.2,0.5,1.6,0,0
31,5,1,7,0.2,0,0.3,2.9,0,0
32,5,1,4.5,0.2,0,0.2,1.8,0,0
50,5,1,12,0.5,0,0.2,3.5,0,0
123,5,1,2,0,0.1,0.2,0.5,0,0
124,5,1,9,0.2,0.3,0.7,2.4,0,0
29,6,1,10,0.4,0,0.4,4.1,0,0
30,6,1,3,0.1,0,0.1,1.3,0,0
41,6,1,4,0,0.1,0.1,1.3,0,0
96,6,1,2,0,0,0,1,0,0
97,6,1,11,0,0,0,5.3,0,0
14,7,1,15,0.4,0.8,0,4.6,0,0
25,7,1,4,1.2,0.4,0,0.7,0,0
29,7,1,2,0,0.4,0.2,0.7,0,0
30,7,1,6,0,1.3,0.6,1.9,0,0
86,7,1,3,0.1,0,0.1,1,0,0
98,7,1,5,0,0,0,2.4,0,0
99,7,1,11,0,0,0,5.3,0,0
15,8,1,2,0.1,0.1,0,0.6,0,0
22,8,1,3,0.9,0.4,0,0.5,0,0
26,8,1,4,0,0.8,0.4,1.3,0,0
40,8,1,2,0,0,0.1,0.6,0,0
47,8,1,6,0.3,0,0.1,1.7,0,0
55,8,1,2,0.1,0,0,0.6,0,0
61,8,1,6,0.2,0,0.5,1.9,0,0
79,8,1,8,0.2,0,0.3,2.7,0,0
86,8,1,11,0.2,0,0.4,3.8,0,0
16,9,1,7,0.4,1.3,0.9,1.1,0,1.4
18,9,0,28,0,15,0,0,0,12
19,9,1,14.5,0.8,2.8,1.8,2.3,0,2.8
21,9,1,2,0.6,0.2,0,0.4,0,0
22,9,1,15,4.6,1.7,0,2.5,0,0
23,9,1,14,4.3,1.6,0,2.3,0,0
34,9,1,2,0.1,0,0.1,0.8,0,0
60,9,1,4,0.2,0,0.3,1.3,0,0
61,9,1,11,0.4,0,0.9,3.5,0,0
126,9,1,16,0.2,0.4,0.9,5.1,0,0
127,9,1,14,0.2,0.4,0.8,4.4,0,0
13,10,1,7,0.2,0.4,0,2.1,0,0
14,10,1,4,0.1,0.3,0,1.2,0,0
16,10,1,9,0.5,1.8,1.1,1.4,0,1.8
18,10,0,29.5,0,13,0,1,0,6
19,10,0,32.5,0,14,1,0,0,7
22,10,1,9,2.7,1,0,1.5,0,0
26,10,1,1,0,0.2,0.1,0.3,0,0
60,10,1,4,0.2,0,0.3,1.3,0,0
123,10,1,2,0,0.1,0.2,0.5,0,0
125,10,1,12,0.3,0.3,1,3.2,0,0
126,10,1,9,0.1,0.3,0.5,2.8,0,0
127,10,1,21,0.3,0.6,1.1,6.6,0,0
13,11,1,8,0.2,0.5,0,2.4,0,0
16,11,1,5,0.3,1,0.6,0.8,0,1
17,11,1,2,0.1,0.4,0.3,0.3,0,0.4
18,11,0,32,0,7,1,7,0,0
19,11,0,67.5,0,18,12,0,0,0
20,11,1,19,1,3.7,2.4,3,0,3.7
21,11,1,2,0.6,0.2,0,0.4,0,0
22,11,1,12,3.7,1.3,0,2,0,0
24,11,1,11,3.4,1.2,0,1.8,0,0
27,11,1,5,0,1.1,0.5,1.6,0,0
28,11,1,1,0,0.2,0.1,0.3,0,0
41,11,1,4,0,0.1,0.1,1.3,0,0
42,11,1,8,0,0.2,0.2,2.5,0,0
45,11,1,3,0,0.1,0.1,0.9,0,0
125,11,1,2,0,0.1,0.2,0.5,0,0
126,11,1,1,0,0,0.1,0.3,0,0
127,11,1,2,0,0.1,0.1,0.6,0,0
