x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,13,0.8,2.3,0.8,2,0,0
1,0,1,5,0,0.9,0.9,0.5,0,0
14,0,1,1,0,0.2,0.1,0.1,0,0
18,0,1,5,0,0.4,1.1,0.5,0,0
22,0,1,7,0.2,1.3,0,1.3,0,0
23,0,1,10,0.3,1.8,0,1.8,0,0
24,0,0,46,8,1,2,4,0,0
25,0,0,40,3,6,4,5,0,0
37,0,0,118,1,3,24,17,0,22
38,0,0,107.5,4,1,4,48,0,1
39,0,0,133,30,2,31,19,1,0
40,0,0,127.5,3,3,11,49,0,1
41,0,0,229,1,9,32,53,0,26
42,0,0,305,124,9,3,35,0,30
43,0,0,50.5,5,6,7,1,0,0
44,0,0,193,5,28,27,18,0,21
45,0,0,104.5,1,21,7,27,0,1
46,0,0,210.5,9,96,7,9,0,83
47,0,0,99,8,1,24,1,0,0
48,0,0,124.5,3,2,26,10,0,0
49,0,0,171,7,9,29,14,0,19
50,0,0,58.5,6,2,14,2,0,0
51,0,0,109,8,3,7,28,0,2
52,0,0,43,4,8,1,2,0,0
53,0,0,21,0,11,0,0,0,0
55,0,1,3,0.2,0.4,0.1,0.5,0,0
61,0,1,5,0.3,1,0.8,0.8,0,0
93,0,1,4,0,0.2,1,0.1,0,0
125,0,1,12,0.9,2.6,0.9,0,0,0
126,0,1,15.5,1.8,1,0.8,2.9,0,0
127,0,1,14,1.6,0.9,0.7,2.6,0,0
23,1,1,2,0,0.4,0,0.4,0,0
25,1,1,4,0.1,0.8,0,0.7,0,0
26,1,1,4,0.1,0.5,0.3,0.4,0.1,0
37,1,0,48,2,1,0,17,0,0
38,1,0,156,4,4,10,60,0,2
39,1,0,181,9,5,6,65,0,3
40,1,0,260,5,3,38,78,0,21
41,1,0,148,2,2,17,67,0,2
42,1,0,228,4,6,55,38,0,22
43,1,0,70,11,4,1,20,0,0
44,1,0,150,1,15,8,32,0,9
45,1,0,84.5,13,8,5,15,0,0
46,1,0,110,20,16,5,13,0,0
47,1,0,67,3,12,6,6,0,5
48,1,0,154,8,1,72,1,0,0
49,1,0,122.5,2,25,15,7,0,0
50,1,1,44,1.3,3.2,1.9,10.4,0,0.6
51,1,0,82,1,6,5,23,0,0
52,1,0,120.5,14,26,0,15,1,0
53,1,0,69.5,2,25,4,0,0,0
54,1,1,4,0.2,0.5,0.2,0.7,0,0
55,1,1,1,0.1,0.1,0,0.2,0,0
125,1,1,4,0.3,0.9,0.3,0,0,0
126,1,1,17.5,2,1.1,0.9,3.3,0,0
127,1,0,38,2,9,0,7,0,0
1,2,1,4,0,0.7,0.7,0.4,0,0
2,2,0,38,2,0,9,2,0,0
3,2,1,1,0,0.2,0.2,0.1,0,0
6,2,1,1,0,0.2,0.1,0.1,0,0
11,2,1,1,0,0.2,0.1,0.1,0,0
37,2,1,28.5,2.8,0,0.9,9.4,0.9,1.9
38,2,0,204.5,2,2,14,91,0,1
39,2,0,318.5,1,60,72,16,1,114
40,2,0,215.5,3,14,10,99,0,1
41,2,0,238,2,54,29,70,1,79
42,2,0,262.5,3,48,36,59,2,65
43,2,0,230.5,9,0,16,89,2,2
44,2,0,309,3,9,77,30,1,70
45,2,0,66.5,11,2,9,9,0,0
46,2,0,140.5,3,41,6,4,0,3
47,2,0,105,0,28,10,0,0,0
48,2,0,133.5,0,3,36,0,0,0
49,2,0,66,2,17,10,0,0,0
