x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
12,0,1,4,0.3,0.2,0.4,0.7,0,0
13,0,1,4,0.3,0.2,0.4,0.7,0,0
24,0,1,7,0.2,0.4,0.7,1.6,0,0
28,0,1,8,0.2,0.5,0.8,1.8,0,0
29,0,1,3,0.1,0.2,0.3,0.6,0,0
70,0,1,7,0.3,0.4,0.7,1.5,0,0
71,0,1,14,0.6,0.8,1.5,3,0,0
100,0,0,40,0,11,0,4,0,0
101,0,1,37,0,8.4,1.4,2.8,0,0.7
102,0,1,9,0,2,0.4,0.7,0,0.2
12,1,1,2,0.1,0.1,0.2,0.4,0,0
13,1,1,13,1,0.5,1.4,2.4,0,0
71,1,1,11.5,0.5,0.7,1.2,2.4,0,0
72,1,1,11,0.5,0.7,1.1,2.3,0,0
15,2,1,3,0.2,0.1,0.3,0.6,0,0
19,2,1,2,0.1,0.1,0.2,0.4,0,0
41,2,1,3,0,0.2,0.1,0.8,0,0
42,2,1,2.5,0,0.2,0.1,0.6,0,0
56,2,1,1,0,0.1,0.1,0.2,0,0
57,2,1,2,0.1,0.1,0.2,0.4,0,0
65,2,1,2,0.1,0.1,0.2,0.4,0,0
66,2,1,9,0.4,0.5,1,1.9,0,0
0,3,1,7.5,0.3,0.9,1,1.1,0,0
1,3,1,6,0.2,0.7,0.8,0.9,0,0
20,3,1,6,0.2,0.4,0.6,1.3,0,0
21,3,1,1,0,0.1,0.1,0.2,0,0
33,3,1,5,0.2,0.3,0.5,1.1,0,0
57,3,1,9,0.4,0.6,0.7,2.1,0,0
58,3,1,9,0.4,0.6,0.7,2.1,0,0
60,3,1,4,0.2,0.3,0.3,0.9,0,0
83,3,1,15,0.2,1.4,1.6,2.8,0,0
84,3,1,4,0.1,0.4,0.4,0.7,0,0
0,4,1,5,0.2,0.6,0.7,0.7,0,0
19,4,1,3,0.1,0.2,0.3,0.6,0,0
20,4,1,5,0.2,0.3,0.5,1.1,0,0
23,4,1,2,0,0.3,0.2,0.4,0,0
24,4,1,6,0.2,0.8,0.5,1.2,0,0
25,4,1,7,0.2,1,0.6,1.3,0,0
57,4,1,18,0.8,1.1,1.5,4.1,0,0
58,4,1,3,0.1,0.2,0.2,0.7,0,0
81,4,1,12,0.2,1.1,1.3,2.2,0,0
82,4,1,26,0.3,2.4,2.8,4.9,0,0
83,4,0,31,0,2,2,8,0,0
0,5,1,7,0.2,0.9,1,1,0,0
23,5,1,4,0.1,0.6,0.3,0.8,0,0
24,5,1,3,0.1,0.4,0.2,0.6,0,0
25,5,1,13,0.4,1.8,1.1,2.5,0,0
27,5,1,2,0.1,0.1,0.2,0.4,0,0
40,5,1,3,0,0.2,0.1,0.8,0,0
51,5,1,2,0,0.2,0,0.5,0,0
81,5,1,4,0.1,0.4,0.4,0.7,0,0
82,5,0,25.5,3,1,0,8,0,0
83,5,1,14,0.2,1.3,1.5,2.6,0,0
0,6,1,1,0,0.1,0.1,0.2,0,0
16,6,1,4,0.1,0.3,0.4,0.9,0,0
17,6,1,1,0,0.1,0.1,0.2,0,0
29,6,1,5,0.2,0.3,0.5,1.1,0,0
42,6,1,4,0,0.4,0.1,1,0,0
48,7,1,3,0,0.2,0.1,0.8,0,0
66,7,1,2,0.1,0.1,0.2,0.4,0,0
67,7,1,4,0.2,0.2,0.4,0.9,0,0
96,7,1,16,0.4,3.6,0.9,1.8,0,0
57,8,1,1,0,0,0,0.6,0,0
72,8,1,1,0,0,0,0.6,0,0
73,8,1,5,0,0,0,2.9,0,0
74,8,1,4,0,0,0,2.3,0,0
96,8,1,17,0.2,2.4,1.7,1.9,0,0
97,8,1,15,0.2,2.1,1.5,1.7,0,0
111,8,1,1,0,0.1,0.1,0.2,0,0
119,8,1,2,0,0.1,0.1,0.7,0,0
120,8,1,2,0,0.1,0.1,0.7,0,0
121,8,1,4,0,0.1,0.2,1.5,0,0
