x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
3,2,1,6,0.4,0.9,0.5,1,0,0
27,2,1,1,0,0.4,0.1,0.1,0,0
0,3,1,2,0.1,0.3,0.2,0.3,0,0
0,4,1,2,0.1,0.3,0.3,0.1,0,0.1
0,5,1,18,0.9,2.6,3.2,0.5,0.1,0.8
0,8,1,1,0.1,0.1,0.2,0,0,0
4,11,1,4,0.1,0.3,1,0.2,0,0
1,12,1,4,0.1,0.3,1,0.2,0,0
2,12,1,17.5,0.5,1.4,4.3,1,0,0
3,12,0,17,1,2,1,8,0,0
4,12,1,6,0.2,0.5,1.5,0.3,0,0
4,13,1,5,0.2,0.4,1.2,0.3,0,0
13,16,1,4,0,0.3,1.1,0.2,0,0
14,16,1,5,0,0.4,1.4,0.2,0,0
12,17,1,6,0,0.5,1.6,0.3,0,0
19,17,1,2,0.1,0.3,0.3,0.4,0,0
20,17,1,12,0.3,1.7,1.8,2.6,0,0
21,17,1,16,0.5,0.9,5.9,0,0,0
6,18,1,5,0,0.4,1.4,0.2,0,0
7,18,1,7.5,0,0.6,2,0.4,0,0
10,18,1,2,0,0.2,0.5,0.1,0,0
13,18,1,3,0,0.2,0.8,0.2,0,0
18,18,1,4.5,0.1,0.6,0.7,1,0,0
19,18,0,36,7,4,5,4,0,0
20,18,1,22.5,0.6,3.3,3.3,4.9,0,0
21,18,0,28,5,1,2,5,0,0
0,19,1,3,0.2,0.4,0.3,0.5,0,0
8,19,1,2,0,0.2,0.5,0.1,0,0
9,19,1,14,0,1.1,3.8,0.7,0,0
11,19,1,4,0,0.8,0.8,0.1,0,0
13,19,1,5,0,1.1,0.9,0.1,0,0
17,19,1,4.5,0,0.5,1.1,0.4,0,0
18,19,0,19,1,2,4,4,0,0
19,19,0,56.5,1,9,14,6,0,0
20,19,0,22.5,2,0,3,10,0,0
21,19,1,18,0.5,1,6.7,0,0,0
22,19,1,1,0,0.1,0.4,0,0,0
3,20,1,5,0.3,0.7,0.4,0.9,0,0
4,20,1,7,0.5,1,0.6,1.2,0,0
5,20,1,13.5,0.9,2,1.1,2.3,0,0
7,20,1,2,0,0.2,0.5,0.1,0,0
9,20,1,12,0,0.9,3.3,0.6,0,0
12,20,1,6,0,1.3,1.1,0.1,0,0
13,20,1,3,0,0.6,0.6,0.1,0,0
16,20,1,7,0,0.8,1.7,0.6,0,0
17,20,1,24,0,2.6,5.9,2.1,0,0
18,20,0,45.5,2,2,15,1,0,3
19,20,0,43.5,0,8,15,0,0,0
20,20,1,9,0,1,2.2,0.8,0,0
5,21,1,8.5,0.5,1.3,0.7,1.5,0,0
13,21,1,11.5,0,2.4,2.2,0.3,0,0
17,21,1,5,0,0.5,1.2,0.5,0,0
18,21,0,77,0,5,23,0,0,0
19,21,0,35.5,0,9,7,0,0,0
11,22,1,13,0,2.8,2.4,0.3,0,0
17,22,1,7,0,0.8,1.7,0.6,0,0
18,22,0,29.5,0,0,11,0,0,0
24,24,1,6,0,0.2,2.7,0.9,0,0
31,24,1,4,0,0.5,0.9,0.2,0.1,0
32,24,1,10,0,1.2,2.2,0.6,0.1,0
20,25,1,12,0,0.6,3.7,0.2,0,0
24,25,1,3,0,0.1,1.4,0.4,0,0
32,25,1,12.5,0,1.6,2.8,0.7,0.1,0
33,25,0,31,2,5,2,5,0,0
34,25,1,3,0,0.4,0.6,0.2,0,0
17,26,1,9,0,0.5,2.7,0.2,0,0
18,26,1,19,0,1,5.8,0.3,0,0
20,26,0,50.5,1,0,15,0,0,0
31,26,1,24,0,3,5.3,1.4,0.2,0
32,26,0,34,0,8,6,3,0,0
33,26,1,18.5,0,2.3,4.1,1,0.2,0
18,27,1,1,0,0.1,0.3,0,0,0
20,27,0,55.5,0,1,17,0,0,0
21,27,0,93,1,9,38,0,0,17
22,27,0,40,4,4,6,0,0,0
23,27,1,10,0,0.3,4.6,1.5,0,0
24,27,1,7,0,0.2,3.2,1.1,0,0
31,27,1,6,0,0.8,1.3,0.3,0.1,0
32,27,1,5,0,0.6,1.1,0.3,0.1,0
21,28,1,7,0,0.2,3.2,1.1,0,0
22,28,0,45.5,4,7,11,1,0,10
23,28,0,26,6,0,0,9,0,0
