x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,7,0,0.8,0.3,2.5,0,0
1,0,1,2,0,0.1,0,0.7,0,0
22,0,1,5,0,0.5,0.3,1.3,0,0
23,0,1,7,0,0.6,0.5,1.9,0,0
24,0,1,8,0,0.7,0.5,2.2,0,0
25,0,0,31,2,0,1,12,0,0
26,0,1,4,0.1,0.2,0.2,1.2,0,0
60,0,1,3,0.2,0.1,0.2,0.5,0,0
68,0,1,11,0.2,0.5,1.9,1.6,0,0
69,0,1,9,0.1,0.5,1.6,1.3,0,0
96,0,1,18,0,2.3,2,4.7,0,0
97,0,1,18,0,2.3,2,4.7,0,0
122,0,1,22,1.1,3.1,1.8,2.5,0,0
123,0,1,4,0.2,0.6,0.3,0.5,0,0
124,0,1,2,0.1,0.3,0.2,0.2,0,0
125,0,1,10,0.5,1.5,0.8,1.1,0,0
126,0,1,4,0.7,0.4,0.4,0.6,0,0
21,1,1,3,0.1,0.3,0.2,0.6,0,0
22,1,1,16,0.5,1.6,0.9,3.1,0,0
25,1,1,6,0.2,0.6,0.4,1.1,0,0
26,1,1,12,0.2,1.3,1.5,1.8,0,0
52,1,1,1,0,0.1,0.1,0.3,0,0
96,1,1,1,0,0.1,0.1,0.3,0,0
97,1,1,3,0,0.4,0.3,0.8,0,0
122,1,1,6,0.3,0.8,0.5,0.7,0,0
22,2,1,18,0.5,1.8,1.1,3.5,0,0
26,2,1,6,0.1,0.7,0.7,0.9,0,0
27,2,1,16,0.2,1.8,2,2.4,0,0
28,2,1,3,0,0.3,0.4,0.5,0,0
37,2,1,13,0.3,0,1.1,2.9,0,0
56,2,1,4,0.3,0.1,0.3,0.7,0,0
61,2,1,4,0.3,0.1,0.3,0.7,0,0
72,2,1,2,0,0.1,0.4,0.3,0,0
88,2,1,4,0.1,0.3,0.6,0.7,0,0
109,2,1,22.5,0.6,2.8,2.8,3.1,0,0
125,2,1,1,0.1,0.1,0.1,0.1,0,0
14,3,1,4,0,0.6,0.2,0.9,0,0
20,3,1,8,0,0.7,0.5,2.2,0,0
21,3,1,5,0.1,0.5,0.3,1,0,0
22,3,1,16,0.5,1.6,0.9,3.1,0,0
23,3,1,2,0.1,0.2,0.1,0.4,0,0
27,3,1,3,0,0.3,0.4,0.5,0,0
29,3,1,2,0,0.2,0.3,0.3,0,0
30,3,1,8,0.1,0.9,1,1.2,0,0
34,3,1,1,0,0.1,0,0.3,0,0
40,3,1,2,0.1,0,0.2,0.4,0,0
87,3,1,5,0.1,0.4,0.7,0.9,0,0
88,3,0,51.5,1,5,4,7,0,0
89,3,1,21,0.6,1.8,3,3.5,0,0
110,3,1,1,0,0.1,0.1,0.2,0,0
111,3,1,2,0.1,0.1,0.3,0.2,0,0
17,4,1,1,0,0.1,0,0.3,0,0
21,4,1,7,0.2,0.7,0.4,1.4,0,0
22,4,1,10,0.3,1,0.6,1.9,0,0
30,4,1,23,0.3,2.5,2.8,3.5,0,0
39,4,1,4,0.1,0,0.3,0.9,0,0
41,4,1,3,0.1,0,0.2,0.7,0,0
89,4,1,5.5,0.1,0.5,0.8,0.9,0,0
108,4,1,14,0.4,1.7,1.8,1.9,0,0
109,4,1,22,0.6,2.7,2.7,3.1,0,0
14,5,1,6,0,0.9,0.4,1.3,0,0
18,5,1,2,0,0.2,0.1,0.6,0,0
21,5,1,13,0.4,1.3,0.8,2.5,0,0
22,5,1,3,0.1,0.3,0.2,0.6,0,0
83,5,1,3,0,0.3,0.4,0.4,0,0
84,5,1,28,0,2.6,3.4,4.2,0,0
108,5,0,38,0,0,12,1,0,0
109,5,0,66,1,0,10,10,1,0
110,5,1,13,0.4,1.6,1.6,1.8,0,0
12,6,1,7,0,1,0.4,1.6,0,0
14,6,1,2,0,0.3,0.1,0.5,0,0
16,6,1,5,0.2,0.3,0.2,1.4,0,0
46,6,1,2,0.1,0.1,0.2,0.3,0,0
57,6,1,4,0.1,0.1,0.1,1.3,0,0
66,6,1,3,0.1,0.1,0.1,0.9,0,0
67,6,1,2,0,0.1,0,0.7,0,0
83,6,1,6,0.1,0.4,0.7,1.3,0,0
84,6,0,29,0,1,4,6,0,0
85,6,0,52.5,1,2,6,7,0,0
86,6,1,11,0.1,1.6,0.3,1.7,0,0
94,6,1,9,0.1,1.5,1.1,1.1,0,0
109,6,1,2,0,0.2,0.4,0.2,0,0
110,6,1,3,0,0.4,0.6,0.2,0,0.1
118,6,1,13.5,1,0.4,1.1,2.9,0,0
125,6,1,6,0,1,0.7,0.1,0,0.1
126,6,1,7,0,0.2,1.7,0.3,0,0
127,6,1,17,0,0.5,4.3,0.7,0,0
12,7,1,5,0,0.7,0.3,1.1,0,0
13,7,1,3,0,0.4,0.2,0.7,0,0
48,7,1,4,0.1,0.3,0.4,0.7,0,0
52,7,1,18,0.6,1.3,1.6,3.1,0,0
62,7,1,4,0.1,0.1,0.1,1.3,0,0
63,7,1,9,0.2,0.3,0.2,2.9,0,0
64,7,1,6,0.1,0.3,0.1,1.9,0,0
65,7,1,3,0.1,0.1,0.1,0.9,0,0
66,7,1,8,0.1,0.3,0.2,2.6,0,0
67,7,1,1,0,0.1,0,0.3,0,0
84,7,1,15,0.4,0.9,1.9,3.1,0,0
85,7,0,30,1,2,0,8,0,0
86,7,1,51,0.7,7.3,1.3,7.9,0,0
94,7,1,24,0.3,3.9,2.9,2.9,0,0
103,7,1,5,0.2,0.3,0.2,1.4,0,0
117,7,1,11,0.8,0.3,0.9,2.4,0,0
118,7,0,21.5,0,2,3,7,0,0
119,7,1,3,0.2,0.1,0.3,0.6,0,0
121,7,1,4,0,0.7,0.5,0,0,0.1
123,7,1,12,0,2.1,1.4,0.1,0,0.2
124,7,0,43.5,1,4,4,9,0,3
125,7,0,47.5,0,12,0,7,0,0
126,7,0,48,3,6,3,9,0,0
127,7,0,31,0,0,1,13,0,0
51,8,1,2,0.1,0.1,0.2,0.3,0,0
52,8,1,12,0.4,0.8,1.1,2.1,0,0
71,8,1,8,0.1,0.3,0.2,2.6,0,0
84,8,1,11,0.3,0.7,1.3,2.3,0,0
85,8,1,8,0.2,0.5,1,1.7,0,0
86,8,1,15,0.2,2.2,0.4,2.3,0,0
93,8,1,1,0,0.2,0.1,0.1,0,0
94,8,1,25,0.2,4.1,3.1,3.1,0,0
103,8,0,34,1,5,4,3,0,0
104,8,0,35,0,8,0,8,0,0
120,8,1,1,0.1,0,0.1,0.2,0,0
122,8,1,2,0,0.4,0.2,0,0,0
123,8,1,13.5,0,2.3,1.6,0.1,0,0.2
124,8,1,21,0,3.6,2.4,0.2,0,0.4
125,8,0,92.5,5,19,12,1,0,0
126,8,0,93,0,12,20,0,0,0
127,8,0,82,7,13,3,8,0,0
16,9,1,4,0.1,0.2,0.2,1.2,0,0
52,9,1,7,0.3,0.5,0.6,1.2,0,0
53,9,1,4,0.1,0.3,0.4,0.7,0,0
85,9,1,15,0.4,0.9,1.9,3.1,0,0
92,9,1,4,0,0.7,0.5,0.5,0,0
93,9,0,39.5,0,3,9,1,0,0
94,9,1,13,0.1,2.1,1.6,1.6,0,0
103,9,1,24.5,1.3,1.3,0.8,6.7,0,0
104,9,1,16,0.8,0.8,0.6,4.4,0,0
116,9,1,5,0.4,0.1,0.4,1.1,0,0
117,9,1,18,1.4,0.5,1.5,3.8,0,0
118,9,1,5.5,0.4,0.1,0.5,1.2,0,0
119,9,1,11,0.8,0.3,0.9,2.4,0,0
120,9,1,12,0.9,0.3,1,2.6,0,0
121,9,1,14,0,2.4,1.6,0.1,0,0.3
124,9,1,6,0,1,0.7,0.1,0,0.1
125,9,1,33,0,5.6,3.9,0.3,0,0.6
126,9,1,34,0,0.9,8.6,1.4,0,0
127,9,1,37.5,0,0.9,9.5,1.6,0,0
54,10,1,1,0,0.1,0.1,0.2,0,0
85,10,1,5,0.1,0.3,0.6,1.1,0,0
93,10,1,22,0.2,3.6,2.7,2.7,0,0
103,10,1,13,0.7,0.7,0.4,3.5,0,0
104,10,0,30,1,4,1,6,0,0
116,10,1,4,0.3,0.1,0.3,0.9,0,0
117,10,0,34.5,2,1,6,8,0,0
118,10,1,24,1.8,0.7,2,5.1,0,0
119,10,0,33,3,1,2,6,0,0
40,11,1,3,0.1,0.4,0.1,0.8,0,0
77,11,1,8,0.2,0.5,1,1.7,0,0
78,11,1,9,0.2,0.6,1.1,1.9,0,0
92,11,1,23,0.2,0.7,3,4.8,0,0
93,11,1,23.5,0.2,0.7,3,4.9,0,0
116,11,0,35.5,4,3,3,4,0,0
117,11,1,2,0.4,0.2,0.1,0.2,0,0
52,12,1,13,0,0,0,5.4,0,0
67,12,1,3,0.2,0.3,0.4,0.7,0,0
68,12,1,7,0.4,0.6,1,1.7,0,0
69,12,1,2,0.1,0.2,0.3,0.4,0,0
77,12,1,3,0.1,0.2,0.4,0.6,0,0
78,12,1,1,0,0.1,0.1,0.2,0,0
92,12,1,14,0.2,0.4,1.8,2.9,0,0
115,12,1,2,0,0.2,0.4,0.2,0,0
116,12,1,9,1.6,1.1,0.4,0.9,0,0
6,13,1,3,0,0.4,0.2,0.7,0,0
7,13,1,2,0,0.3,0.1,0.5,0,0
39,13,1,7,0.2,1,0.2,1.8,0,0
41,13,1,2,0,0.1,0.1,0.5,0,0
52,13,0,33,3,1,0,11,0,0
53,13,1,14,0,0,0,5.8,0,0
67,13,1,4,0.2,0.4,0.6,0.9,0,0
68,13,1,18.5,1.1,1.6,2.7,4.3,0,0
91,13,1,4,0.1,0.1,0.5,0.8,0,0
92,13,0,29,0,0,7,4,0,0
101,13,1,2,0.1,0.2,0.2,0.5,0,0
102,13,1,13,1.1,1.1,1.1,3.2,0,0
116,13,1,5,0.9,0.6,0.2,0.5,0,0
117,13,1,3,0.5,0.4,0.1,0.3,0,0
6,14,1,7,0,1,0.4,1.6,0,0
7,14,1,8,0,1.1,0.5,1.8,0,0
37,14,1,6.5,0.2,0.9,0.2,1.6,0,0
39,14,1,2,0,0.3,0.1,0.5,0,0
40,14,0,35.5,1,3,6,2,0,0
41,14,1,2,0,0.1,0.1,0.5,0,0
42,14,1,4,0,0.2,0.2,1,0,0
52,14,1,2,0,0,0,0.8,0,0
91,14,1,1,0,0.1,0.1,0.2,0,0
92,14,1,16,0.1,0.5,2.1,3.3,0,0
102,14,1,4,0.3,0.3,0.4,1,0,0
103,14,0,32,0,6,5,1,0,0
114,14,1,13,0,1.6,2.9,0.9,0,0.3
115,14,1,21,0,2.6,4.6,1.5,0,0.5
116,14,1,2,0.4,0.2,0.1,0.2,0,0
117,14,1,14,2.5,1.7,0.6,1.5,0,0
5,15,1,2,0,0.3,0.1,0.5,0,0
20,15,1,1,0,0.1,0,0.3,0,0
39,15,1,17,0.5,2.4,0.5,4.3,0,0
40,15,0,26,0,1,0,10,0,0
41,15,1,28,0,1.7,1.1,7.3,0,0
42,15,1,14,0,0.8,0.6,3.6,0,0
50,15,1,7,0.3,0.5,0.6,1.2,0,0
62,15,1,2,0,0.1,0,0.7,0,0
91,15,1,1,0,0.1,0.1,0.2,0,0
92,15,1,18.5,0.2,0.6,2.4,3.8,0,0
103,15,1,5,0.4,0.4,0.4,1.3,0,0
116,15,1,14,2.5,1.7,0.6,1.5,0,0
118,15,1,18,3.2,2.2,0.8,1.9,0,0
5,16,1,3,0.2,0.2,0.5,0.4,0,0
7,16,1,2,0,0.1,0.2,0.5,0,0
8,16,1,5,0,0.3,0.5,1.1,0.1,0
19,16,1,4,0.3,0.1,0.5,1,0,0
20,16,1,3,0.2,0.1,0.4,0.7,0,0
116,16,1,2,0.1,0.3,0.1,0.4,0,0
118,16,1,11,0.7,1.4,0.7,1.9,0,0
119,16,1,21,1.3,2.7,1.3,3.7,0,0
4,17,1,1,0.1,0.1,0.1,0.1,0,0
7,17,1,10,0.1,0.6,1,2.2,0.2,0
8,17,0,35,1,4,3,6,0,0
9,17,1,27,0.4,1.6,2.7,5.9,0.4,0
11,17,1,2.5,0.3,0.2,0.1,0.5,0,0
12,17,1,1,0.1,0.1,0,0.2,0,0
16,17,1,5,0.3,0.2,0.6,1.3,0,0
18,17,1,4,0.3,0.1,0.5,1,0,0
26,17,1,2,0,0.2,0.1,0.4,0,0
42,17,1,2,0,0.3,0.2,0.3,0,0
47,17,1,1,0,0.1,0.1,0.3,0,0
59,17,1,4,0,0.3,0.3,0.6,0,0
117,17,1,1,0,0.1,0.1,0.2,0,0
118,17,0,60.5,2,3,8,12,0,0
119,17,1,10,0.6,1.3,0.6,1.8,0,0
4,18,1,5,0.3,0.3,0.8,0.7,0,0
7,18,1,1,0,0.1,0.1,0.2,0,0
8,18,1,6,0.1,0.4,0.6,1.3,0.1,0
9,18,1,10.5,0.1,0.6,1.1,2.3,0.2,0
10,18,1,7,0.1,0.4,0.7,1.6,0.1,0
11,18,1,3,0.4,0.2,0.1,0.6,0,0
15,18,1,3,0.4,0.2,0.1,0.6,0,0
16,18,1,9.5,0.6,0.3,1.2,2.4,0,0
23,18,1,3,0,0.1,0.2,0.9,0,0
32,18,1,9,0,1,0.7,1.6,0,0
58,18,1,11,0,0.7,0.8,1.8,0,0
59,18,1,6,0,0.4,0.4,1,0,0
68,18,1,6,0,0,0.9,1.7,0,0
69,18,1,2,0,0,0.3,0.6,0,0
112,18,1,4,0.4,0.4,0.2,0.9,0,0
114,18,1,12,1.3,1.3,0.6,2.5,0,0
115,18,1,5,0.5,0.5,0.3,1.1,0,0
117,18,1,6,0.4,0.8,0.4,1,0,0
118,18,1,12,0.7,1.5,0.8,2.1,0,0
0,19,1,2,0.1,0.1,0.3,0.3,0,0
13,19,1,7,0.8,0.5,0.3,1.5,0,0
14,19,1,1,0.1,0.1,0,0.2,0,0
51,19,1,1,0,0.1,0.1,0.3,0,0
53,19,1,4,0.1,0.4,0.4,1,0,0
59,19,0,32,1,5,0,6,0,0
67,19,1,5,0,0,0.7,1.5,0,0
68,19,1,19,0,0,2.8,5.6,0,0
69,19,1,7,0,0,1,2.1,0,0
107,19,1,6,0.2,1.2,0.2,1.1,0,0
108,19,0,34,0,17,0,0,0,0
109,19,0,60,0,28,0,0,0,0
3,20,1,1,0.1,0.1,0.1,0.1,0,0
13,20,1,1,0.1,0.1,0,0.2,0,0
15,20,1,1,0.1,0.1,0,0.2,0,0
16,20,1,6,0.4,0.2,0.8,1.5,0,0
52,20,1,1,0,0.1,0.1,0.3,0,0
53,20,1,1,0,0.1,0.1,0.3,0,0
58,20,0,57,4,4,7,6,0,0
59,20,0,30.5,1,2,0,14,0,0
60,20,1,11,0,0.7,0.8,1.8,0,0
83,20,1,2,0.1,0.2,0.3,0.2,0,0
84,20,1,4,0.1,0.4,0.5,0.5,0,0
98,20,0,34,1,0,6,5,0,0
106,20,1,27.5,0.8,5.8,0.8,4.9,0,0
107,20,0,33.5,0,12,0,3,0,0
108,20,0,40,0,14,0,7,0,0
109,20,0,39,5,4,1,7,0,0
110,20,0,60.5,3,5,1,14,0,0
111,20,1,14,1.5,1.5,0.7,2.9,0,0
113,20,1,3,0.3,0.3,0.2,0.6,0,0
16,21,1,6,0,0.3,0.4,1.8,0,0
17,21,1,1,0,0,0.1,0.3,0,0
18,21,1,6,0,0.3,0.4,1.8,0,0
31,21,1,14,0,1.6,1.1,2.5,0,0
32,21,1,8,0,0.9,0.6,1.4,0,0
48,21,1,3,0.1,0.3,0.3,0.7,0,0
49,21,1,7,0.3,0.8,0.6,1.7,0,0
58,21,1,4,0,0.3,0.3,0.6,0,0
60,21,1,7,0,0.5,0.5,1.1,0,0
81,21,1,18,0.7,1.8,2.2,2.1,0,0
82,21,0,40,0,0,6,8,0,0
83,21,0,48.5,1,3,3,12,0,0
84,21,1,26,1.1,2.6,3.1,3.1,0,0
89,21,1,6,0,0,0.7,1.3,0,0
97,21,1,23,0,2.1,1.5,4.7,0,0
98,21,1,17.5,0,1.6,1.2,3.5,0,0
104,21,1,14,1.6,1.7,1.7,1.3,0,0
105,21,1,1,0.1,0.1,0.1,0.1,0,0
106,21,1,1,0,0.2,0.2,0,0,0
107,21,0,38,2,0,1,13,0,0
108,21,0,109.5,4,2,22,20,0,0
109,21,0,35.5,2,0,0,12,0,0
110,21,0,43,9,6,3,5,0,0
111,21,0,74.5,3,24,1,3,0,0
112,21,1,13,1.2,1.5,1.9,0,0,0
113,21,1,1,0.1,0.1,0.2,0,0,0
17,22,1,1,0,0,0.1,0.3,0,0
32,22,1,9,0,1,0.7,1.6,0,0
48,22,1,3,0.1,0.3,0.3,0.7,0,0
49,22,1,13,0.5,1.5,1.2,3.1,0,0
69,22,1,7,0,0.4,0.9,1.2,0,0
70,22,1,17,0,1,2.2,2.8,0,0
71,22,1,15.5,0,0,2.3,4.5,0,0
83,22,0,32,0,1,0,11,0,0
84,22,0,32,0,1,5,6,0,0
97,22,1,4,0,0.3,0.3,0.8,0,0
104,22,1,4,0.4,0.5,0.5,0.4,0,0
106,22,1,2,0.1,0.3,0.5,0,0,0
107,22,0,35.5,5,1,3,7,0,0
108,22,0,116,3,0,42,14,0,28
109,22,0,82,22,4,4,6,0,0
110,22,0,59,18,10,1,0,0,0
111,22,0,72,2,11,12,0,3,5
112,22,0,116.5,1,0,38,0,0,8
113,22,1,5,0.5,0.6,0.7,0,0,0
4,23,1,3,0.1,0.3,0.2,0.8,0,0
8,23,1,2,0.1,0,0.3,0.3,0,0.1
20,23,1,4,0,0.2,0.2,1.2,0,0
21,23,1,2,0,0.1,0.1,0.6,0,0
26,23,1,5,0,0.8,0.4,0.6,0,0
27,23,1,5,0,0.8,0.4,0.6,0,0
29,23,1,3.5,0,0.6,0.3,0.4,0,0
30,23,1,7,0,1.1,0.6,0.8,0,0
33,23,1,2,0,0.2,0.1,0.4,0,0
48,23,1,3,0.1,0.3,0.3,0.7,0,0
49,23,1,8,0.3,0.9,0.8,1.9,0,0
50,23,1,3,0.1,0.3,0.3,0.7,0,0
69,23,1,6,0,0.3,0.8,1,0,0
70,23,1,21,0,1.2,2.7,3.5,0,0
106,23,0,64.5,3,6,7,6,0,0
107,23,0,158,1,0,45,0,0,0
108,23,0,102,1,0,43,0,0,19
109,23,0,65,22,7,2,0,0,1
110,23,0,90.5,12,30,2,0,0,1
111,23,0,108,1,6,39,0,0,0
112,23,0,114.5,0,0,43,0,0,13
113,23,1,7,0.6,0.8,1.1,0,0,0
0,24,1,8,0.5,0.5,1.2,1.2,0,0
2,24,1,10,0.5,1.1,0.7,2.5,0,0
3,24,1,19,0.9,2.2,1.3,4.7,0,0
4,24,0,44.5,0,1,1,21,0,0
5,24,1,5,0.2,0.6,0.3,1.3,0,0
6,24,1,3,0.2,0,0.4,0.4,0,0.1
7,24,0,68,2,1,22,0,0,0
8,24,1,1,0.1,0,0.1,0.1,0,0
25,24,1,20,0,1.1,1.2,5.9,0,0
26,24,1,12,0,1.9,1.1,1.3,0,0
27,24,0,87.5,1,7,18,0,0,7
28,24,1,8,0,1.3,0.7,0.9,0,0
30,24,1,4,0,0.6,0.4,0.4,0,0
32,24,1,4,0,0.5,0.3,0.7,0,0
33,24,1,17,0,2,1.3,3,0,0
34,24,1,21,0,2.4,1.5,3.8,0,0
35,24,1,3,0,0.4,0.2,0.5,0,0
37,24,1,2,0,0.3,0.2,0.3,0,0
48,24,1,6,0.2,0.7,0.6,1.4,0,0
70,24,1,3,0,0.2,0.4,0.5,0,0
106,24,1,6,0.3,0.9,1.3,0,0,0
107,24,1,25,1.2,3.8,5.6,0,0,0
109,24,0,41,10,11,0,0,0,0
110,24,0,71,1,37,0,0,0,0
111,24,0,105,3,26,15,0,0,26
112,24,1,2,0.2,0.2,0.3,0,0,0
3,25,1,7,0.3,0.8,0.5,1.7,0,0
4,25,0,69,2,1,7,21,0,0
5,25,0,94,3,4,7,30,0,2
6,25,1,12,0.6,0.2,1.7,1.6,0,0.5
7,25,1,57,3,0.7,8.1,7.4,0,2.2
8,25,1,2,0.1,0,0.3,0.3,0,0.1
25,25,1,8,0,0.5,0.5,2.3,0,0
26,25,0,36,3,6,5,5,0,0
27,25,0,42.5,1,10,1,3,0,0
33,25,1,2,0,0.2,0.1,0.4,0,0
34,25,1,4,0,0.5,0.3,0.7,0,0
38,25,1,4,0,0.5,0.4,0.7,0,0
101,25,1,12,1.4,1.4,1.4,1.2,0,0
102,25,1,11.5,1.3,1.3,1.4,1.1,0,0
109,25,1,6,0.3,0.9,1.3,0,0,0
110,25,0,53.5,1,11,6,4,0,0
111,25,0,62,2,5,9,8,0,0
