x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
4,0,1,5,0.2,0.3,0,1.6,0,0
18,0,1,8,0.2,0.3,0,2.8,0,0
23,0,1,2,0,0.1,0,0.7,0,0
39,0,1,1,0,0.1,0,0.3,0,0
58,0,1,10,0,2.3,0.4,1.5,0,0
59,0,1,11,0,2.5,0.4,1.7,0,0
63,0,1,6,0,0.7,0.2,1.9,0,0
65,0,1,2,0,0.2,0.1,0.6,0,0
87,0,1,2,0.1,0.5,0.2,0.1,0,0
88,0,1,21,0.8,5.8,2.1,1.2,0,0
89,0,0,34,0,2,7,2,0,0
90,0,0,32.5,0,5,1,7,0,0
91,0,1,1,0,0.3,0.1,0.1,0,0
101,0,1,3,0,0.1,0.7,0.4,0,0
102,0,1,3,0,0.1,0.7,0.4,0,0
107,0,1,2,0.1,0.5,0.1,0.3,0,0
113,0,1,2,0,0.1,0.4,0.3,0,0
114,0,1,1,0,0.1,0.2,0.1,0,0
115,0,1,22,0,0.9,5.2,3,0,0
116,0,1,4,0.2,0.5,0.6,0.5,0,0
117,0,1,1,0.1,0.1,0.1,0.1,0,0
23,1,1,1,0,0,0,0.4,0,0
24,1,1,2,0,0.1,0,0.7,0,0
56,1,1,2,0,0.4,0.1,0.3,0,0
57,1,1,6,0,1.4,0.2,0.9,0,0
58,1,1,7,0,1.6,0.2,1.1,0,0
64,1,1,3,0,0.3,0.1,1,0,0
65,1,1,1,0,0.1,0.1,0.3,0,0
84,1,1,4,0.1,0.2,0,1.4,0,0
87,1,1,19,0.7,5.2,1.9,1.1,0,0
94,1,1,2,0.1,0.5,0.2,0.1,0,0
95,1,1,6,0.2,1.6,0.6,0.4,0,0
116,1,1,2,0.1,0.2,0.3,0.3,0,0
2,2,1,5,0.2,0.3,0,1.6,0,0
8,2,1,4,0.2,0,0,1.8,0,0
24,2,1,3,0.1,0.1,0,1,0,0
56,2,0,54,0,5,10,5,0,0
57,2,0,30,1,5,1,6,0,0
58,2,1,8,0,1.9,0.3,1.2,0,0
64,2,1,4,0,0.5,0.1,1.3,0,0
65,2,1,5,0,0.6,0.2,1.6,0,0
66,2,1,2,0.1,0.2,0,0.6,0,0
82,2,1,9,0.3,0.4,0,3.1,0,0
83,2,1,2,0,0.1,0,0.7,0,0
12,3,1,2,0.1,0,0,0.9,0,0
20,3,1,9,0.2,0.3,0,3.2,0,0
32,3,1,3,0.1,0.1,0,1,0,0
36,3,1,1,0,0.1,0,0.3,0,0
48,3,1,2,0,0.1,0.1,0.8,0,0
54,3,1,1,0,0.2,0.2,0.1,0,0
55,3,1,42.5,0,8.8,7.8,2.9,0,0
56,3,0,45,3,1,5,8,0,0
57,3,0,56,3,0,8,14,0,4
58,3,1,9.5,0,2.2,0.4,1.4,0,0
78,3,1,4,0.1,0.2,0,1.4,0,0
22,4,1,1,0,0.1,0,0.4,0,0
29,4,1,4,0,0.3,0.1,1.3,0,0
32,4,1,1,0,0.1,0,0.3,0,0
33,4,1,4,0,0.3,0.1,1.3,0,0
34,4,1,3,0,0.2,0.1,1,0,0
43,4,1,5,0,0.3,0,1.8,0,0
48,4,1,2,0,0,0.3,0.5,0,0
55,4,1,14,0,0,2,3.6,0,0
56,4,1,27,0,1.2,4.1,5.9,0,0
57,4,1,9,0,0.4,1.4,1.9,0,0
77,4,1,1,0,0.2,0,0.2,0,0
6,5,1,3,0.1,0,0,1.4,0,0
33,5,1,4,0,0.3,0.1,1.3,0,0
56,5,0,29,0,11,0,2,0,0
58,5,1,2,0,0.1,0.3,0.4,0,0
103,5,1,16,0.6,1.3,0.4,4.8,0,0
104,5,1,3,0.1,0.2,0.1,0.9,0,0
109,5,1,1,0,0.1,0.2,0.2,0,0
110,5,1,2,0,0.1,0.5,0.3,0,0
13,6,1,2,0,0,0,1,0,0
28,6,1,1,0,0.1,0,0.3,0,0
30,6,1,7,0,0.5,0.2,2.3,0,0
38,6,1,5,0,0.3,0,1.8,0,0
39,6,1,2,0,0.1,0,0.7,0,0
103,6,1,5,0.2,0.4,0.1,1.5,0,0
107,6,1,1,0,0.1,0.2,0.2,0,0
109,6,1,1,0,0.1,0.2,0.2,0,0
110,6,1,1,0,0.1,0.2,0.2,0,0
117,6,1,8,0.1,0.5,0.6,1.8,0,0
118,6,1,26,0.5,1.6,2.1,5.7,0,0
119,6,1,5,0.1,0.3,0.4,1.1,0,0
13,7,1,2,0,0,0,1,0,0
21,7,1,2,0,0.1,0,0.8,0,0
34,7,1,2,0,0.1,0.1,0.7,0,0
35,7,1,9,0,0.7,0.2,3,0,0
60,7,1,6,0,0.3,0.9,1.3,0,0
61,7,1,2,0,0.1,0.3,0.4,0,0
79,7,1,2,0,0.4,0,0.4,0,0
80,7,1,7,0,1.4,0,1.5,0,0
90,7,1,4,0.1,0.2,0.5,0.7,0,0
102,7,1,4,0.2,0.3,0.1,1.2,0,0
103,7,1,17,0.7,1.3,0.4,5.1,0,0
105,7,1,12,0.5,0.9,0.3,3.6,0,0
118,7,1,11,0.2,0.7,0.9,2.4,0,0
8,8,1,6,0.2,0,0,2.9,0,0
9,8,1,1,0,0,0,0.5,0,0
20,8,1,1,0,0.1,0,0.4,0,0
42,8,1,1,0,0,0,0.4,0,0
73,8,1,1,0,0.1,0,0.3,0,0
77,8,1,6,0,1.2,0,1.3,0,0
78,8,1,21,0,4.1,0,4.6,0,0
79,8,1,3,0,0.6,0,0.6,0,0
80,8,1,1,0,0.2,0,0.2,0,0
101,8,1,3,0.1,0.2,0.1,0.9,0,0
102,8,0,44.5,2,2,4,9,0,0
104,8,1,4,0.2,0.3,0.1,1.2,0,0
105,8,1,13,0.5,1,0.3,3.9,0,0
2,9,1,2,0,0,0.1,0.8,0,0
8,9,1,1,0,0,0,0.5,0,0
12,9,1,6,0.2,0,0,2.9,0,0
15,9,1,2,0,0,0,1,0,0
30,9,1,2,0,0.1,0.3,0.4,0,0
43,9,1,2,0,0.1,0,0.7,0,0
44,9,1,2,0,0.1,0,0.7,0,0
68,9,1,1,0,0.1,0,0.3,0,0
73,9,1,4,0.1,0.3,0,1.3,0,0
95,9,1,9,0.3,0.3,1.2,1.6,0,0
96,9,1,9,0.3,1.4,0.9,0.6,0,0
99,9,1,1,0,0.2,0.1,0.1,0,0
102,9,1,4,0,0.1,0.3,1.1,0.1,0
15,10,1,4,0.1,0,0,2,0,0
16,10,1,4,0.2,0,0.2,1.7,0,0
30,10,1,10,0.3,0.3,1.6,1.9,0,0
44,10,1,21,0,1.1,0,7.7,0,0
50,10,1,3,0,0,0.4,0.8,0,0
95,10,1,12,0.4,0.5,1.5,2.2,0,0
96,10,0,32,3,4,1,4,0,0
114,10,1,5,0,0.4,1.2,0.8,0,0
1,11,1,2,0,0,0.1,0.8,0,0
4,11,1,2,0,0,0.1,0.8,0,0
5,11,1,4,0,0,0.2,1.7,0,0
15,11,1,2,0,0,0,1,0,0
16,11,1,7,0.3,0,0.4,3,0,0
17,11,1,1,0,0,0.1,0.4,0,0
22,11,1,1,0,0.1,0,0.4,0,0
23,11,1,1,0,0.1,0,0.4,0,0
24,11,1,13,0,1,0,5,0,0
27,11,1,5,0.1,0.2,0.8,1,0,0
28,11,1,4.5,0.1,0.1,0.7,0.9,0,0
30,11,1,15,0.4,0.4,2.5,2.9,0,0
31,11,1,4,0,0.3,0.1,1.3,0,0
36,11,1,11,0,0.8,1.8,2.9,0,0
37,11,1,11,0,0.8,1.8,2.9,0,0
38,11,1,3,0,0.2,0.5,0.8,0,0
50,11,1,6,0,0,0.9,1.5,0,0
