x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,92,1,1,0.6,0.3,0,0.1,0,0.5,0.2,0.3,53.9
0,94,1,5,2.8,1.5,0,0.3,0.1,2.5,0.9,1.6,269.6
0,95,3,9,5.1,2.7,0,0.6,0.2,4.5,1.7,2.9,485.3
0,96,5,598.5,326,159,9,159.9,55,166.1,112.1,174.1,23021
0,97,5,162,101,60,2,39.9,7,61.1,32.9,57.9,6544
0,98,4,60.5,32.9,18.4,1,0,4.9,32.9,8.7,28.1,2061.9
0,100,9,73,34,14.2,2,4.8,7.2,29.2,15.9,25.1,2946
0,101,10,943.5,401.1,119.8,29,298,145,103.1,157,98,29855
0,102,12,77,33.9,8.9,1,11.9,7,22,8.9,27.2,3305
0,103,15,215.5,97.7,34.8,5.2,13.7,12,84,37.1,69,8007.8
0,104,19,316.5,126.1,40.9,15.7,24.1,16,102,40.2,86,11009.6
0,105,11,266,106.9,32,13,10,14.1,96.9,37.1,73.9,9086
0,106,20,389,163.8,56.9,13,57.9,51.1,105.9,55.9,76,13424.9
0,107,19,208,81.8,24.8,9.1,5.8,11.8,76,26.7,64,6660.9
0,108,18,244,116,50.8,8,21.3,15.2,94.7,46.1,69.9,9182.2
0,109,20,176,84.9,41,4.9,6,7.1,78.9,40.1,63,7190.9
0,110,10,35,17.9,10.1,0.9,0.9,3.1,17,11.8,7.9,1444.2
0,111,20,197.5,92.8,39.1,6.8,7.1,7.8,85.7,41.3,63.8,7159.2
0,112,7,103.5,47,19,4,10,7,37,20,35,3899
0,113,8,112,39,7,5,3.2,3,35.8,7,25.1,4040
0,114,12,146,64.3,23.9,3,16.3,10,48,19,47.9,6467.9
0,115,11,422.5,189.8,63.9,13,37.8,28.8,152,31.1,143,20469.2
0,116,8,129,64.8,34,2.6,3.8,5.8,61,15.1,38.3,5878.8
1,94,2,3,1.7,0.9,0,0.2,0.1,1.5,0.6,0.9,161.7
1,95,4,18,10.2,5.4,0,0.9,0.6,9.3,3.4,5.7,970.5
1,96,5,164,87,41,2,38,11,49,23,49,5769
1,97,8,68,35.9,15.9,1,14,3.8,21.9,7.8,24,3162.2
1,98,6,144,62,22,2.9,46,17.1,16,22,16.9,3843.1
1,99,1,2,1.1,0.6,0,0,0.2,1.1,0.3,0.9,68.2
1,100,2,439.5,226,107,11,143,50,83,89,52,17649
1,101,8,593,295.1,139,20,98,49.1,197.1,83.9,143,23333
1,102,4,30,15,4.1,0,0,3,15,4.9,12,1246.9
1,103,12,70,40.3,22.2,0,12.5,1.9,27.8,15,31,3682.9
1,104,20,211,92.2,35,3.6,19.1,13.1,73.1,44.3,58.8,8162.2
1,105,14,169.5,65.1,13,7.1,3.9,12.1,61.2,19,50.1,5820
1,106,11,105,46.9,17.9,4.9,4.9,8,42,16.1,31,3965.9
1,107,20,236,115.8,59,9.2,10.8,19.1,105,42.9,80.1,8734.8
1,108,13,34,21.9,13.3,0,1.7,4.9,20.2,8.9,15.9,1618.2
1,109,15,88.5,44.1,20.9,3.9,6.1,6,38,17,31.4,3816.9
1,110,17,213.5,99.7,35,3.1,17.6,14.2,82.1,31.2,76.7,9615.9
1,111,17,355,144,47.8,11.9,10.1,18.3,133.9,61.8,114.9,12128.8
1,112,17,198.5,84.7,31.2,5.8,25.9,14.9,58.8,26.9,61,7926.4
