x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,18,1,1,0,0,0.4,0,0,0
0,22,1,3,0,0.1,1,0,0.1,0
0,23,1,7,0,0.1,2.4,0,0.2,0
0,24,1,6,0,0.1,2.1,0,0.1,0
0,46,1,40,9.3,1.3,3.3,0,1.4,0
0,47,1,5,1.1,0.2,0.4,0,0.2,0
0,51,0,117,5,14,20,0,0,0
0,52,0,52.5,0,4,15,0,0,0
0,55,1,29,0.5,0.5,8.7,0,0,0
0,56,1,54,1.6,0.8,11.7,0,0.8,0
0,57,0,58,2,2,14,0,0,0
0,58,0,122,1,0,59,1,0,56
0,59,0,177,5,6,52,0,0,0
0,60,0,71.5,0,1,21,0,0,0
1,0,1,5,0.1,0.5,0.8,0.1,0.1,0
1,23,1,2,0,0,0.7,0,0.1,0
1,43,1,7,0.4,0,2,0,0.1,0
1,44,1,26,1.3,0,7.5,0,0.5,0
1,45,1,6,0.3,0,1.7,0,0.1,0
1,50,1,12,2.8,0.4,1,0,0.4,0
1,51,0,133,4,16,18,2,0,0
1,52,1,14,0.2,0.3,4.2,0,0,0
1,57,1,4,0.1,0,0.9,0,0.1,0
1,58,0,60,0,0,28,0,1,0
1,59,0,84,0,0,36,0,0,0
1,60,0,111.5,0,0,32,0,0,0
2,0,1,21,0.7,2.1,3.4,0.3,0.4,0
2,1,1,6,0.2,0.6,1,0.1,0.1,0
2,41,1,13,0.7,0,3.7,0,0.2,0
2,42,0,56.5,0,6,15,0,0,0
2,43,0,117,0,16,22,0,0,0
2,44,0,84,0,0,25,0,0,0
2,45,1,7,0.4,0,2,0,0.1,0
2,60,1,6,0.2,0.1,1.3,0,0.1,0
3,0,1,5,0.1,0.5,0.8,0.1,0.1,0
3,1,1,2,0.1,0.2,0.3,0,0.1,0
3,25,1,9,0,0.2,3.1,0,0.2,0
3,39,1,51,8.2,1.5,2.3,0,3,0
3,40,1,17,2.7,0.5,0.8,0,1,0
3,41,0,73,3,0,20,0,0,0
3,42,0,86,4,7,17,0,0,0
3,43,0,61,0,2,15,0,1,0
4,26,1,4,0.2,0.3,0.5,0,0.4,0
4,39,1,11.5,1,0.6,1.8,0,0.2,0
4,40,0,46,11,1,1,1,0,0
4,41,1,18,0,0.6,6.3,0,0,0
4,42,1,17,0,0.6,5.9,0,0,0
5,1,1,8,2,0.3,0.8,0,0,0
5,2,1,8,2,0.3,0.8,0,0,0
5,29,1,1,0.1,0.1,0.1,0,0.1,0
5,40,1,19,1.6,1.1,3,0,0.3,0
