x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,52,0,55,1,4,11,0,0,0
0,53,0,44,0,0,17,0,1,0
0,54,0,94,1,0,30,0,1,0
0,57,0,124,4,11,28,1,0,0
0,58,0,147,4,21,30,1,2,0
0,59,0,102,5,10,28,0,0,0
0,60,0,52,8,9,6,0,1,0
0,61,0,62,5,10,18,1,0,0
0,62,0,45.5,4,6,9,3,1,0
0,63,0,109,2,19,28,0,1,0
0,64,0,85,7,5,20,1,0,0
0,65,0,88,9,5,22,0,0,0
0,66,0,37,1,3,11,0,0,0
0,67,0,38,1,5,6,0,0,0
0,68,1,17,0.2,2.1,4.4,0,0,0
0,69,0,66,0,0,20,0,0,0
0,70,0,58,2,7,16,0,0,0
0,71,1,30,0.4,3.7,7.7,0,0,0
0,72,1,18,0.9,1.5,3.9,0.2,0,0
0,73,0,93,2,6,24,0,0,0
0,74,0,57,4,2,17,0,0,0
0,75,1,36,1.7,3,7.8,0.4,0,0
0,76,1,13,0.6,1.1,2.8,0.2,0,0
0,81,1,9,0.2,1.1,1.8,0,0,0
0,82,1,8,0.2,0.4,2.5,0,0,0
0,94,1,4,0.2,0.2,0.7,0,0.2,0
0,101,1,1,0,0,0.2,0,0.1,0
0,103,1,14,0.9,0.2,3.5,0,0,0
0,108,1,2,0.1,0.1,0.5,0,0,0
0,126,1,31,0.3,2,5.3,0,0.8,0
0,127,1,28,0.9,2,6.7,0,0,0
1,52,1,12,0.4,0.8,3.2,0,0,0
1,53,0,38,2,3,10,0,0,0
1,54,0,105,5,12,26,1,1,0
1,55,1,22,0.7,1.5,5.8,0,0,0
1,56,1,3,0.1,0.2,0.8,0,0,0
1,58,0,74.5,3,8,12,0,0,0
1,59,0,92,5,15,14,0,0,0
1,60,0,68.5,6,7,12,2,0,0
1,61,0,59.5,3,6,17,0,0,0
1,62,0,60,3,2,16,0,0,0
1,63,0,56.5,2,7,13,1,0,0
1,64,0,44.5,1,4,9,0,0,0
1,65,0,36.5,1,4,7,0,0,0
1,66,1,16,1.1,1.5,3.2,0,0,0
1,67,1,15,0.2,1.9,3.8,0,0,0
1,68,1,10,0.1,1.2,2.6,0,0,0
1,70,1,11,0.1,1.4,2.8,0,0,0
1,71,1,23,0.3,2.8,5.9,0,0,0
1,72,0,39,1,2,14,0,0,0
1,73,0,162.5,2,2,45,0,0,0
1,74,0,78,4,5,23,0,1,0
1,75,0,46,1,2,11,1,0,0
1,76,1,7,0.3,0.6,1.5,0.1,0,0
1,82,1,39,0.7,2.1,12.1,0,0,0
1,83,1,4,0.1,0.2,1.2,0,0,0
1,96,1,1.5,0.1,0.1,0.2,0,0.1,0
1,97,1,1,0,0,0.2,0,0.1,0
1,99,1,3,0.1,0.1,0.5,0,0.2,0
1,103,1,4,0.2,0.1,1,0,0,0
1,104,1,6,0.4,0.1,1.5,0,0,0
1,105,1,4,0.2,0.1,1,0,0,0
1,109,1,8,0.5,0.1,2,0,0,0
1,112,1,2,0,0.1,0.3,0,0.1,0
1,126,1,8,0.1,0.5,1.4,0,0.2,0
1,127,0,83,1,10,14,0,2,0
2,52,1,2,0.1,0.1,0.5,0,0,0
2,53,1,5,0.2,0.3,1.3,0,0,0
2,54,0,25.5,1,4,4,2,0,0
2,55,1,7,0.2,0.5,1.8,0,0,0
2,57,1,9,0.5,0.7,2.3,0,0,0
2,58,1,3,0.2,0.2,0.8,0,0,0
2,59,1,4,0.2,0.4,1,0,0,0
2,60,1,8,0.5,0.7,2,0,0,0
2,61,1,12,0.7,1,3,0,0,0
2,62,0,35,0,3,10,0,0,0
2,63,0,125.5,3,4,31,0,1,0
2,64,0,93,4,8,20,0,0,0
2,65,1,5,0.3,0.5,1,0,0,0
2,67,0,29,2,2,8,0,0,0
2,68,0,105.5,3,2,28,0,0,0
2,70,1,2,0,0.3,0.5,0,0,0
2,71,1,11,0.1,1.4,2.8,0,0,0
2,72,1,15,0.7,1.3,3.2,0.2,0,0
2,73,0,35,0,3,10,0,0,0
2,74,0,71,0,4,16,0,2,0
2,75,0,66.5,0,4,19,0,0,0
2,76,1,4,0.2,0.3,0.9,0,0,0
2,80,1,4,0.1,0.5,0.8,0,0,0
2,81,1,18,0.3,2.2,3.7,0,0,0
2,82,0,32,0,2,12,0,0,0
2,84,1,1,0,0.1,0.3,0,0,0
2,89,1,3,0,0.2,0.9,0,0,0
2,99,1,1,0,0,0.2,0,0.1,0
2,108,1,4,0.2,0.1,1,0,0,0
2,127,1,7,0.2,0.5,1.7,0,0,0
3,54,1,7,0.2,0.5,1.8,0,0,0
3,59,1,1,0.1,0.1,0.2,0,0,0
3,60,1,1,0.1,0.1,0.2,0,0,0
3,61,1,13,0.7,1.1,3.3,0,0,0
3,62,1,17,1.2,1.6,3.4,0,0,0
3,63,1,28,1.9,2.6,5.7,0,0,0
3,64,1,8,0.5,0.8,1.6,0,0,0
3,68,1,1,0,0.1,0.3,0,0,0
3,71,1,11.5,0.2,1.4,2.9,0,0,0
3,72,1,24,1.1,2,5.2,0.3,0,0
3,73,1,3,0.1,0.3,0.7,0,0,0
3,75,1,4,0.2,0.3,0.9,0,0,0
3,76,1,3,0.1,0.3,0.7,0,0,0
3,77,1,1,0,0.1,0.2,0,0,0
3,79,1,2,0,0.3,0.4,0,0,0
3,80,1,3,0,0.4,0.6,0,0,0
3,81,1,5,0.1,0.6,1,0,0,0
3,101,1,4,0.2,0.2,0.7,0,0.2,0
3,102,1,2,0.1,0.1,0.5,0,0,0
3,109,1,4,0.2,0.1,1,0,0,0
3,116,1,2,0,0.1,0.3,0,0.1,0
4,52,1,12,0.1,0,2.8,0.1,0,0
4,53,1,9,0.1,0,2.1,0.1,0,0
4,54,0,35.5,1,1,9,0,0,0
4,59,1,20,0.6,1.3,5.3,0.3,0.1,0
4,60,1,29,0.8,1.8,7.8,0.4,0.2,0
4,61,0,24,1,2,8,0,0,0
4,62,0,25,1,2,7,1,0,0
4,63,1,19,1.3,0.8,5,0.3,0,0
4,64,1,5,0.3,0.2,1.3,0.1,0,0
4,65,1,12,0.8,0.5,3.2,0.2,0,0
4,67,1,3,0.2,0.2,0.7,0,0,0
4,68,1,18,1.1,0.9,4.4,0,0,0
4,70,1,3,0.2,0.2,0.7,0,0,0
4,71,1,3,0.2,0.2,0.7,0,0,0
4,76,1,2,0,0.1,0.6,0,0,0
4,77,1,4,0.2,0.1,0.9,0,0,0
4,82,1,2,0.1,0.1,0.5,0,0,0
4,89,1,4,0.1,0.3,1,0,0,0
4,105,1,1,0,0.1,0.2,0,0,0
4,110,1,6,0,0.3,1.4,0,0.2,0
4,111,1,6,0,0.3,1.4,0,0.2,0
4,116,1,10,0,0.3,2,0,0.9,0
4,125,1,1,0,0.1,0.3,0,0,0
5,52,1,20,0.2,0,4.7,0.2,0,0
5,53,0,73,4,1,23,0,0,0
5,54,0,158,0,2,49,1,0,29
5,55,1,6.5,0.1,0,1.5,0,0,0
5,59,1,9,0.2,0.6,2.4,0.1,0.1,0
5,60,1,7,0.2,0.4,1.9,0.1,0.1,0
5,61,0,35,1,1,12,0,0,0
5,62,0,38,0,1,12,0,0,0
5,63,1,23,1.6,1,6,0.4,0,0
5,64,0,41,0,4,9,0,0,0
5,65,1,3,0.2,0.1,0.8,0.1,0,0
5,66,1,10,0.7,0.4,2.6,0.2,0,0
5,67,1,3,0.2,0.2,0.7,0,0,0
5,68,0,48,3,1,12,0,0,0
5,70,0,39,0,1,12,0,0,0
5,71,0,76,3,4,21,0,0,0
5,72,0,47.5,2,1,15,0,0,0
5,73,1,2,0,0.1,0.6,0,0,0
5,103,1,5,0,0.2,1.2,0,0.2,0
5,106,1,8,0,0.4,1.8,0,0.3,0
5,109,1,4,0,0.2,0.9,0,0.2,0
5,111,1,4,0,0.2,0.9,0,0.2,0
5,112,1,4,0,0.1,0.8,0,0.4,0
5,117,1,5,0,0.1,1,0,0.5,0
5,118,1,2,0,0,0.4,0,0.2,0
6,52,1,21,0.2,0,4.9,0.2,0,0
6,53,0,36,0,0,13,1,0,0
6,56,1,17,0.2,0,4,0.1,0,0
6,57,1,6,0.2,0.4,1.6,0.1,0,0
