x,y,imputed,ind,ind_snv
0,0,0,76.5,1050264.3
0,1,1,19.0,290015.8
0,2,1,29.0,442655.7
0,6,1,1.0,15186.5
0,7,1,1.0,15186.5
0,8,1,8.0,121492.1
0,9,1,4.0,77516.4
0,12,1,1.0,19379.1
0,13,1,8.0,155032.9
0,14,1,25.0,581591.6
0,15,1,7.0,162845.7
0,146,1,1.0,14914.9
0,150,1,3.0,44744.6
0,151,1,8.0,119318.9
0,152,1,5.0,74574.3
0,174,1,44.0,807921.8
0,175,1,9.0,165256.7
0,179,0,125.0,3367536.0
0,180,0,59.5,1794815.9
0,183,0,168.0,4443581.9
0,184,1,46.5,1258039.8
0,185,0,66.0,1266331.0
0,186,0,114.0,1415825.9
0,187,0,181.0,5320621.6
0,188,0,68.0,2261638.9
1,0,0,66.0,994119.3
1,1,0,40.0,748488.8
1,2,0,36.5,672104.6
1,3,1,3.0,45792.0
1,5,1,2.0,30373.0
1,10,1,16.0,310065.7
1,14,1,4.0,93054.7
1,16,1,2.0,46527.3
1,128,1,6.0,111371.9
1,151,1,2.0,29829.7
1,152,1,6.0,89489.1
1,171,1,4.0,87730.5
1,172,1,18.0,394787.1
1,173,1,2.0,43865.2
1,178,1,13.0,238704.2
1,179,0,113.0,2274054.8
1,180,1,14.0,430109.0
1,183,1,14.0,430109.0
1,185,1,3.0,81163.9
1,186,0,62.5,1606397.0
1,187,0,82.0,2724553.3
1,188,0,105.0,3806035.2
2,0,0,88.0,1137891.6
2,1,0,47.0,668060.8
2,2,1,5.0,76320.0
2,4,1,4.0,60746.1
2,14,1,4.0,93054.7
2,16,1,1.0,23263.7
2,17,1,1.0,23263.7
2,19,1,12.0,263917.3
2,128,1,14.0,259867.7
2,129,1,7.0,129933.8
2,169,1,12.0,263191.4
2,170,0,63.0,1401588.9
2,171,0,122.0,2250014.6
2,172,0,77.5,2054350.4
2,173,1,16.0,350921.9
2,188,1,4.0,108218.5
3,0,1,3.0,45792.0
3,1,1,13.0,198431.9
3,2,1,17.0,259487.8
3,4,0,39.0,762538.6
3,5,0,55.0,699845.3
3,16,0,64.0,942560.6
3,17,0,38.0,596958.4
3,18,0,33.0,452436.9
3,19,1,11.0,241924.2
3,22,1,1.0,21993.1
3,128,1,9.0,167057.8
3,129,1,3.0,55685.9
3,138,1,1.0,18562.0
3,153,1,4.0,59659.4
3,167,1,48.0,726773.8
3,168,1,34.0,514798.1
3,169,0,183.0,3769160.6
3,170,0,88.5,2015396.3
3,171,0,50.0,845341.1
4,0,1,2.0,32050.8
4,1,1,10.0,160253.8
4,2,1,21.0,336533.0
4,3,0,55.0,854571.7
4,4,0,27.0,472281.1
4,5,1,13.0,233112.8
4,15,0,31.0,440173.9
4,16,1,7.0,116240.8
4,18,1,22.0,365328.3
4,19,0,32.0,757679.6
4,23,1,4.0,83013.7
4,154,1,1.0,11599.2
4,167,1,4.0,68285.0
4,168,1,21.0,358496.2
4,169,0,209.5,4223111.7
4,170,0,94.0,2564849.0
5,1,1,14.0,224355.4
5,2,0,52.0,841180.7
5,3,0,42.0,726736.2
5,4,1,1.0,17931.8
5,16,1,27.0,448357.4
5,17,0,109.0,1906529.2
5,18,0,51.0,785116.8
5,19,1,23.0,477328.8
5,20,1,12.0,249041.1
5,22,1,11.0,228287.7
5,23,1,7.5,155650.7
5,129,1,6.0,93886.0
5,130,1,11.0,172124.3
5,168,1,18.0,307282.4
5,169,0,150.5,2780175.6
5,170,0,160.5,2708408.0
5,171,0,20.0,408152.8
5,183,1,19.0,321272.9
