x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
58,108,1,2,0,0.1,0.1,0.1,0.5,0,0.4,0.5,0.1,0.2,0
59,108,1,2,0,0.1,0.1,0.1,0.5,0,0.4,0.5,0.1,0.2,0
57,109,1,3,0,0.2,0.2,0.2,0.7,0,0.6,0.7,0.2,0.2,0
58,109,1,10,0,0.5,0.6,0.6,2.3,0.2,2.1,2.4,0.6,0.7,0
59,109,1,2,0,0.1,0.1,0.1,0.5,0,0.4,0.5,0.1,0.2,0
75,109,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0
57,110,1,5,0,0.2,0.3,0.3,1.1,0.1,1.1,1.2,0.3,0.4,0
58,110,1,19,0,0.9,1.2,1.1,4.3,0.3,4.1,4.6,1.1,1.4,0
59,110,1,27,0,1.4,1.7,1.5,6.2,0.4,5.8,6.6,1.5,1.9,0
60,110,1,1,0,0,0,0.2,0.2,0,0.2,0.2,0.1,0.1,0
79,110,1,2,0.1,0.1,0.2,0.1,0.4,0,0.3,0.5,0.1,0.2,0
95,110,1,18,0.3,0,0.4,3.1,2.5,0.3,3.7,4.6,0,3.1,0
96,110,0,75,1,5,3,11,17,0,7,25,1,5,0
97,110,1,40.5,0.7,0,1,6.9,5.6,0.7,8.3,10.4,0,6.9,0
57,111,1,8,0.3,0.4,0.4,0.8,1.1,0,1.6,2.5,0.2,0.7,0
58,111,1,19,0.7,0.8,1.1,1.9,2.6,0,3.9,5.9,0.4,1.7,0
59,111,1,6,0.2,0.3,0.3,0.6,0.8,0,1.2,1.9,0.1,0.6,0
60,111,1,1.5,0,0,0.1,0.2,0.3,0,0.3,0.3,0.1,0.2,0
62,111,1,8,0.1,0.3,0.4,1.2,1.4,0.1,1.6,1.5,0.5,0.9,0
63,111,1,6,0.1,0.2,0.3,0.9,1.1,0,1.2,1.1,0.4,0.7,0
77,111,1,3,0.1,0.2,0.1,0.3,0.6,0.1,0.4,0.8,0,0.4,0
78,111,0,28,1,1,2,2,2,0,5,14,0,1,0
79,111,1,14,0.7,1,0.3,1.5,2.6,0.4,1.7,3.9,0,1.9,0
94,111,0,36.5,4,3,2,4,7,2,7,4,0.5,3,0
95,111,0,41,0,2,2,0,3,0,10,15,0,9,0
96,111,0,86,2,5,11.5,8,16,0,15,22,3.5,3,0
97,111,0,36.5,1,2.5,1,5,13,1,5,4,0,4,0
100,111,1,3,0,0,0.1,0.3,0.4,0,0.7,1,0.1,0.4,0
53,112,1,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0
55,112,1,15,0.6,0.7,0.8,1.5,2,0,3,4.7,0.3,1.4,0
57,112,1,9,0.3,0.4,0.5,0.9,1.2,0,1.9,2.8,0.2,0.8,0
58,112,1,14,0.5,0.6,0.8,1.4,1.9,0,2.8,4.4,0.3,1.3,0
59,112,1,6,0.2,0.3,0.3,0.6,0.8,0,1.2,1.9,0.1,0.6,0
60,112,1,2,0,0.1,0.1,0.3,0.4,0,0.4,0.4,0.1,0.2,0
61,112,1,3,0.1,0.1,0.1,0.5,0.5,0,0.6,0.6,0.2,0.3,0
62,112,1,7,0.1,0.3,0.3,1.1,1.2,0.1,1.4,1.3,0.4,0.8,0
63,112,1,3,0.1,0.1,0.1,0.5,0.5,0,0.6,0.6,0.2,0.3,0
64,112,1,2,0,0.1,0.1,0.3,0.4,0,0.4,0.4,0.1,0.2,0
77,112,0,36,0,4,2,0,11,1,8,6,2,2,0
78,112,0,63,0,4,5,7,15,0,6,19,2,5,0
79,112,0,46.5,0,2,1.5,6,9,0,15,6,0,7,0
