x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
56,0,1,8,0.4,0.5,0.2,1.3,2,0.7,0.2,1.8,0.4,0.5,0
57,0,0,17,0,0,0,2,3,0,6,6,0,0,0
58,0,1,6,0.3,0.3,0.2,1,1.5,0.5,0.2,1.3,0.3,0.4,0
54,1,1,5,0.2,0.2,0,1.3,0.8,0.3,0.3,0.8,0.8,0.3,0
55,1,1,5,0.3,0.3,0.1,0.8,1.3,0.4,0.1,1.1,0.3,0.3,0
56,1,1,5,0.3,0.3,0.1,0.8,1.3,0.4,0.1,1.1,0.3,0.3,0
57,1,1,10,0.5,0.6,0.3,1.7,2.5,0.8,0.3,2.2,0.5,0.6,0
77,1,1,5,0,0,0.3,0.5,0.2,0.2,2,0.8,0,1,0
78,1,1,5,0,0,0.3,0.5,0.2,0.2,2,0.8,0,1,0
85,1,1,2,0,0.1,0.1,0.4,0.2,0,0.4,0.4,0.1,0.3,0
54,2,1,2,0.1,0.1,0,0.5,0.3,0.1,0.1,0.3,0.3,0.2,0
55,2,1,1,0,0.1,0,0.2,0.2,0.1,0,0.2,0.1,0.1,0
76,2,1,1,0,0,0.1,0.1,0,0,0.4,0.2,0,0.2,0
77,2,0,37,1,5,3,5,7,1,4,8,0,3,0
78,2,1,14,0,0,0.9,1.4,0.5,0.5,5.6,2.3,0,2.8,0
79,2,1,5,0,0,0.3,0.5,0.2,0.2,2,0.8,0,1,0
84,2,1,20,0.4,1.3,0.9,3.9,2.2,0.4,3.5,3.5,0.9,3,0
76,3,1,2,0.1,0.2,0,0.1,0.4,0,0.4,0.5,0.1,0.2,0
77,3,0,29,0,4,1,5,6,0,5,4,3,1,0
83,3,1,7,0.1,0.5,0.3,1.4,0.8,0.1,1.2,1.2,0.3,1.1,0
84,3,1,13,0.3,0.8,0.6,2.5,1.4,0.3,2.2,2.3,0.6,2,0
76,4,1,9,0.3,1.1,0.2,0.5,1.8,0,2,2,0.4,0.7,0
77,4,1,19,0.7,2.3,0.4,1.1,3.8,0,4.2,4.2,0.8,1.5,0
83,4,1,4,0.1,0.2,0.2,0.8,0.4,0.1,0.7,0.7,0.2,0.6,0
75,5,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0
76,5,1,15,0.6,1.8,0.3,0.9,3,0,3.3,3.3,0.6,1.2,0
77,5,1,4,0.1,0.5,0.1,0.2,0.8,0,0.9,0.9,0.2,0.3,0
31,6,1,16,1.2,0.1,0.6,1.8,3.2,0.6,3.5,2.9,0.9,1.2,0
32,6,1,3,0.2,0,0.1,0.3,0.6,0.1,0.7,0.6,0.2,0.2,0
33,6,1,14,1,0.1,0.5,1.6,2.8,0.5,3.1,2.6,0.8,1,0
115,6,1,16,0,1.1,1.1,1.5,2.3,0,3,3.4,0.6,3,0
117,6,1,2.5,0,0.2,0.2,0.2,0.3,0,0.5,0.5,0.1,0.5,0
118,6,1,1,0,0.1,0.1,0.1,0.1,0,0.2,0.2,0,0.2,0
122,6,1,2,0,0.1,0,0.3,0.3,0.1,0.1,0.6,0.1,0.4,0
30,7,1,2,0.1,0,0.1,0.2,0.4,0.1,0.4,0.4,0.1,0.2,0
31,7,0,53,2,7,3,9,9,1,6,11,1,4,0
32,7,0,24,0,1.5,0,2,5,0,5,4,3.5,3,0
33,7,1,19.5,1.4,0.2,0.7,2.2,3.9,0.7,4.3,3.6,1.1,1.4,0
47,7,1,4,0.1,0.1,0,1,0.6,0.3,0.3,0.7,0.6,0.3,0
115,7,1,1,0,0.1,0.1,0.1,0.1,0,0.2,0.2,0,0.2,0
116,7,0,17,0,0,0,4,0,0,1,7,0,5,0
117,7,1,14,0,1,1,1.3,2,0,2.6,3,0.5,2.6,0
118,7,1,7,0,0.5,0.5,0.7,1,0,1.3,1.5,0.2,1.3,0
30,8,1,9.5,0.2,1.6,0.6,0.4,2.7,0,1.3,1.6,0.7,0.4,0
31,8,0,26.5,0,0.5,0,4,4,0,9,5,1,3,0
32,8,1,19,0.3,3.3,1.1,0.9,5.4,0,2.6,3.1,1.4,0.9,0
33,8,1,6,0.1,1,0.4,0.3,1.7,0,0.8,1,0.4,0.3,0
47,8,1,10,0.4,1.4,0.8,0.8,1.9,0.2,1.4,1.9,0.2,1,0
115,8,1,3,0,0.1,0.2,0.6,0.4,0,0.6,0.4,0.3,0.4,0
116,8,1,4,0,0.1,0.3,0.8,0.5,0,0.8,0.6,0.3,0.6,0
117,8,1,9,0.1,0.3,0.6,1.8,1.2,0,1.9,1.2,0.7,1.2,0
118,8,1,1,0,0,0.1,0.2,0.1,0,0.2,0.1,0.1,0.2,0
119,8,1,4,0,0.1,0.3,0.8,0.5,0,0.8,0.6,0.3,0.6,0
30,9,1,17,0.2,2.9,1,0.8,4.9,0,2.3,2.8,1.3,0.8,0
118,9,1,24,0.2,0.8,1.6,4.9,3.2,0,4.9,3.3,1.8,3.3,0
9,10,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0
28,10,1,4,0.4,0.2,0.4,0.2,1.1,0,0.5,0.7,0,0.5,0
