x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
2,0,1,8,0,0.7,0.7,1.1,2.5,0.2,0.2,1.4,0.7,0.5,0
3,0,1,13,0,1.1,1.1,1.9,4.1,0.4,0.4,2.2,1.1,0.7,0
4,0,1,2,0,0.2,0.2,0.3,0.6,0,0.1,0.3,0.2,0.1,0
2,1,1,4,0,0.3,0.4,0.6,1.3,0.1,0.1,0.7,0.3,0.2,0
3,1,1,4,0,0.3,0.4,0.6,1.3,0.1,0.1,0.7,0.3,0.2,0
46,3,1,5,0.1,0.8,0.3,0.5,1.3,0.1,0.7,1,0.1,0.1,0
46,4,1,8,0.1,0.6,0.2,0.9,1.5,0,1.6,1.7,0.4,1,0
5,5,1,2,0,0,0,0.2,0.7,0,0.5,0.2,0.1,0.3,0
46,5,1,4,0.1,0.3,0.1,0.4,0.7,0,0.8,0.9,0.2,0.5,0
38,6,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0
35,8,1,5,0,0.7,0.4,0.6,0.9,0,0.2,1.1,0.6,0.5,0
34,9,1,7,0,1,0.5,0.9,1.2,0,0.3,1.5,0.9,0.7,0
35,9,1,2,0,0.3,0.2,0.3,0.3,0,0.1,0.4,0.2,0.2,0
125,9,1,8,0,0.1,1.1,0.3,2.6,0,1.4,1.7,0.4,0.4,0
126,9,1,4,0,0.1,0.5,0.2,1.3,0,0.7,0.8,0.2,0.2,0
46,10,1,8,0.1,0.6,0.2,0.9,1.5,0,1.6,1.7,0.4,1,0
124,10,1,7,0,0.1,0.9,0.3,2.2,0,1.2,1.5,0.4,0.4,0
125,10,0,33,1,3,1,3,5,0,1,12,0,7,0
126,10,1,19,0,0.4,2.5,0.7,6.1,0,3.2,3.9,1.1,1.1,0
18,11,1,2,0,0,0,0.2,0.7,0,0.5,0.2,0.1,0.3,0
45,11,1,2,0,0.2,0,0.2,0.4,0,0.4,0.4,0.1,0.3,0
46,11,1,17,0.3,1.2,0.3,1.9,3.1,0,3.4,3.7,0.9,2.2,0
47,11,1,3,0.1,0.2,0.1,0.3,0.5,0,0.6,0.6,0.2,0.4,0
124,11,1,1,0,0,0.1,0,0.3,0,0.2,0.2,0.1,0.1,0
125,11,1,8,0,0.1,1.1,0.3,2.6,0,1.4,1.7,0.4,0.4,0
126,11,1,6,0,0.1,0.8,0.2,1.9,0,1,1.3,0.3,0.4,0
22,12,1,4,0.2,0.1,0.3,0.8,1,0,0.7,0.4,0.4,0.1,0
23,12,1,5,0.3,0.2,0.4,1,1.2,0,0.8,0.5,0.5,0.1,0
24,12,1,4,0.2,0.1,0.3,0.8,1,0,0.7,0.4,0.4,0.1,0
25,12,1,6,0.3,0.2,0.4,1.2,1.4,0,1,0.7,0.7,0.1,0
47,12,1,9,0.2,0.6,0.2,1,1.6,0,1.8,2,0.5,1.1,0
48,12,1,4,0.1,0.3,0.1,0.4,0.7,0,0.8,0.9,0.2,0.5,0
19,13,1,1,0,0,0,0.1,0.4,0,0.2,0.1,0.1,0.1,0
22,13,1,14,0.8,0.5,1,2.8,3.3,0,2.3,1.5,1.5,0.3,0
23,13,1,19,1,0.7,1.4,3.8,4.5,0,3.1,2.1,2.1,0.3,0
24,13,1,3,0.2,0.1,0.2,0.6,0.7,0,0.5,0.3,0.3,0.1,0
70,13,1,13,0.7,1.2,0,1,3.4,0.3,1.7,4.7,0,0,0
71,13,1,11,0.6,1,0,0.9,2.8,0.3,1.4,4,0,0,0
70,14,1,8,0.4,0.7,0,0.6,2.1,0.2,1.1,2.9,0,0,0
71,14,1,2,0.1,0.2,0,0.2,0.5,0,0.3,0.7,0,0,0
109,14,1,8,0.7,0.5,0.2,1.5,0.5,0.2,0.7,2.4,0.4,0.5,0.4
110,14,1,5,0,0.2,0,1.1,0.7,0.3,0.4,1.2,0.2,0.9,0
109,15,1,27,2.5,1.8,0.6,4.9,1.8,0.6,2.5,8,1.2,1.9,1.2
110,15,1,17,0,0.6,0,3.7,2.4,1.2,1.2,4.3,0.6,3,0
109,16,1,5,0.5,0.3,0.1,0.9,0.3,0.1,0.5,1.5,0.2,0.4,0.2
4,18,1,6,0,0,0,0.5,2.2,0.2,1.5,0.5,0.3,0.8,0
5,18,1,1,0,0,0,0.1,0.4,0,0.2,0.1,0.1,0.1,0
3,19,1,3,0,0.2,0,0.3,0.9,0.3,0.5,0.5,0.2,0.1,0
4,19,0,46,1,3,2,7,7,3,6,7,5,5,0
5,19,0,27,2,2,0,9,1,1,2,5,1,4,0
3,20,1,22,0,1.5,0,2.3,6.1,2.3,3.8,3.8,1.5,0.7,0
4,20,0,39.5,3,4.5,0,6,4,2,5,6,6,3,0
5,20,1,22,0,0,0,1.8,8,0.6,5.5,1.8,1.2,3.1,0
6,20,1,2,0,0,0,0.2,0.7,0,0.5,0.2,0.1,0.3,0
104,20,1,2,0.2,0.1,0.1,0.4,0.1,0,0.2,0.6,0.1,0.1,0.1
115,20,1,6,0,0.2,0,1.3,0.9,0.4,0.4,1.5,0.2,1.1,0
4,21,1,4,0,0.3,0,0.4,1.1,0.4,0.7,0.7,0.3,0.1,0
36,21,1,2,0,0.3,0.2,0.3,0.3,0,0.1,0.4,0.2,0.2,0
59,21,1,30,0,1.6,3.2,4.1,8.1,0,7.3,3.3,2.4,0,0
