x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
40,0,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
42,0,1,2,0.1,0.1,0.1,0.3,0.4,0,0.3,0.5,0.1,0.1,0
71,0,1,2,0.1,0,0.2,0.2,0.4,0,0.4,0.4,0.2,0.1,0
39,1,0,24,0,4,0,5,7,1.5,1,0,3.5,2,0
40,1,0,33,1,5,2,2,7,0,7,0,4,5,0
41,1,1,9,0.5,0.5,0.5,1.2,1.9,0,1.5,2.2,0.2,0.5,0
42,1,1,4,0.2,0.2,0.2,0.5,0.9,0,0.7,1,0.1,0.2,0
15,2,1,1,0.1,0.1,0.1,0.2,0.3,0,0.1,0.1,0,0,0
16,2,1,12,1.5,1.2,0.9,1.8,3.6,0,1.2,1.2,0.6,0,0
17,2,0,29,1,2,1,4,7,0,3,5,2,4,0
39,2,1,21,0.8,2.3,2.3,2.3,3.1,0.8,3.1,5.5,0,0.8,0
40,2,0,38,1,4,3,10,5,2,2,5,3,3,0
41,2,0,53,2,5,2,10,10,2,3,9,5,5,0
42,2,0,37,1,4,2,9,8,3,1,5,4,0,0
91,2,1,1,0,0,0,0.3,0.3,0,0.2,0.1,0.1,0,0
97,2,1,2,0,0,0.1,0.5,0.5,0,0.4,0.2,0.2,0.1,0
16,3,0,30,0,2,4,6,9,1,4,3,1,0,0
17,3,0,58,3,13,4,10,12,0,5,3,6,2,0
18,3,1,14,1.8,1.4,1,2.1,4.2,0,1.4,1.4,0.7,0,0
38,3,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.3,0,0,0
39,3,1,2,0.1,0.2,0.2,0.2,0.3,0.1,0.3,0.5,0,0.1,0
40,3,0,45,3,2,1,12,7,4.5,1,5,9.5,0,0
41,3,1,20,1.1,1.1,1.1,2.7,4.3,0,3.2,4.9,0.5,1.1,0
109,3,1,2,0.1,0.1,0,0.2,0.3,0,0.5,0.6,0.1,0.1,0
5,4,1,8,0.3,0,1,1.6,1.6,0.3,2.3,0.3,0.6,0,0
6,4,1,5,0.2,0,0.6,1,1,0.2,1.4,0.2,0.4,0,0
16,4,1,5,0,0,0.2,0.3,1,0,1.4,1.4,0,0.7,0
17,4,0,44.5,3,3.5,3,14,10,0,4,5,0,2,0
18,4,1,10,0,0,0.5,0.5,1.9,0,2.8,2.9,0,1.4,0
20,4,1,2,0,0.3,0.2,0.3,0.6,0.1,0.1,0.3,0.1,0,0
38,4,1,1,0,0.1,0.1,0.2,0.3,0,0.1,0.2,0,0,0
40,4,1,5,0.1,0.6,0.3,0.6,1.2,0.1,1,0.7,0.2,0.2,0
41,4,1,17,0.2,1.9,1,2,4.3,0.2,3.5,2.5,0.6,0.8,0
73,4,1,2,0.1,0,0.2,0.2,0.4,0,0.4,0.4,0.2,0.1,0
0,5,1,2,0,0.3,0,0.1,0.5,0.1,0.3,0.3,0.2,0.2,0
4,5,1,3,0.1,0.4,0.1,0.2,0.8,0.1,0.4,0.4,0.3,0.2,0
5,5,1,6,0.2,0,0.8,1.2,1.2,0.2,1.7,0.3,0.4,0,0
6,5,0,20,1,4,0,3,5,0,3,3,0,1,0
26,5,1,2,0,0.3,0.2,0.3,0.6,0.1,0.1,0.3,0.1,0,0
41,5,1,21,0.3,2.3,1.2,2.5,5.3,0.3,4.3,3.1,0.8,0.9,0
42,5,1,2,0,0.2,0.1,0.3,0.5,0,0.4,0.3,0.1,0.1,0
95,5,1,5,0.3,0.2,0.1,0.4,0.7,0.1,1.2,1.5,0.3,0.2,0
0,6,0,22,0,1,0,5,2,0,6,2,3,3,0
1,6,1,3,0.1,0.4,0.1,0.2,0.8,0.1,0.4,0.4,0.3,0.2,0
4,6,1,16,0.4,2.5,0.4,1.2,4.1,0.6,2.1,2.1,1.4,1.2,0
5,6,1,21,0.9,0,2.8,4.1,4.1,0.7,5.9,0.9,1.6,0,0
