x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
32,0,1,2,0,0.1,0.3,0.2,0.5,0,0.1,0.6,0.1,0.1,0
33,0,1,8,0.1,0.5,1.3,0.9,2.1,0,0.4,2.2,0.3,0.2,0
34,0,1,20,0.3,1.3,3.3,2.3,5.2,0,1,5.6,0.7,0.3,0
35,0,1,7,0.1,0.7,0.3,1.7,1.3,0.4,1.5,0.5,0.3,0.2,0
107,0,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.2,0,0,0
108,0,0,30,0,0,2,7,5,0,2,10,2,2,0
109,0,1,2,0,0.3,0.2,0.5,0.3,0,0.3,0.3,0.1,0,0
110,0,1,4,0.2,0.3,0.5,0.7,0.7,0.1,0.6,0.5,0.2,0.2,0
111,0,1,11,0.5,0.9,1.3,2,1.9,0.2,1.8,1.4,0.5,0.5,0
112,0,0,46,5,4,3,10,7,0,6,9,0,2,0
113,0,1,15,0.6,1.3,1.8,2.7,2.6,0.2,2.4,2,0.7,0.7,0
16,1,1,3.5,0.2,0.2,0.2,0.5,1.1,0.1,0.3,0.4,0.2,0.3,0
22,1,1,1,0,0.1,0,0.3,0.1,0,0,0.2,0.2,0.1,0
32,1,1,5,0.1,0.3,0.8,0.6,1.3,0,0.2,1.4,0.2,0.1,0
33,1,0,32,0,0,2,5,5,0,10,7,2,1,0
34,1,0,42.5,1,4,1,7,10,2.5,4,10,3,0,0
35,1,1,28,0.3,2.7,1.3,6.7,5.3,1.7,6,2,1.3,0.7,0
104,1,1,3.5,0,0.4,0.3,0.9,0.6,0,0.6,0.6,0.1,0,0
106,1,1,2,0,0.3,0.2,0.5,0.3,0,0.3,0.3,0.1,0,0
107,1,0,26,2,0,1,9,4,1,3,3,3,0,0
108,1,0,42,4,2,2,5,6,1,5,12,2,3,0
110,1,1,4,0.2,0.3,0.5,0.7,0.7,0.1,0.6,0.5,0.2,0.2,0
111,1,1,2,0.1,0.2,0.2,0.4,0.3,0,0.3,0.3,0.1,0.1,0
113,1,1,3,0.1,0.3,0.4,0.5,0.5,0.1,0.5,0.4,0.1,0.1,0
17,2,1,14,0.8,0.8,0.8,2.1,4.2,0.4,1.3,1.7,0.6,1.3,0
