x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,4,2,6,3,3,2
0,2,4,1,4,1,4,1
0,4,3,1,3,1,3,1
0,5,99,8,97.5,8,124,8
0,6,151.5,6,155.5,6,137,6
0,7,17,1,14,1,16,1
0,8,22,4,26,4,19,4
0,9,42,5,35,5,33,5
0,14,31,2,31,2,31,2
0,15,251,6,265,6,292.5,7
0,16,478,13,468.5,12,523,12
0,17,62,11,63,12,69,12
0,18,1542,3,1580.5,3,1506.5,3
0,19,817.5,8,823,8,810.5,7
0,20,327.5,7,309,9,321,8
0,21,204,10,211.5,11,192,12
0,22,1230,6,1347,7,1324.5,6
0,23,161.5,5,201,6,171.5,6
0,25,15,2,20,3,15,2
0,26,31,6,40,6,44.5,6
0,27,3,1,6,1,6,1
0,28,406.5,2,423,2,405,2
0,29,791.5,3,781,3,763,3
0,30,81,7,85,7,82,7
0,31,1,1,1,1,1,1
0,32,3,1,2,1,2,1
0,33,58.5,2,54.5,2,54.5,2
0,34,13,3,18,3,14,2
0,36,52,5,52,5,45,4
0,40,27,3,26,3,30.5,3
0,41,6,2,6,2,6,2
0,44,19,2,17.5,2,14.5,2
0,45,136,3,134.5,3,144.5,3
0,47,38.5,2,48,2,42,2
0,48,176.5,7,186.5,9,171.5,8
0,51,2,1,2,1,0,0
0,52,53,3,54,2,57,2
0,55,60,5,62,5,57,5
0,57,6,2,6,2,2,1
0,58,9,2,11,2,6,2
0,59,8,2,8,2,11,2
0,63,5,1,10,1,9,1
0,64,59.5,3,62,3,62,4
0,66,19,2,20,2,16,2
0,67,35,2,43.5,2,37,2
0,70,420,3,407.5,3,414,4
0,75,5,1,5,1,5,1
0,78,1,1,1,1,1,1
0,80,8,2,8,2,4,2
0,81,25,0,24.5,0,27,1
0,82,243,2,287,2,295.5,0
0,83,52.5,2,63.5,2,67,2
0,88,27,3,26,3,24.5,3
0,89,186,6,170.5,6,157,7
0,92,3,1,2,1,5,1
0,94,1,1,1,1,1,1
0,96,228.5,10,236.5,9,230.5,8
0,97,97,9,106,9,89,7
0,98,8,2,5,2,3,2
0,99,174,10,164.5,11,162,10
0,100,253,6,282,6,321.5,6
0,101,3,1,0,0,3,1
0,103,184,5,156,5,153,4
0,118,23,2,25,3,24,3
0,119,141.5,14,134,14,134.5,14
0,120,18,2,11,2,12,2
0,122,24.5,4,27.5,4,32,4
0,123,150,12,168,12,199,10
0,124,938.5,6,944.5,6,977,5
0,125,92,10,91,10,92.5,10
0,126,1,1,1,1,0,0
1,1,2,1,0,0,3,1
1,3,3,1,3,1,0,0
1,4,9,3,9,3,8,3
1,5,184.5,5,184.5,5,245,5
1,6,192.5,6,197.5,5,202.5,5
1,7,8,3,8,3,8,3
1,8,5,1,7,1,7,1
1,9,19,4,21,4,18,3
1,10,0,0,0,0,1,1
1,11,1,1,1,1,1,1
1,12,0,0,0,0,2,1
1,13,3,1,3,1,3,1
1,14,8,2,8,2,7,2
1,15,584.5,7,631.5,6,656.5,6
1,16,880.5,10,831,11,882.5,12
1,17,925,7,950,6,982.5,7
1,18,195.5,11,215.5,11,203.5,10
1,19,2638,5,2619.5,5,2450.5,4
1,20,509,5,498.5,5,472,4
1,21,1554.5,6,1533.5,5,1583.5,5
1,22,426,6,410,6,399,6
1,23,365.5,8,386,6,373,7
1,26,1,1,0,0,0,0
1,27,5,1,4,1,4,1
1,28,246.5,6,234.5,6,233.5,6
1,29,414,4,417,4,413,4
1,30,3,1,4,1,1,1
1,31,9,1,9,1,4,1
1,35,10,2,6,2,5,2
1,36,23,2,16,2,13,2
1,37,2,1,2,1,0,0
1,38,4,2,5,2,5,2
1,41,1,1,1,1,1,1
1,44,47,1,40,2,44,2
1,45,15,3,12,3,12,2
1,46,2,1,2,1,0,0
1,47,4,1,4,1,4,1
1,48,3,1,6,2,6,2
1,55,63,3,65,3,68.5,4
1,56,11,1,10,1,7,1
1,57,2,1,2,1,2,1
1,58,63.5,2,66,3,70,2
1,63,2,1,0,0,0,0
1,66,9,1,6,1,5,1
1,67,161,4,169,4,178.5,4
1,74,91,3,81,3,77,3
1,76,9,2,9,2,2,1
1,77,43,3,39,3,47,3
1,80,20,2,16,2,12,2
1,81,6,2,7,2,7,2
1,82,2811.5,3,2822,2,2844,3
1,83,685.5,12,789.5,11,852.5,10
1,84,29,2,29,2,28,2
1,86,1,1,1,1,0,0
1,87,134,5,132.5,5,130,5
1,88,649.5,7,653,7,715.5,6
1,89,81.5,5,66.5,5,69,5
1,90,2,1,2,1,0,0
1,92,68,6,65,6,68,6
1,96,32.5,7,30.5,7,31.5,8
1,97,11,2,11,2,14,2
1,98,6,2,6,2,6,2
1,99,31,6,28,5,27,4
1,100,5,2,9,3,7,3
1,101,3,1,3,1,3,1
1,102,8,1,7,2,6,2
1,105,8,1,3,1,3,1
1,110,2,1,2,1,2,1
