x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,7,2,11,3,11,2
0,2,10,4,11,4,8,3
0,5,7,2,7,2,6,2
0,6,1,1,5,2,6,2
0,8,2,1,4,1,6,1
0,9,2,1,2,1,0,0
0,10,15,5,10,4,16,5
0,13,3,1,4,1,3,1
0,16,4,1,3,1,3,1
0,17,19,6,21,6,20,6
0,20,1,1,1,1,0,0
0,25,55,5,47,6,53.5,5
0,26,113.5,4,121.5,4,117.5,5
0,27,38,6,35,6,28,6
0,28,11,3,10,3,9,3
0,29,13,4,12,4,11,4
0,32,1,1,3,2,2,2
0,33,3,1,8,1,9,1
0,34,4,2,3,2,9,3
0,35,1,1,1,1,0,0
0,36,2,2,3,2,3,2
0,37,7,1,6,1,5,1
0,38,27,5,29,6,20,5
0,39,20,4,20,4,22,4
0,42,14,4,17,5,20,3
0,43,27,6,28,6,26,7
0,44,7.5,1,4,1,6,1
0,46,17,6,15,6,21,7
0,47,105,12,102.5,12,94,11
0,48,45.5,4,55,4,50.5,4
0,49,14,3,20,3,13,3
0,50,5,2,3,2,3,2
0,51,11,3,11,3,11,3
0,53,11,2,14,3,15,3
0,54,13.5,2,14,2,16.5,2
0,55,6,2,6,2,5,1
0,56,8,2,8,2,3,1
0,57,39,5,34,5,35,5
0,58,131.5,10,129,11,132,11
0,59,6,1,6,1,5,1
0,60,3,2,2,1,5,1
0,61,13,3,12,3,14,4
0,62,3,1,3,1,3,1
0,63,21,5,24,5,21,5
0,64,21,4,20,4,17.5,4
0,65,35,5,41,6,38,6
0,66,64,8,59,9,53,7
0,67,7,3,8,3,11,4
0,68,9,2,16,2,15,2
0,69,6,1,4,1,4,1
0,71,6,2,6,2,10.5,3
0,72,27,3,26,3,24,3
0,73,16,4,17,4,16,4
0,75,16,4,16,4,19,5
0,76,8,3,12,3,16,3
0,77,43,7,32.5,6,31.5,7
0,78,15,6,9,5,14,6
0,79,25,6,27,7,32,7
0,80,8,2,7,2,7,2
0,81,9,3,8,2,8,2
0,82,5,2,4,2,4,2
0,83,28,3,33,2,32,3
0,84,12,5,15,5,16,5
0,85,7,3,6,3,7,4
0,86,22,5,20,5,22,6
0,87,16,3,10,3,19,4
0,88,9,5,12,5,15,5
0,89,34,7,34,8,35,7
0,90,7,1,7,1,8,1
0,91,0,0,0,0,1,1
0,92,3,1,1,1,2,1
0,93,15,3,14,3,14,3
0,94,12,3,14,3,9,3
0,96,35,6,33,6,34,4
0,97,7,2,7,2,5,2
0,99,5,3,7,4,6,4
0,100,7,2,14,3,14,3
0,101,0,0,0,0,4,2
0,102,12,5,12,6,12,5
0,103,44,7,40,7,38,7
0,104,20,6,18,6,15,6
0,105,0,0,7,1,7,1
