x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,42,2,1,2,1,4,1
0,43,90.5,8,81,6,62,7
0,44,84,1,87,2,78,3
0,45,1,1,0,0,0,0
0,46,4,2,4,2,3,2
0,47,5,3,0,0,3,2
0,49,7,4,5,3,3,2
0,50,4,3,2,2,7,3
0,51,43.5,7,54.5,9,64.5,8
0,52,2,1,2,1,2,1
0,53,2,1,4,1,6,2
0,54,1,1,1,1,1,1
0,60,2,1,2,1,2,1
0,61,5,1,5,1,6,1
0,62,4,3,4,3,4,3
0,63,7,4,7,4,6,3
0,65,0,0,0,0,1,1
0,66,2,1,1,1,1,1
0,71,3,2,2,2,2,2
0,73,890.5,5,844.5,4,888.5,4
0,74,34,7,29.5,8,37.5,8
0,77,5,2,4,2,7,3
0,81,2,1,2,1,1,1
0,82,4,1,2,1,3,1
0,83,8,2,8,2,10,2
0,85,3,2,3,2,3,2
0,87,2,1,2,1,2,1
0,88,1,1,1,1,1,1
0,96,11,3,13,3,13,3
0,97,121,3,125.5,3,111.5,3
0,99,20,3,18,3,22,3
0,113,4,2,4,2,3,2
0,114,4,1,4,1,4,2
0,117,4,2,9,2,6,2
0,119,10,2,4,2,8,2
0,121,66,4,62.5,4,50.5,1
0,124,2,1,2,1,2,1
0,125,11,3,7,3,8,3
0,126,3,1,3,1,4,1
1,41,4,1,3,1,4,2
1,42,6,2,6,2,6,2
1,45,2,1,2,1,2,1
1,49,1,1,2,1,1,1
1,50,23.5,4,21,4,5,3
1,51,557,4,534.5,5,536.5,4
1,52,98,5,98.5,5,102,4
1,53,8,4,9,3,3,2
1,59,14,2,6,2,7,2
1,60,31,2,42,2,33,2
1,61,5,2,5,2,4,2
1,63,2,1,4,2,5,2
1,64,2,1,2,1,4,3
1,65,23.5,2,24.5,2,23.5,2
1,66,5,3,5,3,4,3
1,68,11,2,11,2,7,2
1,70,4,2,4,2,4,2
1,73,4,2,4,2,4,2
1,74,22,6,22,6,24,6
1,75,7,3,7,3,4,2
1,77,7,2,10,2,10,2
1,85,3,2,3,2,3,2
1,88,2,1,5,1,7,1
1,91,49,3,50.5,3,47.5,3
1,98,2,1,2,1,2,1
1,103,30,3,28,3,30,3
1,107,96.5,8,82,8,80,8
1,108,5,1,15,1,14,1
1,112,30,2,29,2,31,2
1,113,1,1,1,1,2,1
1,117,7.5,2,8.5,3,6,3
1,119,37,3,45,3,40,3
1,122,17,3,17,3,13,3
1,125,3,1,2,1,3,1
2,39,2,1,2,1,2,1
2,40,5,2,3,1,3,2
2,41,43,3,45,3,42,4
2,42,10,3,15,3,15,3
2,44,1,1,0,0,0,0
2,45,3,1,3,1,3,1
2,51,800.5,5,773,6,714.5,6
2,52,307.5,11,328.5,13,301,11
2,53,11,2,13,2,18,3
2,54,1,1,1,1,3,1
2,55,5.5,1,7,2,5,1
2,57,2,1,2,1,2,1
2,58,9,5,9,4,9,4
2,59,35,4,33,4,39,4
2,60,11,2,10,2,11,2
2,61,2,1,1,1,1,1
2,63,9,2,11,2,5,2
2,64,0,0,1,1,1,1
2,65,5,3,3,2,5,3
2,67,2,1,1,1,0,0
2,68,6,2,6,2,7,2
2,69,23,4,22,3,23,4
2,71,3,2,5,3,3,2
2,72,2,1,2,1,6,2
2,73,25,5,28,5,30,5
2,74,324.5,11,319,11,330.5,10
2,75,974.5,8,980,7,976.5,6
2,76,8.5,1,6.5,1,6.5,1
2,77,5,3,4,3,6,3
2,79,0,0,0,0,1,1
2,80,186.5,4,182.5,4,206.5,4
2,81,34,5,33,5,33,5
2,83,16,2,20,2,21,2
2,90,6,1,4,1,3,1
2,91,723,7,738.5,6,736.5,7
2,95,1,1,1,1,1,1
2,103,2.5,2,1.5,1,1.5,1
2,108,3,1,3,1,1,1
2,110,1,1,1,1,1,1
2,111,5,1,4,1,4,1
2,112,2,1,1,1,1,1
2,116,27,3,26,3,26,3
2,126,338.5,10,341.5,12,330,10
2,127,8,1,6,1,5,1
3,39,0,0,0,0,1,1
3,41,1,1,2,1,2,1
3,44,3,1,4,1,2,1
3,46,1,1,1,1,0,0
3,51,0,0,0,0,2,1
3,52,379.5,10,388,12,393.5,10
3,53,34,4,33,4,42,4
3,54,3,1,2,1,3,1
3,56,8,2,9,2,6,2
3,57,4,1,4,1,4,1
3,58,5,2,5,2,5,2
3,59,1,1,2,2,2,2
3,60,1,1,1,1,0,0
3,61,2,1,2,1,2,1
3,64,4,2,4,3,3,2
3,65,4,1,1.5,1,1.5,1
3,67,4,1,2,1,1,1
3,68,1,1,1,1,3,2
3,69,3,2,2,1,3,2
3,71,0,0,2,1,2,1
3,72,46,8,49,7,46,8
3,73,172.5,13,157,12,153,12
3,74,136,17,136,17,127,17
3,75,3054,6,3083.5,6,3072,6
3,76,146.5,7,154.5,7,145.5,7
3,77,27,8,26,8,22,9
3,81,2,1,2,1,2,1
3,82,3,2,2,1,4,2
3,83,216.5,6,211.5,6,237,6
3,85,7,2,6,2,6,2
3,86,112,4,119,4,121,4
3,90,2,1,2,1,2,1
3,94,1,1,1,1,4,1
3,95,109,3,120.5,2,103,4
3,104,10.5,2,12.5,2,10.5,2
3,113,4,1,3,1,4,1
3,121,8,1,6,1,6,1
3,126,124,5,117.5,5,113,5
3,127,6,3,13,3,16,3
4,45,2,1,2,1,2,1
4,47,1,1,1,1,1,1
4,52,175,4,169.5,4,155,4
4,53,524.5,7,535.5,5,528.5,6
4,54,78,4,71,4,63,5
4,55,1,1,1,1,1,1
4,57,2,1,6,2,5,2
4,62,3,1,1,1,1,1
4,63,2,1,2,1,2,1
4,64,6,2,4,2,3,2
4,70,3,2,3,2,3,2
4,71,1,1,1,1,2,1
4,72,7,2,5,2,5,2
4,73,8,3,8,3,8,3
4,74,40,11,43,12,44,12
4,75,312.5,10,285.5,9,287.5,9
4,76,279,5,268.5,3,253,4
4,77,1,1,1,1,2,1
4,80,1,1,1,1,1,1
4,82,2,1,3,2,4,2
4,83,2,1,1,1,0,0
4,86,95.5,3,91,3,84,3
4,94,4,1,5,1,5,1
4,95,4,1,4,1,5,1
4,96,5,2,6,3,6,3
4,101,4,1,4,1,3,1
4,104,32,2,39,2,28,2
4,105,0,0,0,0,4,1
4,106,1,1,2,1,2,1
4,107,23,3,27,3,33,3
4,109,4,2,2,1,3,1
4,118,0,0,1.5,1,2.5,1
4,119,1,1,2,1,2,1
5,48,4,2,4,2,6,2
5,49,22.5,3,19,2,20,2
5,50,3,1,3,1,3,1
5,52,15,2,9,2,10,2
5,53,1342,4,1355,3,1335,4
5,54,705.5,6,693.5,6,672,6
5,55,12.5,3,10.5,2,9,2
5,56,13,2,13,3,9,3
5,57,2,1,1,1,1,1
5,58,14,4,10,4,17,4
5,59,14,3,15,3,18.5,1
5,61,1,1,1,1,1,1
5,66,9,3,5,3,7,3
5,67,13,2,10,2,14,2
5,73,7,2,10,3,10,3
5,74,32,9,33,9,32,9
5,75,36,8,39,8,31,8
5,76,25,10,24,9,21,9
5,77,24,4,25,4,25,4
5,80,7,3,6,2,4,1
5,82,2,2,1,1,2,2
5,83,3,1,4,2,4,2
5,101,4,1,3,1,3,1
5,102,1,1,1,1,3,2
5,105,1,1,1,1,2,2
5,106,3,1,3,1,0,0
5,107,83,3,95,4,93,3
5,108,3,1,2,2,2,2
5,109,2,1,2,1,2,1
5,110,48,6,46,6,63,7
5,111,1,1,1,1,1,1
5,113,2,1,0,0,0,0
5,116,2,1,2,1,2,1
5,117,10,2,11,2,15,3
5,118,101,6,96,7,102,6
5,119,6,2,5,2,10,3
5,123,0,0,0,0,2,1
5,126,10,1,10,1,7,1
5,127,4,2,2,1,2,1
6,47,1,1,5,1,4,1
6,50,3,2,3,2,8,2
6,53,181.5,2,166,2,166.5,2
6,54,898,11,869,11,877,10
6,55,2,1,2,1,2,1
6,56,10.5,3,5.5,3,12.5,5
6,57,3,2,0,0,5,2
6,58,4,1,1,1,3,1
6,59,17,3,14,3,14,3
6,60,1,1,0,0,0,0
6,61,8,1,12,1,15,1
6,62,26,2,28,2,26,2
6,65,6,2,6,3,5,2
6,66,4,1,4,1,7,1
6,67,0,0,0,0,1,1
6,68,3,1,5,2,2,2
6,72,8,1,0,0,0,0
6,73,720,5,707,6,741,6
6,74,22,7,19,7,21,8
6,75,36,10,33,9,30,9
6,76,32,8,34,8,38,6
6,77,109.5,7,113.5,6,110.5,6
6,78,4,1,2,1,2,1
6,79,0,0,0,0,1,1
6,85,139,3,155,3,151.5,4
6,86,390.5,2,362,2,356,2
6,93,3,1,4,1,4,1
6,95,0,0,3,1,3,1
6,101,9,1,9,1,9,1
6,102,12,1,13,1,13,1
6,103,35,2,30,2,27,2
6,107,3,1,2,1,2,1
6,110,57,4,63,4,54,3
6,113,2,1,2,1,2,1
6,116,2,1,3,1,2,1
6,117,2,1,2,1,2,1
6,118,39,3,41,4,39,4
6,120,3,1,3,1,3,1
6,122,1,1,1,1,1,1
6,126,2,1,2,1,2,1
7,50,0,0,0,0,1,1
7,52,8,4,8,4,8,4
7,53,14,3,9,2,12,4
7,54,230,10,234,11,246,10
7,55,0,0,1,1,3,1
7,56,2,1,2,1,3.5,2
7,57,34,4,33,4,35,5
7,58,8,2,4,2,6,3
7,60,11,4,10,4,10,4
7,61,4,1,4,1,7,2
7,63,5,2,2,1,2,1
7,64,22,3,12,3,16,3
7,65,32,9,37,10,41,11
7,68,7,3,9,4,15,4
7,69,9,4,9,4,7,3
7,70,21.5,2,27,2,19,2
7,71,26,2,24,2,22,1
7,73,1064,8,1042,7,1039,7
7,74,21,3,21,3,20,4
7,75,11,4,16,5,15.5,4
7,76,6.5,3,6.5,3,9.5,4
7,77,1116,7,1191.5,7,1122,6
7,78,4,2,5,2,3,2
7,85,202.5,8,195.5,7,184,6
7,86,229.5,2,229,2,245.5,2
7,90,4,1,4,1,2,1
7,91,8,1,9,1,7,1
7,92,11,2,5,1,4,2
7,97,12,2,20,2,26,2
7,101,1,1,0,0,0,0
7,103,4,1,6,1,5,1
7,104,0,0,0,0,1,1
7,106,1,1,4,1,4,1
7,110,2,1,2,1,2,1
