x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,8,2,8,2,8,2
0,1,122.5,7,121,7,114,7
0,2,1325,10,1272,10,1273.5,10
0,3,437,9,451,9,418.5,10
0,4,132,9,142,8,125,8
0,5,205.5,12,214.5,10,204.5,14
0,7,2,2,2,2,2,2
0,8,46,3,44.5,3,39.5,3
0,9,292.5,7,280.5,7,319,6
0,10,289,4,284,5,296,4
0,11,13,1,12,1,13,1
0,12,1421.5,8,1420.5,8,1421.5,8
0,13,4,2,8,2,5,1
0,14,4,1,4,1,5,1
0,15,5,1,5,1,5,1
0,19,86.5,3,83.5,3,82.5,3
0,20,247.5,7,244.5,7,244.5,6
0,22,9,1,9,1,8,1
0,23,86.5,8,94,8,103,8
0,24,74,8,84,8,78,8
0,26,64.5,3,64,3,58,4
0,27,3,1,3,1,3,1
0,28,288,5,279,5,306,6
0,29,46,5,50,6,40,7
0,30,71,5,68,5,80.5,5
0,31,7,2,7,2,7,2
0,32,4,1,4,1,3,1
0,33,33,6,31,5,37,6
0,35,34,5,33,5,30,4
0,37,68,3,65.5,3,62,3
0,39,51,3,53,2,52,2
0,40,2,1,2,1,2,1
0,44,72,3,66.5,3,65.5,3
0,45,121,6,110,6,114,7
0,48,623.5,7,606.5,7,573,6
0,49,1405,6,1358,6,1300.5,5
0,50,23.5,6,22,5,24,8
0,51,0,0,0,0,6,1
0,52,1,1,0,0,2,1
0,53,85,7,89,7,86.5,7
0,54,108,9,109.5,9,109.5,9
0,56,51,2,54,1,50.5,1
0,57,24,3,22,3,29,4
0,58,6,1,1,1,1,1
0,59,33,3,33,2,24,3
0,60,5,1,5,1,11,1
0,61,39,6,38,6,41,7
0,63,3,1,0,0,2,1
0,70,138.5,13,133.5,12,146.5,11
0,71,103,6,99,6,105,6
0,73,37,6,36,5,38,6
0,74,61,9,61,9,63,9
0,75,17,4,18,4,16,3
0,76,57,10,52,9,55,13
0,77,7,2,8,2,7,2
0,81,3,1,2.5,1,0,0
0,82,93,12,97,12,107,12
0,83,177,11,167.5,10,174.5,11
0,84,30,4,39,4,39,4
0,85,14,2,12,2,8,2
0,86,37,8,38,8,37,8
0,87,32,9,37,9,35,8
0,88,9,3,9,3,2,2
0,89,12,3,15,4,13,3
0,90,16,5,16,5,17,5
0,91,4,1,11,3,20,3
0,92,1,1,1,1,1,1
0,94,11,3,11,3,11,3
0,95,15,3,14,3,14,3
0,96,138,10,143.5,10,146.5,10
0,98,3,1,4,1,4,1
0,99,51,10,46,11,42,11
0,100,57,5,70,5,57,5
0,102,10,3,10,3,7,3
0,103,82,8,77,8,63,8
0,104,4,2,4,2,2,1
0,105,87,12,91,13,109,13
0,106,104,9,108,8,108,10
0,107,42.5,7,40,7,50,6
0,108,49,4,52,4,44.5,4
0,109,0,0,0,0,1,1
0,110,4,2,4,2,6,3
0,111,8,1,8,2,6.5,2
0,112,89,11,92,11,98,11
0,116,9,1,9,1,9,1
0,117,50,5,49,5,56,7
0,123,115,9,113,9,109,9
0,124,89,3,84,2,79,2
0,125,7,2,7,2,7,2
0,126,4,1,4,1,0,0
0,127,368.5,6,370.5,6,322.5,6
1,1,71,8,85,8,65.5,8
1,2,37,4,37.5,4,40,4
1,5,198,10,196,10,205,9
1,6,224.5,8,228,8,265.5,8
1,7,195,8,183,8,189,9
1,8,600.5,8,614,9,629,9
1,10,898,4,875.5,4,877.5,4
1,11,2278,5,2192,6,2216,5
1,12,1287,6,1249.5,6,1225,5
1,13,9.5,4,9.5,5,9,3
1,14,10568.5,3,10181,4,10256.5,4
1,15,3001,4,2815,4,2319.5,4
1,16,10.5,2,8,2,11,2
1,22,341.5,6,322.5,6,323.5,6
1,23,264.5,11,262,11,252.5,11
1,24,7,1,7,1,7,1
1,26,5,1,5,1,5,1
1,29,104,5,103,5,103,4
1,30,504.5,6,507.5,6,496,7
1,31,97,5,90,5,93,5
1,33,75,3,69.5,3,67,3
1,35,13,1,9,1,10,1
1,38,15,3,19,3,19,3
1,39,325,8,334.5,7,353.5,7
1,41,11,1,12,1,12,1
1,45,98,3,92.5,4,102,3
1,46,126.5,6,120.5,7,113.5,6
1,48,335.5,5,315,5,289.5,4
1,49,597,5,574.5,5,576,5
1,50,44,4,45,4,45,4
1,51,36,3,42,3,41,3
1,53,14,2,12,2,14.5,1
1,54,129.5,6,122.5,6,125,6
1,55,10,1,9,1,7,1
1,58,37,4,36,4,29,5
1,59,66,6,57,6,51,5
1,60,17,5,15,5,16,5
1,62,26,6,25,6,28,5
1,63,43,5,43,5,41,5
1,64,0,0,0,0,8,1
1,67,5,2,5,2,4,2
1,69,16,4,13,4,19,3
1,70,32.5,5,33,5,34,6
1,71,34,3,25,3,20,3
1,72,57.5,9,52,8,54.5,8
1,73,2,1,0,0,0,0
1,74,20,7,24,7,17,6
1,75,61,9,65,9,80,10
1,76,3,2,5,3,4,3
1,77,19.5,2,15,2,11,3
1,81,38,9,35,10,31,8
1,82,130,12,126,12,122,11
1,83,31,5,26,5,31,5
1,84,16,4,15,4,12,3
1,85,28,5,30,5,34,7
1,86,25,7,21,7,18,5
1,87,7,4,7,4,7,4
1,88,27,2,23,2,25.5,2
1,89,38,6,46,6,41,4
1,90,31,11,33.5,10,32.5,9
1,91,107,11,121.5,13,108.5,9
1,92,11,2,11,2,13,3
1,93,10,3,10,3,11,3
1,94,9,3,10,3,10,3
1,95,5,2,5,2,5,2
1,96,2,1,2,1,2,1
1,98,58,14,55,14,58,14
1,99,20,6,14,4,18,4
1,100,7,2,7,2,6,2
1,101,2,1,2,1,4,2
1,102,17,7,17,7,17,7
1,106,118,8,111,8,110,7
1,107,15,3,15,3,14,3
1,109,1,1,0,0,0,0
1,110,15,3,16,2,10,2
1,115,35,6,42.5,6,38,7
1,116,27,5,27,5,27,5
1,121,222,6,210.5,6,231,5
1,122,163,5,161.5,5,149.5,5
1,124,0,0,1,1,1,1
1,125,5,3,6,3,6,3
1,126,10,1,10,1,12,1
1,127,46,6,48,6,40,6
2,1,102,8,102,8,93,8
2,2,3,1,2.5,1,5,1
2,5,94.5,6,94.5,6,90.5,7
2,6,1,1,1,1,1,1
2,7,0,0,2,2,2,2
2,8,274.5,9,276,10,268.5,10
2,9,121.5,8,125.5,9,139,8
2,10,268.5,0,252,0,245,0
2,11,2944.5,2,3185,2,2895.5,2
2,12,3923.5,4,4075,4,4124,4
2,13,3833,2,3795.5,2,3725.5,2
2,14,7958.5,3,7577.5,3,7756.5,3
2,15,2887.5,4,2790,4,2657,3
