x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,1,1,3,2,3,2
0,1,12,1,14,1,15,1
0,3,2,1,2,1,3,2
0,5,0,0,0,0,3,1
0,8,5,1,4,1,2,1
0,10,0,0,2,1,0,0
0,13,5,1,5,1,0,0
0,14,10,1,10,1,6,1
0,16,1,1,1,1,1,1
0,17,40,3,35,3,32,3
0,18,4,1,4,1,2,1
0,19,13,3,11,3,17,3
0,20,12.5,2,15,2,14,2
0,21,7,2,8,2,12,1
0,22,1,1,1,1,1,1
0,23,18,2,19,2,17,2
0,25,3,2,3,2,3,2
0,26,9,1,9,1,3,1
0,33,2,1,2,1,2,1
0,34,2,1,2,1,2,1
0,35,29,3,27,3,28,3
0,36,2,1,2,1,2,1
0,37,6,2,7,2,7,2
0,38,5,1,3,1,3,1
0,39,60,2,62,1,65,1
0,40,15,2,13,2,14,2
0,42,9.5,2,12.5,2,13.5,2
0,43,3,2,3,2,3,2
0,45,2,1,2,1,2,1
0,46,3,1,3,1,3,1
0,49,2,1,2,1,2,1
0,50,1,1,1,1,1,1
0,51,7,2,8,2,9,2
0,52,4,1,6,1,8,1
0,53,7,1,13,1,7,1
0,55,1,1,1,1,1,1
0,56,3,1,3,1,3,1
0,58,5,2,3,3,4,2
0,60,3,1,3,1,3,1
0,62,6,3,7,3,7,3
0,63,9,1,9,1,10,1
0,64,5,2,4,2,4,2
0,65,0,0,2.5,1,4,1
0,68,80.5,2,87.5,2,92.5,2
0,69,6,1,0,0,1,1
0,71,6,2,6,2,4,2
0,72,98,3,110,3,118.5,3
0,73,176,0,168.5,0,166.5,0
0,74,231,0,229,0,211,0
0,75,35.5,3,32,3,36,3
0,83,3,1,3,1,0,0
0,84,70,2,69,2,83,2
0,86,24,3,24,3,22,3
0,87,5,1,0,0,0,0
0,90,29,2,33,2,27.5,2
0,94,33,2,37,2,39,2
0,95,2,1,2,1,2,1
0,99,0,0,0,0,1,1
0,100,8,1,7,1,4,1
0,103,21,4,19.5,4,26,3
0,104,14,2,13,1,17,1
0,105,28,1,27,0,25,1
0,107,10.5,2,12,2,5,2
0,108,6,1,4,1,3,1
0,109,166,2,160,2,161.5,2
0,110,48.5,2,55,2,47.5,2
0,111,2,1,2,1,2,1
0,112,11,3,11,3,11,3
