x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,3,2,3,2,3,2
0,1,11,3,12,3,9,3
0,2,74.5,2,89,2,87,2
0,6,17,1,11,1,10,1
0,7,2.5,1,3,1,2,1
0,8,2,1,3,1,3,1
0,15,3,1,2,1,2,1
0,16,5,1,2,1,3,1
0,17,18,2,16,3,16,3
0,18,13,2,15,3,17.5,2
0,19,8,2,7,2,4,1
0,20,15.5,1,13.5,1,8.5,1
0,21,7,2,4,2,7,3
0,22,11,2,12,2,6.5,2
0,23,22,3,21,3,25,3
0,24,3,1,3,1,3,1
0,26,47.5,1,49,2,51,2
0,27,45,1,47.5,1,37,2
0,28,881.5,0,850,0,877,0
0,29,881.5,0,864.5,0,893,0
0,30,1205.5,0,1203,0,1123,0
0,31,1349,0,1483.5,0,1478.5,0
0,32,1843,0,1750,0,1762,0
0,33,419,1,404,1,397.5,1
0,34,205.5,1,217,1,224,0
0,35,287,0,318,0,306.5,0
0,36,252.5,0,242,0,221.5,0
0,37,143,0,136,0,116,0
0,38,121.5,1,124,1,109,1
0,39,43.5,1,40.5,1,41.5,1
0,40,30,2,35.5,2,36.5,2
0,41,70,2,55,2,54,2
0,42,58.5,4,63.5,4,64.5,4
0,43,62,4,56,4,58.5,4
0,61,31,3,26.5,3,32.5,3
0,62,24,1,15,1,15,1
0,68,17.5,2,15,2,12,2
0,72,15,2,22,2,19,2
0,73,121,2,123.5,2,116.5,3
0,74,17,2,14,2,21.5,2
0,76,3,1,3,1,4,1
0,79,36,3,39,3,51,3
0,80,3,2,3,2,3,2
0,81,20,2,14,2,20,2
0,82,0,0,1,1,1,1
0,88,11,3,5.5,2,12,3
0,89,6,1,16,2,10,1
0,90,10.5,2,11.5,2,10,2
0,91,30,2,30,2,38,2
0,92,1,1,1,1,9,2
0,93,9,2,4,1,4,1
0,94,0,0,0,0,10.5,1
0,113,5,1,7,1,7,1
0,116,2,1,2,1,0,0
0,117,0,0,0,0,2,1
0,119,1,1,1,1,2,2
0,122,16,2,15,2,18,2
0,123,39,2,36,3,41,2
0,124,0,0,0,0,2,1
0,125,2,1,2,1,0,0
0,127,3,1,3,1,3,1
1,6,4,1,7,2,7,2
1,7,0,0,1,1,1,1
1,13,22,3,21,3,23,3
1,21,0,0,0,0,2,1
1,23,36,2,38,2,39,2
1,24,5,1,5,1,5,1
1,26,337.5,1,334,1,349.5,1
1,27,1110.5,0,1131.5,0,1090,1
1,28,1112.5,0,1138.5,0,1166,0
1,29,2167.5,0,2147.5,0,2011,0
1,30,1865.5,0,1819,0,1801.5,0
1,31,1835,0,1778,0,1733,0
1,32,1345.5,0,1419.5,0,1392.5,0
1,33,828.5,0,778.5,1,776,0
1,34,222,0,221.5,1,230,0
1,35,280.5,0,277,0,288.5,0
1,36,152,1,162,1,148.5,1
1,37,149.5,0,158,0,156.5,0
1,38,159,0,157.5,0,146,0
1,39,111.5,2,126.5,1,116,3
1,40,82.5,3,82.5,3,89,3
1,41,106.5,3,93.5,3,99.5,2
1,42,68,4,71,4,78,4
1,43,45.5,3,46.5,3,46.5,4
1,44,9,1,9,1,4,1
1,73,43,2,43,2,44,2
1,74,29.5,2,27,2,28,2
1,78,12,2,12,2,10,1
1,79,11,2,11,2,10,2
1,85,3,1,4,1,4,1
1,91,30,2,38.5,1,41.5,2
1,92,27.5,3,25.5,3,35.5,3
1,123,41.5,2,52.5,2,55.5,3
1,124,0,0,5,1,4,1
2,4,4,1,3,1,3,1
2,8,5,1,5,1,4,1
2,10,14,1,9,1,9,1
2,12,20,0,19,1,16,0
2,13,6,1,6,1,4,1
2,15,2,1,7,1,0,0
2,17,2,1,2,1,0,0
2,21,1,1,1,1,1,1
2,22,3,1,3,1,3,1
2,23,10,1,10,1,10,1
2,24,3,1,0,0,4,1
2,27,569,0,577,1,721,0
2,28,1462,0,1415.5,0,1457.5,0
2,29,1033.5,1,989,0,978.5,1
2,30,2363.5,0,2251,0,2289.5,0
2,31,1381,0,1303.5,0,1367.5,0
2,32,1979.5,0,1974.5,0,1854,0
2,33,1837.5,0,1711,0,1680.5,0
2,34,897.5,0,882,0,855.5,0
2,35,349.5,0,362,0,342,0
2,36,187.5,1,184,1,183.5,1
2,37,114,1,115,1,121,1
2,38,84,3,96,1,94,1
2,39,101.5,1,103.5,2,103.5,2
2,40,98,1,105.5,1,112.5,1
2,41,58.5,4,60,4,65,4
2,42,86,4,73,4,78,4
2,43,49,3,50,3,52,3
2,61,17,2,13,1,15,2
2,64,3,1,3,1,3,1
2,78,37,3,45,3,43,3
2,79,12,2,17,1,18,3
2,91,12,2,12,2,12,2
2,92,20,2,20.5,2,23.5,2
2,114,0,0,3,1,4,1
2,121,3,1,0,0,0,0
2,122,4,2,4,2,4,2
2,124,1.5,1,3,1,1,1
2,125,0,0,0,0,1,1
3,0,1,1,2,1,4,1
3,4,5,1,5,1,5,1
3,5,3,1,5,1,7,1
3,7,2,1,1,1,1,1
3,14,6,1,6,1,6,1
3,15,11,1,11,1,10,1
3,17,2,1,2,1,2,1
3,19,6,1,7,1,7,1
3,24,8,1,6,1,3,1
3,27,646.5,0,592,1,402,1
3,28,888.5,1,890,1,870.5,1
3,29,1162,0,1180.5,0,1234.5,0
3,30,1218,0,1416,0,1405,0
3,31,736,1,725.5,0,653.5,1
3,32,1823,0,1806,0,1901,0
3,33,2438,0,2339.5,0,2325,0
3,34,939,0,875.5,0,924,0
3,35,724,0,700,0,674.5,0
3,36,327,0,301.5,0,298,0
3,37,151.5,0,128,0,143,0
3,38,148.5,0,148.5,0,145,1
3,39,103,2,91,2,91,2
3,40,79,2,79,2,77,2
3,41,19,3,20,3,19,3
3,42,78,4,78,4,78,4
3,43,73,4,74,4,83.5,4
3,44,0,0,4,1,6,1
3,60,19,1,20,1,22,1
3,61,118,2,120.5,2,127,2
3,62,4,1,4,1,4,1
3,65,5,1,5,1,5,1
3,72,3,1,0,0,0,0
3,79,1,1,0,0,1,1
3,86,13,3,13,3,11,3
3,87,0,0,2,1,3,1
3,91,4,1,3,1,3,1
3,92,11,3,10,3,8,3
3,93,6,2,3,1,2,1
3,115,4,1,4,1,4,1
3,116,11,2,19,2,26,3
3,117,6,1,5,2,5,1
3,122,6,1,6,1,7,1
4,0,3,1,3,1,3,1
4,5,7,1,9,1,8,1
4,9,10,1,8,1,12,1
4,15,2,1,0,0,2,1
4,19,31,1,24,2,27,2
4,20,23,2,18,2,20,2
4,21,59,1,67,1,61.5,1
4,22,4,1,0,0,4,1
4,23,4,2,4,2,4,2
4,25,0,0,6,1,4,1
4,26,9,2,13,2,13,2
4,27,5,2,4,1,4,1
4,28,47,2,53,2,10,2
4,29,997,0,1024,0,1000.5,0
4,30,1012.5,0,1022,0,1230,0
4,31,1120.5,0,1174.5,0,1210,0
4,32,2156,0,2253.5,0,2127,0
4,33,1690.5,0,1724.5,0,1674.5,0
4,34,539.5,0,503.5,0,666.5,0
4,35,962,0,962,0,913.5,0
4,36,230,0,253.5,0,263.5,0
4,37,157,0,156.5,0,154.5,0
4,38,122,0,118,0,113,0
4,39,117,2,112,2,92,3
4,40,14,1,13,1,19,2
4,41,36.5,2,36,2,38,2
4,42,98,3,89,3,75,3
4,43,59,4,58,4,52,4
4,61,12,1,12,1,12,1
4,71,1,1,1,1,1,1
4,86,5,1,1,1,1,1
4,87,45.5,4,48.5,4,44,4
4,88,20,3,21,3,22,3
4,89,21,2,19,2,19,2
4,91,8,2,8,2,9,2
4,92,12,2,6,1,6,1
4,101,1,1,1,1,2,1
5,1,4,1,5,1,3,1
5,2,5,1,11.5,1,5,1
5,4,9,1,8,1,3.5,1
5,5,2,1,2,1,3,1
5,6,2,1,2,1,0,0
5,7,0,0,0,0,2,1
5,9,1,1,4,1,2,1
5,12,44,2,38,1,34.5,2
5,18,3,1,1,1,2,1
5,19,376.5,1,363,1,382,1
5,20,314.5,0,302,0,343.5,0
5,21,541.5,0,525.5,0,527,0
5,22,12,1,11,1,14,1
5,24,20,2,14,2,13,2
5,25,9,2,9,2,9,2
5,26,89,1,85,1,82,2
5,27,35,1,36,0,31,1
5,28,39,2,39,2,35,2
5,29,1653.5,0,1641.5,0,1639,0
5,30,810.5,0,791.5,0,781.5,0
5,31,586,2,601.5,2,626,2
5,32,2065.5,0,2047,0,2076,0
5,33,1199.5,0,1249.5,0,1214.5,0
5,34,385.5,1,416,1,442,0
5,35,151,1,162,1,161,1
5,36,485,1,439,1,442.5,1
5,37,150,0,160,0,169.5,0
5,38,152,1,134,1,145,0
5,39,115.5,2,122.5,2,115,2
