x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,29,3,28,3,27,3
0,3,71,0,62.5,0,58.5,0
0,19,113,1,113,1,105,1
0,20,67.5,2,59.5,2,46,2
0,53,6,2,11,2,17,2
0,54,8,1,4,1,4,1
0,55,4,1,4,1,5,1
0,56,1,1,1,1,1,1
0,60,1,1,1,1,1,1
0,67,2,1,3,1,3,1
0,75,1,1,2,1,2,1
0,76,5,1,6,1,5,1
0,83,1,1,6,1,6,1
0,84,3,1,3,1,3,1
0,97,30.5,3,31,3,29,3
0,106,38,4,38,4,38,4
0,107,14,2,14,2,10,1
0,108,12,2,12,2,12,2
0,109,2,1,2,1,2,1
0,113,100,2,94,3,94,2
0,114,48,4,48.5,4,41.5,4
0,115,27,2,30,2,20,2
0,123,1,1,1,1,1,1
0,124,2,1,2,1,2,1
0,125,8,1,8,1,9,2
0,126,55,3,58,3,68.5,3
0,127,106,3,101,3,86,3
1,1,1.5,1,1.5,1,1,1
1,2,64,3,60.5,4,70,4
1,3,175.5,0,185,0,176,0
1,4,25,2,36,2,28,2
1,18,13,3,10,2,9,2
1,19,18,1,19,1,19,1
1,20,21,0,17,1,14,2
1,54,33,3,32,3,32.5,3
1,55,5,3,5,3,5,3
1,56,51.5,3,39,4,39,4
1,61,2,1,2,1,2,1
1,73,2,1,2,1,3,1
1,82,1,1,3,1,2,1
1,83,68.5,2,61,2,58,2
1,96,15,2,14,2,15,2
1,97,6,1,1,1,1,1
1,105,21,2,19,2,19,2
1,106,174,1,186,1,172,1
1,107,14,2,14,2,11,2
1,111,6,1,3,1,4,1
1,113,72.5,1,79.5,1,72,1
1,114,69,3,73.5,3,56.5,3
1,115,48,2,53.5,2,64,2
1,126,3,1,3,1,2,1
1,127,37,1,36,2,26,2
2,2,19,3,18.5,3,18.5,3
2,3,19,1,11.5,1,12.5,1
2,18,56.5,3,56.5,4,55.5,4
2,19,5,2,6,2,6,2
2,44,10,1,12,1,10,1
2,45,64,3,57,3,59,3
2,52,4,1,4,1,5,1
2,53,19.5,2,18.5,2,13.5,1
2,54,1,1,1,1,1,1
2,55,27,2,26,2,26,2
2,56,35.5,1,34,1,29,1
2,57,21,1,19,1,15,1
2,72,8,1,8,1,8,1
2,73,108,1,107,1,104,1
2,74,65,2,65,1,67,1
2,81,49,0,53,0,50,0
2,82,113,2,109,2,110,3
2,83,175.5,0,184.5,0,170,0
2,84,137,0,121,0,122.5,1
2,85,26,1,30,1,32,1
2,96,3,1,2,1,2,1
2,98,0,0,0,0,3,1
2,101,4,1,4,1,4,1
2,104,2,1,2,1,2,1
2,105,48,2,57,2,56,2
2,106,274,0,283,0,277.5,0
2,107,43,2,44,2,52,1
2,110,10,2,10,2,11,2
2,111,9,2,8,2,7,2
2,112,5,2,4,2,5,2
2,113,59,3,60,3,58.5,3
2,114,23.5,2,23,2,25,2
2,115,22,1,24,1,19,2
2,116,24,3,20,3,18.5,3
2,117,2,1,2,1,2,1
2,121,20,2,18,2,20,2
2,122,2,1,2,1,2,1
2,123,2,1,2,1,2,1
2,126,2,1,2,1,3,1
2,127,6,1,4,1,4,1
3,18,3,1,2,1,2,1
3,43,17,2,18,2,16,2
3,44,121,2,117,2,113,2
3,45,63,3,62,3,75.5,3
3,52,59,1,63,1,58,1
3,53,100.5,1,100.5,2,104.5,2
3,57,43,4,38,4,39,4
3,63,9,2,8,2,7,2
3,71,2,1,3,1,5,1
3,72,22,2,19,2,15,2
3,73,14,2,15,2,11,2
3,82,14,2,23,2,23,2
3,83,137,3,136.5,3,139.5,3
3,84,112,1,110,1,97,1
3,85,85,1,89,1,74,1
3,86,3,1,2,1,0,0
3,95,12,2,13,2,13,2
3,96,2,1,2,1,2,1
3,100,8,2,6,2,5,2
3,101,16,4,18,4,20,4
3,102,3,1,5,1,5,1
3,106,3,1,3,1,2,1
3,107,14,2,18,2,13,2
3,108,3,1,2,1,0,0
3,112,15,2,16,2,17,2
3,113,7.5,2,9.5,2,11,3
3,121,4,1,4,1,4,1
3,122,2,1,2,1,2,1
3,123,80,3,86,4,87.5,3
3,124,83,2,96,2,95,3
3,126,22,3,21,3,27,3
4,44,14,2,14,2,14,2
4,45,3,1,3,1,0,0
4,52,28,1,24,1,24,1
4,53,1,1,1,1,1,1
4,57,10,1,7,1,7,1
4,61,12,2,6.5,2,9.5,2
4,62,27,4,32,4,34,4
4,63,42,3,34.5,3,43.5,3
4,64,4,2,8,2,9,2
4,79,1,1,1,1,2,1
4,83,3,1,3,1,3,1
4,84,21,2,22,2,21,2
4,85,14,2,14,2,14,2
4,90,19,2,22,2,19,2
4,91,87,3,89,3,93.5,3
4,92,9,2,8,2,7,2
4,94,2,1,2,1,2,1
4,95,7,1,6,1,3,1
4,96,13,1,10,1,9,1
4,98,2,1,1,1,3,1
4,99,3,1,4,1,4,1
4,101,6,2,6,2,4,2
4,102,4,1,4,1,5,1
4,103,1,1,1,1,1,1
4,105,2,1,1,1,1,1
4,106,0,0,0,0,2.5,1
4,107,8,1,8,1,6,1
4,109,2,1,0,0,0,0
4,113,8,1,9,1,10,1
4,114,8,2,7,2,5,2
4,115,4,2,2,1,2,1
4,119,10,1,8,1,8,1
4,121,2,1,4,1,4,1
4,123,35,2,36,2,40,2
4,124,14,2,14,2,12,2
4,125,106,3,114,3,107.5,3
4,126,4,2,4,2,3,2
5,8,4,1,1,1,7,1
5,9,5,1,9,1,9,1
5,30,1,1,2,1,2,1
5,35,12,1,12,1,21,1
5,45,3,1,3,1,3,1
5,62,10,1,11,1,9,1
5,63,29,3,28,3,29,3
5,64,13,1,13,1,12,1
5,78,19,3,15,3,17,3
5,79,100,2,87.5,3,89,3
5,84,2,1,2,1,2,1
5,85,70,1,67,1,67,1
5,90,55,1,55,1,56,1
5,91,148,1,145,1,125,1
5,92,41,3,42,3,41,3
5,96,1,1,1,1,1,1
5,97,9,1,8,1,6,1
5,99,3,1,3,1,0,0
5,102,3,1,3,1,3,1
5,104,2,1,2,1,2,1
5,105,5,1,5,1,3,1
5,106,5,2,4,2,7,2
5,110,5,2,5,2,4,1
5,114,7,2,6,2,4,2
5,118,5,1,5,1,5,1
5,119,1,1,1,1,0,0
5,120,4,1,5,1,6,1
5,121,4,1,4,1,4,1
5,123,30,4,36,4,36,4
5,124,50,1,47,1,53,1
5,125,21,3,16,3,19,3
5,126,28,2,27,2,27,2
5,127,4,2,4,2,4,2
6,8,38,2,39.5,2,37.5,2
6,9,153,1,135,1,133.5,1
6,10,23,2,28,2,28,2
6,26,2,1,1,1,1,1
6,27,13,2,16,2,12,2
6,28,15,1,15,1,13,1
6,30,4,1,3,1,3,1
6,35,15,1,12,1,21,1
6,36,58,2,61,2,47,2
6,37,10,1,10,1,10,1
6,57,4,1,4,1,3,1
6,58,11,2,12,2,12,2
6,64,7,1,6,1,7,1
6,78,4,2,10,2,12,2
6,79,51,1,49,1,43,1
6,80,2,1,2,1,2,1
6,85,64,2,60,2,60,2
6,91,37,1,37,2,38,2
6,92,15,1,15,1,14,1
6,96,5,1,5,1,4,1
6,97,25,2,22,2,20,2
6,99,17,2,16,2,13,2
6,100,1,1,0,0,0,0
6,101,11,1,11,1,12,1
6,102,7,1,7,1,7,1
6,103,3,1,3,1,3,1
6,106,41,2,38,2,39,2
6,107,2,1,2,1,2,1
6,110,3,1,0,0,10,1
6,111,1,1,1,1,1,1
6,112,3,1,3,1,4,1
6,115,10,2,13,2,13,2
6,118,12,3,18,3,17,2
6,120,11,2,10,2,10,2
6,121,2,1,2,1,1,1
6,123,60,2,56,2,54,2
6,124,34,2,26,2,23,2
6,126,18,1,19,2,20,2
6,127,2,1,2,1,3,1
7,1,2,1,2,1,2,1
7,8,0,0,0,0,2,1
7,9,65,1,68,1,63,1
7,10,12,1,14,1,12,1
7,27,43,2,41,2,45,2
7,28,83,3,78,3,89,3
7,35,124,1,118,1,116,1
7,36,163,2,153.5,2,152,2
7,37,6,1,6,1,6,1
7,57,14,3,14,3,14,3
7,58,37,3,44,2,44.5,3
7,77,13,2,14,2,14,2
7,78,73,2,65,2,63,2
7,79,14,2,14,2,10,2
7,80,5,1,5,1,5,1
7,82,2,1,2,1,2,1
7,85,28,2,23.5,2,19.5,2
7,86,33,1,27,2,57,0
7,87,12,1,14,0,13.5,1
7,91,2,1,2,1,2,1
7,92,3,1,3,1,3,1
7,96,42,2,43,2,38,3
7,97,30.5,3,31,3,34,3
7,101,21,2,18,2,12,2
7,102,5,2,5,2,5,2
7,103,37,1,40,1,35,2
7,104,36,2,36,2,36,1
7,106,61,1,54,1,48,1
7,107,14,2,7,2,12,2
7,108,5,2,6,2,5,2
7,111,7,2,7,2,6,1
7,114,2,1,2,1,2,1
7,115,7,2,7,2,7,2
7,118,9,2,8,2,7,2
7,119,4,1,4,1,6,1
7,120,12,2,15,2,15,2
7,121,2,1,2,1,2,1
7,123,24,2,26,2,27,2
7,125,0,0,1,1,0,0
7,126,2,1,5,1,0,0
8,8,6,1,6,1,4,1
8,9,0,0,0,0,1,1
8,21,3,1,3,1,3,1
8,22,3,1,2,1,2,1
8,27,4,1,3,1,5,1
8,28,1,1,1,1,1,1
8,35,54,1,46,1,50,1
8,36,246,0,237.5,0,229,0
8,37,70,1,80,1,67,1
8,38,13,1,13,1,10,1
8,39,9,1,5,1,3,1
8,57,18,1,16,1,16,1
8,58,39,3,38,3,36,3
8,78,20,2,18,2,16,2
8,79,2,1,3,1,4,1
8,84,0,0,5,1,5,1
8,85,24,3,17,3,16,3
8,86,123,1,115,1,110,2
8,87,141,0,142,0,125,0
8,91,1,1,1,1,1,1
8,96,21,3,20,3,24,3
8,97,43,4,46,4,45,4
8,98,8,2,8,2,7,2
8,99,6,1,6,1,6,1
8,104,13,1,11,1,11,1
8,105,53.5,3,52.5,3,49,3
8,106,54,3,69.5,3,71,3
8,108,1,1,1,1,1,1
8,114,5,1,5,1,5,1
8,115,10,2,10,2,10,2
8,116,8,1,7,1,8,1
8,119,11,1,11,1,9,1
8,120,34,3,42,3,38,3
8,121,16,1,16,1,15,1
8,122,14,2,17,2,16,2
8,124,6,1,8,1,8.5,2
8,125,5,2,5,2,6,2
9,7,37,2,32,2,33,2
9,8,98.5,3,102.5,3,108,2
9,9,7,2,9,2,9,2
9,36,66,1,76,1,74,2
9,37,16,2,17,2,15,2
9,38,53,1,51,1,48,1
9,39,3,1,6,2,6,2
9,45,53,4,37,4,48,4
9,46,8,1,8,1,8,1
9,55,4,1,5,1,3,1
9,56,2,1,2,1,2,1
9,65,4,1,4,1,4,1
9,69,11,2,9,2,9,2
9,70,12,2,14,2,15,2
9,83,5,2,5,2,5.5,2
9,84,4,1,4,1,3,1
9,85,32,0,31,0,27,1
9,86,39,1,34,2,37,1
9,87,150,1,154,1,140,1
9,88,12,2,12,2,10,2
9,89,103,1,98,1,88,2
9,91,0,0,1,1,3,1
9,93,3,1,3,1,0,0
9,97,7,2,8,2,9,2
9,98,9,2,7,2,5,2
9,101,12,3,10,2,9,3
9,104,2,1,2,1,2,1
9,106,67,2,73,2,63,2
9,109,0,0,0,0,2,1
9,110,6,2,7,2,7,2
9,112,5,1,5,1,5,1
9,115,2,1,4,2,5,2
9,116,14,3,12,3,9,3
9,119,2,1,3,1,3,1
9,120,27,3,32.5,3,26.5,3
9,121,76,3,79,3,79,3
9,122,23,4,27,4,28,4
9,123,2,1,7,1,7,1
9,124,13,4,15,4,15,4
10,0,3,1,1,1,2,1
10,1,12,1,10,1,9,1
10,7,58,1,53,1,51.5,1
10,8,91.5,1,88,1,92,1
10,11,43,2,51,1,44,1
10,12,62,1,60,2,65,2
10,26,10,1,8,1,7,1
10,27,15,3,16,4,15,4
10,35,11,3,12,3,11,3
10,37,26,2,27,2,29,2
10,38,88,2,80,2,73,2
10,46,21,4,17,4,13,4
10,51,10,2,8,2,8,2
10,52,12,2,11,2,12,2
10,55,43,4,43,4,36,4
10,56,5,2,6,2,6,2
10,68,13,2,14,2,12,2
10,69,32,3,30.5,3,30.5,3
10,70,61,2,60,2,52,3
10,83,5,1,4,1,4,1
10,84,15,3,15,3,15,3
10,87,203.5,2,206.5,2,181,2
10,88,260,0,239.5,0,247,0
10,89,65,2,65,2,58,2
10,91,4,1,3,1,3,1
10,96,6,1,5,1,7,1
10,97,4,1,4,1,4,1
10,104,6,2,6,3,7,3
10,113,4,1,4,1,4,1
10,115,1,1,4,1,0,0
10,116,8,2,7,2,7,2
10,117,8,2,8,2,8,2
10,119,4,2,4,2,2,1
10,120,53,1,62,1,62,1
10,121,338,0,334,0,333.5,0
10,122,45,4,59,3,55,3
10,123,21,1,16,1,15,1
10,124,2,1,2,1,2,1
11,1,80,3,81.5,3,79,3
11,2,8,1,9,1,8,1
11,11,25.5,3,21,3,21,3
11,12,73,3,78,3,68,3
11,27,35,2,36,2,34,2
11,32,3,1,4,1,4,1
11,33,15.5,2,15,2,14,2
11,34,5,1,5,1,5,1
11,35,3,1,3,1,3,1
11,51,41,3,39,3,36,3
11,52,39,4,36,4,41,4
11,53,6,1,5,1,4,1
11,55,26,3,24.5,3,23.5,3
11,56,6,1,6,1,5,1
11,66,10,2,7,2,7,2
11,69,6,1,6,1,5,1
11,70,22,3,23,3,22,3
11,71,5,2,4,2,6,3
11,78,2,1,2,1,2,1
11,82,6,2,6,2,6,2
11,83,6,2,5,2,5,2
11,84,9,1,5,1,6,1
11,87,14,1,15,1,9,1
11,88,139,1,134,1,144,1
11,89,142.5,1,145,1,152,1
11,90,11,2,4,1,8,2
11,93,7,1,6,1,6,1
11,94,20,1,15,1,16,1
11,95,3,2,3,2,2,2
11,96,4,1,2,1,1,1
11,98,9,2,8,2,8,2
11,101,2,1,2,1,2,1
11,104,5,1,4,1,4,1
11,105,0,0,0,0,3,1
11,109,5,1,5,1,7,1
11,110,14,4,14,4,13,4
11,111,12,3,12,3,9,3
11,112,9,3,11,3,11,3
11,113,22,4,22,4,16,4
11,114,19,2,22,2,24.5,2
11,115,20,2,22,2,28,2
11,117,39,1,37,1,41,1
11,118,87,1,68,0,59,0
11,119,268.5,1,241,1,216.5,2
11,120,291,2,304,2,278,2
11,121,99,2,104.5,2,116,2
11,122,2,1,2,1,2,1
11,123,4,1,4,1,4,1
12,1,7,1,6,1,7,1
12,11,12,2,11,2,14,2
