x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,10,5,1,3,1,3,1
0,14,7,2,7,2,7,2
0,15,57,2,58,3,56.5,3
0,16,15,2,9,2,7,2
0,19,1,1,1,1,1,1
0,43,5,1,5,1,2,1
0,48,4,1,4,1,4,1
0,53,3,1,0,0,0,0
0,65,2,1,2,1,2,1
0,77,25,3,26,3,24.5,3
0,78,15,1,17,0,18,0
0,85,251.5,0,245.5,0,235,0
0,86,20,2,28.5,1,31.5,1
0,87,13,3,13,2,12,2
0,90,250.5,2,246.5,1,225.5,2
0,91,108.5,2,101.5,2,103,2
0,92,2,1,2,1,2,1
0,104,29,2,30,2,28,2
0,121,98,1,94,2,84,2
0,122,3,1,6,2,10,2
0,125,4,1,4,1,4,1
0,126,13,2,13,2,15.5,2
1,5,37,3,35,3,33,3
1,6,27,4,21.5,4,21.5,4
1,7,7,1,7,1,7,1
1,14,60.5,3,59.5,3,60,3
1,15,17,2,17,2,18,2
1,19,1,1,2,1,2,1
1,37,9,1,12,1,9,2
1,38,59,2,58,2,55,2
1,76,3.5,1,3.5,1,0,0
1,77,6,1,4,1,4,1
1,78,41,2,28,2,35,2
1,79,29,0,31,1,24,1
1,85,12,1,12,1,12,1
1,87,4,1,4,1,4,1
1,88,2,1,3,1,2,1
1,90,83,1,85,1,90,1
1,91,24,2,23,2,21,2
1,101,16,2,15,2,16,2
1,102,25,2,21,2,20,2
1,103,19,2,24.5,3,24.5,3
1,104,41,3,45.5,3,47.5,3
1,123,0,0,3,1,2,1
1,127,1,1,1,1,1,1
2,14,15,2,21,2,22,2
2,15,9,2,8,2,10,2
2,20,2,1,2,1,2,1
2,24,2,1,2,1,2,1
2,32,0,0,0,0,2,1
2,33,2,1,2,1,2,1
2,38,18,1,19,1,21,1
2,52,30,3,32,3,33,3
2,53,4,2,3,2,3,2
2,77,40,1,42,1,36,1
2,78,88,1,81,1,84,1
2,79,29,2,38,1,42,1
2,90,8.5,1,8,1,9,1
2,91,16,3,18,3,15,3
2,93,2,1,1,1,2,1
2,102,24,2,23,2,21,2
3,14,14,1,14,1,13,1
3,35,1,1,2,1,0,0
3,36,0,0,0,0,2,1
3,46,3,1,3,1,3,1
3,52,3,1,5,1,5,1
3,53,60,4,49,4,51.5,4
3,54,94,2,100.5,2,96.5,1
3,56,2,1,1,1,1.5,1
3,75,2,1,2,1,4,1
3,76,11,2,11,2,7,2
3,77,28,0,31,0,42,1
3,90,2,1,2,1,2,1
3,91,113,3,117,2,107,2
3,92,4,1,4,1,4,1
3,97,4,1,4,1,4,1
3,98,55,3,55,3,56,4
3,99,52,2,43,1,45,1
3,110,38,1,41,1,35,1
3,111,53.5,1,59.5,1,57.5,1
3,121,81,3,82,3,85,3
3,122,2,1,2,1,2,1
4,4,14,1,14,1,14,1
4,5,12,1,18,1,20,1
4,40,61,0,47,0,54,0
4,41,57,3,63,3,82.5,3
4,42,11,2,13,2,10,2
4,44,1,1,2,1,0,0
4,45,63,1,62,1,67,1
4,46,12,1,12,1,15,1
4,47,4,1,3,1,2,1
4,49,0,0,0,0,5,1
4,53,2,1,1,1,1,1
4,54,59,1,68,1,74,1
4,55,4,1,2,1,3,1
4,57,6,1,7,1,3,1
4,84,4,1,4,1,2,1
4,87,6,1,6,1,1,1
4,88,9,2,6,2,5,2
4,97,7,1,10.5,1,11,2
4,98,1.5,1,1.5,1,1.5,1
4,99,12,1,9,1,8,1
4,110,74,0,77,0,65.5,0
4,111,41,3,44.5,2,48.5,2
4,121,3,1,3,1,3,1
5,3,0,0,1,1,0,0
5,4,75,2,81,2,76,3
5,5,4,1,3,1,3,1
5,37,1,1,3.5,1,3.5,1
5,41,121.5,1,119.5,2,125,1
5,42,7,1,6,1,5,1
5,43,8,2,8,2,8,2
5,44,29,3,29.5,3,32.5,3
5,45,26.5,3,24.5,3,33,3
5,46,18,2,19,2,10,1
5,47,6,1,8,1,6,1
5,78,4,1,4,1,4,1
5,82,86,2,93,2,85.5,2
5,83,63,2,71,2,66,1
5,87,0,0,0,0,4,1
5,88,111,2,109,2,106,2
5,89,19,1,15,1,17,1
5,112,1,1,1,1,1,1
6,4,14.5,2,13,2,11,2
6,5,2,1,4,1,4,1
6,23,43,2,51,1,51,1
6,24,1,1,1,1,1,1
6,38,8,2,8,2,4,2
6,39,7,2,6,2,10,2
6,40,5,1,4,1,3,1
6,41,12,2,16,3,16,3
6,42,3,1,3,1,2,1
6,52,1,1,1,1,1,1
6,74,3,1,2,1,2,1
6,76,2,1,2,1,2,1
6,81,24.5,2,24,2,26,2
6,82,76,1,78,1,79.5,1
6,83,72.5,1,69,1,66,1
6,85,14,1,17,1,17,1
6,86,4,1,5,1,5,1
6,88,9,2,10,2,9,1
6,89,13,1,13,1,20,1
6,95,5,1,0,0,0,0
6,96,33,2,32,1,31,2
6,102,0,0,0,0,2,1
6,103,42,3,51,3,54,3
6,104,12.5,2,19,2,24,2
7,14,21,2,23,2,24,3
7,15,2,1,2,1,2,1
7,22,52,2,52,2,57,2
7,23,91,1,90.5,1,85.5,1
7,39,3,1,3,1,0,0
7,40,11,2,14,2,15,2
7,41,12,1,12,1,10,1
7,43,36,4,34.5,4,47,4
7,79,4,1,4,1,3,1
7,85,205,0,210,0,214,0
7,86,18,2,18,2,15,2
7,88,158.5,1,159,1,169,1
7,89,54,1,49,1,13,2
7,95,4,2,14,2,11,2
7,96,61.5,3,70,3,61,3
7,102,21,2,17,2,17,2
7,103,25,2,30,2,21,2
7,124,27,2,27,1,30,1
7,125,21,2,23,2,23,2
7,126,3.5,1,4.5,1,5.5,1
7,127,4,1,4,1,4,1
8,14,20,4,16.5,4,18.5,4
8,15,5,1,4,1,4,1
8,22,25,3,26,3,22,3
8,23,25,2,27,1,28,1
8,40,2,1,2,1,2,1
8,41,11,2,16,2,18,2
8,43,2,1,2,1,2,1
8,80,71,2,75,2,78,2
8,81,28,3,26,3,25,3
8,83,2,1,2,1,2,1
8,84,10,1,10,1,8,1
8,85,4,2,4,2,4,2
8,89,7,1,12,1,11,1
8,96,74,3,71,3,75,2
8,97,6,1,6,1,5,1
8,121,1,1,2,1,2,1
8,124,3,1,5,1,7.5,1
8,125,63,2,74,2,81,2
8,127,11,2,10,2,12,1
9,26,27.5,3,32,3,34,3
9,27,9,2,9,2,7,1
9,41,8,2,10,2,13,2
9,42,33,2,32,2,26,2
9,78,8,1,6,1,3,1
9,80,59.5,1,55,1,49,1
9,81,41.5,2,47.5,2,46,2
9,84,4,1,4,1,4,1
9,87,2,1,1,1,20.5,1
9,96,6,1,11,1,9,2
9,111,48,1,49,1,47,1
9,112,316,1,294.5,0,296,0
9,113,143,1,133,1,138,0
9,127,201.5,1,200,1,199,1
10,2,16,2,15,2,16,2
10,3,13,1,14,1,10,1
10,12,3,1,2,1,2,1
10,25,32.5,1,40.5,1,41,1
10,26,38,4,42,4,43,4
10,27,3,2,3,2,2,2
10,34,3,1,3,1,1,1
10,64,2,1,2,1,2,1
10,81,1,1,0,0,3,1
10,82,5,3,4,3,3,2
10,84,20,2,20,2,19,2
10,94,5,1,0,0,0,0
10,98,3,1,3,1,3,1
10,111,2,1,1,1,0,0
10,112,69.5,3,94.5,3,90,3
10,113,76,2,69,2,66,2
10,118,5,1,3,1,6,1
10,124,23,1,24,1,26,1
10,125,1,1,2,1,2,1
10,127,130,2,134,2,131,2
11,2,3,1,3,1,4,1
11,3,4,1,5,1,6,1
11,13,4,2,2,2,14,3
11,14,5,2,5,2,6,1
11,25,16.5,2,17,2,15.5,2
11,26,8,1,7,1,3,1
11,29,16,2,19,2,25,3
11,61,3,1,4,1,5,1
11,69,1,1,1,1,6,1
11,81,6,1,5,1,3,1
11,98,5,1,6,1,6,1
11,112,5,2,5,2,5,2
11,113,4,2,4,2,4,1
11,124,115,2,129,2,123,2
11,125,3,1,3,1,2,1
12,9,1,1,1,1,0,0
12,27,7,2,5,2,5,2
12,28,122.5,2,108.5,2,105.5,2
12,29,75,2,85,2,66,2
12,30,34,0,33,0,30.5,0
12,42,9,1,9,1,8,2
12,78,4,1,4,1,4,1
12,79,35,2,35,2,35,2
12,84,1,1,1,1,1,1
12,85,17,1,20,1,23.5,1
12,86,2,1,1,1,1,1
12,96,21,2,24,2,26,2
12,97,49.5,2,49,3,38,3
12,98,65,2,74,2,88.5,2
12,105,2,1,2,1,0,0
12,106,20,1,16.5,1,14,1
12,117,4,1,4,1,4,1
12,125,1,1,4,1,5,1
13,2,41,2,55.5,1,55,2
13,13,38,3,45,4,42,4
13,14,17,2,24,3,20,3
13,27,8,2,13,2,15,2
13,28,82.5,2,83.5,2,71,2
13,29,42,1,46,1,61,1
13,30,59,0,56,0,55.5,0
13,31,5,1,5,1,4,1
13,42,2,1,2,1,2,1
13,66,0,0,1,1,0,0
13,77,6,2,6,2,6,2
13,79,106.5,2,111.5,2,105.5,2
13,85,65,1,64.5,1,62.5,1
13,86,27,2,29.5,2,25.5,2
13,95,32.5,1,43.5,2,43,2
13,96,25,2,24,2,24.5,2
13,97,28,2,28,2,23.5,2
13,98,112,3,124,2,138.5,2
13,99,2,1,2,1,2,1
13,105,6,1,7,1,9,1
13,106,20,1,23,1,19,1
