x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,54,1,1,1,1,1,1
0,55,3,1,3,1,5,2
0,59,3,1,2,1,3,2
0,64,4,1,5,1,7.5,2
0,72,22,2,19,2,19,2
0,83,12,3,11,3,11,3
0,84,12,3,13,3,12,2
0,85,27,4,28.5,4,26,4
0,111,27,2,28.5,2,33.5,2
0,112,63,2,60,2,57,2
0,113,34,3,33,3,35,3
0,117,8,1,8,1,5,1
1,16,4,1,4,1,4,1
1,18,2,1,2,1,2,1
1,21,37.5,2,37.5,3,39,2
1,40,21,2,20,2,21,2
1,41,28,4,26,4,25,4
1,50,3,2,3,2,3,2
1,55,3,2,3,2,3,2
1,59,8,2,7,2,6,2
1,64,6,2,6,2,4,2
1,71,11,3,10,3,9,3
1,72,41,3,38.5,3,36.5,3
1,73,22,2,25,2,23,2
1,74,16,2,11,2,16,2
1,75,2,1,2,1,2,1
1,84,2,1,2,1,2,1
1,85,4,1,4,1,4,1
1,86,6,1,6,1,6,1
1,100,1,1,1,1,1,1
1,111,105.5,3,94.5,3,97.5,3
1,112,9,1,7,1,8,1
1,117,195,0,188,0,191,0
1,118,11,2,3,1,7,2
2,17,5,2,5,2,10,2
2,20,6,1,5,1,6,1
2,21,5,2,7,2,6,2
2,22,5,1,6,1,5,1
2,23,15,2,17,2,18,2
2,24,37,3,36,3,42.5,3
2,25,5,1,6,1,5,1
2,40,4,1,2,1,2,1
2,41,40,4,42,4,41,4
2,42,12,3,12,3,15,3
2,43,43,4,43.5,4,41,4
2,44,18,2,18,2,16,2
2,45,9,2,12,1,10,1
2,50,32,3,36,3,33,3
2,51,4,2,3,2,1,1
2,52,2,1,2,1,2,1
2,54,8,2,8,2,4,2
2,64,2,1,2,1,2,1
2,71,2,1,2,1,2,1
2,73,66,3,61.5,3,55.5,4
2,74,50,2,52,2,46,2
2,75,7,1,7,1,9,2
2,110,19,2,19,2,15,2
2,111,46,3,47,4,47,4
2,116,14,2,16,2,12,2
2,117,238,1,239.5,1,219,1
2,118,98.5,2,96,2,99.5,2
3,16,106.5,2,106.5,2,110,2
3,17,13,2,17,2,19,2
