x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,16,2,1,2,1,2,1
0,21,0,0,0,0,3,1
0,22,6,2,7,2,8,2
0,23,10,2,8,2,10,2
0,24,2,1,1,1,0,0
0,25,11,1,13,1,8,1
0,26,6,2,6,2,6,2
0,27,2,1,2,1,2,1
0,32,1,1,1,1,1,1
0,37,1,1,0,0,1,1
0,39,1,1,1,1,1,1
0,40,2,1,2,1,2,1
0,42,2,1,2,1,2,1
0,43,0,0,0,0,1,1
0,44,2,1,2,1,2,1
0,45,7,1,6,1,6,2
0,46,7,2,6,1,6,1
0,59,0,0,3,1,0,0
0,60,10,3,5,2,5.5,2
0,61,22,2,19,2,24,3
0,62,22,4,34,4,37,4
0,63,12.5,2,20.5,2,23.5,2
0,66,21,3,21,3,20,3
0,67,8,2,9,2,10,2
0,76,4,1,5,1,5,1
0,77,4,1,3,1,2,1
0,78,3,2,2,1,3,1
0,82,4,2,2,1,5,2
0,86,0,0,2,1,2,1
0,87,3,1,3,1,2,1
0,89,7,1,7,1,6,1
0,90,78.5,3,77.5,3,82,3
0,91,15,2,14,3,12,2
0,92,2,2,7,2,16.5,2
0,95,0,0,0,0,11,1
0,96,22,3,27,3,29,3
0,97,1,1,1,1,1,1
0,98,2,2,2,2,1,1
0,102,4,1,3,1,1,1
0,103,30,4,31,4,32,4
0,106,5,1,4,1,4,1
0,107,1,1,1,1,1,1
0,108,15,2,18,2,15.5,2
0,109,16.5,1,15.5,1,11.5,1
0,110,9,3,9,2,10,2
0,112,6,2,5,2,7.5,2
0,113,11,2,13,2,12,2
0,118,6,1,6,1,5,1
0,119,6,1,0,0,3,1
0,122,2,1,2,1,1,1
0,123,21,0,22,1,25,2
0,124,6,1,6,1,2,1
0,125,25,3,26,3,18,3
0,126,25,2,23,2,16,2
0,127,23,3,23,3,22,3
1,16,40,3,31,2,38.5,3
1,17,2,1,4,2,0,0
1,25,21,0,23,0,28,1
1,26,21,2,19,2,26,1
1,28,4,1,4,1,4,1
1,38,4,1,4,1,3,1
1,39,2,1,2,1,2,1
1,42,2,1,3,1,2.5,1
1,43,17,1,21,1,20,1
1,44,12,4,11,4,13,4
1,45,48,3,50,3,53,4
1,46,4,1,6,2,17,2
1,60,0,0,1,1,1,1
1,62,50.5,1,47.5,1,39.5,2
1,63,44.5,4,52.5,4,50.5,4
1,66,6,2,7,2,3,1
1,67,9,2,11,2,14,2
1,68,26,2,23,2,23,2
1,69,24,2,22,2,29,2
1,70,21,2,18,2,22,2
1,71,8,2,14,2,8,2
1,72,5,1,5,1,9,1
1,77,9.5,1,9.5,1,9.5,1
1,78,19,2,18,3,25,3
1,79,9,1,11,1,8,1
1,80,19,3,16.5,3,15.5,3
1,81,7,3,6,2,6,2
1,88,21,3,20.5,3,21,3
1,89,4,2,4,2,4,2
1,90,25,3,25,3,26,3
1,91,35,4,33,4,33,4
1,92,16,3,16.5,3,17.5,3
1,95,42,2,50.5,2,50.5,2
1,96,10,2,8,2,6,1
1,98,14,2,12,2,14.5,2
1,99,18,2,17,2,17,2
1,100,22,4,20,4,18,4
1,101,5,1,2,1,2,1
1,102,5,1,1,1,3,1
1,103,54,2,62,2,66,2
1,104,5,2,5,2,4,2
1,106,25,2,21,2,20,2
1,107,25,3,19,3,26.5,3
1,108,9,1,10,1,5,1
1,109,6,2,3,1,4,2
1,110,20,3,15,3,17,3
1,111,13,3,13,3,13,3
1,119,3,1,3,1,3,1
1,123,38,4,34,4,35,4
1,124,12,1,12,1,11,1
1,125,8,2,9,3,9,3
1,126,12.5,3,14,3,12,2
1,127,9,2,11,2,8,2
2,1,33,4,27,4,26,4
2,2,1,1,1,1,1,1
2,16,1,1,1,1,1,1
2,18,3,1,3,1,3,1
2,22,2,1,2,1,2,1
2,25,7.5,3,7.5,3,3.5,1
2,26,3,1,5,1,2,1
2,27,9,1,8,1,8,1
2,31,7,1,7,1,7,1
2,35,3,1,3,1,3,1
2,39,4,1,5,1,6,1
2,40,2,1,4,1,4,1
2,41,2,1,2,1,3,1
2,42,0,0,0,0,2,1
