x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,5,1,1,1,1,1,1
0,6,15,2,16,3,16,2
0,7,8,1,7,1,6,1
0,9,4,1,2,1,2,1
0,22,4,1,3,1,4,1
0,23,4,2,6,2,6,2
0,24,30,1,22,1,22,1
0,27,2,1,2,1,2,1
0,33,3,1,3,1,3,1
0,35,4,1,4,1,3,1
0,37,3,1,0,0,0,0
0,38,6,1,9,1,6,1
0,43,2,1,1,1,1,1
0,44,4,2,4,2,6,2
0,45,8,2,6,2,5,2
0,46,11,1,10,1,9,1
0,47,4,1,4,1,0,0
0,49,0,0,0,0,2,1
0,50,2,1,2,1,2,1
0,51,9,2,8,2,6,2
0,52,8,3,9,3,10,3
0,53,8,3,10,3,9,3
0,54,1,1,1,1,1,1
0,58,4,1,4,1,4,1
0,59,2,1,4,2,2,1
0,61,3,1,2,1,2,1
0,62,9,1,1,1,3,1
0,63,3,1,2,1,2,1
0,66,3,1,3,1,3,1
0,67,114,3,115.5,2,104.5,3
0,68,53,3,53,3,57,4
0,69,17,2,15,2,14,2
0,70,28,3,36,3,30.5,3
0,71,27,2,20,2,20,2
0,72,83,4,77,4,73,4
0,73,15,2,15,2,18.5,3
0,75,0,0,1,1,1,1
0,76,4,2,2,1,3,1
0,77,0,0,0,0,2,1
0,78,1,1,1,1,1,1
0,79,2,1,2,1,2,1
0,83,3,1,1,1,0,0
0,84,9,2,6,2,5,2
0,85,1,1,1,1,1,1
0,86,28,1,26,1,30,1
0,87,99.5,3,98,3,82,3
0,88,4,1,3,1,3,1
0,89,3,1,3,1,3,1
0,90,12,2,12,2,10,2
0,91,7,2,6,2,4,2
0,92,2,1,2,1,2,1
0,93,6,2,5,2,4,2
0,96,2,1,2,1,2,1
0,97,6,1,1,1,0,0
0,99,6,2,6,2,6,2
0,100,9,2,8,2,2,1
0,101,3,1,3,1,3,1
0,103,0,0,2,1,0,0
0,104,2,1,1,1,1,1
0,105,0,0,0,0,4,1
0,106,23,2,24,2,20,2
0,107,2,1,2,1,2,1
0,108,4,2,2,1,2,1
0,109,7,1,6,1,5,1
0,110,5,1,5,1,5,1
0,111,2,1,0,0,0,0
0,114,94.5,2,102,2,92.5,2
0,115,55.5,4,52.5,4,58.5,4
0,116,5,1,5,1,4,1
0,117,13,4,12,4,13,4
0,118,2,1,2,1,2,1
0,119,8,2,6,2,10,2
0,120,11,2,21,2,24,2
0,121,22,3,11,3,26,3
0,122,37,4,34.5,4,37,4
0,123,88.5,2,106,2,92.5,2
0,124,114,1,127,0,130.5,0
0,125,79,4,76,4,72,4
0,126,3,1,4,1,10,2
0,127,7,2,9,2,10,2
1,2,17,2,20,2,28,2
1,3,10,1,11,1,11,1
1,4,5,1,5,1,3,1
1,6,2,1,2,1,1,1
1,15,11,1,9,1,10,1
1,19,5,1,4,1,4,1
1,21,3,1,2,1,2,1
1,22,30,3,27,3,29,3
1,23,190.5,1,195,1,201,1
1,24,32,3,35,3,37,3
1,25,5,1,5,1,5,1
1,31,1,1,5,1,5,1
1,33,3,1,3,1,3,1
1,36,4,1,3,1,7,2
1,40,3,2,3,2,3,2
1,41,2,1,2,1,0,0
1,42,7,3,9,3,8,3
1,43,12,2,11,3,10.5,3
1,44,2,1,9,2,9,2
1,45,53,4,76,4,87,3
1,46,73,4,78,4,82,3
1,47,27,3,27,3,23,3
1,48,55,4,67,4,75,4
1,49,12,1,14,1,15,1
1,50,23,1,22,1,21,1
1,51,47,2,43,2,39.5,2
1,52,2,1,2,1,2,1
1,62,9,2,5,2,4,2
1,63,5,1,4,1,4,1
1,64,4,2,4,2,4,2
1,66,29,2,26,2,26,2
1,67,120,1,135,1,143,1
1,68,55,3,62,2,58,2
1,69,5,2,4,1,1,1
1,70,36,3,38,3,36,3
1,71,80,2,80.5,2,82,2
1,72,23,3,18,3,22,3
1,73,4,1,4,1,5,1
1,75,17,3,16,3,16,3
1,77,6,2,6,2,2,2
1,80,10,1,9,1,5,1
1,81,0,0,0,0,2,1
1,82,3,1,4,2,1,1
1,83,0,0,0,0,2,1
1,84,11,3,11,2,11,3
1,85,1,1,2,1,2,1
1,86,1,1,1,1,1,1
1,87,40,3,39.5,3,40.5,3
1,88,16,1,16,1,18,1
1,90,13,2,13.5,3,14.5,3
1,92,5,1,5,1,5,1
