x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,63,4,2,4,2,4,2
0,67,2,1,3,1,1,1
0,68,2,1,1,1,1,1
0,69,7,1,6,1,4,1
0,70,0,0,0,0,8,1
0,71,6,1,6,1,3,1
0,72,0,0,3,1,4,2
0,85,2,1,2,1,2,1
0,92,3,1,2,1,4,1
0,122,2,1,2,1,2,1
0,123,0,0,0,0,1,1
0,127,2,1,2,1,2,1
1,61,4,1,4.5,1,1,1
1,62,3,1,3,1,5,1
1,63,2,1,2,1,0,0
1,70,11,1,7,1,0,0
1,72,8,1,4,1,5,1
1,74,2,1,4,1,3,1
1,78,6,1,6,1,6,1
1,81,5,1,6,1,6,1
1,112,3,1,3,1,2,1
1,113,12,1,16,1,6,1
1,115,10,1,13,1,8,1
1,119,3,1,2,1,2,1
1,120,4,1,0,0,2,1
1,123,3,1,2,1,4,1
1,127,5,1,5,1,5,1
2,57,1,1,1,1,1,1
2,58,10,2,6,2,11,2
2,59,5,1,5,1,4,1
2,60,2,1,2,1,5,1
2,61,6,2,5,2,5,2
2,62,15,2,13.5,2,13.5,2
2,63,13,1,4,1,8,1
2,66,2,1,2,1,2,1
2,67,3,1,4,1,1,1
2,70,11,2,13,2,15,3
2,71,1,1,1,1,0,0
2,74,0,0,2,1,3,1
2,84,5,2,5,2,4,2
2,96,0,0,1,1,1,1
2,101,2,1,2,1,0,0
2,102,3,1,2,1,2,1
2,116,4,1,3,1,2,1
2,119,2,1,6.5,1,7.5,1
2,120,1,1,4,1,5,1
2,124,4,1,5,1,5,1
3,52,4,2,4,2,2,1
3,57,13,2,9,2,14,2
3,58,13,3,12,3,11,3
3,59,11,2,9,1,6,1
3,60,4,1,4,1,3,1
3,61,1,1,3,1,3,1
3,62,1,1,1,1,1,1
3,65,4,1,4,1,0,0
3,66,6,1,4,1,5,1
3,67,1,1,1,1,1,1
3,68,2,1,5,1,2,1
3,70,3,1,4,1,4,1
3,75,2,1,2,1,2,1
3,85,0,0,6,1,6,1
3,112,6,1,6,1,6,1
3,114,0,0,1,1,1,1
3,117,6,1,6,1,14,1
3,118,1,1,1,1,0,0
3,119,3,1,7,1,9,1
4,52,2,1,2,1,1,1
4,57,4,1,4,1,4,1
4,58,20,2,21,2,20,3
