x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,84,106,1,111,1,114.5,1,102,1
0,85,239,2,286.5,2,287.5,1,301,0
0,86,12,1,64.5,0,72.5,1,85.5,1
0,89,286,2,273,2,270.5,2,257,2
0,90,317,0,312,0,305.5,0,304,0
0,91,269,0,267.5,0,276,0,269.5,0
0,92,174,1,170.5,1,147,2,161,1
0,93,18,1,19,1,19,1,18,1
0,100,3,1,3,1,3,1,3,1
0,119,83,1,79,0,97,2,86,2
0,120,275,0,279.5,0,297.5,0,295.5,0
0,121,52,1,50,1,46,1,42,1
0,125,95.5,2,96,2,96.5,2,92,2
0,126,71,2,70,2,76,2,64.5,2
1,84,270.5,0,250.5,0,261.5,0,261.5,0
1,85,235,0,227,1,251,1,253,1
1,86,27,1,32,0,29,0,32,0
1,89,90,1,89,1,86.5,1,91,1
1,90,229,1,217,1,224.5,1,215,1
1,91,203,1,198,1,194.5,2,199.5,1
1,92,15,2,14,2,11,2,13,2
1,97,2,1,2,1,2,1,2,1
1,119,2,1,2,1,5,1,4.5,1
1,120,113,1,120,1,117,1,116.5,1
1,121,16,1,16,1,13,1,12,1
1,125,,,,,,,25,2
1,126,237,1,240,1,218,1,231,1
1,127,13.5,1,20,0,21,1,17,1
2,84,144,1,137,1,152.5,1,141,1
2,85,49,1,50,1,45,1,44,1
2,89,25,1,26,1,30,1,30,1
2,90,324.5,0,332,0,338.5,0,361,0
2,91,202,0,191,0,211,0,199.5,0
2,92,11,1,12,1,29.5,1,38.5,0
2,117,5,2,5,2,1,1,1,1
2,118,5,2,6,2,5,1,7,2
2,120,2,1,2,1,,,1,1
2,125,5,1,4,1,4,1,4,1
2,126,153,2,157.5,2,152.5,2,142,2
2,127,81.5,2,90.5,2,91.5,2,92.5,2
3,89,20,2,20,2,18,2,17,2
3,90,183.5,1,191.5,0,190,0,175.5,1
3,91,288.5,0,304.5,0,300,0,298,0
3,92,109,2,106,2,100,2,104,2
3,96,270,1,274.5,1,271.5,1,256,1
3,97,45,1,72,1,100.5,1,97,1
3,98,11,2,12,2,17,2,15,2
3,99,3,1,2,1,2,1,,
3,117,5,1,2,1,2,1,,
3,119,7,1,4,1,6,1,6,1
3,123,5,1,5,1,4,1,4,1
3,126,19,3,19,3,18,3,17,3
4,89,,,2,1,1,1,,
4,90,9,1,9,1,9,1,9,1
4,91,4,1,2,1,3,1,3,1
4,94,2,1,3,1,4,1,4,1
4,95,104,1,106,1,126,1,124,1
4,96,281.5,1,288,1,307,1,285,1
4,97,230,1,217,1,217,1,211,1
4,98,260,1,272,1,285,1,275,1
4,99,6,2,6,2,6,2,6,2
4,123,68,1,65,1,68,1,59.5,1
4,124,89,2,88.5,2,83.5,2,93,2
4,125,9,2,7,2,9,2,7,2
5,95,160,1,143,1,144,1,137,1
5,96,131,1,133.5,1,141.5,1,140,1
5,97,304.5,0,302,0,297,0,277.5,0
5,98,25,1,23,1,20,1,16,1
5,103,23,2,25.5,2,20.5,2,26,2
5,108,3,1,1,1,3,1,3,1
5,109,22,2,25,2,28,2,17.5,2
5,123,117,2,124,2,138,2,129.5,2
5,124,173,2,177.5,2,169.5,2,177,2
5,125,36,1,34,1,36,1,32,1
6,95,68.5,2,66.5,2,65.5,1,68.5,1
6,96,,,,,,,4,1
6,97,30,1,32,1,43,1,46.5,2
6,100,1,1,2,1,2,1,6,1
6,103,298,0,311.5,0,309,0,312.5,0
6,104,46,1,41,1,61,1,59,1
6,105,4,1,,,,,,
7,97,2,1,2,1,3,1,3,1
7,100,4,1,4,1,4,1,4,1
7,103,295.5,1,295,1,256.5,1,241,1
7,104,142,1,133,1,120,1,115.5,1
7,106,,,,,,,2,1
8,97,4,1,4,1,3,1,3,1
8,98,30,4,41,4,56,3,63,3
8,99,62,1,66,1,84.5,2,94,2
8,100,182.5,1,174.5,1,169,1,169,1
