x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
98,2,4,1,7,1,6,1
98,5,0,0,0,0,2,1
98,6,2,1,2,1,2,1
99,8,1,1,1,1,1,1
100,10,1,1,2,1,2,1
107,28,1,1,1,1,1,1
108,23,2,1,2,1,2,1
110,22,4,1,5,1,4,1
110,23,2,1,1,1,1,1
111,20,22,4,20,4,13,3
111,21,13,3,14,3,11,3
111,22,105,3,118.5,2,103.5,3
111,23,98,1,86,3,112,2
111,24,8,2,8,2,8,2
112,19,26.5,2,18.5,2,34.5,2
112,20,33.5,3,32,3,25,3
112,21,105,1,114,1,115,1
112,22,135.5,2,116.5,2,109.5,2
112,23,152,1,152,1,136,1
112,24,15,2,15,2,12,2
113,16,3,1,4,1,4,1
113,17,37,3,38,2,44,2
113,18,31,4,31,4,24,4
113,19,131.5,0,127.5,0,130.5,0
113,20,94.5,2,118,2,100.5,2
113,21,825.5,0,859.5,0,803.5,0
113,22,880.5,0,813,0,794.5,0
113,23,192,1,201.5,1,236.5,1
113,24,35.5,1,41,1,39,1
114,16,5,2,1,1,1,1
114,17,43,4,46,4,60,3
114,18,105,2,101,2,96,3
114,19,43,3,47,3,41,4
114,20,100,0,109,0,102,0
114,21,349.5,1,324,1,269,1
114,22,56,1,70.5,0,117.5,0
114,23,326.5,0,410,0,298,0
114,24,353.5,1,332,1,335,1
115,17,86.5,3,97,2,89,2
115,18,19,3,22,3,23,4
115,19,16,3,14,3,14,3
115,20,6,2,12,2,16,2
115,21,4,1,4,1,6,1
115,24,69.5,1,65,1,79,1
116,1,6,2,4,1,6,2
116,17,0,0,0,0,2,1
116,19,415.5,2,397.5,2,381,2
117,9,2,1,2,1,1,1
117,10,6,1,1,1,1,1
117,11,6,1,6,1,7,1
117,12,2,1,2,1,2,1
117,16,1,1,2,1,2,1
117,18,7,1,7,1,9,2
117,20,45.5,0,28,1,25,1
118,3,1,1,1,1,1,1
118,4,2,1,1,1,2,1
118,8,0,0,4,1,0,0
118,9,4,1,0,0,6,1
118,16,2,1,2,1,4,2
118,18,0,0,2,1,1,1
118,19,14,2,15,2,12,2
119,1,2,1,2,1,5,1
119,4,3,1,3,1,3,1
119,5,2,1,2,1,2,1
119,8,7.5,1,7.5,1,4.5,1
119,15,7,1,5,1,5,1
119,16,1,1,1,1,1,1
119,17,4,2,1,1,5,1
119,18,9,2,4,1,4,1
119,19,0,0,0,0,3,1
120,1,9,1,4,1,6,1
120,6,6,1,6,1,3,1
120,7,3,1,3,1,4,1
120,10,18,2,14,2,20.5,2
120,11,5,2,4,2,6,2
120,13,6,1,3,1,5,1
120,15,6,2,4.5,2,3,1
120,16,10,2,9,2,16.5,2
120,17,2,1,2,1,0,0
121,2,13,2,22,2,24,2
121,4,0,0,3,1,3,1
121,5,47,1,40,1,47,1
121,10,6,1,6,1,3,1
121,11,3,1,3,1,3,1
121,13,4,1,2,1,8,1
121,14,7,2,7,1,2,1
121,20,4,1,4,1,0,0
122,2,37,3,38,2,45,2
122,3,9,2,6,2,5,2
122,4,6,2,6,2,8,3
122,5,13,2,16,2,17,2
122,16,13,2,12,1,10,2
122,17,11,2,6,1,6,1
122,18,9,2,8,2,10,3
122,19,4,1,15.5,2,22,1
122,21,3,1,2,1,2,1
122,22,0,0,1,1,2,1
122,23,0,0,1,1,1,1
123,1,9,2,9,2,10,2
123,2,0,0,4,1,4,1
123,6,3,1,3,1,4,1
123,13,2,1,2,1,2,1
123,15,5,2,5,1,2,1
123,16,213.5,2,202.5,2,224.5,2
123,17,11,2,16,2,16,2
123,21,0,0,1,1,0,0
123,22,11,1,8,1,4,1
124,1,28,4,29,4,22.5,4
124,2,16,2,10,2,19,3
124,3,1,1,1,1,1,1
124,4,1,1,6,2,4,1
124,5,26,1,27,2,36,1
124,6,4,2,4.5,1,9,2
124,7,2,1,2,1,0,0
124,11,4,1,4,1,4,1
124,12,30,4,30,4,31,3
124,13,9,2,12,3,16,3
124,14,16.5,1,11,1,18,1
124,15,0,0,0,0,5,1
124,16,20,1,18,1,14,1
124,17,12.5,2,11.5,2,14.5,2
124,18,1,1,1,1,0,0
124,22,5,2,5,2,5,1
124,26,2,1,2,1,1,1
124,27,2,1,0,0,0,0
124,28,0,0,0,0,1,1
124,29,2,1,2,1,2,1
125,4,13,2,10,2,10,2
125,5,17,2,10,2,10,3
125,7,3,1,2,1,2,1
125,8,4,1,4,1,3,1
125,12,3,1,12,4,27,3
125,13,56,4,64,4,93,3
125,14,79,3,96,4,102,3
125,15,10,2,9,2,4,2
125,18,15,1,14,1,12,1
125,26,9,2,6,2,6.5,2
125,27,1,1,3,1,3,1
126,5,8,1,5,1,6,1
126,7,3,2,0,0,0,0
126,8,4,1,3,1,3,1
126,9,1,1,1,1,1,1
126,11,1,1,0,0,0,0
126,12,0,0,0,0,2,1
126,13,5.5,2,3,1,6,1
126,14,7,2,19.5,3,41.5,3
126,15,32,1,38,1,34,1
126,17,19,2,6,2,11,2
126,18,2,1,2,1,2,1
126,21,7,1,8,1,6,1
126,22,5,1,7,1,9,1
126,23,3,1,4,1,1,1
126,25,1,1,2,1,2,1
126,26,9,3,7,3,8,3
126,27,0,0,2,1,2,1
127,5,6,1,7,1,4,1
127,8,6,1,6,1,6,1
127,13,16,2,23,2,17,2
127,14,222.5,2,222.5,2,234,2
127,17,3,1,3,1,4,1
127,18,6,1,6,1,6,1
127,21,28,2,18,2,19,2
127,22,39.5,3,33,4,30,3
127,23,18,3,16,3,15,3
127,25,13,1,14,1,11,1
127,26,15,1,12,1,10,1
127,28,1,1,1,1,1,1
127,32,26,2,31.5,2,34,2
127,33,11,2,17,2,12,2
127,34,3,1,0,0,0,0
