x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
82,98,3,1,3,1,0,0
82,102,0,0,0,0,4,1
82,112,2,1,2,1,2,1
83,102,4,1,4,1,4,1
83,106,0,0,0,0,4,1
83,107,1,1,0,0,0,0
84,97,8,1,8,1,8,1
84,103,5,2,3,2,3,2
84,108,0,0,0,0,1,1
85,97,12.5,1,12.5,1,15,1
85,98,5,2,5,2,5,2
85,103,33,0,21,1,32,1
85,107,1,1,4,1,4,1
85,108,2,1,2,1,1,1
86,98,30,3,30,3,29,3
86,105,2,1,1,1,0,0
86,114,2,1,2,1,3.5,1
87,98,34,2,39,2,39,2
87,99,9,2,8,2,8,2
87,105,3,1,3,1,2,1
87,114,3,1,5,2,5,2
88,98,6,1,7,2,7,2
89,98,15,3,13,3,10,3
90,98,22,2,23,2,26,3
91,97,8,1,10,1,8,1
91,98,21,2,21,2,18,2
92,97,27,2,29,2,31,1
92,98,13,2,11,2,8,2
92,116,12,2,12,2,10,3
92,117,4,1,5,1,5,1
93,97,36,3,28,2,39.5,3
93,111,4,2,7,2,5,2
93,112,55,1,59,1,59,1
93,117,74,3,76,3,79,3
93,118,12,2,12,2,14,2
93,121,69,1,50,1,50,1
93,122,2,1,2,1,1,1
94,97,45,0,38,1,32,0
94,98,110,0,113,0,114,0
94,112,6,2,17,2,7,2
94,113,4,1,9,1,7,1
94,114,2,1,3,1,2,1
94,117,0,0,0,0,2,1
94,118,2,1,5,1,5,1
94,121,36,3,20,1,21,2
94,122,11,1,7,1,7,1
94,123,0,0,11,1,11,1
95,97,6,1,6,1,5,1
95,98,98.5,2,97.5,1,114,2
95,99,0,0,2,1,0,0
95,112,30,3,18,3,18,3
95,113,0,0,0,0,3,1
95,121,1,1,3,1,0,0
95,122,0,0,0,0,6,1
96,97,46,0,48,0,55,0
96,98,440,2,405.5,2,433,2
96,112,39.5,3,37,3,40,3
96,113,29,2,30,2,42,1
96,122,12,2,12,2,3,1
97,52,3,1,4,1,4,1
97,98,131,1,134,1,187,1
97,112,11,2,14.5,2,13.5,2
97,114,4,1,4,1,4,1
97,115,59,4,56,4,53,4
97,122,7,2,3,2,8,1
98,52,2,1,1,1,1,1
98,53,5,2,6,2,5,2
98,98,63,4,45,4,46,4
98,99,61,0,57,0,0,0
98,115,11,2,11,2,11,2
99,52,1,1,1,1,1,1
99,53,1,1,1,1,3,2
99,98,130.5,3,119.5,3,131,2
99,117,0,0,0,0,1,1
99,124,3,1,2,1,2,1
99,125,7,1,4,1,5,1
100,51,7,2,7,2,6,2
100,52,4,1,2,1,3,1
100,53,9,3,8,3,8,3
100,54,2,1,2,1,2,1
100,55,1,1,1,1,1,1
100,98,260.5,2,273,2,271.5,2
100,99,54,0,44,0,53,0
100,116,6,2,4,2,4,2
100,125,2,1,2,1,2,1
101,52,5,2,6,2,5,2
101,53,11,2,11,2,11,2
101,67,7,2,7,2,6,3
101,98,721.5,0,684.5,0,686,0
101,99,181,0,170,0,175,0
101,102,20,3,20,3,22,3
101,103,18,3,17,3,19,3
101,115,9,2,4,1,7,2
101,116,2,1,2,1,2,1
102,52,4,1,2,1,2,1
102,54,7,3,5,3,5,2
102,55,6,2,6,2,9,2
102,66,2,1,1,1,4.5,1
102,67,4,2,4,2,6,2
