x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,140,0,142,0,135,0
0,2,182,1,177,1,165,1
0,12,16.5,2,16,2,14,2
1,0,33,2,27,2,31,1
1,1,174.5,1,158,2,153,2
1,2,98.5,1,113.5,0,111.5,0
1,9,7,1,7,1,9,1
1,10,50,3,42,2,47.5,2
1,11,74,1,73,1,66,1
1,12,145.5,1,151.5,1,151,1
1,13,46,1,45,2,40,2
1,16,26,1,25,1,28,2
2,8,67,2,75,2,64.5,2
2,9,170,1,175,1,159.5,1
2,10,210,0,208.5,0,213,0
2,11,220.5,1,206.5,1,187,1
2,12,139,2,145.5,2,155,2
2,13,52,1,55,1,54,1
3,5,21,1,14,1,15,1
3,6,23,2,23,2,23,2
3,9,60,1,56.5,1,58.5,1
3,10,81,3,78,3,103,3
3,11,119.5,2,113.5,2,102.5,2
3,12,67,3,68.5,3,58,3
4,4,32.5,3,31,3,28,3
4,5,42,2,42,2,44,2
4,6,35,2,35,2,39,2
4,10,17,1,15,1,13,1
5,13,3,1,3,1,3,1
5,14,19,1,19,1,19,1
6,18,0,0,2,1,0,0
7,1,18,1,18,1,14,1
7,2,189,2,196.5,2,185.5,2
7,3,94.5,1,87,0,83.5,0
7,4,40,2,40,3,42,2
7,17,8,1,7,1,8.5,1
7,18,2,1,2,1,5,2
8,1,4,1,4,1,0,0
8,2,141,1,150.5,1,145.5,1
8,3,81,3,87.5,3,81,3
8,4,4,1,4,1,4,1
8,17,88.5,2,84.5,2,85.5,1
8,18,17,2,19,2,13,1
9,0,40,2,46,2,46,1
9,1,23,3,18,3,16,1
9,2,17,1,16,1,12,1
9,3,50.5,3,48.5,3,50.5,3
9,4,54,1,67,1,62,1
9,16,2,1,2,1,2,1
9,17,183,1,169,1,151,0
9,18,51,1,51,1,51,1
10,0,94,1,91.5,1,91.5,1
10,2,0,0,0,0,4,1
10,4,45,1,39,1,48.5,1
10,6,3,1,3,1,3,1
10,16,18,1,18.5,1,17.5,1
10,17,88,1,85.5,1,89,1
10,18,38,1,47,1,49,1
11,0,12,1,12,1,11,2
11,6,33,2,35,2,36,2
11,7,104,0,110,1,92,1
11,16,78,2,80,2,78,2
11,17,185.5,1,180,1,188,1
12,7,92,1,85,1,79,2
12,8,92.5,1,86.5,1,81.5,1
12,15,73,1,73.5,1,76.5,1
12,16,248.5,1,247,1,232,1
12,17,56,1,52,1,46,1
13,8,11,1,11,1,13,1
13,9,3,1,3,1,0,0
13,15,109,1,109,1,96,1
13,16,70,0,73,0,68.5,0
13,17,39,3,37,3,33,3
14,14,21,2,26,2,28,1
14,15,71,1,63,1,64,2
15,5,52,1,54,1,67,2
15,14,2,1,2,1,2,1
16,0,18,2,18,2,23,2
16,4,51,1,51,1,42,1
16,5,162.5,1,165,1,167,2
16,6,30,2,29,2,33,2
16,13,8,2,8,2,7.5,2
17,0,10,2,10,2,12,2
17,4,70,0,77,0,81,0
17,5,81,0,90,1,96,1
17,12,55,3,50,3,56,3
17,13,188,0,184,0,179.5,1
18,4,43,1,50,1,39.5,1
18,5,28,1,30.5,1,28,1
18,12,119,0,117,0,123.5,0
18,13,191,0,199,1,174,0
19,12,2,1,2,1,2,1
19,13,22,2,20,2,23.5,2
20,1,5,1,5,1,4,1
20,2,18,1,16,1,12,1
21,1,70.5,2,69,2,68.5,2
21,2,33,3,30,2,32,2
21,11,60.5,1,65,1,72,0
21,12,9,1,18,1,31,1
22,0,105,2,108,2,103,2
22,1,140,1,149,1,147,1
22,2,7,2,4,2,4,2
22,10,45,2,42,2,38,2
22,11,216.5,0,207,0,204.5,0
22,12,154,1,149.5,1,144,1
23,0,67.5,2,63.5,2,73.5,2
23,1,54.5,2,56.5,2,47.5,3
23,2,4,1,4,1,3,1
23,10,0,0,0,0,2,1
23,11,156,0,156,0,159.5,0
23,12,127.5,0,120,0,131.5,0
24,0,11,2,17,3,17,3
24,1,27,2,25,2,23,2
24,11,89,2,80,2,79,2
24,12,4,1,4,1,4,1
25,11,83,1,93,1,98,1
25,12,11,2,9,2,5,2
26,5,24,2,24,2,25,2
26,6,141,2,139,2,128.5,2
26,7,55,1,59,1,61,1
27,6,178,1,170.5,1,165,1
27,7,69.5,1,69.5,1,71.5,1
28,6,157,4,156.5,4,172.5,4
28,7,13,1,12,1,6,1
28,11,0,0,1,1,0,0
28,12,39,2,36,2,32,1
28,13,53,2,56,2,52,2
29,11,14,2,18,2,9,2
29,12,223,0,225.5,0,232,1
29,13,97,2,99,2,92.5,2
30,0,4,1,4,1,3,1
30,11,5,1,5,1,3,1
30,12,66,2,64,2,67,2
30,13,0,0,9,1,0,0
31,0,271.5,1,262.5,1,256,1
31,1,40,1,43,1,39,1
31,2,32,2,31,2,28,2
32,0,339,0,335,0,316.5,0
32,1,280.5,1,265.5,1,257,1
32,2,49,3,46,3,48,3
32,3,2,1,2,1,1,1
33,0,174,1,160,1,168,1
33,1,16,2,14,2,14,2
33,2,32,3,23,3,23,3
33,11,123,1,120,1,114.5,1
33,12,48,1,49,1,54,1
34,2,13,2,19,2,18,3
34,10,4,1,0,0,4,1
34,11,136.5,0,161.5,0,168.5,0
34,12,236,0,215.5,0,141,0
35,11,177.5,0,188,1,183.5,1
35,12,113,0,103,0,185,0
36,11,79,2,78,2,84,2
36,12,132.5,0,131,0,126,0
37,9,34,2,35,2,26,2
37,10,209.5,1,235,1,215,1
37,11,501,0,518,0,485,0
37,12,157,2,145,2,137.5,2
38,9,10,1,6,1,0,0
38,10,178.5,0,147.5,0,167,1
38,11,233.5,1,235,1,236.5,2
38,12,28,1,31,1,29,1
39,7,8,1,10,1,2,1
39,11,50,1,44,1,51,1
39,12,4,1,2,1,4,1
40,7,6,1,5,1,4,1
