x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
111,123,0,0,2,53910.8,2,54006
112,121,2,45298.5,2,43549.3,1,22483.9
112,122,11,249141.5,10,217746.6,10,224838.9
112,123,3,67947.7,7,152422.6,7,157387.2
112,126,1,21271.2,1,21894.2,1,24200.8
113,121,3,67947.7,3,65324,3,67451.7
113,122,14,317089.2,10,217746.6,11,247322.8
113,123,10,226492.3,10,217746.6,10,224838.9
113,124,1,22649.2,1,21774.7,1,22483.9
113,125,0,0,0,0,5,112419.5
114,121,12,271790.7,11,239521.2,11,247322.8
114,122,11,249141.5,14,304845.2,13,292290.6
114,123,1,22649.2,0,0,2,44967.8
114,124,4,90596.9,4,87098.6,2,44967.8
114,125,6,135895.4,8,174197.3,11,247322.8
114,126,2,42542.4,2,43788.3,2,48401.5
115,120,4,104931.3,3,76807.2,1,27129.5
115,121,7,158544.6,7,152422.6,5,112419.5
115,122,0,0,0,0,1,22483.9
115,123,3,67947.7,3,65324,1,22483.9
115,124,7,158544.6,7,152422.6,7,157387.2
115,125,9,203843,13,283070.6,12,269806.7
115,127,8,170169.6,7,153259.1,9,217806.9
116,120,19,498423.6,20,512048.1,24,651108.5
116,123,0,0,5,108873.3,5,112419.5
116,125,2,45298.5,2,43549.3,2,44967.8
117,119,9,232268.7,9,232960.4,13,338297.7
117,120,12,309691.5,11,284729.3,13,338297.7
117,121,12,261169,13,290635.3,14,329329.5
117,123,1,21764.1,1,22356.6,1,23523.5
117,125,1,21764.1,1,22356.6,0,0
118,118,15,387114.4,13,336498.3,8,208183.2
118,119,32,845618.6,40,995371.4,39,1089262.1
118,120,26,448174.1,29,568150.4,30,617434.4
118,121,14.5,315579.2,17.5,391239.8,17,399900.1
118,122,10,217640.8,10,223565.6,10,235235.3
118,125,3,65292.2,3,67069.7,3,70570.6
119,116,0,0,0,0,1,26022.9
119,118,25,682152.9,27,746608.1,24.5,653978.5
119,119,12,309691.5,11,284729.3,17,442389.4
119,120,5,129038.1,5,129422.4,5,130114.5
119,121,3,65292.2,3,67069.7,3,70570.6
119,122,9,195876.7,9,201209,5,117617.7
119,125,4,87056.3,4,89426.2,4,94094.1
119,127,7,135738.9,8,142914.1,7,134063.3
120,114,1,26938.5,1,29332.2,3,84817.7
120,115,2,53877,2,58664.3,3,84817.7
120,116,22,567767.8,21,543574.2,15,390343.5
120,117,4,103230.5,4,103537.9,4,104091.6
120,118,3,77422.9,3,77653.5,3,78068.7
120,120,10,258076.3,10,258844.9,10,260229
120,127,2,38782.5,2,35728.5,2,38303.8
121,113,2,53877,2,58664.3,2,56545.1
121,114,3,80815.5,3,87996.5,0,0
121,115,13,350200.4,11,322653.7,10,282725.7
121,116,27,573842.2,28,585203.8,27,605545.8
121,119,5,129038.1,2,51769,2,52045.8
121,121,4,87056.3,4,89426.2,4,94094.1
121,122,7,152348.6,7,156495.9,7,164664.7
121,123,2,43528.2,2,44713.1,2,47047.1
122,112,2,47215,2,49277.1,2,52545.9
122,113,1,23607.5,1,24638.6,1,26272.9
122,114,0,0,0,0,3,78818.8
122,115,24,579366.7,24,573791.1,30,803370.8
122,116,19,434909.1,18,413861.9,17,404239
122,117,5,114449.8,5,114961.6,5,118893.8
122,118,9,206009.6,9,206930.9,9,214008.9
122,120,4,91559.8,4,91969.3,7,166451.4
122,122,3,61389.1,3,74014.2,3,69351.3
122,125,2,40926,2,49342.8,0,0
122,126,7,130929,7,125189.6,7,131860.7
123,111,1,23607.5,1,24638.6,1,26272.9
123,114,6,141645.1,6,147831.4,2,52545.9
123,115,33,657674.2,33,689072.8,33,782538.3
123,116,3,68669.9,9,206930.9,7,166451.4
123,119,4,91559.8,2,45984.7,2,47557.5
123,120,10,228899.5,13,298900.2,13,309124
123,121,4,81852.1,3,74014.2,6,138702.6
123,122,2,40926,2,49342.8,2,46234.2
123,125,0,0,0,0,1,23117.1
123,126,1,18704.1,1,17884.2,0,0
124,110,5,98556.4,3,61738.9,3,69883.4
124,111,2,47215,2,49277.1,1,26272.9
124,113,4,94430.1,4,98554.3,3,78818.8
124,114,9,212467.6,8,197108.5,10,262729.3
124,115,3,70822.5,4,98554.3,6,157637.6
124,116,6,137339.7,6,137954,6,142672.6
124,122,9,184167.2,11,271385.5,5,115585.5
124,126,2,37408.3,2,35768.4,2,37674.5
124,127,8,149633.1,4,71536.9,7,131860.7
125,113,4,94430.1,4,98554.3,3,78818.8
125,114,8,188860.1,8,197108.5,12,315275.1
125,115,31,643308.5,29,596252.3,31,656874.3
125,116,22,503578.9,19,436854.2,20.5,487464.7
125,120,6,137339.7,4,91969.3,3,71336.3
125,121,6,122778.1,6,148028.5,6,138702.6
125,125,2,40926,0,0,1,23117.1
126,106,4,78845.1,0,0,2,46588.9
126,107,2,39422.5,3,61738.9,4,93177.9
126,108,2,39422.5,2,41159.3,2,46588.9
126,109,7.5,147834.6,3.5,72028.7,4.5,104825.1
126,114,9,212467.6,10,246385.6,9,236456.4
126,115,34,730011,30,714671.3,32,690502.1
126,116,3,68669.9,4,91969.3,8,190230.1
126,117,2,45779.9,3,68977,2,47557.5
126,118,1,22890,4,91969.3,11,261566.4
126,119,22,503578.9,21,482838.9,22,523132.9
126,120,16,366239.2,18,413861.9,17,404239
126,121,23,470649.5,20,493428.2,19,439224.8
126,122,21,429723.5,13,320728.3,14,323639.4
126,123,13,266019.3,15,370071.2,15,346756.5
126,124,0,0,0,0,1,23117.1
127,108,3,59133.8,3,61738.9,3,69883.4
127,110,1,19711.3,2,41159.3,0,0
127,112,13,286055.6,18,404911.1,18,412996.2
127,113,10,220042.7,10,224950.6,9,206498.1
127,114,10,220042.7,9,202455.6,13,298275
127,115,0,0,2,44990.1,2,45888.5
127,116,24,568980.8,26,577441.8,18,442965.5
127,117,23,511927.5,25,590938.8,20.5,504488.5
127,118,4,89030.9,4,94550.2,10,246091.9
127,119,21,467412.1,18,425476,18,442965.5
127,120,41.5,839601.1,46,939562.5,49,1139300.9
127,121,38,717830.8,31,645220.5,30,631395.6
127,122,22,482294.8,21,442777.1,21,470175.6
127,123,8,170988,10,209051,9,208183.3
127,125,1,21373.5,1,20905.1,2,46263
