x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
28,39,7,141457.2,6,115461.4,6,120088
29,39,2,40416.3,1,19243.6,1,20014.7
30,39,2,40416.3,4,76974.2,6,120088
30,40,7,141457.2,4,76974.2,0,0
31,39,19,372267.3,18,353987,16,312701.9
31,40,13,262706.2,10,192435.6,16,320234.7
32,39,11,230476.9,12,227769.4,11,215238.4
32,40,18,371651,19,406049.1,14,273939.8
32,41,8,167619.5,7,132865.5,5,97835.6
33,37,5,116974.1,3,71363.8,2,52075
33,38,3,62857.3,3,56942.4,6,117402.8
33,39,8,167619.5,9,170827.1,3,58701.4
33,40,37,742037.1,35,674470.1,38,837946.8
33,41,8,167619.5,7,132865.5,8,156537
34,36,2,46789.6,2,47575.9,2,52075
34,37,6,140368.9,4,95151.8,6,156225
34,38,5,104762.2,5,94903.9,6,117402.8
34,39,26,402599.1,16,303692.5,19,371775.4
34,40,26,489947.2,21,411940,21,396801.3
34,41,8,167619.5,4,75923.1,0,0
34,47,3,59315,3,59501.3,1,20052.1
35,35,2,46789.6,0,0,0,0
35,36,8,187158.5,7,166515.6,6,156225
35,38,0,0,0,0,1,19567.1
35,39,10,209524.4,7,132865.5,6,117402.8
35,40,15,314286.6,12,227769.4,17,357010.3
35,44,9,177945.1,7,138836.3,9,180468.8
35,47,3,59315,3,59501.3,3,60156.3
35,49,1,16318.5,0,0,0,0
35,50,3,48955.5,5,81766.2,1,16463.8
35,51,2,32637,2,32706.5,1,16463.8
36,37,14,327527.4,18,428183,13,338487.5
36,39,11,230476.9,9,170827.1,9,176104.1
36,40,3,62857.3,3,56942.4,3,58701.4
36,44,6,118630.1,7,138836.3,5,100260.5
36,45,2,39543.4,2,39667.5,2,40104.2
36,46,3,59315,3,59501.3,2,40104.2
36,49,5,81592.5,5,81766.2,4,65855.3
36,50,7,114229.4,7,114472.7,8,131710.6
36,51,3,48955.5,3,49059.7,4,65855.3
37,37,8,161751.1,8,176086.9,9,182250.8
37,38,5,105004.4,4,78252.5,2,44225.5
37,39,10,210008.9,12,234757.4,7,154789.2
37,43,1,21733.9,1,22143,1,22288.5
37,44,0,0,2,44285.9,2,44576.9
37,46,6,130403.1,6,132857.8,5,111442.4
37,47,2,43467.7,2,44285.9,2,44576.9
37,48,11,260092.1,11,267871.3,11,272671.7
37,49,7,165513.2,6,146111.6,5,123941.7
37,50,0,0,0,0,1,24788.3
38,37,6,121313.3,2,44021.7,4,81000.3
38,39,20,420017.7,17,332572.9,15,331691.1
38,43,6,130403.1,6,132857.8,5,111442.4
38,44,1,21733.9,1,22143,3,66865.4
38,47,4,86935.4,4,88571.9,4,89153.9
38,49,5,118223.7,4,97407.7,3,74365
39,34,1,20218.9,0,0,1,20250.1
39,36,11,222407.7,11,242119.5,11,222751
39,37,9,181969.9,9,198097.8,8,162000.7
39,39,11,231009.7,10,195631.1,3,66338.2
39,40,0,0,0,0,2,44225.5
39,43,8,173870.9,5,110714.8,3,66865.4
39,44,6,130403.1,5,110714.8,6,133730.8
40,36,4,80875.5,4,88043.5,3,60750.3
40,37,6,121313.3,5,110054.3,5,101250.4
40,38,8,168007.1,9,176068,11,243240.1
40,39,19,399016.8,18.5,361917.6,13,287465.6
40,44,2,43467.7,2,44285.9,2,44576.9
40,45,10,217338.6,11,243572.7,11,245173.2
40,47,4,86935.4,4,88571.9,0,0
40,48,8,189157.9,6,146111.6,10,247883.4
40,49,0,0,2,48703.9,2,49576.7
41,37,13,262845.5,11,242119.5,11,222751
41,38,14,294012.4,15,293446.7,13,287465.6
41,39,6,126005.3,6,117378.7,7,154789.2
41,43,7,152137,5,110714.8,4,89153.9
41,44,1,21733.9,1,22143,1,22288.5
41,45,6,130403.1,6,132857.8,6,133730.8
41,46,1,21733.9,1,22143,1,22288.5
41,47,3,65201.6,4,88571.9,2,44576.9
41,48,7,165513.2,7,170463.5,10,247883.4
41,49,4,94579,4,97407.7,0,0
42,33,4,84581.9,3,61531,3,67363.9
42,36,4,84581.9,4,82041.3,4,89818.5
42,37,11,232600.2,8,164082.5,9,202091.7
42,38,10,210489,10,231372.2,8,204834.4
42,39,16,336782.4,13,300783.8,12,307251.5
42,43,2,41030.8,2,42743.6,2,41771.6
42,44,5,102576.9,3,64115.4,3,62657.4
42,45,7,143607.7,6,128230.7,8,167086.5
42,47,4,82061.5,2,42743.6,2,41771.6
42,49,4,83243.5,9,223374.2,5,120445.3
43,33,2,42290.9,2,41020.6,2,44909.3
43,34,6,126872.8,5,102551.6,5,112273.2
43,36,2,42290.9,3,61531,3,67363.9
43,37,6,126872.8,8,164082.5,8,179637
43,38,3,63146.7,2,46274.4,1,25604.3
43,43,7,143607.7,5,106858.9,3,62657.4
43,47,9,184638.5,8,170974.3,8,167086.5
44,35,9,190309.2,16,328165.1,12,269455.6
44,36,2,42290.9,2,41020.6,2,44909.3
44,37,7,148018.3,7,143572.2,2,44909.3
44,43,9,184638.5,8,170974.3,11,229743.9
44,47,8,164123.1,5,106858.9,5,104429.1
44,48,3,62432.7,3,74458.1,3,72267.2
45,33,16,316861.9,20,414694.3,17,421101.7
45,35,8,169163.8,4,82041.3,6,134727.8
45,36,24,469238,23,394390.8,15,336819.5
45,37,13,274891.1,11,225613.5,13,291910.2
45,43,1,20515.4,1,21371.8,0,0
45,48,4,83243.5,2,49638.7,5,120445.3
46,33,17,333587.7,17,361561.7,14,317869.3
46,34,15,317182.1,14,287144.5,15,336819.5
46,35,20,422909.4,16,328165.1,25,448472.4
46,36,38.5,588688.1,31.5,429639.7,28,523727.7
46,37,4,84581.9,5,102551.6,6,134727.8
46,42,12,252586.8,11,254509.4,10,256042.9
46,43,3,61546.2,1,21371.8,1,20885.8
46,44,1,20515.4,1,21371.8,1,20885.8
46,45,1,20515.4,1,21371.8,1,20885.8
46,47,2,41030.8,2,42743.6,2,41771.6
47,30,13,264665.8,4,85216.9,6,124335
47,31,1,20358.9,1,21304.2,1,20722.5
47,32,9,183230.2,9,191738,3,62167.5
47,33,14,265776.6,12,243983.1,14,290173.8
47,34,11,208824.5,12,243983.1,13,269447.1
47,35,34,636844.2,26,531110.8,30,561260.1
47,36,25,547622.6,28.5,691954.4,25.5,620420.8
47,44,5,116547.9,5,111245,5,123587.2
47,47,2,46619.2,3,66747,1,24717.4
47,49,2,41621.8,2,49638.7,2,48178.1
48,30,15,305383.7,16,340867.5,20,414449.9
48,31,26,489772.3,23,519855.7,30,616401.3
48,32,7,142512.4,7,149129.5,7,145057.4
48,33,2,37968.1,2,40663.8,0,0
48,34,10,189840.4,10,203319.2,11,227993.7
48,35,19,408676.3,16,308437.3,13,269447.1
48,36,1,18984,1,20331.9,1,20726.7
48,37,3,56952.1,2.5,50829.8,2.5,51816.8
48,41,2,41268.8,2,39398.8,1,21180.6
48,42,1,20634.4,1,19699.4,1,21180.6
48,43,2,46619.2,2,44498,2,49434.9
49,29,1,20358.9,1,21304.2,1,20722.5
49,30,5,101794.6,5,106521.1,7,145057.4
49,31,3,61076.7,4,85216.9,4,82890
49,32,2,40717.8,2,42608.4,1,20722.5
49,33,7,132888.3,7,142323.5,8,165813.6
49,34,6,113904.3,6,121991.5,5,103633.5
49,37,2,37968.1,2,40663.8,3,62180.1
49,40,1,20634.4,1,19699.4,0,0
49,42,7,144440.9,6,118196.4,3,63541.7
49,43,4,93238.3,10,222490,9,222456.9
49,47,3,69928.7,3,66747,3,74152.3
50,33,2,37968.1,2.5,50829.8,6,124360.2
50,34,11,208824.5,10,203319.2,5,103633.5
50,35,1,18984,0,0,0,0
50,39,1,20634.4,1,19699.4,1,21180.6
50,40,2,41268.8,2,39398.8,3,63541.7
50,42,1,20634.4,1,19699.4,3,63541.7
50,49,4,83243.5,6,148916.1,7,168623.5
50,50,6,124865.3,5,124096.8,6,144534.4
51,31,4,81435.6,5,106521.1,5,103612.5
51,32,4,81435.6,1,21304.2,3,62167.5
51,33,3,56952.1,3,60995.8,1,20726.7
51,34,1,18984,3,60995.8,3,62180.1
51,39,4,82537.6,4,78797.6,6,127083.4
51,40,5,103172.1,4,78797.6,6,127083.4
51,41,6,123806.5,6,118196.4,4,84722.3
51,45,8,186476.7,11,244739,8,197739.5
51,47,1,23309.6,1,22249,1,24717.4
51,48,2,41621.8,2,49638.7,2,48178.1
51,49,3,62432.7,3,74458.1,2,48178.1
51,50,6,124865.3,5,124096.8,5,120445.3
52,31,3,73944.7,3,74555.4,4,99250.6
52,32,17,381941.7,17,371115.3,17,367949.7
52,33,8,162744.9,6,119184.4,6,113412.3
52,39,4,75268,4,73760.4,4,79621
52,40,39.5,665492.5,38,746824.7,28,536416.2
52,41,3,56451,0,0,0,0
52,42,1,18817,1,18440.1,0,0
52,43,4,80136,4,78691.2,2,39012.8
52,44,6,120204.1,4,78691.2,5,97532
52,45,6.5,130221.1,8,157382.3,11,214570.4
52,46,8,160272.1,10,196727.9,9,175557.6
52,47,3,60102,4,78691.2,4.5,87778.8
52,49,7,121715.5,7,121127.7,5,101332.9
52,50,10,173879.3,12,207647.4,11,222932.3
53,29,2,49296.5,2,49703.6,2,49625.3
53,30,20,503367.5,17,391828,18,381367.8
53,31,9,221834.1,15,372777.1,8,198501.3
53,32,4,98592.9,5,124259,4,99250.6
53,33,17,345832.8,17,337689.2,19,359139
53,40,15,282255,12,221281.3,7,139336.8
53,41,26,446379.2,38,610649.2,39,684278.7
53,42,12,225804,10,184401.1,11,218957.9
53,43,7,140238.1,7,137709.5,7,136544.8
53,44,10,200340.1,10,196727.9,9,175557.6
53,48,2,34775.9,2,34607.9,5,101332.9
54,29,11,271130.5,7,173962.6,5,124063.3
54,30,13,320427,12,298221.7,13,322564.5
54,31,38,875023.1,37,833649.1,26,675489.2
54,32,10,246482.3,10,248518.1,14,347377.2
54,33,4,81372.4,4,79456.3,4,75608.2
54,37,4,81372.4,4,79456.3,3,56706.2
54,38,3,56451,3,55320.3,3,59715.8
54,40,20,376340,13,239721.4,26,490588.9
54,41,25,445238.5,24,419462.5,23,416934.6
54,42,15,282255,13,239721.4,15,298578.9
54,45,6,120204.1,6,118036.7,4,78025.6
54,48,1,17387.9,1,17304,1,20266.6
55,29,4,98592.9,4,99407.2,2,49625.3
55,30,10,246482.3,9,223666.2,17,421815.2
55,31,6,147889.4,6,149110.8,6,148875.9
55,32,27,608476,23,518972.5,22,522060
