x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
39,90,108476.8,1,113732.5,1,128404.7,1
40,76,165280.9,1,208090.5,1,230049.8,1
40,77,0,0,0,0,25561.1,1
40,88,229466,1,257357.1,1,261469.1,1
40,89,535420.6,1,571904.6,1,610094.6,1
40,90,461026.6,1,483363,1,353113.1,1
40,91,795898.3,0,926976.8,0,1163660.6,0
40,92,827946.1,0,730257.4,0,856704.7,0
41,76,55093.6,1,92484.7,1,102244.4,1
41,77,18364.5,1,23121.2,1,0,0
41,78,36729.1,1,46242.3,1,25561.1,1
41,80,50992.4,1,85785.7,1,87156.4,1
41,83,178473.5,1,200166.6,1,174312.7,1
41,84,25496.2,1,28595.2,1,58104.2,1
41,87,50992.4,1,28595.2,1,29052.1,1
41,88,688397.9,1,428928.4,1,348625.5,1
41,89,1104585.9,0,1428039.7,0,1477717.2,0
41,90,1148755.9,0,1247181,0,1378534.4,0
41,91,919620.2,0,1219907.8,0,1203275.5,0
41,92,2336747.5,0,2276606.2,0,2288047.5,0
41,93,406788.1,1,454929.9,1,738327.3,1
42,76,73458.2,1,67230.6,1,91442.9,1
42,80,188725.8,1,203624.7,1,217419.7,1
42,81,94362.9,1,76359.3,1,54354.9,1
42,84,47181.4,1,25453.1,1,0,0
42,87,791786.8,0,739491.8,0,695572.4,0
42,88,1252315.9,0,1401935.5,0,1450479.1,0
42,89,1417234.9,0,1593847.9,0,1397950,0
42,90,1620869.7,0,1734645.5,0,1852262.9,0
42,91,1302455.7,0,1480400.1,0,1585637.9,0
42,92,2068697.4,0,2258451.9,0,2525020.4,0
42,93,1513100.5,0,1459215.6,0,1783123,0
42,122,20831.4,1,0,0,0,0
43,76,55093.6,1,67230.6,1,22860.7,1
43,78,0,0,0,0,68582.2,1
43,80,401042.3,1,407249.4,1,516371.8,1
43,81,117953.6,1,127265.4,1,108709.9,1
43,84,471814.5,1,661780.3,1,679436.6,1
43,85,76228.7,1,103058.9,1,122538.1,1
43,86,0,0,0,0,108922.8,1
43,87,1488975.8,0,1396627.2,0,1180746.5,0
43,88,1715233.3,0,1899267.8,0,1784409,0
43,89,1441156.8,0,1669368.6,0,1811791.6,0
43,90,1410252.9,0,1501646.4,0,1536690.7,0
43,91,1469458.3,0,1540734.6,0,1702256.2,0
43,92,1219957.3,0,1213378.2,0,1357770.1,0
43,93,610173.2,0,741866.2,0,649954.2,0
43,94,58452.2,1,54279.1,1,61740.2,1
43,125,336143,1,303861.7,1,299994.6,1
43,126,0,0,55247.6,1,54544.5,1
44,80,23590.7,1,25453.1,1,0,0
44,81,94362.9,1,101812.3,1,81532.4,1
44,82,518995.9,1,636327.2,1,570726.8,1
44,83,377451.6,1,305437,1,434839.4,1
44,84,1348135,0,1511785.8,0,1728173.8,0
44,85,127047.8,1,128823.7,1,136153.5,1
