x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,5,1,25508.3,1,22975,1,22958.7,1,25222.6
0,13,1,25508.3,1,22975,1,22958.7,1,26068.5
0,14,7,178558,7,160825.2,6,137752.5,7,182479.4
1,3,1,25508.3,,,,,,
1,54,2,37503.3,2,40184.8,2,40124.2,2,43180.7
1,104,5,85880.8,5,81821.8,5,104344.2,5,88811.9
1,112,3,70580.4,3,77396.9,3,79358,2,53940.2
2,93,4,65409.3,3,48722.2,3,71146,3,76885.5
2,107,1,24541.8,1,25799,1,21160.6,2,53940.2
2,108,3,73625.3,4,103195.9,4,84642.2,3,80910.2
2,111,6,141160.7,5,128994.9,4,105810.7,1,26970.1
2,112,13,305848.2,8,206391.8,8,211621.3,7,188790.6
3,24,2,37503.3,2,40184.8,2,40124.2,2,43180.7
3,31,2,37503.3,2,40184.8,2,40124.2,2,43180.7
3,61,2,45432,,,2,41956.1,3,70844.5
3,91,1,16352.3,1,16240.7,1,23715.3,1,25628.5
3,92,6,98114,6,97444.3,,,,
3,108,10,191065.1,10,201911.8,9,186386,12,249496.8
3,109,21,422681.4,29,537380.1,32,575127.6,27,533608.4
3,111,1,24541.8,1,22052.3,2,42321.1,4,107880.3
3,112,6,147250.5,6,132313.6,6,126963.4,6,161820.5
4,79,1,16352.3,2,32481.4,3,71146,2,51257
4,91,1,16352.3,1,16240.7,1,23715.3,1,25628.5
4,106,5,95532.5,5,100955.9,2,41419.1,3,62374.2
4,107,1,19106.5,1,20191.2,1,20709.6,1,20791.4
4,108,8,152852,8,161529.5,6,124257.3,5,103957
4,109,4,76426,6,121147.1,10,207095.5,9,187122.6
4,110,20,382130.1,19,383632.5,17,352062.4,16,332662.4
4,111,,,,,1,21160.6,1,26970.1
4,122,,,,,,,1,20839.3
4,123,13,244996.7,12,209498.8,12,205775.5,15,312589.2
5,28,,,1,20092.4,1,20062.1,,
5,82,1,16352.3,1,16240.7,1,23715.3,1,25628.5
5,83,7,114466.3,5,81203.6,4,94861.3,3,76885.5
5,103,2,34352.3,2,32728.7,2,41737.7,2,35524.8
5,108,1,19106.5,1,20191.2,1,20709.6,1,20791.4
5,110,12,229278.1,10,201911.8,16,331352.8,15,311871
5,111,5,122708.8,11,242575,3,63481.7,1,26970.1
5,112,4,98167,,,5,105802.8,6,161820.5
5,122,5,94229.5,2,34916.5,2,34295.9,7,145874.9
5,123,7,131921.3,6,104749.4,6,102887.8,6,125035.7
6,32,23,431288,19,381756,20,401242,14,302265
6,34,4,75006.6,2,40184.8,1,20062.1,1,21590.4
6,56,2,45432,2,37750.3,2,41956.1,2,47229.7
6,83,2,32704.7,2,32481.4,2,47430.6,2,51257
6,102,19,326347,7,114550.5,4,83475.4,13,230910.9
6,110,6,114639,1,20191.2,3,62128.7,3,62374.2
6,111,5,122708.8,4,88209.1,3,63481.7,4,107880.3
6,123,8.5,160190.1,7.5,130936.8,6.5,111461.7,5.5,114616
6,124,3,56537.7,3,52374.7,3,51443.9,3,62517.8
7,31,3,56255,2,40184.8,2,40124.2,3,64771.1
7,32,5,93758.3,8,160739.4,10,200621,10,215903.6
7,33,2,37503.3,2,40184.8,2,40124.2,2,43180.7
7,83,4,65409.3,1,16240.7,1,23715.3,1,25628.5
8,95,6,88030.3,4,67160.9,6,100794.6,9,206457.8
9,95,2,29343.4,2,33580.5,3,50397.3,1,22939.8
9,118,1,24061.4,3,68747.5,3,66518.3,2,56119
9,119,7,168430,4,91663.4,2,44345.6,5,140297.6
9,120,4,96245.7,4,91663.4,3,66518.3,3,84178.6
10,100,18,310018.2,18,311678.6,13,249304.1,15,337464
10,120,3,72184.3,2,45831.7,4,88691.1,5,140297.6
11,98,,,1,17315.5,1,19177.2,1,22497.6
11,124,7,170700.4,7,160410.9,7,155209.4,7,152709.5
11,125,6,146314.6,5,114579.2,5,110863.9,8,174525.1
11,126,1,22877.9,1,23646.9,5,116255.3,5,130143.3
11,127,2,45755.8,2,47293.7,,,,
12,64,12,231579.5,12,231710.3,13,282818.5,11,255951.8
12,65,7,135088,7,135164.4,6,130531.6,6,139610.1
12,79,13,261147.9,16,338007.2,16,346215.6,14,337746
12,80,17,341501.1,29,470094.8,25,476267.8,29,647334.6
12,85,1,22654.3,1,21125.4,1,21638.5,1,24124.7
12,97,1,17223.2,1,17315.5,,,1,22497.6
12,98,2,34446.5,2,34631,2,38354.5,1,22497.6
12,124,3,73157.3,4,91663.4,3,66518.3,9,196340.7
12,125,7,170700.4,6,137495.1,15,332591.7,15,327234.6
12,126,4,91511.5,15,354703.1,18.5,430144.8,18,468515.8
12,127,2,45755.8,2,47293.7,4,93004.3,4,104114.6
13,64,4,77193.2,4,77236.8,5,108776.3,4,93073.4
13,65,16,308772.6,12,231710.3,16,348084.3,14,325756.9
13,66,6,120261.4,7,136717.7,5,107031.6,4,97494.5
13,80,5,113271.4,4,84501.8,4,86553.9,4,96498.9
13,124,3,55414.1,1,19399.5,2,42910.6,2,39516.5
13,125,30,621695.8,29,575223.5,30,590680.6,31,659337.3
13,126,67,1307310.3,71,1321957.2,59,1091063.5,61,1165598.9
13,127,2,37873.7,2,36069,2,37680,3,56105.6
14,64,7,135088,6,115855.2,7,152286.9,8,186146.8
14,65,12,231579.5,16,308947.1,16,348084.3,14,325756.9
14,66,10,200435.7,13,253904.2,13,278282.1,15,365604.2
14,67,4,80174.3,4,78124.4,4,85625.3,3,73120.8
14,80,10,226542.7,7,147878.1,5,108192.4,5,120623.6
14,81,4,90617.1,2,42250.9,2,43276.9,2,48249.4
14,92,1,14671.7,1,16790.2,1,16799.1,1,22939.8
14,124,2,36942.7,1,19399.5,1,21455.3,1,19758.3
14,125,22,406369.9,24,465587.6,20,429106.2,19,375406.8
14,126,14,265116,13,234448.3,17,320279.8,18,336633.8
14,127,3,56810.6,2,36069,2,37680,2,37403.8
15,3,1,19268.4,1,20309,1,21315.4,,
15,31,4,97403.5,4,95915,4,91441.1,12,286571.7
15,64,3,57894.9,2,38618.4,1,21755.3,1,23268.3
15,65,13,250877.8,15,289637.9,16,348084.3,16,372293.6
15,66,6,120261.4,5,97655.5,6,128437.9,6,146241.7
15,93,,,1,16790.2,1,16799.1,,
15,124,4,73885.4,4,77597.9,4,85821.2,4,79033
15,125,,,,,,,1,19758.3
16,3,7,134878.8,9,182781.1,9,191838.8,9,181304.1
16,4,8,154147.2,8,162472.1,8,170523.4,7,141014.3
16,5,2,38536.8,2,40618,2,42630.9,2,40289.8
16,30,2,48701.7,3,63298.3,2,45720.6,1,23881
16,31,6,146105.2,5,119893.7,4,91441.1,3,71642.9
16,32,1,24350.9,1,23978.7,1,22860.3,,
16,64,7,135088,3,57927.6,3,65265.8,4,93073.4
17,5,9,173415.6,9,182781.1,9,191838.8,7,141014.3
17,6,,,1,20309,2,44357.8,2,40289.8
17,29,2,48701.7,6,126596.6,4,91441.1,4,95523.9
17,30,1,24350.9,1,21099.4,1,22860.3,1,23881
17,31,2,48701.7,2,47957.5,2,45720.6,2,47762
17,33,14,340912.2,10,239787.5,13,297183.7,13,310452.7
17,34,1,24350.9,1,23978.7,1,22860.3,1,23881
17,35,9,219157.9,9,215808.7,7,160022,5,119404.9
17,63,1,19298.3,,,,,,
17,64,6,115789.7,6,115855.2,6,130531.6,3,69805
18,5,1,19268.4,,,4,88715.6,5,100724.5
18,6,5,96342,5,101545,6,133073.3,6,120869.4
18,74,2,37225,2,40648.9,,,,
19,74,,,,,1,19550.6,1,21757.6
20,72,1,18612.5,1,20324.5,2,39101.2,1,21757.6
20,73,6,111675,9,182920.2,8,156404.8,8,174060.9
21,16,9,168587.1,8,160732.3,8,150453.5,8,159263.1
21,17,13,243514.7,15,301373.1,15,282100.2,15,298618.2
21,18,,,,,,,2,39815.8
21,46,4,67394.8,4,72373.5,4,81603,3,62402.5
21,85,,,,,,,3,56528.8
21,117,6,139379.8,6,138681.6,7,183804.8,6,146654.3
21,118,8,185839.7,9,208022.4,9,236320.4,9,219981.5
21,119,7,162609.7,8,184908.8,8,210062.6,5,122211.9
21,120,5,116149.8,6,138681.6,12,315093.9,9,219981.5
21,121,2,33685.2,,,3,57790.8,2,39519.2
21,122,3,50527.7,3,69340.8,6,115581.7,7.5,148197
22,15,5,96342,5,101545,5,110894.5,5,100724.5
22,16,1,18731.9,1,20091.5,4,75226.7,3,59723.6
22,17,25,463333.4,20,401830.8,27,463744.7,26.5,530581
22,18,36,626921.4,33,552437.9,25,464746.6,26,488798.7
22,19,18,337174.1,15,301373.1,15,282100.2,12,238894.6
22,24,1,18355.2,2,33421,1,19045.9,1,20000.1
22,41,5,84243.5,7,126653.6,9,183606.7,10,208008.4
22,42,14,235881.7,14,253307.1,15,306011.1,13,270411
22,70,,,3,60973.4,2,39101.2,2,43515.2
22,71,3,55837.5,4,81297.9,4,78202.4,4,87030.5
22,83,2,38534.4,1,16255.4,1,18044.2,1,18842.9
22,85,8,154137.8,3,48766.3,3,54132.6,2,37685.9
22,90,10,146717.1,9,151112.1,9,151191.9,7,160578.3
22,110,3,57131.5,3,58638.2,3,61569.1,2,46869.3
22,117,3,69689.9,4,92454.4,6,157546.9,6,146654.3
22,118,4,92919.8,4,92454.4,3,78773.5,9,219981.5
22,119,3,69689.9,4,92454.4,3,78773.5,3,73327.2
22,120,16,371679.4,16,369817.6,13,341351.7,13,317751
22,121,7,117898,7,161795.2,10,192636.1,9,177836.4
22,122,5,84212.9,6,138681.6,,,1,19759.6
23,15,3,57805.2,2,40618,2,44357.8,2,40289.8
23,16,3,55065.6,3,50131.5,3,57137.6,3,60000.4
23,17,15.5,284505.7,17.5,310016.8,19,361871.6,23,500891.4
23,18,34,647410.9,33,776432,38,757728.2,35,700513.9
23,19,3,55065.6,4,66841.9,2,38091.7,4,80000.5
23,20,2,36710.4,4,66841.9,2,38091.7,4,80000.5
23,22,3,55065.6,5,83552.4,3,57137.6,8,160001.1
23,23,2,36710.4,2,33421,2,38091.7,1,20000.1
23,24,2,36710.4,2,33421,2,38091.7,2,40000.3
23,41,18,399253,21,482012.4,22,476776.8,28,646756.1
23,42,11,243987.9,11,252482.7,7,151701.7,7,161689
23,70,3,55837.5,3,60973.4,2,39101.2,2,43515.2
23,71,10,186124.9,10,203244.6,13,254157.8,13,282849
23,72,2,37225,2,40648.9,2,39101.2,2,43515.2
23,89,6,88030.3,6,100741.4,6,100794.6,7,128662.6
23,90,20,340540.9,23,426189.7,21,418764.8,19,349227
23,108,2,38087.6,3,58638.2,3,61569.1,3,70304
23,109,4,76175.3,4,78184.2,4,82092.1,4,93738.7
23,110,10,190438.2,12,234552.6,7,143661.2,4,93738.7
23,117,2,33685.2,2,46227.2,2,38527.2,2,39519.2
23,118,1,16842.6,1,23113.6,1,19263.6,1,19759.6
23,119,4,67370.3,4,92454.4,4,77054.5,4,79038.4
24,19,,,,,2,38091.7,2,40000.3
24,22,1,18355.2,1,16710.5,1,19045.9,,
24,23,,,,,,,2,40000.3
24,24,3,55065.6,4,66841.9,4,76183.5,4,80000.5
24,67,2,37225,2,40648.9,2,39101.2,2,43515.2
24,71,2,37225,2,40648.9,,,,
24,90,5,73358.6,5,83951.2,1,16799.1,1,18380.4
24,108,5,95219.1,5,97730.3,5,102615.1,4,93738.7
24,109,8,152350.6,7,136822.4,8,164184.2,7,164042.6
24,110,8,152350.6,9,175914.5,9,184707.2,8,187477.3
25,26,7,170456.1,6,126596.6,6,137161.7,4,95523.9
25,36,5,84243.5,4,72373.5,7,142805.2,1,20800.8
25,71,4,74450,4,81297.9,5,97753,5,108788.1
25,77,3,57801.7,3,48766.3,3,54132.6,2,37685.9
