x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,23,5,106929.3,6,131829.8,9,212969.4,8,198209.2
0,30,5,106929.3,5,109858.2,1,23663.3,6,148656.9
0,31,17,363559.6,17,373517.7,14,331285.7,16,396418.4
0,32,6,136113.5,5,100314.5,5,125236.9,8,203869.9
0,33,,,3,60188.7,4,100189.5,2,50967.5
0,37,1,21729.1,1,23461.1,1,27470,,
0,39,7,152103.6,8,187688.5,7,192289.7,8,225679.9
0,52,2,44150.5,2,39663.4,2,36941.8,2,41684.3
0,63,3,72130.2,3,72329.3,3,69996.1,1,24291
0,64,22,528954.7,22,530414.6,22,513304.6,26,631567.2
0,65,16,384694.4,11,265207.3,13.5,314982.4,10,242910.4
0,69,2,48086.8,3,83802.5,4,108420.9,6.5,173659.6
0,85,1,19082.8,1,20328.6,1,20104.2,1,20585.1
0,107,4,80833.3,3,60016.3,3,62200.1,3,65645.6
0,113,11,291748.9,10,260646.3,11,251958.9,12,314884.5
0,123,4,85467.5,4,88772.9,3.5,73712.2,2.5,57602.3
1,30,7,149701,6,131829.8,6,141979.6,6,148656.9
1,31,29,600358.1,26,571262.4,25,591581.6,27,535236.7
1,32,20,453711.6,21,421320.9,23,500544.8,19,465311.8
1,33,6,136113.5,4,80251.6,6,150284.3,7,178386.1
1,63,14,336607.6,14,337536.5,16,373312.4,16,388656.7
1,64,31,745345.3,21,506304.8,24,559968.7,27,648946
1,65,2,48086.8,3,72329.3,3,69996.1,3,72873.1
1,69,2,48086.8,2,55868.3,2,54210.4,2,53433.7
1,113,5,132613.1,5,130323.2,5,114526.8,5,131201.9
1,123,23,491438.4,18,399477.9,14,294849,15,345613.7
1,124,1,21366.9,,,,,,
2,31,5,106929.3,3,65914.9,3,70989.8,2,49552.3
2,38,2,43458.2,2,46922.1,2,54939.9,2,56420
2,39,,,,,,,2,56420
2,49,1,22685.6,1,25080.9,1,29587.3,1,23996
2,56,1,22075.2,2,39663.4,1,18470.9,1,20842.1
2,62,,,,,,,1,24291
2,63,9,216390.6,10,241097.5,13,303316.4,16,388656.7
2,64,5,120217,7,168768.3,3,69996.1,3,72873.1
2,122,6,128201.3,6,133159.3,8,168485.1,7,161286.4
2,123,6,128201.3,6,133159.3,6,126363.8,6,138245.5
2,124,2,42733.8,2,44386.4,2,42121.3,2,46081.8
2,127,1,22457.1,1,20593.8,1,22185.9,1,23693.8
3,15,9,176647.3,10,202923.7,10,217626.5,11,287080.2
3,43,,,,,,,1,23996
3,62,,,2,55868.3,3,81315.6,3,80150.6
3,68,5,120217,5,139670.8,4,108420.9,3,80150.6
3,78,3,66734.5,1,24851.1,4,97234.5,4,98059.6
3,79,1,22244.8,1,24851.1,1,24308.6,1,24514.9
3,122,7,157199.4,5.5,113265.7,5.5,122022.4,6.5,154010
3,123,1,22457.1,1,20593.8,,,,
3,127,6,134742.3,6,123562.5,6,133115.4,5,118469.2
4,6,4,82112.8,4,87379.1,3,72281.1,2,47602.9
4,14,2,39255,2,40584.7,2,43525.3,2,52196.4
4,15,4,78509.9,2,40584.7,3,65288,3,78294.6
4,39,3,68056.7,2,50161.7,2,59174.7,2,50967.5
4,45,5,113427.9,3,75242.6,3,88762,2,47992
4,47,4,90742.3,4,100323.4,4,118349.3,4,95984
4,61,2,43516,2,41195.2,2,41381.7,1,24354.4
4,62,2,48086.8,2,55868.3,3,81315.6,3,80150.6
4,78,7,155713.9,7,173958,7,170160.4,6,147089.4
4,79,11,244693.3,2,49702.3,4,97234.5,3,73544.7
4,122,4,89828.2,4,82375,3,66557.7,2,47387.7
5,14,3,58882.4,3,60877.1,3,65288,3,78294.6
5,47,8,181484.6,8,200646.9,8,236698.7,6,143976
5,60,12,261095.7,12,247171.3,11,227599.3,11,267898.7
5,61,4,87031.9,4,82390.4,4,82763.4,4,97417.7
5,63,8,192347.2,10,279341.6,13,352367.8,13,347319.1
5,80,10,222448.5,8,198809.1,10,243086.3,9,220634.1
5,81,5,111224.2,4,99404.6,3,72925.9,3,73544.7
5,87,4,76331.1,4,81314.6,5,100520.8,5,102925.7
5,109,6,121250,6,120032.6,6,124400.1,6,131291.2
5,111,1,20208.3,1,20005.4,1,20733.4,1,21881.9
5,112,3,46209.2,4,76739.9,2,40845.1,2,46701.2
6,5,2,41056.4,,,2,48187.4,2,47602.9
6,25,1,21385.9,2,43943.3,2,47326.5,2,49552.3
6,26,10,213858.6,7,153801.4,8,189306.1,8,198209.2
6,42,4,90742.3,6,150485.2,6,177524,6,143976
6,60,15,326369.6,14,288366.6,15,310362.7,13,316607.6
6,63,,,,,3,81315.6,4,106867.4
6,80,7,155713.9,6,149106.8,9,218777.7,9,220634.1
6,81,16,355917.6,16,397618.2,13,316012.2,12,294178.8
6,84,5,110364.5,5,106791.2,4.5,109375.5,1,23075.4
6,85,9,198656.1,6,128149.4,5,121528.3,5,115377
6,86,9,198656.1,10,213582.3,11,267362.3,11,253829.4
6,110,3,60625,3,60016.3,3,62200.1,4,87527.5
6,111,38,747051.1,32,637586.9,36,687541.2,32,652944.2
6,112,13,200240.1,13,249404.6,12,245070.7,15,350258.9
6,113,4,61612.3,4,76739.9,4,81690.2,4,93402.4
