x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,32,5,119909.7,5,106480.6,5,120565,5,112071.7
0,33,33,791403.7,22,468514.6,25,602824.8,21.5,481908.4
0,53,2,48881.8,2,50089.6,3,76048,1,25450
0,62,1,19315.6,1,21645.2,1,22597.6,1,23486.6
0,70,15,345258.6,16,408230.6,10,270452.2,13,337930
0,71,3,69051.7,4,102057.7,4,108180.9,5,129973.1
1,31,10,239819.3,10.5,223609.2,13,313468.9,17,381043.8
1,70,6,138103.4,6,153086.5,5,135226.1,5,129973.1
2,1,2,54561.3,5,138026.7,5,145924.8,6,171537.8
2,2,5,136403.4,6,165632.1,6,175109.8,6,171537.8
2,51,35,775231.2,33,792744.9,28,627305.7,33,818041
2,52,17,415495.1,17,425761.8,17,430938.9,16,407199.6
2,83,4,98392.8,2,52695.7,4,105048.9,4,114175.4
2,85,45,1124833.2,39,1023293.4,35,921496.8,37,993163.7
2,86,4,99985.2,4,104953.2,4,105313.9,5,134211.3
2,121,5,127003.9,4,110186.2,,,,
2,122,,,,,3,75795.9,2,57681.5
3,3,5,136403.4,5,138026.7,5,145924.8,5,142948.1
3,27,7,170796.5,6,141636.8,5,119794.8,4,93926.7
3,28,6,146397,6,141636.8,6,143753.8,3,70445
3,52,1,24440.9,1,25044.8,1,25349.3,1,25450
3,70,3,59687.9,3,76615.9,,,,
3,71,14,278543.7,16,408618.2,18,459555.7,17,396391
3,72,3,59687.9,1,25538.6,,,,
3,83,13,294578,16,374388.4,14,311608.1,9,195567.5
3,84,56,1268951.2,54,1263560.8,61.5,1368849.7,66,1434161.9
3,85,77,1855535.2,74,1825420.3,64,1728815.4,60,1634492.5
4,4,,,4,110421.4,4,116739.9,4,114358.5
4,17,2,53642.9,2,59146.5,2,54554.5,2,55878.4
4,27,33,805183.6,30,708184.2,33,790646,27,634005
4,28,85,1604311.9,89.5,1796953.5,76,1708672,86,1881775.4
4,29,10,243995,8,188849.1,23,551056.3,23.5,551819.2
4,40,,,1,24521,1,29112.3,1,28461
4,71,28,557087.4,25,638465.9,29,740395.2,32,746147.7
4,72,2,39792,,,,,,
4,84,4,90639.4,3.5,81897.5,7,155804,7,152108.1
4,85,26,577727.9,19,477990.6,22,564559.4,23,583922.1
4,106,1,21035,1,23946.4,4,93000.9,4,111666.7
4,107,34,715189.1,29.5,706418.8,35,813758,30,837500.1
4,108,5,105174.9,5,119732,4,93000.9,4,111666.7
5,5,1,27280.7,1,27605.3,1,29185,1,28589.6
5,6,9,245526,13,358869.5,14,408589.5,14,400254.8
5,7,8,218245.4,8,220842.8,8,233479.7,8,228717
5,17,56,1291039.5,55.5,1382727.6,55,1506189.3,56,1588794.9
5,27,18,439191.1,17,401304.4,12,287507.6,12,281780
