x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,7,1,19670.7,1,19188.3,1,21506.1,1,21154.5
0,8,26,511438.1,25,479707.1,23,494640.5,21,444245
0,9,22,409388.5,18,333631.8,24,548277.5,24,572780
0,11,3,55825.7,2,37070.2,2,45689.8,2,47731.7
0,12,1,18608.6,1,18535.1,1,22844.9,3.5,83530.4
0,13,4,74434.3,7,129745.7,4,91379.6,4,95463.3
0,18,1.5,33618.1,1.5,31359.1,1,20336.2,1,23472.2
0,20,,,,,4,81345,,
0,42,16,307122.9,10,185194.9,12,222858.8,15,322890
0,43,1,19195.2,2,37039,2,37143.1,2,43052
0,44,7,155642.7,10,249902.9,11,242820.4,12,266657.1
0,57,14,302822.6,14,309345.5,11,248421.8,15,355752.1
0,58,39.5,892553,35.5,852967.1,35.5,878401.1,39.5,1027556.6
0,59,31,698015.7,36.5,802984,31.5,803292.4,37.5,912581.8
0,60,3,60000.9,3,62953.5,3,64565.6,3,64881.7
0,63,38,807039.8,44,1056032.6,43,1000062.8,48,1139025.8
0,64,60,1255448.2,58.5,1237384.2,58,1195870.6,58,1306733.5
0,65,53,1291848.2,59,1349848.3,55,1271879.6,60,1462410.6
0,66,50,1375481.8,46,1176020.6,47.5,1341944.2,53,1492294
0,67,50,1054781,44,1082311.5,55.5,1447636.6,51.5,1290951.3
0,68,4,95152.2,2,46827.7,2,51857.5,5,128144.7
0,69,2,51735.4,1,25635,4,112106.4,4,110354.2
0,70,7,181073.8,7,179444.7,7,196186.1,5,137942.7
0,71,39,898445.5,42,909613.6,38,992721.5,30.5,881767.8
0,72,31,835413,32,860408.5,31,907333.7,28,882406
0,73,6,155206.1,6,153809.7,7,196186.1,10,275885.5
0,74,10,259950,13,373446,12.5,345053.2,11.5,355203.4
0,75,24.5,366568.5,24,455475.9,29,541614.4,37,767687.3
0,77,17.5,318580,22.5,381491.5,24,438067.1,18.5,380855.7
0,78,34,893877.5,38,1041631.1,23,634898,27,805034.1
0,79,77,1366025.1,75,1376234.1,79,1491530.7,78,1613446.9
0,80,64,1151019.4,51,983240.6,59,1185348.9,63.5,1277617.3
0,81,36,753926.5,10,222632.8,16,364918.7,14,320618.8
0,82,77.5,1790916.2,89,2071814.4,80,1892020,104,2631464.6
0,83,226,5877049.5,228,5804503.4,224.5,5854316.9,229,5970485.9
0,84,27,567215.7,28,637486.5,24,584305.3,26,595228.6
0,85,64.5,1119347.6,57,939331.1,128,2394261,128,2430933.8
0,86,171,3556325.7,159,3325510.9,84,1958127.6,79,1899088
0,87,87.5,1773561.6,94.5,1877098.6,81,1719748.8,88.5,1941827.7
0,88,10,210079.9,10,227673.7,10,243460.6,8,183147.2
0,89,40.5,712389.3,41.5,663012.2,44.5,874586.2,42.5,853443.6
0,90,17,419727.5,18,449561.7,17,459877.2,15,403095.6
0,91,23,567866.6,23,574439.9,23,622186.8,25,671826
0,92,4,98759.4,4,99902.6,7,189361.2,3,80619.1
0,93,20,493797.1,20,499513,19,513980.4,17,456841.7
0,94,9,256908.7,7,212466.5,11,305778.6,10,282054
0,95,2,57090.8,2,60704.7,2,55596.1,2,56410.8
0,96,3,85636.2,3,91057.1,2,55596.1,,
0,98,2,57090.8,2,60704.7,2,55596.1,2,56410.8
0,99,8.5,223429.9,9,247393.8,9,247921.5,8,235203.4
0,100,23,604574.9,23,632228.6,25,688670.8,23,665884.6
0,101,19,499431.4,22,604740.4,19,523389.8,24,703335.8
0,102,29.5,775433,29,797157.8,22.5,619803.7,22.5,661509.5
0,103,11,289144.5,10,274882,11,303015.1,6,176402.5
0,104,3,78740.4,3,87832.4,3,92957.8,3,95037.6
0,105,8,209974.5,8,234219.6,8,247887.4,8,253433.7
0,108,2.5,65617,2.5,73193.6,2,61971.9,2,63358.4
0,113,9,243440.9,6,175664.7,5,151301.1,8,258594.7
0,114,5,105342.9,7,147518.8,7,156449.3,7,155430.2
0,118,79,1278575.6,73.5,1170343.8,88,1457642,83,1596777.5
0,119,96.5,1802235.7,91.5,1836587.2,80.5,1757913.3,76,1798248.8
0,120,29.5,530554,30.5,537990.2,31,590313.7,26,490696.7
0,121,41,1013340.6,40,940705.1,39,974475.5,38,1056918.9
0,122,20.5,401655.3,21.5,431171.8,20,395184.7,18,412038.2
0,123,23,450637.6,22,468074.2,20,423469.2,14,320474.2
