x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,12,1,26785.5,1,28326.8,1,32662
0,13,1,26785.5,1,28326.8,1,32662
0,14,5,132947.4,7,189208.1,12,330742.6
0,15,2,53179,2,54059.5,2,55123.8
0,16,9,239305.4,9,243267.6,10,275618.8
0,17,3,79768.5,6,162178.4,6,165371.3
0,18,92.5,2503672,93.5,2701318.9,95,2736835.5
0,19,83.5,2119674,76.5,2048094.5,75.5,2174000.6
0,20,22,581416.8,22,646692.7,20,608091.5
0,21,4,127591.5,4,112039.2,4,125853.1
0,27,5,139422.5,5,162807.4,5,169435.8
0,28,2,55769,2,65122.9,2,67774.3
0,32,2,67906.8,2,59840.3,2,52333.5
0,33,17,577207.7,21,628322.7,24,628001.9
0,37,9,232401.6,12,347518.7,6,182338.9
0,39,15,360121.8,11,313484.7,12,347481.6
0,40,8,192065,8,227988.9,8,231654.4
0,41,0,0,4,113994.4,5,144784
0,45,11,313429.9,10,296203.5,10,301330.5
0,46,12,341923.5,13,385064.6,12,361596.6
0,48,15,427404.4,12,355444.2,12,361596.6
0,49,47,1443801.2,52,1567814.3,48,1491540.8
0,50,4,98357.5,4,98086.8,3,73629.6
0,51,1,24589.4,1,24521.7,0,0
0,52,5,122946.8,5,122608.5,5,122716.1
0,59,14,287404.8,13,283790.8,12,287189.5
0,60,2,41057.8,1,21830.1,4,95729.8
0,65,3,81172.1,2,56761.4,2,53848.3
0,67,11,297630.9,12,340568.6,12,323090.1
0,70,2,46813.9,5,119478.8,2,51482.4
0,75,2,42345,2,43908.3,0,0
0,76,6,127034.9,11,241495.7,12,299422.1
0,82,1,26436.6,2,53038.3,4,100898.7
0,83,7,185056.1,7,185634.2,5,126123.4
1,14,4,106357.9,4,108118.9,4,110247.5
1,15,10,265894.8,8,216237.8,6,165371.3
1,16,14,372252.8,18,486535.1,18,496113.9
1,22,5,159489.4,5,140049,5,157316.4
1,30,7,237673.8,7,209440.9,6,157000.5
1,34,2,51644.8,4,115839.6,4,121559.3
1,40,5,120040.6,4,113994.4,2,57913.6
1,41,16,384129.9,15,427479.1,16,463308.9
1,42,2,48016.2,2,56997.2,2,57913.6
1,43,11,264089.3,11,313484.7,11,318524.8
1,45,18,512885.2,18,533166.3,18,542394.9
1,46,76,2147712,77,2225406,75,2290872.3
1,47,10,284936.2,9,266583.2,8,241064.4
1,48,87.5,2662636.3,88,2686035.9,84,2756070.6
1,49,66,2102317.3,70,2255819.4,67,2029045.4
1,50,29,910723.9,29,922550.4,28,908468.8
1,51,20,491787.4,19,465912.2,17,417234.7
1,52,4,98357.5,0,0,7,171802.5
1,53,2,49178.7,2,49043.4,2,49086.4
1,56,5,123058.8,4,93116.8,3,78020.6
1,59,2,41057.8,2,43660.1,2,47864.9
1,69,2,46813.9,4,95583.1,3,77223.6
1,70,7,163848.5,6,143374.6,7,180188.3
1,72,3,70220.8,3,71687.3,2,51482.4
1,73,6,140441.6,5,119478.8,1,25741.2
1,74,2,42345,2,43908.3,0,0
1,75,1,21172.5,1,21954.2,1,24951.8
1,76,4,84689.9,4,87816.6,7,174662.9
1,81,7,185056.1,7,185634.2,9,227022.1
1,82,25,606323.7,25,548787,22,554943
1,83,24,634477.9,23.5,623200.4,29.5,744128.1
2,9,21.5,575887.9,21,594862.1,18,587916.7
2,15,5,132947.4,5,135148.6,8,220495.1
2,16,5,132947.4,5,135148.6,5,137809.4
2,19,8,255183,6,168058.7,5,157316.4
2,28,3,83653.5,3,97684.4,3,101661.5
2,35,9,232401.6,9,260639,8,243118.5
2,36,12,309868.7,12,347518.7,10,303898.1
2,38,3,77467.2,3,86879.7,3,91169.4
