x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,21,8,204641.8,10,266093.6,10,275118.3,6,189612.8
0,24,49,1246183.1,47,1274586.6,39,1117983.5,44,1299685.5
0,25,12.5,317903.9,13.5,366104.7,14.5,415660.5,16.5,487382
0,29,6,149014.1,6,153242.8,5,137458.4,5,142535.5
0,37,4,99342.7,2,44012.6,2,41964.9,2,43306
0,38,3,68746.3,2,49450.1,2,55111.2,2,55694.2
0,44,44,1049351.8,56.5,1408368.4,55,1292697.3,55,1520301.6
0,45,33,717558.9,22,513736.6,26,635930,26,655577.4
0,46,89.5,2031058.6,87,2100205.6,80,1929697.2,80,2054465.9
0,47,447,6404013.6,439.5,6749445.4,227.5,3835571.6,218,3845523.2
0,48,284,4274411.7,292,4326326.5,229,3549843.3,210,3509075.5
0,49,512,7390911.1,509.5,7505700,480,7310722.8,440,7133806.3
0,51,27,632671.9,29,671615.4,21,471387.6,26,671814.4
0,59,3,80738.3,2,52729,3,97589.4,3,108928.6
0,60,2,53825.5,1,26364.5,2,65059.6,2,72619.1
0,64,6.5,174932.9,10,263645.1,12,390357.5,10,363095.4
0,92,3,70676,4,95191.2,4,97988.3,4,97417.4
0,103,21,600686.4,19,547448.1,17,504958.6,20,584056.9
0,116,9.5,278129.7,8,223095.7,11,306972.7,11,318099.1
0,117,6,175660.9,8,223095.7,10,279066.1,10,289181
0,118,83,1955342.2,76,1760997.1,83,1943742.7,88,2191863
0,119,78.5,1908662.8,89.5,2380722.6,85,2391603.7,77,2241509.7
0,120,4,84477.6,4,104179.6,4,104712.3,4,113961
0,122,6,126716.4,6,156269.3,6,157068.5,6,170941.5
0,123,71.5,1585976,65.5,1520922.1,51,1114267.1,53,1208977
0,124,47,1095653.6,39,877256.7,32,736101.5,27.5,677495.4
0,125,36,694023,39,970658,36.5,939108.8,37,803290
1,24,11,279755.4,8,216950.9,10,286662.4,10,295383.1
1,25,2,50864.6,1,27118.9,3,85998.7,3,88614.9
1,29,1,24835.7,1,25540.5,1,27491.7,1,28507.1
1,42,6,137492.6,,,,,,
1,44,37,1126552.2,37.5,1193444.4,38,1141958.3,38,1178417.5
1,45,66,1574350.5,79,1873486.1,74,1896446.6,72,1957891.1
1,46,102,2357223.1,88,1983552,65.5,1723926,58,1609367
1,47,270.5,4593823.2,276,4941317.1,443.5,7146271.9,429.5,7303645.5
1,48,359,5713012.2,357,5955437.6,331,5721788.4,306,5238314.6
1,49,570.5,7635561.5,532.5,7432067.3,525.5,7550326.4,485,7327562.6
1,50,3,70296.9,,,,,3,71660.6
1,52,1,23432.3,3,69477.5,2,44894.1,1,23886.9
1,58,,,,,2,65059.6,2,72619.1
1,59,3,80738.3,3,79093.5,4,130119.2,5,181547.7
1,60,11,296040.3,14,369103.2,11,357827.7,9,326785.8
1,73,2,55464.2,2,51899,2,64108.1,2,57847.6
1,75,2,55464.2,2,51899,2,64108.1,2,57847.6
1,91,1,23558.7,1,23797.8,3,73491.3,3,73063
1,103,7,200228.8,7,201691.4,5,148517.2,4,116811.4
1,116,16,468429,15,418304.5,9,251159.5,15,433771.5
1,117,86,1914605,80,2070242.8,80.5,2015186.4,81,2065111.4
1,118,124,2830251,111,2733381.5,131.5,3299768.2,126.5,3169552.8
1,119,47.5,1055492.9,59,1356478.8,61.5,1410411.4,71,1836624.3
1,122,1,21119.4,9,234404,11,287958.9,12,341882.9
1,123,103,2331574.7,110,2678669.2,121,3047248.5,123.5,3062666.2
1,124,,,,,,,1.5,45615.9
2,3,2,51294.1,1,25098.6,1,27461.5,1,27681.4
2,11,5,111624.2,,,,,,
2,44,20,499334.2,26,642486.5,21,473718.4,21,566289.9
2,45,54.5,1366731,48,1167767.6,52,1241469,55,1288540.7
2,46,15,374500.7,21,490385,23,468065,17,428646.8
2,47,76,1731140.1,78.5,1732069.9,84,2073050.3,79.5,2033137.6
2,48,98,2130599.1,104,2179989,108,2409889.1,104,2583409.2
2,49,11,257755.2,11,254750.7,11,246917.3,11,262755.4
2,52,1,23432.3,1,23159.2,3,67341.1,3,71660.6
2,53,9,245768.1,11,289380.1,5,136773.7,5,142331.9
2,54,22,600766.6,24,631374.7,22.5,615481.8,22,626260.3
2,58,3,80738.3,2,52729,2,65059.6,2,72619.1
2,59,40,1024805,40,1033311.5,38,950855.3,38,936832.4
2,73,1,27732.1,1,25949.5,1,32054,1,28923.8
2,84,14,388249.3,15.5,402217.1,19,609026.6,24.5,708633
2,91,,,3,71393.4,,,2,48708.7
2,92,10,235586.8,8,190382.4,8,195976.7,8,194834.8
2,117,4,117107.2,4,111547.9,4,111626.4,4,115672.4
2,118,97,2345086.1,100,2534710.2,116,3089178.4,114,3170386.4
2,119,75,1761321.9,78.5,1832080,71,1655618.4,87,1931515.7
2,120,9,190074.6,7,182314.2,6,157068.5,6,170941.5
2,122,16,337910.5,15,390673.3,19,497383.6,22,626785.4
2,123,65,1454796.8,74.5,1677943.5,73.5,1829111.7,70.5,1853646.9
3,4,5,128235.2,5,125493.2,5,137307.4,5,138407.1
3,5,3,76941.1,3,75295.9,3,82384.4,3,83044.3
3,6,2,51294.1,2,50197.3,2,54922.9,2,55362.9
3,44,24,554163.7,24,556001.5,24,566109.8,27,627712.8
3,45,11,253991.7,9,208500.5,10,235879.1,12,278983.5
3,47,17,392532.6,12,278000.7,20,471758.2,18,418475.2
3,48,6,154423,6,145311.9,6,150434,6,164527.5
3,49,81,1856367.6,73,1719199.5,68.5,1637206.3,71.5,1922480.6
3,50,30.5,564707,44,1020199.1,44,1070968.5,51,1303164.9
3,53,6,163845.4,6,157843.7,6,164128.5,7,199264.7
3,118,10,243959.6,10,247210.9,13,384588.8,13.5,394726.2
3,119,76,1528001.4,79,1696623.6,77,1889247.2,83.5,2166703.5
3,120,3,73187.9,3,74163.3,2,59167.5,2,58478
3,122,11,268355.6,11,271932,12,355005,15,438584.7
3,123,2,48791.9,2,49442.2,,,,
4,2,4,102588.1,4,100394.6,3,82384.4,3,83044.3
4,3,4,102588.1,4,100394.6,4,109845.9,3,83044.3
4,4,43,1108532.1,42,1117191.2,40,1154022.5,38,1155830.9
4,5,45,872182.7,42,823700.7,45.5,913460.1,41.5,898024.9
4,6,5,128235.2,4,100394.6,4,109845.9,4,110725.7
4,9,3,66974.5,3,70665.6,3,69617.9,3,70638.1
4,10,2,44649.7,4,94220.8,4,92823.9,4,94184.1
4,15,30.5,680907.6,24,565324.6,27,626561,27,635742.9
4,34,2,52347.5,2,51080.9,2,54983.4,2,57014.2
4,44,35,922779.2,41,1036791.2,41,1099248.8,33,856045.3
4,45,31,715794.7,30,695001.8,27,636873.6,27,627712.8
4,46,,,,,,,1,23248.6
4,47,,,1,23166.7,4.5,106145.6,3.5,81370.2
4,48,53,1106043.7,42,867666.3,49,1090856,45,1025051.7
4,49,82,1960494.8,83,1896744.9,76,1776391,83.5,2196559.5
4,50,108,2498188.8,110,2589701.9,97,2330674.8,104,2588542.5
4,51,60,1499049.6,49.5,1293967.8,52,1254865.7,53,1269596.9
4,52,67.5,1637359.3,66.5,1899059.3,64.5,1968652.3,60,1907013.3
4,53,14,382306,11,289380.1,12,328257,13,370062.9
4,54,2,54615.1,2,52614.6,2,54709.5,2,56932.8
4,100,,,,,2,59406.9,2,58405.7
4,101,6,171624.7,6,172878.4,6,178220.7,6,175217.1
4,118,24,585503.1,25,618027.2,28.5,801944.3,31,953053.4
4,119,169.5,4020232.2,150.5,3716984.3,121.5,2962431.4,128,3163043.8
4,120,49,1091780.6,42,975151.3,38,1066718.4,38,1096580.9
5,2,11,282117.4,8,200789.2,8,219691.8,9,249132.8
5,3,18,461646.6,17,426677,18,494306.5,18,498265.7
5,8,2,44649.7,2,47110.4,2,46411.9,2,47092.1
5,14,1,22324.8,1,23555.2,1,23206,1,23546
5,15,16,357197.4,15,353327.9,13,301677.5,15,353190.5
5,35,25,654343.5,35.5,906686.5,35.5,914669.2,24,684170.2
5,36,11,287911.2,17,434187.9,15,412375.2,13,370592.2
5,41,3,64765.7,3,66984.1,3,71818.8,3,92519.8
5,43,22.5,519528.4,25,579168.2,21,495346.1,25,581215.6
5,44,29,699291.4,30,691403.7,39,801326.4,33,686705.5
5,45,3,69270.5,3,69500.2,4,94351.6,2,46497.2
5,48,1,25737.2,4,96874.6,4,100289.3,3,82263.7
5,51,8,205897.3,7,169530.6,5,125361.6,10,274212.5
5,52,23,591954.8,27,653903.7,27,676952.8,24,658109.9
5,53,,,,,,,1,28466.4
5,54,1,27307.6,,,,,,
5,75,1,27732.1,,,,,2,57847.6
5,79,,,,,3,96162.1,5,144619
5,80,4,110928.4,6,155696.9,1.5,48081,2.5,72309.5
5,89,5,117793.4,5,118989,9,220473.8,9,219189.1
5,100,2,57208.2,2,57626.1,2,59406.9,3,87608.5
5,101,4,114416.5,4,115252.2,2,59406.9,2,58405.7
5,118,5,121979.8,5,123605.4,9,266253.8,8,233911.8
5,119,21,512315.2,23,568585.1,25,687660.2,34,734396.2
5,120,5,121979.8,5,123605.4,7,207086.3,7,204672.9
6,3,14,359058.5,15,376479.7,20,549229.5,21,581309.9
6,15,9,200923.5,9,211996.7,9,208853.7,8,188368.3
6,35,16,418779.9,20,510809.3,19,522341.9,17.5,498874.1
6,36,16.5,431866.7,21,536349.7,15,412375.2,12,342085.1
6,40,2,43177.2,,,,,,
6,41,47,1083782.7,49,1206836.1,53,1271735.6,47,1121433.4
6,42,4,86354.3,5,111640.1,6,143637.5,4,123359.8
6,43,78.5,1826376.8,113.5,2079735.4,109,2252251.9,96,2284948.2
6,44,15,346352.3,12.5,289584.1,6.5,153321.4,7,162740.4
6,73,5,138660.5,3,77848.5,4,128216.1,4,115695.2
6,89,23,541849.6,24,571147.1,29,710415.4,23,560149.9
6,90,6,141352.1,4,95191.2,7,171479.6,4,97417.4
7,4,2,51294.1,2,50197.3,2,54922.9,2,55362.9
7,32,3,74507.1,1,25540.5,5,137458.4,1,28507.1
7,36,3,78521.2,2,51080.9,2,54983.4,2,57014.2
7,38,1,21588.6,1,22328,1,23939.6,1,30839.9
7,39,2,43177.2,,,,,1,30839.9
7,40,4,86354.3,12,267936.3,6,143637.5,4,123359.8
7,41,2,43177.2,2,44656,2,47879.2,3,92519.8
7,42,14,302240.1,14,312592.3,11,263335.5,8,246719.6
7,43,2,46180.3,2,46333.5,,,,
7,59,7,188389.3,7,184551.6,7,227708.6,7,254166.7
7,80,4,110928.4,1,25949.5,,,,
7,117,1,29276.8,6,167321.8,9,251159.5,6,173508.6
7,119,4,97583.8,4,98884.4,3,88751.3,3,87716.9
7,120,15,365939.4,13,321374.2,13,384588.8,13,380106.7
8,3,12,263898.7,12,260230.2,12,298763.3,19,519634.4
8,4,21,461822.8,19,412031.1,20,497938.9,17,464936
8,8,2,47848.9,2,56078.8,,,,
8,30,15,376645,15,396681,10,285146.6,10,280797.5
8,31,60,1338163.9,50,1183583.1,49,1345647.8,53,1517450.6
8,32,5,125548.3,5,132227,3,85544,3,84239.3
8,36,24,609501.9,26,659078.3,22,558049.1,22.5,635459.6
8,37,10,253959.1,13,329539.2,7,177561.1,8,225941.2
8,38,21,519150.2,19,465800.4,24,526955.3,25,385876.8
8,39,,,,,1,21956.5,1,27516.9
8,40,,,,,2,43912.9,2,55033.9
8,45,15,343552.8,17,403684.8,15,397129.6,23,639930
8,46,11,251938.7,13,308700.2,10,264753.1,9,250407.4
8,47,4,91614.1,3,71238.5,3,79425.9,2,55646.1
8,52,7,189351.7,7,193900.8,6,165489.2,9,262150.6
8,79,,,,,4,129988.3,6,206424.6
8,108,12,331006,12,330286.6,17,483264.9,17,475408.5
8,109,3,82751.5,4,110095.5,7,198991.4,8,223721.7
8,112,15,413757.5,15,412858.2,12,341128.2,15,419478.1
8,113,19,405017.8,18.5,462698.1,8,205291.8,9,221294
8,118,27,686862.4,29,730974,27,717810.4,26,746018.6
8,119,21,534226.3,20.5,516723,14.5,385490.8,14.5,416048.9
8,120,6,152636.1,6,151236,7,186099,7,200851.2
9,0,3,79472.8,3,95661.7,3,93023,4,125925.5
9,1,2,52981.9,2,63774.4,2,62015.4,,
9,2,103.5,2364447.8,101,2285591,109,2539800.5,102.5,2431839.5
9,3,79.5,1889700,78,1638453,69.5,1506251.4,59,1429588.4
9,4,30.5,675166.3,33.5,719728.1,35,825588.3,26,666699.8
9,29,,,,,52,1046263.6,57,1318743.6
9,30,98,2154442.5,116.5,2490463.5,135.5,2847361.6,126.5,2859334.1
9,31,94.5,2364172.8,95,2411787.5,92,2421361.2,94,2623341
9,35,8,203167.3,5,126745.8,1,25365.9,4,112970.6
9,36,29,686771.7,40,957702.3,36,934803.1,34,803455.4
9,37,39,1079155.3,39,1069186.9,38,1026965.4,37,1009737
9,38,5,123607.2,4,98063.2,5,109782.4,3,82550.8
9,41,4,98885.8,4,98063.2,4,87825.9,4,110067.7
9,45,24,549684.5,26,617400.3,32,847209.8,26,723399.2
9,46,17,389359.8,13,308700.2,20,529506.1,17,472991.8
9,47,24,661439.4,25,738108.6,26.5,847688.1,21,584283.9
9,48,18,486904.4,17,470901.9,13,358559.9,12,349534.1
9,52,3,81150.7,2,55400.2,2,55163.1,3,87383.5
