x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,32,2,46008.3,4,86005.5,2,47832.7
0,33,5,115020.7,6,129008.3,7,167414.6
0,34,32,616748.8,31,653039.4,39,847457.1
0,35,54,1369458.3,47,1199389.7,39,974404.7
0,36,33.5,798392.6,34,849948.1,35.5,879639.6
0,37,23,471307.2,25,503253.1,19,475916.6
0,68,26,597328.3,25,606264.5,26,608588.7
0,73,2,46276.1,2,48482.1,1,26360.4
0,112,14,326831.1,11,249236.3,11,247540.8
0,113,71,1483109.7,69.5,1471302.5,68,1582248
0,114,58,1268003.7,52,1205617.1,54.5,1295302
0,115,49,1004033.5,44,986068.7,48.5,992045.1
0,118,16,357085.3,14,334106.6,17,423848.1
0,119,13,336289.6,15,356576,10,259490.3
1,32,27,612757.5,26.5,702959.8,32,841651
1,33,27,621112,25,537534.6,24,573992.8
1,34,75,1640500.2,74,1681994.5,73.5,1682478.4
1,35,55,1231813.7,50,1067868,45,967562.1
1,36,57,1438618.5,55,1331980.9,57,1508715.1
1,37,21,462617.8,21,494200.7,25,626206.1
1,38,3,66088.3,3,70600.1,0,0
1,102,1,24309.5,1,25954,1,27704.1
1,115,8,178542.6,8,190918.1,8,199457.9
1,117,16,357085.3,16,381836.1,13,324119.1
1,118,26,685877.9,32,774702.4,26,648238.2
1,127,4,90264.8,4,94931.4,5,126919.1
2,30,11,253045.6,12,258016.6,11,263080
2,31,4,92016.6,4,86005.5,4,95665.5
2,32,27,743911.3,34,762839.6,31,681290.5
2,33,41,923222.6,34,708792.8,48,1076713.4
2,34,101.5,2470317.6,87,2095312.3,86.5,1949165.8
2,35,65,1279939,69,1455096.2,66,1522437.7
2,36,12,264353.1,16,376533.8,15,375723.6
2,37,4.5,99132.4,6.5,152966.9,5,125241.2
2,115,6,133907,6,143188.5,6,149593.4
2,118,26,715876.1,27,732619,23,578228.2
2,119,16,413894.9,17,404119.5,15,389235.4
2,120,0,0,0,0,2,51898.1
2,126,2,45132.4,7,166129.9,6,152302.9
2,127,23,639138.2,23.5,628210.4,21.5,599070.1
3,11,3,69218.7,3,64838,2,49180.9
3,12,0,0,1,21612.7,0,0
3,13,35,824213.4,34.5,790339.3,27,663941.5
3,14,10,205358.8,10,211816.3,11,229431.9
3,33,33,674842.5,33,816688.7,33,829583.2
3,34,70,1587500.9,83,1884036.2,77,1758715.1
3,35,29,624653.1,33,701478.1,37,825677.3
3,36,52,1021097.6,50,1057540.9,53,1176699.8
3,37,20,398067.5,21,428573.9,26,539967.2
3,91,1,23149.1,1,23378.2,0,0
3,103,1,24309.5,1,25954,1,27704.1
3,116,10,258684.3,12,285260.8,10.5,272464.8
3,117,36,842672.5,38,794718.1,42,958886.4
3,118,55.5,1190606.1,56,1285579,50,1129189.9
3,119,41,851664.7,39,831354.9,42,1049615.4
3,120,29,704900.1,26,669468.7,18.5,444165
3,126,3,69974.9,5,104026.8,5,117764.5
3,127,11,256574.6,14,291275.1,14,329740.6
4,11,5,115364.4,9,194514.1,8,196723.4
4,12,36,806817.6,42,1023879.7,47.5,1084642.9
4,13,69.5,1227707.1,67.5,1184832.2,63,1138886.7
4,14,97.5,1778100.7,93,2018016.9,91.5,2046730.5
4,15,4,82143.5,4,84726.5,4,83429.8
4,33,32,817345.8,32,890767.3,30,858270.7
4,34,82,1602304.3,82,1599618.2,88.5,1918629.8
4,35,24,477681,22,448982.1,21,436127.4
4,36,39,926797.4,42,1064769.1,35,858961.3
4,37,16,318454,11,224491.1,21,436127.4
