x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,13,3,58129.9,5,91406.2,3,57703.5,1,22881.7
0,17,13,238216.4,17,308870,17,333849.8,14,303722.4
0,18,1,18324.3,1,18168.8,1,19638.2,1,21694.5
0,22,8,141291.7,8,142024.8,7,138799.1,6,122400.4
0,60,2,30514.7,2,32692.9,2,32845.8,2,39591.4
0,92,4,77429.4,2,48514.3,3,78561.6,3,73598.6
0,93,4,77429.4,4,97028.6,3,78561.6,3,73598.6
0,97,2,38714.7,,,2,52374.4,3,73598.6
0,123,6,134473.4,7,143958,7,169738.2,9,197850.7
1,19,8,141291.7,7,124271.7,6,118970.7,5,102000.3
1,23,2,35322.9,3,53259.3,3,59485.3,2,40800.1
1,60,2,30514.7,1,16346.4,1,16422.9,3,59387
1,61,,,,,,,2,39591.4
1,62,,,,,,,1,19795.7
1,63,9,137316,8,130771.5,8,131383.4,8,158365.5
2,0,,,,,2,44371.8,2,47387.7
2,20,3,52984.4,3,53259.3,3,59485.3,3,61200.2
2,23,5,88307.3,11,195284.1,9,178456,7,142800.4
2,24,11,216668.3,11,223951.2,10,213691.8,10,225057
2,25,2,39394.2,2,40718.4,2,42738.4,2,45011.4
2,62,9,137316,4,65385.7,8,131383.4,2,39591.4
2,63,1,15257.3,1,16346.4,1,16422.9,1,19795.7
3,0,17,381769.9,14,288312.6,18,399346.1,18,426489.2
3,1,8,179656.4,7,144156.3,5,110929.5,,
3,21,4,77739.1,4,80632.7,4,87395.7,5,120202.8
3,24,19,376230.2,21,441069.9,22,455294.7,20,440280.8
3,25,4,79206.4,4,84013.3,4,82780.9,4,88056.2
3,63,23,425326.9,29,544725.9,28,512371.3,24,553769.6
3,64,5,124798.6,3,72771.5,3,78561.6,3,76654.2
4,1,3,67371.2,3,61781.3,3,66557.7,3,71081.5
4,24,18,385298.7,17,357056.6,16,331123.4,19,418266.8
4,25,21,433904,23,471694.1,20,410326,21,426965
4,27,4,79206.4,4,84013.3,1,20695.2,3,66042.1
4,28,6,118809.5,6,126020,7,144866.5,6,132084.3
4,29,25.5,502276.4,27,549698.4,18,384645.3,22,495125.4
4,63,5,92462.4,9,147117.9,7,114960.5,5,98978.4
4,64,2,49919.4,2,48514.3,2,52374.4,2,51102.8
5,23,5,97173.9,6,120949.1,8,174791.4,7,168283.9
5,24,15,297023.8,14,294046.6,14,289733,15,330210.6
5,25,6,118809.5,5,105016.7,3,62085.6,3,66042.1
5,26,32,549111.6,27,453198.2,28,499698.6,27,433273.7
5,27,4,79206.4,4,84013.3,5,103476.1,4,88056.2
5,29,9,177274,8,162873.6,8,170953.5,7,157539.9
6,21,4,77739.1,4,80632.7,4,87395.7,3,72121.7
6,23,42,816260.9,38,766010.9,30,655467.9,24,576973.4
6,24,116.5,1818503.2,102,1729033,96.5,1689914.2,97.5,1778724.8
6,25,57,1305297.4,55.5,1143246.2,49,1229525.7,45,1088806
6,26,15,297023.8,14,294046.6,9,186256.9,9,198126.4
6,27,17,336627,14,294046.6,16,331123.4,15,330210.6
6,28,3,59404.8,5,105016.7,6,124171.3,7,154098.3
6,30,6,118182.7,6,122155.2,6.5,138899.7,7,157539.9
6,48,4,75553,3,59587.1,,,1,20277
7,22,8,155478.3,7,141107.3,6,131093.6,4,96162.2
7,23,44,796064.4,55,932992.9,47,796504.3,44,714474.2
7,24,72,1224431.2,71,1203564.8,77.5,1330705.2,73.5,1428855.4
7,25,76,1522878.8,71,1496821.2,52,1031920.3,54,1032784.4
7,26,35,697505.9,23,410142.3,39,762633.5,32,584682.9
7,27,3,59404.8,3,63010,7,144866.5,7,154098.3
7,28,15,297023.8,17,357056.6,19,393209,18,396252.8
7,30,7,137879.8,7,142514.4,7,149584.3,8,180045.6
7,45,5,94441.3,5,99311.9,5,95163.1,5,101385.1
7,51,4,75553,4,79449.5,4,76130.5,3,60831
8,20,6,137865.7,6,142492.6,2,42599.4,2,44986.1
8,21,10,229776.1,11,261236.4,15,319495.2,15,337395.9
8,22,10,229776.1,10,237487.7,10,212996.8,10,224930.6
8,23,19,363542.3,22,363398.6,16.5,295991.7,13,292409.8
8,24,56.5,1219222.9,64,1355928.5,56,1253009,62,1299131.5
8,25,9,183569.3,10.5,217003.2,8,170453.3,8,186927
8,27,57,785897.6,43,642986.4,5,106533.3,6,140195.2
8,28,5,101982.9,5,103334.9,51,855297.1,52.5,927072.8
8,29,26,566081.9,19,413726.8,16,361791.5,14,325140.6
8,30,2,43544.8,2,43550.2,2,45223.9,2,46448.7
9,18,3,59156,3,60730.1,2,42193.4,2,43720.8
9,19,4,91910.4,4,94995.1,6,127798.1,6,134958.4
9,20,2,45955.2,2,47497.5,2,42599.4,2,44986.1
9,21,3,68932.8,3,71246.3,9,191697.1,,
9,23,8.5,195309.7,8.5,201864.5,10,212996.8,9,202437.6
9,24,55,1125412.3,45,846102.7,44,904646,42,880514
9,25,7.5,152974.4,7.5,155002.3,7,149146.6,7,163561.1
9,27,10,203965.9,9,186002.8,10,213066.6,16,373853.9
9,28,32,609669.5,37,748354.5,33,718586.1,33,709592.8
9,29,7,152406.7,10,217751,13,293955.6,14,325140.6
9,45,4,75587.3,4,75298.9,4,83152.4,4,80592.6
9,46,,,,,,,2,40296.3
9,51,,,2,37649.4,1.5,31182.1,,
10,16,4.5,88734,7,141703.6,4,84386.9,4,87441.6
10,17,3,59156,2,40486.7,2,42193.4,2,43720.8
10,18,1,19718.7,1,20243.4,1,21096.7,1,21860.4
10,23,84,1200541.9,62,879778.5,66,1102378.4,68,1050679.8
10,24,20,407931.8,19.5,403006,22.5,479399.8,28,655146.7
10,25,12,244759.1,12,248003.7,7,149146.6,6,140195.2
10,26,17,346742,21,533455.4,21,562695.7,18,420585.7
10,27,15,305948.8,17,351338.6,17,362213.2,18,420585.7
10,29,1,21772.4,1,21775.1,1,22612,1,23224.3
10,44,,,6,112948.3,,,2,40296.3
10,46,5,94484.2,5,94123.6,5,103940.4,4,80592.6
11,22,11,252753.7,11,261236.4,10,212996.8,9,202437.6
11,23,15,344664.2,16,379980.2,16,340794.9,16,359889
11,24,17,346742,16,330671.6,16,340906.5,14,327122.2
11,25,26,518812.7,24,488318,32,674830.7,32,662057.1
11,26,8,163172.7,8,165335.8,8,170453.3,10,233658.7
11,27,19,387535.2,21,434006.5,17,362213.2,16,373853.9
11,29,27,546338.1,24,476725.4,18,407015.4,18,418037.9
11,45,4,75587.3,4,75298.9,4,83152.4,3,60444.4
11,49,,,1,18824.7,4,83152.4,3,60444.4
12,13,3,71559,5,99442.4,3,66437.9,3,79729.8
12,14,32,630997,29,587057.8,31,653998.4,28,612091.3
