x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,6,3,69920.7,3,65304.4,3,66599.7,3,68538
0,14,4,81376.8,4,93323.6,4,96108.5,2,46978.3
0,18,4,68303.7,4,71133.8,4,81124.8,4,76399.1
0,23,7,136329.5,6,110307.2,6,113533.5,6,126504.7
0,24,3,58426.9,1,18384.5,1,18922.3,4,84336.5
0,25,4,77902.6,5,91922.7,5,94611.3,5,105420.6
0,28,14.5,282396.8,12,220614.5,9,170300.3,9.5,200299.1
0,37,7,171537.8,7,178742,9,214693.3,8,205628
0,38,3,73516.2,3,76603.7,3,71564.4,1,25703.5
0,40,1,24505.4,1,25534.6,2,47709.6,2,51407
0,41,7.5,183790.5,6.5,165974.7,6.5,155056.2,6.5,167072.7
0,43,,,,,,,4,109561.9
0,48,1,21831.4,1,24067.8,1,26087.4,,
0,56,4,71416.8,4,74026.2,4,88058.9,2,43210.4
0,58,8,177855.6,8,183182.4,8,168490.7,8,174540.1
0,59,4,88927.8,3,68693.4,2,42122.7,2,43635
0,61,10,222319.5,9,206080.3,4,84245.4,3,65452.5
0,62,11,249691.6,10.5,250949.7,20.5,553273.1,25.5,700949.6
0,63,17,385887.1,21.5,454316.3,29,655289.4,27.5,628775.6
0,64,4,90797,4,95599.9,4,107955.7,4,109952.9
0,68,4,93676.5,4,98400.3,4,99674,4,106192.7
0,82,3,75868.8,4,99614.8,4,89990.7,2,44610.6
0,83,2,50579.2,2,49807.4,2,44995.4,2,44610.6
0,104,1,24657.3,1,24333.5,1,22668.7,1,25442.9
0,106,9,221915.6,8,194667.8,6,136012.2,6,152657.5
0,107,14,345202,16,389335.6,17,385367.9,15,381643.8
0,108,10,246572.9,14.5,352835.4,10,226687,10,254429.2
0,109,3,73971.9,6,146000.8,6,136012.2,12,305315.1
0,110,3,73971.9,2,48666.9,2,45337.4,2,50885.8
0,116,1,19114.8,1,17252,2,37138.8,2,36377.6
0,121,,,2,40845.6,1,21643,1,21438.5
0,125,,,5,98669.6,,,,
0,126,7,128572,,,5,101934.6,6,123116.3
1,7,2,46613.8,2,43536.3,,,,
1,8,,,1,21768.1,7,155399.4,5,114230
1,14,3,61032.6,3,69992.7,3,72081.4,4,93956.7
1,15,5,101721,4,93323.6,4,96108.5,4,93956.7
1,16,2,40688.4,2,46661.8,2,48054.3,2,46978.3
1,17,8,136607.5,7,124484.1,6,121687.2,6,114598.6
1,18,12,204911.2,12,213401.3,12,243374.4,9,171898
1,23,,,,,,,2,42168.2
1,40,5,122527,5,127672.9,7,166983.6,4,102814
1,41,18,441097.3,24,612829.7,26,620225,22,565476.9
1,44,1,22923.7,1,23574.8,1,24182.7,3,82171.5
1,45,20,458474.7,19,447921.7,24,636314.5,28,755654.8
1,46,37.5,901085.8,36.5,986317.6,31.5,928895.7,30.5,915058.6
1,47,29,633110.4,27,649830.4,35,913057.7,33,848035.8
1,48,3,65494.2,4,96271.2,4,104349.5,4,102792.2
1,53,4,71416.8,,,9,198132.6,15,324077.6
1,56,6,107125.2,5,92532.7,5,110073.6,5,108025.9
1,57,15,333479.3,13,297671.5,17,358042.8,15,327262.7
1,58,1,22232,1,22897.8,2,42122.7,2,43635
1,79,4,77883.8,2,43695.7,2,41932.9,2,44866.4
1,81,3,58412.9,2,43695.7,1,20966.4,4,89732.8
1,82,,,1,24903.7,1,22497.7,1,22305.3
1,83,1,25289.6,1,24903.7,1,22497.7,1,22305.3
1,88,4,84444.1,4,88727.8,4,95611,2,51104.2
1,93,16,299347.2,13,276040.7,17,367788.7,17,396556.4
1,96,14,261928.8,11,233572.9,10,216346.3,13,303249
1,97,2,50503.1,1,23569.4,2,51150.7,2,53213.6
1,100,3,75754.6,3,70708.1,2,51150.7,2,53213.6
1,102,2,49314.6,7.5,182501.1,2,45337.4,2,50885.8
1,103,7,172601,,,3,68006.1,3.5,89050.2
1,106,5,123286.4,5,121667.4,5,113343.5,5,127214.6
1,107,8,197258.3,8,194667.8,5,113343.5,4,101771.7
1,110,1,24657.3,1,24333.5,1,22668.7,,
1,115,5,95574,5,86259.9,5,92847,4,72755.2
1,116,12,229377.6,10,172519.8,9,167124.7,9,163699.1
1,117,7,153811.8,3,61268.4,3,64929,7,150069.6
2,4,3,69920.7,3,65304.4,2,44399.8,2,45692
2,15,2,40688.4,2,46661.8,1,24027.1,1,23489.2
2,17,3,51227.8,6,106700.6,6,121687.2,6,114598.6
2,18,2,34151.9,2,35566.9,2,40562.4,2,38199.5
2,39,9,220548.6,8,204276.6,5,119274,5,128517.5
2,41,28,686151.4,25,638364.3,24,572515.4,24,616883.9
2,42,25,573093.3,26,612945.4,26,628750.4,30,821714.5
2,43,4,91694.9,5,117874.1,5,120913.5,5,136952.4
2,44,10.5,240699.2,9,212173.4,9,217644.4,9,246514.4
2,45,18,412627.2,17.5,412559.4,18.5,447380.1,23.5,557429.3
2,46,37,917262.6,35,952697.6,26,735658,30,855034.1
2,47,31,674452.5,27,618586.8,36,987097.4,33,970504.5
2,48,1,21831.4,,,4,104349.5,3,77094.2
2,49,1,21831.4,,,4,104349.5,4,102792.2
2,53,6,107125.2,7,129545.8,,,,
