x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,9,,,,,2,35852.3,,
0,10,,,,,1,17926.1,1,14998.8
0,24,,,6,109401.5,6,116537,6,117743.9
0,28,1,20911.9,,,,,,
0,68,4,70874,4,77586.2,3,52545.7,3,51629.7
0,80,3,53155.5,4,77586.2,4,70061,4,68839.6
0,86,5,109836.3,5,124936.9,5,126688.6,5,134513.8
0,87,8,175738.1,7,174911.7,8,202701.8,12,322833.2
0,90,6,98499.9,5,95305.8,6,134834.3,6,128458
0,91,1,16416.6,1,19061.2,1,22472.4,1,21409.7
0,117,4,70069.8,4,74422.2,3,53041.1,3,59173.9
0,118,5,87587.3,5,72859.9,5,88401.9,5,101694.1
1,7,9,183314.1,9,207786.6,9,182311.1,8,186836.7
1,8,5,83763.8,11,200569.4,10,179261.3,10,149988.3
1,9,4,67011,4,72934.3,8,143409.1,11,164987.1
1,32,1,20911.9,1,21174,1,18552.8,1,21945.8
1,38,,,4,84696.2,3,53371.3,4,87783.1
1,45,4,73999.2,4,84696.2,3,53371.3,3,65837.3
1,60,1,22037.9,1,23017,3,63275.4,3,62789.7
1,80,3,53155.5,3,58189.6,3,52545.7,3,51629.7
1,87,9,197705.4,7,174911.7,7,177364.1,9,242124.9
1,90,2,32833.3,2,38122.3,1,22472.4,1,21409.7
1,91,,,,,4,89889.6,4,85638.6
1,96,15,246249.7,14,266856.2,13,292141.1,12,256915.9
1,97,1,16416.6,1,19061.2,1,22472.4,1,21409.7
1,118,4,70069.8,4,58287.9,3,53041.1,3,61016.5
2,7,11,224050.5,16,369398.3,11,222824.7,12,280255.1
2,8,6,100516.6,3,54700.8,9,161335.2,5,74994.2
2,9,,,,,,,1,14998.8
2,12,2,33505.5,2,36467.2,,,,
2,13,,,,,2,38845.7,2,39248
2,29,3,62735.7,3,63522.1,3,55658.3,2,43891.5
2,34,,,,,1,18552.8,1,21945.8
2,37,,,,,1,18552.8,1,21945.8
2,38,2,36999.6,,,2,35580.9,2,43891.5
2,55,5,110189.3,8,184136.2,8,168734.5,9,188369.1
2,87,5,109836.3,4,99949.6,3,76013.2,6,161416.6
2,90,,,1,19061.2,,,,
2,91,2,32833.3,1,19061.2,1,22472.4,1,21409.7
2,92,5,82083.2,5,95305.8,5,112362,5,107048.3
2,118,3,52552.4,6,87431.8,4,70721.5,3,61016.5
3,5,5,85874.5,1,18051.3,,,1,21432.4
3,6,5,85874.5,6,108307.6,6,123911.2,7,150026.8
3,7,36.5,588162.4,32,571666.5,34,544960.5,31,556608.7
3,8,6,100516.6,2,36467.2,2,38845.7,2,39248
3,29,1,20911.9,1,21174,1,18552.8,1,21945.8
3,34,3,62735.7,2,42348.1,,,,
3,39,2,36999.6,2,42348.1,2,35580.9,2,43891.5
3,40,1,18499.8,1,21174,1,17790.4,,
3,58,2,44075.7,2,46034.1,2,42183.6,2,41859.8
3,63,,,,,,,2,41859.8
3,86,2,35437,2,38793.1,2,35030.5,6.5,111864.3
3,87,2,35437,1,19396.5,4,70061,4,68839.6
3,115,5,87587.3,6,111633.3,5,88401.9,9,177521.6
4,3,2,34349.8,2,36102.5,2,41303.7,1,21432.4
4,6,41,893620.7,41,811923.7,30,603558.5,33,661954.7
4,7,13,223273.7,14,252717.7,10,206518.7,6,128594.4
4,8,,,1,18233.6,1,19422.8,1,19624
4,9,2,33505.5,,,3,58268.5,3,58871.9
4,29,5,104559.4,4,84696.2,3,55658.3,2,43891.5
4,63,1,22037.9,2,46034.1,,,,
4,86,4,70874,5,96982.7,6,105091.4,7,120469.2
4,90,5,82083.2,5,95305.8,4,89889.6,2,42819.3
4,91,10,164166.5,10,190611.6,4,89889.6,5,107048.3
4,96,1,16416.6,1,19061.2,1,22472.4,1,21409.7
4,110,,,1,18605.5,,,,
4,111,,,,,2,35360.8,2,39449.3
4,113,4,70069.8,4,74422.2,4,70721.5,3,59173.9
4,115,,,1,18605.5,1,17680.4,1,19724.6
5,5,7,120224.3,7,126358.9,7,144563.1,7,150026.8
5,6,4,68699.6,3,54153.8,5,103259.3,5,107162
5,7,2,34349.8,2,36102.5,2,41303.7,2,42864.8
5,30,,,4,84696.2,4,74211.1,4,87783.1
5,35,2,41823.8,2,42348.1,2,37105.6,2,43891.5
5,36,3,62735.7,2,42348.1,2,37105.6,2,43891.5
5,40,1,18499.8,,,1,17790.4,1,21945.8
5,42,1,18499.8,2,42348.1,1,17790.4,,
5,95,5,82083.2,5,95305.8,6,134834.3,4,85638.6
5,96,3,49249.9,3,57183.5,8,179779.1,3,64229
5,115,6,105104.7,6,111633.3,6,106082.3,6,118347.8
6,3,5,85874.5,2,36102.5,,,,
6,4,1,17174.9,1,18051.3,4,82607.5,6,128594.4
6,5,4,68699.6,4,72205.1,4,82607.5,4,85729.6
6,6,5.5,94461.9,5.5,99282,4,82607.5,4,85729.6
6,8,2,33505.5,,,,,,
6,30,3,62735.7,3,63522.1,10,185527.8,6,131674.6
6,35,11,230030.8,10,211740.5,11,204080.6,12,263349.3
6,38,2,36999.6,2,42348.1,2,35580.9,2,43891.5
6,115,2,35034.9,2,37211.1,2,35360.8,7,138072.4
6,116,1,17517.5,1,18605.5,,,,
7,2,5,101841.2,6,138524.4,4,81027.2,5,116773
7,31,2,41823.8,2,42348.1,2,37105.6,2,43891.5
7,36,1,20911.9,1,21174,1,18552.8,,
7,97,,,2,38122.3,,,2,42819.3
8,32,,,,,2,41245.8,2,43003.4
8,34,2,33675.7,3.5,61863.7,1.5,30934.4,2,43003.4
8,76,6,100181.7,11,161640.8,8,144174.5,9,179595.9
8,97,8,135783.9,9,192168.3,8,160984.9,7,136221.2
9,0,5,82737.3,4,72537,4,67175.6,3,59094.9
9,19,,,,,2,40500.5,4,82281.2
