x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,10,7,137345.8,7,137668.4,7,139678.7,5,112309.8
0,11,1,19620.8,2.5,49167.3,2.5,49885.3,1.5,33692.9
0,12,,,,,,,2,44923.9
0,13,,,1,19666.9,,,,
0,14,1,19620.8,1,19666.9,2,39908.2,1,22462
0,17,4,77312.1,4,76139.1,6,124083,,
0,19,1,19328,1,19034.8,1,20680.5,1,23421.9
0,20,2,41805.4,2,40136.8,2,40396.9,2,45835.6
0,23,16,334443.1,15.5,311059.9,18.5,373671.7,16.5,378143.6
0,24,4,83610.8,4,80273.5,3,60595.4,2,45835.6
0,27,6,128439,7,155238.5,8,176983.6,8,197967.3
0,39,2,32391.7,2,31102.4,2,34920.1,1,20877.4
0,48,4,78414.4,4,78807.1,6,124984.6,7,159621.1
0,49,1,19603.6,1,19701.8,1,20830.8,1,22803
0,60,3,73121.7,3,68149.7,2,42925.5,1,25396.9
0,61,,,,,3,64388.2,2,50793.7
0,80,2,39917.2,5,107543.7,5,106625.1,6,108927.5
0,81,3,59875.8,3,64526.2,3,63975,9,163391.2
0,82,3,59875.8,1,21508.7,1,21325,1,18154.6
0,110,4,91582.3,4,84946.3,6,122017.5,3,64087
0,111,5,114477.9,3,63709.8,4,81345,4,85449.3
0,114,4,91582.3,4,84946.3,3,61008.8,5,106811.6
0,118,1,22895.6,1,21236.6,1,20336.3,1,21362.3
0,120,2,47099.7,2,47366.7,3,70532.8,4,102236.5
0,127,4,92872.6,4,98264.2,4,94040.6,4,96349.1
1,8,2,37966.7,2,45776.6,2,42464.6,2,43865.2
1,9,9,170850.3,9,205994.9,7,148626.1,2,43865.2
1,10,1,19620.8,1,19666.9,1,19954.1,1,22462
1,16,11,212608.2,11,209382.5,10,206804.9,12,281063.2
1,17,12,231936.2,16,304556.4,9,186124.4,11,257641.3
1,19,4,77312.1,5,95173.9,5,103402.5,5,117109.7
1,20,4,83610.8,4,80273.5,5,100992.3,3,68753.4
1,21,4,83610.8,5,100341.9,3,60595.4,4,91671.2
1,22,1,20902.7,1,20068.4,1,20198.5,,
1,23,2,41805.4,2,40136.8,3,60595.4,1,22917.8
1,24,1,20902.7,1,20068.4,3,60595.4,4,91671.2
1,27,5,107032.5,5,110884.7,5,110614.8,5,123729.5
1,30,2,34739.3,2,41119,2,39053.3,2,35111.2
1,36,3,48587.5,3,46653.6,3,52380.2,3,62632.1
1,37,1,16195.8,1,15551.2,1,17460.1,1,20877.4
1,40,3,58810.8,2,39403.6,1,20830.8,1,22803
1,42,2,39207.2,2,39403.6,2,41661.5,2,45606
1,43,,,,,3,62492.3,1,22803
1,50,3,56394.3,3,49452,2,37768.9,2,44530
1,51,4,75192.5,3,49452,3,56653.4,3,66795
1,52,6,112788.7,7,115387.9,7,132191.2,7,155855.1
1,54,,,,,,,4,89060.1
1,81,2,39917.2,2,43017.5,3,63975,1,18154.6
1,84,2,39917.2,2,43017.5,2,42650,2,36309.2
1,85,1,19958.6,,,,,,
1,96,4,89120.1,2,48977.9,,,,
1,102,4,70084.3,4.5,85243.5,2.5,49883.9,3,72625.7
1,107,,,,,,,1,24208.6
1,111,,,,,,,1,21362.3
1,123,1,23549.8,2,47366.7,2,47021.9,2,51118.2
1,127,3,69654.5,3,73698.1,7,164571,7,168610.9
2,9,8,151866.9,8,183106.6,9,191090.6,7,153528.1
2,10,1,19620.8,,,3,59862.3,3,67385.9
2,15,,,,,1,20680.5,1,23421.9
2,17,7,135296.1,9,171313,11,227485.4,10,234219.3
2,18,8,154624.2,6,114208.6,7,144763.5,5,117109.7
2,19,3,57984.1,1,19034.8,2,41361,4,93687.7
2,24,,,,,,,2,45835.6
2,30,,,1,20559.5,1,19526.7,1,17555.6
2,35,9,145762.6,9,139960.8,9,157140.5,1,20877.4
2,36,3,48587.5,5,77756,,,,
2,37,14,226741.9,15,233268,17.5,305550.9,18,375792.7
2,41,9,176432.4,8,157614.2,8,166646.1,8,182424.1
2,42,3,58810.8,3,59105.3,,,,
2,43,8,156828.8,11,216719.6,14,291630.7,12,273636.2
2,44,2,39207.2,2,39403.6,,,,
2,54,1,18798.1,1,16484,4,75537.8,,
2,56,1,18798.1,1,16484,1,18884.5,1,22265
2,83,2,39917.2,1,21508.7,1,21325,2,36309.2
2,84,2,39917.2,2,43017.5,,,,
2,86,4,79834.4,4,86035,4,85300.1,4,99934.9
2,87,1,19958.6,1,21508.7,1,21325,1,24983.7
2,96,2,44560.1,2,48977.9,2,46604.5,2,48485.2
2,102,4,70084.3,4,75772,,,,
2,103,1,17521.1,1,18943,5,99767.9,6,145251.4
2,106,1,17521.1,1,18943,,,,
2,107,5,87605.4,7,132601,11,219489.4,10,242085.6
2,108,,,4,75772,,,,
2,118,1,22895.6,5.5,116801.2,5.5,111849.4,5,106811.6
2,123,8,188398.6,7,165783.5,7,164576.6,9,230032.1
2,124,2,47099.7,2,47366.7,6,141065.6,1,25559.1
3,17,8,202088.1,10,196669.1,4,84997.8,4,92893.6
3,18,12,303132.1,13,255669.9,18,382490.2,18,418021.4
3,33,2,34739.3,2,41119,2,39053.3,2,35111.2
3,34,2,34739.3,2,41119,2,39053.3,2,35111.2
3,35,1,17369.6,1,20559.5,1,19526.7,1,17555.6
3,36,2,34739.3,2,41119,1,19526.7,2,35111.2
3,37,4,69478.6,,,2,39053.3,2,35111.2
3,43,2,43888.8,2,43729.2,2,44646.2,2,46878.4
3,44,3,65833.2,2,43729.2,6.5,145100.2,4,93756.8
3,56,1,18798.1,1,16484,1,18884.5,1,22265
3,57,2,37596.2,2,32968,2,37768.9,2,44530
3,72,1,19073.2,1,19827.8,1,23057.1,,
3,73,5,95366,5,99139,5,115285.7,4,93557.6
3,74,2,38146.4,2,39655.6,2,46114.3,2,46778.8
3,76,8,136484.1,8,151819.1,8,184457.1,7,139883.9
3,95,12,267360.4,13,318356.2,15,349533.7,13,315154
3,98,7,155960.2,5,122444.7,8,186418,9,218183.6
3,99,17,378760.5,14,342845.2,12,279627,11,266668.8
3,107,7,174083.3,6,142070.6,6,154060.4,3,76428.9
3,113,2,45791.2,2,42473.2,2,40672.5,2,42724.6
4,6,1,18983.4,1,22888.3,1,21232.3,1,21932.6
4,43,2,43888.8,2,43729.2,2,44646.2,2,46878.4
4,44,3,65833.2,3,65593.8,1,22323.1,1,23439.2
4,67,2,48747.8,2,45433.1,2,42925.5,2,50793.7
4,71,6,114439.2,3,59483.4,5,115285.7,4,93557.6
4,75,3,51181.5,2,37954.8,3.5,80700,4,79933.7
4,76,2,34121,2,37954.8,,,,
4,95,,,,,6,139813.5,2,48485.2
4,99,4,89120.1,,,3.5,81557.9,3.5,84849.2
4,107,5.5,136779.7,5.5,130231.4,4.5,115545.3,4,101905.2
4,121,3,69654.5,3,73698.1,3,70530.4,3,72261.8
5,6,,,2,45776.6,2,42464.6,2,43865.2
5,20,2,42813,2,44353.9,2,44245.9,2,49491.8
5,43,9,197499.6,5,109323,8.5,189746.5,5.5,128915.6
5,44,9,197499.6,8,174916.8,12,267877.4,12,281270.4
5,45,4,80337.8,6,133560.5,4,86035.1,4,93279.2
5,47,4,80337.8,4,89040.4,4,86035.1,4,93279.2
5,52,5,93990.6,4,65935.9,4,75537.8,4,89060.1
5,53,,,5,82419.9,4,75537.8,1,22265
5,57,2,37596.2,2,32968,2,37768.9,2,44530
5,71,6,114439.2,6,118966.7,4,92228.5,4,93557.6
5,72,11,209805.3,12,237933.5,8,184457.1,8,187115.1
5,73,1,19073.2,1,19827.8,6,138342.8,9,210504.5
5,77,4,68242,3,56932.2,3,69171.4,3,59950.2
5,81,24,573778.3,24,563140.8,23,546097.1,23,574625.6
5,82,3,71722.3,3,70392.6,3,71230.1,2,49967.4
5,97,,,,,,,2,48485.2
5,115,1,16820.9,4,75006.5,4,76008.7,4,78806
5,122,7,162527.1,6,147396.3,7,164571,10,240872.7
5,127,3,69654.5,2,49132.1,2,47020.3,3,72261.8
6,6,9,170850.3,9,205994.9,9,191090.6,8,175460.7
6,7,11,208817,5,114441.6,7,148626.1,8,175460.7
6,8,5,94916.8,8,183106.6,7,148626.1,6,131595.5
6,10,,,2,39333.8,1,21249.5,1,23223.4
6,33,1,17369.6,1,20559.5,3,58580,3,52666.8
6,34,2,34739.3,2,41119,2,39053.3,2,35111.2
6,39,2,34739.3,2,41119,2,39053.3,1,17555.6
6,40,6,131666.4,6,131187.6,5,111615.6,6,140635.2
6,42,31.5,478776.7,23,385039.2,29.5,486230.1,26,464302.8
6,43,58,1139900.1,63,1183586.4,61,1216184.4,55,1080726.4
6,44,10,219444,14,306104.3,16,357169.8,14,328148.8
6,45,6,120506.7,7.5,166950.7,5.5,118298.2,4,93279.2
6,46,4,80337.8,4,89040.4,6,129052.6,6,139918.8
6,56,6,112788.7,7,115387.9,7,132191.2,7,155855.1
6,57,1,18798.1,1,16484,1,18884.5,1,22265
6,58,7,131586.8,8,131871.9,4,75537.8,4,89060.1
6,71,4,76292.8,3,59483.4,4,92228.5,2,46778.8
6,77,9,153544.6,7,132841.7,7,161399.9,8,159867.3
6,81,3,71722.3,3,70392.6,3,71230.1,3,74951.2
6,104,2,35042.2,2,37886,2,39907.2,2,48417.1
6,108,3,74607.1,6,142070.6,6,154060.4,6,152857.8
6,109,12,298428.5,15,355176.5,15,385151,14,356668.3
6,110,2.5,57239,1,21236.6,1,20336.3,2,42724.6
6,115,14,235492.6,15,281274.5,11,209023.8,9,177313.5
6,116,,,,,2,38004.3,2,39403
6,122,3,69654.5,2,49132.1,1,23510.1,1,24087.3
7,8,2,37966.7,3,68665,3,63696.9,2,43865.2
7,16,,,,,1,21249.5,1,23223.4
7,27,2,42813,2,44353.9,,,1,24745.9
7,31,1,17369.6,1,20559.5,1,19526.7,1,17555.6
7,32,1,17369.6,1,20559.5,1,19526.7,1,17555.6
7,33,1,17369.6,,,,,,
7,34,,,,,,,2,35111.2
7,40,,,3,65593.8,1,22323.1,4,93756.8
7,41,4,87777.6,5,109323,4,89292.5,2,46878.4
7,42,11,241388.4,13,284239.7,11,245554.3,10,234392
7,43,1,21944.4,2,43729.2,2,44646.2,1,23439.2
