x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,1,23,453000.8,18,358548.8,22,495324.6
0,2,18,354522.3,16,318710,14,315206.5
0,20,6,133140.1,6,144044.4,8,205587.8
0,21,14,310660.3,13,312096.1,16,411175.6
0,24,49.5,928258.2,50.5,1066125.6,47.5,1064772.9
0,25,33,746378.6,27,641159.7,31,736379.5
0,26,4,90470.1,4,94986.6,10,237541.8
0,80,7,172687.8,5,117633.4,5,115009.2
0,81,33,832844.3,31,762639.3,48,1231423.3
0,82,6,148018.1,28,658747.3,30,690055.1
0,83,4,98678.8,4,94106.8,4,92007.3
0,86,2,53155,2,56339.8,2,62125.6
0,108,62,1194034.5,69,1379837.4,65,1417578
0,109,33,774772.2,44,988804.1,37,927805.2
0,110,46.5,1041683.4,48,1160688.8,44,1029103.8
1,18,5,91213.4,7,173086,7,158317.6
1,19,9,164184.1,4,98906.3,9,203551.2
1,20,23,575669.3,33,806344.3,35,770790.4
1,21,27.5,573427.4,26,575028.5,34,810270.8
1,22,35,670217.3,34,714681.3,34,717311
1,23,56,1137057.1,61,1311217.5,58,1268516.9
1,24,72,1289970,60,1108530.8,54,1080691.7
1,25,19,429733.1,21,498679.8,22,522591.9
1,80,30,662260.4,30,787337.3,30,759011.8
1,81,51,1179336.1,54,1341316.5,53,1307545.4
1,82,30,740090.7,26,611693.9,36,828066.1
1,83,50,1261217.8,44,1172764,39,1009722.8
1,86,9,239197.7,9,253529.1,9,279565.2
1,87,29,846765.9,26,732417.5,26,807632.7
1,90,1,26740.9,4,115565.6,0,0
1,91,0,0,4,115565.6,16,409099.1
1,92,14,374372.5,14,404479.6,12,306824.3
1,109,17,412077.8,14,352692.6,10,278375.4
1,110,4,89461.6,4,87138.2,5,115633.6
2,18,5,91213.4,4,98906.3,4,90467.2
2,19,36.5,817106.9,33.5,752787.8,43.5,939652.5
2,20,74,1562378.8,71,1488103.7,68,1478512.7
2,21,61,1348442.1,66,1489336,65,1479736.9
2,22,54.5,1099866,65,1108064.7,60,1173949.3
2,23,74.5,1829643,71.5,1749240.8,67.5,1599280.8
2,24,21,465990.5,21,504155.3,21,539668
2,25,44,675871.6,40,659261,34,611801.8
2,39,4,94809.6,4,94132,3,75337.2
2,80,3,74009.1,3,70580.1,3,69005.5
2,81,57.5,1230311.3,58,1338879.2,75,1789586
2,82,32,900210.2,37.5,1015112.1,31.5,885204.2
2,83,4,98678.8,4,94106.8,4,92007.3
2,87,17,451817.9,16,450718.5,15,465941.9
2,88,65,1069051.7,63,1074063.8,56,997926.1
2,89,8,212620.2,7,197189.3,5,155314
2,90,43,1045817.2,40,981173.9,50,1533919.7
2,91,56,1207093.3,64.5,1405269.1,88.5,1950770.9
2,92,29,775485.8,28,808959.2,27,816950.8
2,123,0,0,0,0,4,97805.9
2,124,6,145301.7,5,122721.6,6,146708.9
3,19,5,91213.4,7,173086,5,113084
3,20,21,447635.4,21,483379.6,22,491280.1
3,21,24,511583.4,23,529415.7,22,491280.1
3,22,45,1078519.1,44,1135269.2,45,1158444.7
3,23,28,498119,28,565483.2,34,573544.7
3,39,45,1072140.5,41,973304.3,45.5,992479.7
3,40,1,22277,1,23539.4,1,24378.3
3,42,13,289600.5,13,306012.1,13,316918.5
3,89,31.5,771088.4,25.5,673691.9,22,593787.4
3,90,62,1688100.9,66,1778955.2,59,1537944.8
3,91,74,1940923,74,1863406.6,80,2094480.8
3,92,44,1056160.3,56,1419603.6,52.5,1424940
3,121,1,24216.9,1,24544.3,1,24451.5
3,122,44,905734.2,45,982289.5,41,896299.3
3,123,7,169518.6,7,171810.3,13,317869.3
3,124,28,678074.6,32,785418.3,27,660190.1
4,21,16,341055.6,14,322253.1,13,290301.9
4,22,48,889539,47,896577.5,44,918148.6
4,23,3,63947.9,5,115090.4,7,156316.4
4,24,8,170527.8,6,138108.5,5,111654.6
4,39,21,497750.6,20,470660,18,452023.4
4,40,35,850761.8,34.5,827811.1,29.5,806969.2
4,41,20.5,456677.6,18.5,435478.7,23,560702
4,42,18,400985.2,13,306012.1,10,243783.5
4,89,32,747606.1,25,613971.5,29,760368.2
4,90,64,1441784.3,62,1408164.4,62,1493085.3
4,91,10,240036.4,10,253500.6,11,298558.9
4,121,34,823376.2,39,876654,35,855802
4,122,67,1502542.6,62,1414369.9,52.5,1337956.4
4,123,58.5,1315615.6,55,1355396.9,62,1561635.6
4,124,29.5,725572.4,28.5,595783.5,22,537932.7
5,39,2,47404.8,2,47066,2,50224.8
5,40,49,900442.3,45,828903.4,46.5,955071.7
5,41,41,973651.3,37,933689.3,37,999841.6
5,42,14,311877.4,15,353090.9,16,390053.6
5,60,10,220876.6,8,177846.2,8,188440.2
5,61,32,771084.3,28.5,744099.7,23.5,553543
5,87,1,24479,1,26419.3,0,0
5,88,34,910582.8,36,906364.1,37,1060833.2
5,89,25,611974.9,23,607643.7,25.5,688253.6
5,90,2,48007.3,2,50700.1,2,54283.4
5,91,6,144021.9,6,152100.4,6,162850.3
5,105,14,369546.1,13,342469.7,12,305669.9
5,106,110,2042255.1,113,2082694,101,1960156.9
5,107,34,869146.1,32,765037.4,30,704614.3
5,108,2,52792.3,2,52687.6,2,50945
5,109,15,395942.2,16,421501.1,21,534922.3
5,110,18,357399.5,20,412327.9,16,360348.2
5,120,2,48433.9,2,49088.6,2,48903
5,121,52,1254842.9,44,1179884.4,39,1139224.4
5,122,109,2633152.7,108,2659776.5,108,2621610.3
5,123,57,1275356.3,57,1281894.7,66,1687210.5
5,124,68,1505691.6,68,1518496.3,65,1512016.9
5,125,5,121084.7,5,122721.6,6,146708.9
6,38,23,545155.4,21,494193,24,602697.9
6,39,46,1047597.8,41,889748.7,44,958218.2
6,40,47.5,1176234.2,49.5,1243663.4,47,1220243.9
6,41,10,222769.6,11,258933.3,11,268161.8
6,42,34,861985,35,942661.1,34,832734.1
6,59,2,45574.8,3,68652.5,2,42739.5
6,60,48,1079750.4,51,1151750,48,1019454.2
6,61,65,1514180.6,75,1803546.7,80,1940363.9
6,62,20,441753.2,19,422384.7,19.5,459322.9
6,88,6,146874,6,158515.7,7,188932.4
6,103,39,857104.4,31.5,780834.6,37.5,870127.1
6,104,26,579646.2,42.5,847306.7,44,985004.2
6,105,86,1825186.4,84,1790396.9,87,2011119.1
6,106,114,2602578.4,109,2325948.9,98,2433945.4
6,107,73,1557975.9,66,1450522,69,1538190.3
6,108,72.5,1374310.6,72,1394025,66,1352206.8
6,109,78.5,1679603,72.5,1604478.3,72,1684375.3
6,110,20,397110.6,16,329862.3,20,450435.3
6,121,0,0,2,49088.6,41.5,1061411.2
6,122,8,193735.6,8,196354.6,115,2458194.5
6,123,13,314820.3,13,319076.2,13,317869.3
6,124,35,1025175,38,1045977.8,37,959624.5
6,125,4,96867.8,4,98177.3,6,146708.9
7,5,5,98478.4,6,119516.3,5,112573.8
7,38,8,189619.3,9,211797,10,251124.1
7,39,47,1053915.1,45,1013779.7,44.5,1084325.5
7,40,14,311877.4,13,306012.1,13,316918.5
7,43,6,133661.7,9,211854.5,9,219405.1
7,60,10,220876.6,9,200077,8,188440.2
7,61,24.5,541147.6,25,555769.3,21.5,506432.9
7,62,38,892918.4,39,964669.9,41,1014884.4
7,67,12,286903.5,9,217575.6,10,246330.7
7,68,8,191269,7,169225.4,7,172431.5
7,70,11.5,274949.2,12.5,302188.3,11,270963.8
7,101,4,89176.3,4,72419.9,2,37301.7
7,102,17,378999.4,20,362099.5,19,354366.5
7,103,72,1641122.2,73,1698510.9,72,1675221
7,104,49,1170550,55,1112219.2,49.5,1113422
7,105,12,316753.8,10,263438.2,12,305669.9
7,106,2,52792.3,2,52687.6,6,152834.9
7,107,5,131980.7,4,105375.3,0,0
7,109,58,1336226.6,55,1292273.4,53,1261833.3
7,110,82,1710534.1,73,1585149.4,76.5,1665524.8
7,124,17,411688.1,16,392709.2,23,562384.1
8,5,24,606824.8,22,462291.1,23,528776.9
8,6,2,39383.4,2,42026.5,2,43008
8,44,23,511993.5,22,497595.4,20,497585.7
8,62,22,574139.7,22,608588.2,22,637441.7
8,67,2,52194.5,2,55326.2,2,57949.2
8,68,29,756820.5,30,717416,33,891309.6
8,69,19,450372.2,15,414946.5,14,405644.7
8,70,31,697547.4,30,732091,29,763778.6
8,100,1,26633.5,1,25695.9,2,55152
8,104,84,1804113.2,93,1984876.6,95,2119467.1
8,105,21,461659.9,17,383364.2,18,426852.9
8,109,25,549595.1,24,541220,24,569137.2
8,110,27,665874.9,23,603419.8,21,589727.8
8,124,4,114335.6,4,111719.6,5,140878.5
9,4,8,153850.8,8,169587.1,6,124882.8
9,5,35,872663.4,28,663230,32,759617.5
9,6,2,39383.4,2,42026.5,1,21504
9,68,41.5,930717,41,967923.8,41,945149.4
9,69,35,700693.2,28,587054,31.5,679773.9
9,70,57,1267166.5,51,1317838.6,57,1438506.2
9,71,28,755105.6,29,771579.7,20,526743.9
9,100,21,559302.7,19,488221.7,13,358488.3
9,101,33,774178.2,29,745180.5,27,744552.6
9,102,2,53266.9,2,51391.8,4,110304.1
9,103,2,53266.9,2,51391.8,2,55152
9,104,49,1036023.5,44,993532.6,47,1092708.6
9,105,35,785903.3,34,829221.5,31,754232.6
9,106,25,549595.1,21,473567.5,26,616565.3
9,107,56,872735.7,54,848020.6,59,991567.7
9,110,10.5,258951.4,10.5,275474.2,10.5,294863.9
10,0,5,96156.8,5,105991.9,6,124882.8
10,2,30,576940.6,24,508761.3,21,437089.9
10,3,7,134619.5,4,84793.5,1,20813.8
10,4,9,173082.2,9,190785.5,12.5,260172.6
10,5,44,869741.5,35,710806.8,45,981110.3
10,6,12,236300.2,12,252158.8,10,215040.2
10,7,19,374141.9,20,420264.7,19,408576.4
10,43,2,44521.2,2,45235.9,2,49758.6
10,70,3,80904.2,4,106424.8,4,105348.8
10,71,32,874344.3,32,938583.4,32,892822.6
10,72,3,80904.2,3,79818.6,0,0
10,100,13,346235,15,385438.2,14,386064.3
10,101,76,1603941.6,72,1497831.6,69.5,1500587.6
10,104,2,53266.9,5,128479.4,6,165456.1
10,105,78,1780143.6,75,1762842.9,78.5,1878420.8
10,106,63,1419525.1,67,1560519.3,65,1607501.2
10,107,3,65951.4,3,67652.5,3,71142.1
11,2,5,96156.8,5,105991.9,4,83255.2
11,3,32,788867.6,30,693895,37,882257.6
11,4,50.5,933598.2,43,870164.2,40,837810.3
11,5,35,780790.1,33,822251.3,28,722304.3
11,6,35,676342.6,39,726596.9,31.5,658174.3
11,7,4,78766.7,4,84052.9,4,86016.1
11,44,2,44521.2,2,45235.9,0,0
11,45,15,311882.6,13,283793.6,14,331666.3
11,46,17,353466.9,18,392944.9,17,402737.7
11,47,4,83168.7,4,87321.1,5,118452.3
11,99,3,61633.9,3,66662.4,3,71511.1
11,100,31,825637.3,27,693788.7,23,634248.5
11,101,71,1561089.7,76.5,1984578.2,74,2035856.7
11,105,2,43967.6,2,45101.7,2,47428.1
12,5,5,98458.4,6,126079.4,5,107520.1
12,6,12,236300.2,21.5,451784.5,23,494592.5
12,32,6,110983.4,5,84852.3,8,161604.3
12,33,36,665900.1,30,509113.6,30,606016
12,34,4,73988.9,4,67881.8,5,101002.7
12,44,8,178084.7,8,180943.8,8,199034.3
12,45,52,1153184,51,1103868.1,56,1350850.8
12,46,38,973369.4,39,984500,38,979731
12,47,5,103960.9,8,174642.2,8,189523.6
12,100,50,1030272.1,46,1106064.5,50,1239369.6
12,101,91.5,2004222.3,85.5,1898708.9,97.5,2286110.4
12,106,3,65951.4,6.5,146580.4,6,142284.3
13,32,4,84622.3,4,79803.5,0,0
13,33,39,899882.2,35,887074,36,950211.9
