x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,80,9,171248.4,10,179066.9,8,160862.2,8,172608.3
0,81,3,57082.8,2,35813.4,3,60323.3,5,107880.2
0,87,2,42212.8,2,46341.9,3,65063.1,2.5,60490.7
0,88,2,42212.8,2,46341.9,2,43375.4,2,48392.5
1,78,,,4,84103.6,6,132167.9,6,123879.7
1,79,3,60594.6,3,63077.7,3,66083.9,3,61939.8
1,80,2,38055.2,3,53720.1,1,20107.8,1,21576
1,81,12,228331.3,15,268600.3,15,301616.6,13,280488.5
1,89,13,274383.3,14,324393.1,13,281940.2,10,241962.7
1,90,4,83918.2,4,91638.6,5,115152.9,5,116634.8
2,0,2,37954.3,2,34229.8,2,36179.7,2,35824.3
2,1,19,360565.9,15,256723.3,17,307527.4,18,322418.6
2,2,4,75908.6,4,68459.6,5,90449.2,5,89560.7
2,78,,,,,2.5,55069.9,3,61939.8
2,80,,,,,,,1,21576
2,117,6,121071.8,7,146258.7,3,61729.5,4,82965
3,1,2,37954.3,5,85574.4,3,54269.5,3,53736.4
3,17,1,18977.2,1,17114.9,1,18089.8,1,17912.1
3,69,5,96371.1,4,76075.9,4,80949,8,174157.2
3,70,1,20198.2,1,21025.9,1,22028,1,20646.6
3,98,3,62938.7,3,68728.9,,,2,46653.9
3,116,3,58035.6,5,93751.5,4,82306,3,62223.7
4,1,,,1,17114.9,1,18089.8,1,17912.1
4,97,1,20979.6,1,22909.6,1,23030.6,1,23327
4,98,1,20979.6,1,22909.6,3,69091.7,3,69980.9
4,116,1,19345.2,4,75001.2,3,61729.5,3,62223.7
4,117,5,96726.1,7,131252.1,10,205765.1,11,228153.7
5,62,3,57822.7,3,57056.9,2,40474.5,4,87078.6
5,63,10,192742.3,8,152151.7,7,141660.8,9,195926.9
5,77,9,181783.8,5,105129.6,5,110139.9,6.5,134203
5,78,7,141387.4,7,147181.4,8,176223.8,7,144526.3
5,79,3,60594.6,4,84103.6,4.5,99125.9,1.5,30969.9
5,98,12,251754.7,10,229096.4,11,253336.3,9,209942.6
5,99,9,188816,9,206186.8,11,253336.3,10,233269.6
5,117,21,406249.4,20,375005.9,13,267494.6,14,290377.4
6,10,,,1,17114.9,1,18089.8,1,17912.1
6,11,,,,,,,5,89560.7
6,77,,,2,42051.8,2,44056,3,61939.8
6,78,14,282774.7,19,399492.3,20,440559.6,18,371639
6,98,5,104897.8,5,114548.2,5,115152.9,4.5,104971.3
6,99,10,209795.6,10,229096.4,9,207275.2,7,163288.7
6,117,13,251487.7,16,300004.7,18.5,380665.4,24,497789.9
6,118,4,77380.8,4,75001.2,5,102882.5,5,103706.2
7,13,3,56931.5,3,51344.7,3,54269.5,3,53736.4
7,77,5,100991,6,126155.5,6,132167.9,5,103233.1
7,78,7,141387.4,7,147181.4,7,154195.9,7,144526.3
8,54,2,29663.6,2,33219.3,2,32797.4,,
8,55,3,44495.3,4,66438.7,4,65594.9,4,78802.1
8,92,4,80957.4,4,81499.3,6,129890.6,6,132114.3
9,54,,,8,132877.4,8,131189.7,2,39401
9,55,28,415289.7,20,332193.5,15,245980.7,12.5,246256.4
9,75,24,416474.2,19,387408.5,25,525567.2,26.5,580538.4
9,92,5,101196.7,4,81499.3,2,43296.9,4,88076.2
9,93,,,,,4,86593.8,4,88076.2
10,74,3,66891.4,2,44983.6,3,64265.2,3,70648.4
10,75,28,488269.6,28,493078.6,25,514252,29,558739.3
11,4,1,16620.7,,,,,1,16439.1
11,5,5,83103.7,5,88678,6,98321.5,8,131513.2
11,72,,,,,1,21421.7,1,23549.5
11,73,23,395313.4,18,404852.6,22,471278.4,26,524778.6
11,74,15,334457,10,224918.1,11,235639.2,10,235494.8
11,75,4,69412.4,5.5,112144.6,4,84090.7,4.5,98582
11,91,4.5,91077.1,5,101874.1,5,108242.2,5,110095.2
11,93,9,182154.1,13,264872.8,11,238132.8,11,242209.5
11,94,3,60718,3,61124.5,3,64945.3,3,66057.1
11,95,8,138553.7,8,150207.1,7,115890.6,6,125380.1
11,105,6,105219.9,5,98430.1,5,109217.3,4,89634.6
12,72,25,449498.8,34,672522.8,40,818616.1,44,897702.6
12,73,27,509734.2,23,517884.2,28.5,685905.9,25,555852.8
12,74,31,691211.2,29,559468.2,26,556965.4,30,706484.4
12,75,5,86765.5,9,183509.3,9,189204.2,8,175256.9
12,91,,,,,,,2,44038.1
12,92,19,384547.6,28,514054,38.5,789821.2,40,866680.5
12,93,10,202393.5,14,285247.6,18,389671.9,18,396342.8
12,94,10,202393.5,10,203748.3,8,173187.5,8,176152.4
12,95,3,51957.6,3,56327.7,3,49667.4,3,62690
13,61,7,112086.4,6,108993.7,6,118236.8,5,105597.2
13,62,13,208160.5,12,217987.4,14,275885.9,14,295672.2
13,71,6,126289.2,7,158984.1,6,148168.5,5,101943.7
13,72,12,252578.4,13,295256.2,13,321031.7,11,224276.1
13,73,4,84192.8,3,68136,2,49389.5,2,40777.5
13,74,5,105241,5,113560.1,2,49389.5,4,81554.9
13,75,,,,,,,4,81554.9
13,91,6,103915.3,7,131431.2,7,115890.6,6,125380.1
13,92,6,103915.3,2,37551.8,5,82779,9,188070.1
13,93,9,155872.9,8,150207.1,12,198669.6,10,208966.8
13,94,2,34638.4,2,37551.8,4,66223.2,4,83586.7
14,72,3,63144.6,,,1,24694.7,2,40777.5
14,92,11,190511.4,11,206534.8,10,165558,6,125380.1
14,93,1,17319.2,,,2.5,41389.5,,
15,92,2,34638.4,2,37551.8,,,,
16,5,2,33241.5,1,17735.6,1,16386.9,1,16439.1
16,56,,,,,,,2,39401
16,124,5,100017,6,134877.2,3,69115.6,3,69628.4
16,125,,,,,2,46077,1,23209.5
17,93,,,2,37551.8,2,33111.6,2,41793.4
17,123,5,100017,4,89918.1,4,92154.1,4,92837.8
17,124,6,120020.4,6,134877.2,5,115192.6,4,92837.8
17,125,14,280047.6,16,359672.5,21,483808.9,23,533817.6
17,126,4,80013.6,4,89918.1,,,4,92837.8
18,125,5,96573,5,104360.7,9,202409.6,3,74633.7
19,69,28,469176.4,25,409413.6,27,467303.8,23,420560.7
19,94,3,64617.4,3,59155.6,3,61923,3,65191.1
19,125,1,19314.6,1,20872.1,1,22490,1,24877.9
20,12,5,83103.7,5,88678,4,65547.7,4,65756.6
20,47,2,29663.6,1,16609.7,1,16398.7,1,19700.5
20,48,,,1,16609.7,1,16398.7,1,19700.5
20,68,7,117294.1,7,114635.8,8,157089.3,6,109711.5
20,69,5,83781.5,3,49129.6,2,39272.3,4,73141
20,127,,,,,1,22490,1,24877.9
21,13,39.5,656518.9,30,532068.1,28,458833.6,26,527985
21,47,,,1,16609.7,,,,
22,13,6,99724.4,6,106413.6,6,98321.5,5,82195.7
22,64,6,106084.6,5,95516.5,7,137453.2,6,119120.7
22,84,2,43078.3,2,39437,2,41282,2,43460.7
24,9,1,16620.7,1,17735.6,1,16386.9,1,16439.1
24,87,2,43078.3,4,78874.1,4,82564,3,65191.1
24,103,9,157829.9,8,157488.2,8,174747.7,10,227553.6
24,121,9,173831.5,19,396570.7,21,472289.1,19,472680.3
24,122,8,154516.9,9,187849.3,9,202409.6,11,273657
25,60,8,141446.2,7,133723.2,7,137453.2,8,158827.6
25,69,1,17680.8,,,1,19636.2,1,19853.5
25,73,2,32024.7,2,36331.2,1.5,29559.2,1,21119.4
25,84,3,64617.4,3,59155.6,1,20641,1,21730.4
25,103,10,175366.5,9,177174.2,8,174747.7,8,182042.9
25,120,7,135202.3,6,125232.9,6,134939.7,8,199023.3
25,121,3,57943.8,3,62616.4,,,,
26,69,5,88403.9,6,114619.9,4,78544.7,1,19853.5
26,93,4,86156.5,5,98592.6,,,,
26,94,13,280008.7,11,216903.7,19,392179.1,17,369416.2
27,56,1,14831.8,1,16609.7,1,16398.7,1,19700.5
27,57,9,133486,8,132877.4,8,131189.7,8,157604.1
27,58,5,74158.9,2,33219.3,3,49196.1,3,59101.5
27,69,3,53042.3,2,38206.6,2,39272.3,2,39706.9
27,94,6,129234.8,5,98592.6,5,103205,5,108651.8
28,56,12,231672.6,17,331086.3,9,183250.6,9,198387.3
28,57,9,173754.5,8,155805.3,8,162889.5,10,220430.3
29,55,,,,,,,2,44086.1
29,56,4,77224.2,5,97378.3,8.5,173070.1,7.5,165322.7
29,57,,,2,38951.3,2,40722.4,2,44086.1
30,5,3,51985.5,3,60115.4,3,65533.4,3,75788.6
30,6,9,155956.4,11,220423.3,7,152911.4,6,151577.2
30,55,7,135142.4,4,77902.7,4,81444.7,4,88172.1
30,56,3,57918.2,5,97378.3,3,61083.5,3,66129.1
31,54,,,2,37719.8,,,,
31,74,8,161659.5,9,178281.4,9,198112,8,196613.3
31,87,9,157829.9,9,177174.2,10,218434.6,6,134451.9
32,57,,,2,38951.3,2,40722.4,2,44086.1
32,72,4,80829.8,1,19809,4,88049.8,5,122883.3
34,51,2,39180.2,2,37719.8,3,59844.5,3,57965.9
