x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,5,4,90958.3,4,87770.4,4,86164.4
0,6,7,145407.4,7,158688.5,7,147132.8
0,24,11,215270.9,16,330248.5,12,288659.5
0,25,1,19570.1,1,20640.5,0,0
0,54,2,34055,3,53624.8,2,40508
0,69,30,533272.6,29,664422.7,31,722545.2
0,70,9,194515,12,311014.4,16,396946.1
0,88,1,24108.1,0,0,0,0
0,89,31,747350.6,31,690407.7,26,644165.3
0,90,47,971000.7,44,862274.7,48,1076897.4
0,91,15,297103.6,15,279749.6,18,381528.2
0,92,24,495890,25,572883.7,24,508704.2
0,93,24,475365.8,22,410299.4,24,508704.2
1,5,11,250135.4,11,241368.6,11,236952.2
1,6,8,166179.9,8,181358.2,8,168151.8
1,23,4,78280.3,4,82562.1,3,72164.9
1,24,32,603270.8,30,570586.7,34,691070.6
1,25,4,78280.3,4,82562.1,3,72164.9
1,38,2,38377.4,7,152619.7,7,182684.1
1,49,9,209411.6,8,198703,8,204396.8
1,50,19,442091.2,16,397406,20,510991.9
1,51,30,600647.2,27,531178.1,31.5,625199.8
1,52,27,459742.6,28,500498.3,28,567111.7
1,53,31,661117.8,32,632681.3,31,658572.4
1,69,2,43225.6,2,51835.7,0,0
1,70,10,216127.8,10,259178.7,12,297709.6
1,84,6,115754.6,5,98435.2,4,84849.6
1,85,5,96462.2,5,98435.2,10,212124
1,86,6,144648.5,5,111356.1,6,148653.5
1,90,4,96432.3,6,133627.3,4,99102.4
1,91,19,376331.3,19,354349.5,16,339136.1
1,92,2,39613.8,2,37299.9,2,42392
1,93,7,138648.4,6,111899.8,5,105980
2,4,3,68218.7,3,65827.8,3,64623.3
2,5,7,159177,7,153598.2,8,172328.9
2,6,17,353132.3,18,408056.1,23,483436.3
2,22,1,19570.1,1,20640.5,1,24055
2,23,23,450111.8,23,402669,18,432989.2
2,24,29,654667,32,638329.1,43,843024.3
2,37,6,115132.2,6,130816.9,7,182684.1
2,43,0,0,0,0,3,78293.2
2,44,3,57566.1,3,65408.5,3,78293.2
2,45,12,230264.5,12,261633.8,13,339270.4
2,46,9,209411.6,9,223540.9,9,229946.4
2,49,34,670187.4,35,722489.8,33,715920.9
2,50,13,302483.5,17,422243.9,17.5,447117.9
2,51,4,68110,4,71499.8,0,0
2,70,7,151289.5,7,181425.1,7,173663.9
2,71,15,344277.2,15,348655,15,336606.9
2,80,3,57877.3,3,59061.1,3,63637.2
2,83,3,57877.3,3,59061.1,3,63637.2
2,85,3,57877.3,3,59061.1,4,84849.6
2,95,7,138648.4,6,111899.8,6,127176.1
2,96,15,363896.5,14,350731.3,13,317738.7
2,97,18,436675.8,20,501044.8,25,611035.9
3,4,26,490881.8,19,389964,27,579105.7
3,5,7,132160.5,7,143671,10,214483.6
3,6,43.5,811203.7,45.5,933102.3,44.5,913916.8
3,7,9,176412.4,6,116321.6,4,78293.2
3,22,3,58280.9,3,62885.4,3,69079.6
3,23,9,174842.8,8,167694.4,7,161185.8
3,24,14,271977.7,12,251541.6,11,253292
3,25,1,19427,1,20961.8,1,23026.5
3,43,3,57566.1,3,65408.5,0,0
3,44,12,230264.5,11,239831,9,234879.5
3,45,11,211075.8,11,239831,10,260977.3
3,49,32,690426.8,26,518329,33,728970.3
3,79,2,38584.9,1,19687,1,21212.4
3,80,18,347263.9,17,334679.6,19,403035.6
3,81,28,589524.9,24,564508.7,39,766373.4
3,82,7,162627.5,5,117606,6,135303
3,95,17,409837.4,23,646086.4,25,620017.1
3,96,38,774734.9,36,739351.4,39,834465.2
3,97,15,384056,18,427796.5,17,410229.1
3,98,12,307244.8,11,261431.2,9,217180.1
4,2,1,18880.1,0,0,1,21448.4
4,3,38,798284.7,36,816018.7,35,771478.9
4,4,12,226560.8,15,307866.3,6,128690.2
4,6,40,784055.2,46,891798.8,47,919945.1
4,7,2,39202.8,4,77547.7,4,78293.2
4,22,9,174842.8,6,125770.8,5,115132.7
4,23,8,155415.8,8,167694.4,9,207238.9
4,50,3,64727.5,3,59807.2,2,44180
4,79,9,173631.9,9,177183.3,6,127274.4
4,80,27,520895.8,32,605907.9,25,530310
4,81,11,255557.5,7,164648.4,12.5,281881.2
4,96,8,204829.9,11,261431.2,9,217180.1
4,97,18,460867.2,20,475329.4,14,337835.7
5,1,10,188800.7,15,307866.3,15,321725.4
5,2,2,37760.1,2,41048.8,2,42896.7
5,51,4,68110,4,71499.8,4,81016
5,52,4,68110,3,53624.8,2,40508
5,78,0,0,0,0,2,42424.8
5,80,0,0,0,0,1,21212.4
5,84,8,185860,6,141127.2,4,90202
5,85,0,0,2,47042.4,0,0
5,95,2,48216.2,2,56181.4,2,49601.4
5,108,7,155445.9,6,134034.2,5,113837.9
5,109,23,510751,27,603154.1,32,728562.4
6,1,13,245440.9,12,246293.1,17,364622.1
6,2,30,665023,32,773406.4,29,717074.3
6,48,1,21575.8,1,19935.7,1,22090
6,51,5,85137.5,5,89374.7,4,81016
6,53,4,68110,4,71499.8,4,81016
6,81,1,23232.5,1,23521.2,0,0
6,83,10,232325,11,258733.2,11,248055.4
6,84,5,116162.5,6,141127.2,8,180404
6,85,0,0,0,0,2,45101
6,106,14,310891.9,13,290407.5,11,250443.3
6,107,2,44413.1,2,44678.1,2,45535.2
6,108,3,66619.7,4,89356.2,3,68302.7
6,109,33,628228.4,32.5,678758.8,29.5,609169.1
6,110,2,44413.1,2,44678.1,8,182140.6
7,1,29,547522,19,389964,27.5,521286.4
7,9,2,39202.8,0,0,0,0
7,12,0,0,2,45339.6,0,0
7,48,43,736265.9,43,755760,50,991421.1
7,49,16,345213.4,13,259164.5,11,242990.1
7,50,22,412062.8,33,582308.3,33,623101.5
7,51,23,391632.6,22,393248.6,18.5,374698.8
7,52,1,17027.5,1,17874.9,1,20254
7,68,1,22951.8,1,23243.7,1,22440.5
7,80,6,115754.6,6,118122.2,3,63637.2
7,81,9,209092.5,7,164648.4,9,202954.5
7,82,11,255557.5,13,305775.6,10,225504.9
7,83,8,185860,6,141127.2,8,180404
7,108,71,1424680.2,66.5,1270218.3,55.5,1220322.6
7,109,26,622563.6,26,605979.9,20,455351.5
7,110,20.5,455234.6,21.5,480289.4,20,455351.5
8,0,2,35958.7,1,18494.8,1,19612.1
8,40,1,20300.4,1,22407.7,1,21075.6
8,41,14,284205.8,13,291299.6,12,252907.1
8,47,15,282210.2,14,264651.1,9,184318.2
8,48,31,573730,24,453687.7,30.5,617837.5
8,49,72,1493582.8,68,1366927.6,62.5,1383719.1
