x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,18,5,90502.9,4,77862.6,,,1,23700
0,20,6,108603.4,6,116793.9,3,64828,3,71099.9
0,21,8,144804.6,9,175190.9,10,216093.4,6,142199.8
0,22,7.5,135754.3,8,155725.2,4,86437.4,5,118499.8
0,23,14,254863.1,12,250719,14,292378,13,278437
0,26,37,707611.1,37.5,756919,32.5,711995.9,21.5,515131.2
0,27,247,4245834.3,217.5,4081291,239,4413339.8,234.5,4683496.4
0,28,135.5,2499719.1,130.5,2572531.9,98,1993974.1,104.5,2228365.2
0,29,160,2496809.5,148,2562203.6,164,2905403.4,156.5,2906640.5
0,30,239,3814744.3,198.5,3291645.4,186.5,3314659.1,187.5,3220381.8
0,31,108.5,1968003.1,111.5,1991477.6,101.5,1920528.7,98.5,1886735.9
0,32,5,126435.7,5,127943,4,92117.7,2,46602.6
0,35,17,380366.8,17,410550.2,20,485232,19,600098.6
0,36,14,313243.2,14,338100.2,13,315400.8,16,505346.2
0,37,1,22374.5,1,24150,1,24261.6,1,31584.1
0,38,12,222503.9,12,226709.4,15,321170.6,13,299531.7
0,81,9,158357.2,12,197905.3,21,350089.1,19,390043.6
0,82,26,457476.3,26,428794.9,16,266734.5,20,410572.3
0,83,21,369551,22,402195.7,19,354305.4,20,402831
1,19,2,36201.1,,,3.5,75632.7,3.5,82949.9
1,27,92.5,1578642.7,90,1613320.3,115,2094607.9,114,2154265.6
1,28,207.5,3277204.8,183,3196621.7,140,2622263.6,167,3183590.2
1,29,176.5,3087522.8,161.5,2678745.8,123.5,2078043.6,146.5,2562420.1
1,30,231,3544939.6,215.5,3553759.2,230.5,3829267.1,209.5,3766924.7
1,31,135,2731045.8,130,2748809.6,128,2809305.4,125,2944950.7
1,32,185,3621500.8,172,3474381.4,161,3423821.9,167,3704696.3
1,33,177,3975905.6,174,3975479.7,168,3915270.5,149.5,3606588.7
1,34,51.5,1190392.6,51,1171771.2,51.5,1234328.9,49,1226970.2
1,35,54,1314624.9,65,1447152.3,69,1606824.4,71,1618646.4
1,36,24.5,574808.6,36.5,966489.6,29,742577.4,33,953421
1,37,6,134247.1,7,169050.1,10,242616,7.5,236881
1,38,34,630427.7,32,604558.5,31,663752.6,29,623848.6
1,80,7,123166.7,7,115444.8,7,116696.4,7,143700.3
1,81,10,175952.4,7,115444.8,5,83354.5,4,82114.5
1,82,14,246333.4,9,148429,8,133367.3,9,184757.5
2,23,2,36409,2,41786.5,2,41768.3,,
2,24,22,549157.4,20,417865,23,527938.7,21,445033.8
2,25,22,400499.2,22,459651.5,20,417682.9,18,385528.2
2,26,30,639586.8,29,641178.3,29,682478.8,26,682453.9
2,27,42,875661,38,855673.8,41.5,976630.8,52,1263615.5
2,28,57,1129314.8,53,1209551.1,60,1336970.8,60.5,1407049.2
2,29,50.5,1233083.2,52,1212923.3,66,1427947.7,67.5,1655495.3
2,30,147,2441877.3,138,2203664.5,146.5,2521515.5,147.5,2677462.7
2,31,103,2274937.1,102,2162615.6,100.5,2241858.3,98.5,2398838
2,32,128,1908126.5,146,2246279.8,117,1861083.6,116.5,2034222.5
2,33,107.5,2382752.8,115,2539923.1,106.5,2370998.8,117,2727033.5
2,34,153,2888926.7,154,2952011.4,137,2885050.9,130,2851159.2
2,35,111,2437926,113,2528241.6,109,2641400.1,146,3496644.9
2,36,31,543765.1,25,466445,26,528733.4,34,655337.4
2,37,28,677340.9,17.5,422625.2,16.5,400316.4,23,588207.8
2,81,12,211142.9,10,164921.1,9,150038.2,11,225814.7
2,82,30,527857.2,33,544239.7,35,583481.8,43,695590.3
3,22,23,616348.6,24,686632.7,26,789419,22,674390.6
3,23,47.5,908495.1,40,728997,48,866625.7,47,992945.3
3,24,74,1552505.3,70.5,1433627.8,70,1560134,79.5,1754960.6
3,25,42,972817.2,41,927635.6,38,890990.3,38,902250.2
3,26,46,993062.2,46,996261.5,51.5,1209435.7,52.5,1333061
3,27,44,747204.5,42,780080.2,33,617066.4,34,703071.6
3,28,,,,,,,1,25274.3
3,29,101,1993522.3,82,1584843.3,86,1691412.6,79.5,1744526.3
3,30,86.5,1512120.8,87,1477348.1,85.5,1609951.6,82,1584078.2
3,31,20,465480.4,18,444696.9,18,433423.8,18,454937.9
3,32,176,2429250.9,145,2340394.8,119.5,2092793.2,188.5,3065698.9
3,33,292,4084860.1,267,3936872.8,240,3683582.1,251,3976675.7
3,34,309.5,4296550.2,306,4399171.5,284,4244989,274.5,4470794.6
3,35,30,710534.8,26,640792.5,24,613859.9,22,592010.6
3,36,8,189475.9,7,172521.1,5,127887.5,7,188367
3,37,6,142107,4,98583.5,4,102310,10,269095.7
3,45,,,2,43665.7,,,,
3,99,30.5,592219.1,30.5,592993.5,34.5,685136.7,32,659487.6
3,100,6,116502.1,6,116654.5,6,114523.6,6,139174.8
3,102,4,77668.1,4,77769.6,2,38174.5,2,46391.6
4,20,2,53595.5,2,57219.4,2,60724.5,2,61308.2
4,22,62,1661461.5,62,1773801.2,55,1669924.7,53,1624668.3
4,23,20,535738.9,19,510383.3,18,478286.9,19,522314.7
4,24,8,214295.6,7,188035.9,6,159429,10,274902.5
4,25,,,,,2,53143,2,54980.5
4,26,41,923199,38,887202.6,37,1018221.7,37,991028.5
4,27,78,1802281.3,80,1937146.9,88,2171514.3,87.5,2195170.2
4,28,3,69822.1,3,74116.1,3,72237.3,3,75823
4,29,56,1058579.7,101,1721703.2,100,1817707.6,99,1743681.9
4,30,130,2432229.7,144,2569598.6,136,2651228.2,136.5,2750229
4,32,68,1472081.7,66,1347511.8,75,1525561.8,69.5,1418495.7
4,33,121,2130554.1,121,2183247.7,114,2110874.2,104.5,2097303.1
4,34,,,1,24645.9,1,25577.5,1,26909.6
