x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,2,22,573132.6,19,486642.5,26,621147.2,32,797356.5
0,3,39,811796.6,33,650544.3,39,887293.1,39,890588.7
0,4,49,986498.3,41,834495.2,36.5,793073.1,61.5,1311606
0,5,11,286566.3,15,384191.5,16,382244.4,19,459756.7
0,6,21,443981.4,22,470553.2,20,464771.5,23,578232.9
0,8,22,425302.8,21,440125.2,25,532960.6,28.5,572193.8
0,9,17,395030.5,18,437070.4,16,405826.7,22,575435.7
0,10,37.5,590836.3,38.5,601539.1,35,603914.2,40.5,816453.2
0,11,3,63680.4,4,86511.1,5,119519,6,133975.7
0,12,10,212267.9,9,194649.9,10,239038.1,9,200963.5
0,33,4,84471.9,7,146187.4,9,209969.9,9,210926.4
0,35,1,21118,2,41767.8,2,46660,2,46872.5
0,36,2.5,39433.5,2,32779.5,1,18399.6,1,21604.7
0,37,2,31546.8,2,32779.5,2,36799.2,2,43209.3
0,38,6,94640.4,6,98338.6,6,110397.5,5,108023.3
0,42,1,15773.4,1,16389.8,1,18399.6,,
0,61,23,451367.6,21,363767.4,28,530460.1,22,436305.6
0,62,1,17175.5,1,17322.3,3,56392,3.5,69412.3
0,67,1,17764.5,1,18106.8,1,20589.4,1,19288.1
0,68,4,71057.8,3,54320.3,2,41178.7,2,38576.2
0,75,6,107839.9,5,88033.6,5,107246.6,5,105086.5
0,76,32,584005.1,33,682200.9,28,653378.1,25,619342.7
0,81,,,3,57895,3,59396.2,3,60951.5
0,82,3,51432.6,3,57895,2,39597.4,4,81268.7
0,84,2,34288.4,2,38596.6,2,39597.4,2,40634.3
0,85,4,68576.8,9,173684.9,8,158389.8,5,101585.9
0,86,3,48127.2,3,47930.4,4,79014.6,3,60486.2
0,121,2,33810.4,2,35306.1,2,36277.7,2,37871.7
1,1,2,52103,2,51225.5,2,47780.6,2,48395.4
1,2,39,795306.2,46.5,1094097.6,50,1129115.2,44.5,971200.1
1,3,39,969085.5,36,904310.2,38,952350.9,27,682254.2
1,4,57.5,1252602.9,62.5,1347921.8,65,1335442.6,67,1539247.1
1,5,35,777863.7,47,1067278.2,37.5,910137.1,47,1117540.3
1,6,42,980375.2,40,987067.1,48,1125135.2,53.5,1212289.5
1,7,68,1436419.7,70,1382552.9,62,1312087.4,59,1309867
1,8,43,874798.6,40,865357.7,41,941324.2,48,1107420
1,9,41,710937.6,43,842023.2,51,982414.3,46,1004341
1,10,40.5,751411.7,36,680486.7,38,638194.1,39,721152.5
1,11,38,835131.2,36.5,824886.4,46.5,1026397.9,47.5,1040546.1
1,12,41,720583.7,39,787347.8,37,874172.2,39.5,1098463.2
1,13,17,360855.4,18,389299.8,17,406364.8,28,625219.9
1,14,4,84907.1,3,64883.3,1,23903.8,2,44658.6
1,15,,,1,21627.8,1,23903.8,1,22329.3
1,19,,,,,,,2,45812.5
1,43,3,47320.2,2,32779.5,3,55198.7,3,51289.5
1,62,5,85877.7,5,86611.3,5,93986.6,5,99160.4
1,67,1,17764.5,1,18106.8,1,20589.4,1,19288.1
1,72,2,35946.6,1,17606.7,1,21449.3,1,21017.3
1,75,7,125813.2,1,17606.7,3,64348,,
1,76,2,28612.1,2,37420.1,2,36714.9,2,40494.8
1,78,2,28612.1,2,37420.1,2,36714.9,2,40494.8
1,79,1,14306.1,,,1,18357.4,2,40494.8
1,80,15,214591.1,19,355490.7,17,312076.6,17,344205.9
1,82,,,,,,,1,20317.2
1,83,3,51432.6,3,57895,3,59396.2,3,60951.5
1,96,6,72613.1,9,123454.5,9,143241.4,4,65152.7
1,108,4,48408.7,4,54868.7,4,55847.6,4,65152.7
1,124,1,16905.2,1,17653,1,18138.8,1,18935.9
2,2,79,1561088.8,75,1715872,85,1820662.5,83,1748071.8
2,3,62,1454956.2,56,1351726.8,49,1295154,48,1519021.7
2,4,61,1036671,57,1108072.3,72,1474675.1,69.5,1660921.9
2,5,22,518383.8,19,486642.5,18,430025,20,483954.4
2,6,29,648298.9,36,839826.5,35,738269.1,27,735855.8
2,7,38,843148.8,33,728552.2,37.5,754363.5,35,767027.9
2,8,23,534453,17,412788.7,18,456555,19,496967.2
2,9,14,325319.2,15,364225.3,13,329734.2,11,287717.9
2,10,83,1321408.8,85,1311977.9,83.5,1376866.7,74,1327623.6
2,11,142,2439314.1,119,2203816.2,127.5,2239449.8,141,2744335.7
2,12,60,1483401.1,60,1430058.5,57,1374382.4,52.5,1396183.5
2,13,24,412417.3,23,497438.6,27,645402.9,24,535902.8
2,14,2,42453.6,2,43255.5,2,47807.6,2,44658.6
2,15,1,21226.8,1,21627.8,2,47807.6,2,44658.6
2,34,5,105589.9,,,2.5,58325,2.5,58590.7
2,36,1,15773.4,1,16389.8,1,18399.6,,
2,41,3.5,55206.9,3,49169.3,3,55198.7,3,51289.5
2,73,,,2,35213.5,2,42898.7,2,42034.6
2,75,7.5,134799.9,9,158460.6,9,193044,11,231190.3
