x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,33,5,85459.5,6,104556.9,6,119735.7,1,19980.1
0,35,2,44509.9,3,62645,2,39911.9,2,43231.3
0,36,1,22254.9,3,62645,3,59867.8,4,86462.6
0,52,1,15036.4,1,14440.7,1,15512,,
0,78,,,1,21547.8,1,21264.6,1,23360.6
0,82,2,39132.4,2,38865.3,2,46050.2,,
0,83,12,234794.3,13,252624.8,15.5,356888.7,12,271885.4
0,84,1,19566.2,1,19432.7,,,1,22657.1
0,104,6,135697.8,6.5,159691.9,5.5,149710.8,4.5,112220.1
0,105,,,,,2,54440.3,2,49875.6
0,106,2,45232.6,2,49136,,,,
0,112,4,90971.2,6,129725.2,7,166399.6,7,171643.2
0,125,2,41056.4,3,65534.3,3,72281.1,3,71404.3
1,2,1,19040.4,1,18592.6,1,20202.1,1,19473.1
1,17,1,18331.3,1,18880.2,1,22626.5,1,21666.8
1,34,2,34183.8,3,52278.4,4,79823.8,6,119880.8
1,36,,,,,3,59867.8,3,64847
1,37,6,133529.6,5,104408.4,2,39911.9,2,43231.3
1,38,2,44509.9,5,104408.4,5,99779.7,5,108078.3
1,42,,,,,1,15512,1,17592
1,50,4,60145.6,4,57762.7,2,31024.1,2,35183.9
1,55,,,,,1,15512,,
1,104,2,45232.6,2,49136,2,54440.3,1,24937.8
2,16,,,,,,,1,21666.8
2,17,9,164981.5,7,132161.5,7,158385.4,4,86667.1
2,18,3,54993.8,1,18880.2,1,22626.5,1,21666.8
2,19,8,146650.2,6,113281.3,12,271517.8,10,216667.9
2,26,2,34183.8,2,34852.3,2,39911.9,3,59940.4
2,34,4,68367.6,3,52278.4,,,,
2,35,6,133529.6,6,125290.1,6,119735.7,6,129693.9
2,36,,,,,,,2,43231.3
2,65,2,40680.2,2,43095.6,2,42529.1,2,46721.2
2,74,5,101700.6,5,107738.9,5,106322.9,5,116802.9
2,75,2,40680.2,2,43095.6,2,42529.1,2,46721.2
2,79,4,81360.5,4,86191.1,4,85058.3,4,93442.4
2,104,6,135697.8,5,122839.9,4,108880.6,4,99751.2
3,15,2,35954.1,2,39731,2,46033.1,2,45417.2
3,16,2,35954.1,2,39731,3,69049.6,4,90834.3
3,17,9,161793.5,8,158923.9,8,184132.3,8,181668.6
3,18,4,71908.2,4,79461.9,3,69049.6,1,22708.6
3,19,4,71908.2,4,79461.9,,,,
3,34,2,34183.8,2,34852.3,2,39911.9,2,39960.3
3,36,6,102551.4,2,34852.3,1,19955.9,3,59940.4
3,38,1,17091.9,1,17426.1,,,,
3,45,2,30072.8,2,28881.3,2,31024.1,2,35183.9
3,57,,,,,,,2,35183.9
3,74,8,162721,12,258573.4,6,127587.4,6,140163.5
3,95,2,39132.4,2,37173.9,2,37994.3,1,21431.2
3,111,2,45485.6,3,64862.6,3,71314.1,3,73561.4
3,113,2,45485.6,2,43241.7,1,23771.4,1,24520.5
4,14,,,,,1,22626.5,1,21666.8
4,15,1,17977.1,1,19865.5,1,23016.5,1,22708.6
4,16,5,89885.3,3,59596.4,7,161115.8,6,136251.5
4,17,2,35954.1,2,39731,2,46033.1,1,22708.6
4,19,2,35954.1,2,39731,2,46033.1,2,45417.2
4,75,2,40680.2,2,43095.6,2,42529.1,2,46721.2
4,77,,,2,43095.6,2,42529.1,1,23360.6
4,79,1,20340.1,1,21547.8,1,21264.6,1,23360.6
4,100,1,19610.8,1,20335.8,3,60859,2,49875.6
4,102,1,19610.8,2,40671.5,2,40572.6,2,49875.6
4,103,10,196107.6,7,142350.3,6,121717.9,6,149626.8
4,108,8,180930.4,10,245679.8,9,244981.2,10,241735.7
4,109,4,90465.2,4,98271.9,4,108880.6,4,96694.3
4,110,2,45485.6,2,43241.7,4,95085.5,2,49040.9
4,111,17,386627.6,14,302692,16.5,392227.7,17,416847.8
4,112,20,454856,16,345933.7,11,261485.1,12,294245.5
5,14,2,36662.6,3,56640.6,2,45253,2,43333.6
5,15,14,251678.8,14,278116.8,12,276198.5,11,249794.4
5,48,,,,,1,15512,1,17592
5,49,2,30072.8,3,43322,3,46536.1,3,52775.9
5,52,2,30072.8,2,28881.3,2,31024.1,1,17592
5,70,4,81360.5,4,86191.1,4,85058.3,4,93442.4
5,103,18,352993.8,20,406715.3,20,405726.4,15,374067.1
5,108,4,90465.2,4,98271.9,3,81660.4,4,96694.3
5,109,18,407093.3,18,442223.6,19.5,530792.7,21.5,519731.8
5,110,53,1061091.9,51,1039698.2,42.5,911723.8,40,759759.1
5,111,29,581363.1,35,672517.1,33,742767.3,28,598983.3
6,14,12,219975.3,12,226562.6,11,248891.3,11,238334.7
6,15,8,143816.5,7,139058.4,1,23016.5,1,22708.6
6,16,3,53931.2,2,39731,2,46033.1,2,45417.2
6,17,1,17977.1,1,19865.5,1,23016.5,1,22708.6
6,44,,,,,3,46536.1,4,70367.9
6,45,3,45109.2,3,43322,,,,
6,46,2,30072.8,2,28881.3,2,31024.1,2,35183.9
6,73,1,20340.1,1,21547.8,1,21264.6,1,23360.6
6,77,3,61020.4,2,43095.6,2,42529.1,2,46721.2
6,80,2,39132.4,1,18586.9,1,23025.1,1,22657.1
6,103,8,156886.1,8,162686.1,8,162290.5,6,149626.8
6,104,9,176496.9,9,183021.9,8,162290.5,8,199502.5
6,110,10,227428,9,194587.7,9,213942.4,10,245204.6
6,111,12,272913.6,10,216208.6,10,237713.8,10,245204.6
6,112,1,22742.8,3,64862.6,3,71314.1,1,24520.5
6,114,2,45485.6,2,43241.7,2,47542.8,2,49040.9
6,127,4,82112.8,4,87379.1,5,120468.5,5,119007.2
7,14,3,54993.8,3,56640.6,4,90505.9,4,86667.1
7,15,3,53931.2,4,79461.9,,,,
7,44,2,30072.8,2,28881.3,2,31024.1,2,35183.9
7,49,2,30072.8,2,28881.3,2,31024.1,2,35183.9
8,12,,,2,41283.5,2,41460.8,3,65679.3
8,14,14,272968.5,14,288984.2,14,290225.8,16,350289.8
8,16,2,38915,2,39783.6,2,40115,2,40742.6
8,49,1,19315.3,1,18492.2,1,20045.6,1,22610.7
8,50,1,16156.1,1,14770.2,1,17714.1,1,17980.5
8,51,10,161561,11,162472.4,11,194855.1,11,197786
8,54,2,32312.2,2,29540.4,2,35428.2,2,35961.1
8,81,2,45346.5,3,68360.1,,,,
8,82,5,113366.3,2,45573.4,4,87163.1,4,95763
8,111,11,227007.3,11,243581.9,12,272948.1,13,322865.8
9,11,6,116986.5,6,123850.4,1,20730.4,1,21893.1
9,12,4,77991,4,82566.9,10,207304.1,9,197038
9,14,3,58493.2,3,61925.2,3,62191.2,2,43786.2
9,16,4,77830,2,39783.6,2,40115,2,40742.6
9,50,1,16156.1,1,14770.2,1,17714.1,1,17980.5
9,51,2,32312.2,2,29540.4,4,70856.4,3,53941.6
9,52,5,80780.5,5,73851.1,,,5,89902.7
9,63,2,39052.4,2,38792.3,2,40268.4,2,41649.5
9,64,3,58578.7,3,58188.5,3,60402.6,4,83299
9,77,1,25022.2,1,26830.3,1,24983.9,1,28989.3
9,80,1,22673.3,1,22786.7,1,21790.8,1,23940.8
9,81,2,45346.5,3.5,79753.4,2.5,54476.9,,
9,99,13,267161.6,13,279627.2,13,295039.2,8,172625.4
9,111,20,412740.6,21,465020.1,22,500404.9,23,571224
9,112,2,41274.1,,,,,,
9,113,4,82548.1,4,88575.2,4,90982.7,4,99343.3
9,114,2,41274.1,3,66431.4,2,45491.4,1.5,37253.7
10,2,5,95207.2,,,,,,
10,10,3,58493.2,3,61925.2,3,62191.2,2,43786.2
10,11,3,58493.2,3,61925.2,8,165843.3,10,218931.1
10,12,6,116986.5,6,123850.4,6,124382.5,5,109465.6
10,16,2,38915,2,39783.6,2,40115,2,40742.6
10,21,3,48347.4,3,46566.3,3,51975.5,2,33148.6
10,48,3,57946,2,36984.4,,,,
10,49,1,19315.3,1,18492.2,1,20045.6,,
10,54,6,96936.6,7,103391.5,7,123998.7,7,125863.8
10,56,2,38716.1,2,39763.8,2,40979.9,2,42540.7
10,57,7,135506.2,6,119291.3,7,143429.7,7,148892.4
10,58,26,491080.7,24.5,398137.9,23.5,452235.9,24,471565.3
10,59,3,58074.1,8,159055,7,143429.7,2,42540.7
10,67,2,39052.4,,,,,,
10,90,3,61652.7,3,64529.4,3,68086,3,64734.5
10,98,2,41101.8,2,43019.6,2,45390.6,2,43156.4
10,99,5,102754.5,3,64529.4,4,90781.3,4,86312.7
10,111,,,2,44287.6,2,45491.4,2,49671.7
10,114,2,41274.1,2,44287.6,2,45491.4,1,24835.8
10,115,4,82548.1,4,88575.2,3,68237,2,49671.7
11,12,2,38995.5,2,41283.5,2,41460.8,2,43786.2
11,26,,,5,77610.6,,,,
11,32,1,16115.8,1,15522.1,1,17325.2,,
11,55,24,464592.7,23,457283.2,22,450779.2,21,446677.1
11,56,25.5,588020,34.5,733764.9,35.5,790046.9,34.5,748587.7
11,57,36,645656,31,618068.5,28,547824.1,19,399686
11,58,35,750814.5,30,674255,26,599257.7,31,695096.7
11,59,10,193580.3,11,218700.7,11,225389.6,9,191433.1
11,61,1,19526.2,1,19396.2,3,60402.6,3,62474.2
11,88,4,90693,,,2,43581.5,2,47881.5
11,89,7,158712.8,5,113933.5,4,87163.1,4,95763
11,90,2,41101.8,2,43019.6,2,45390.6,2,43156.4
11,101,6,139403.8,2,49107.9,2,48901.5,2,51756.2
11,120,4,76082.4,4,70299.8,4,80318.5,3,68320.2
12,7,1,19041.4,2,40865.6,2,42905,2,43818.9
12,8,5,95207.2,5,102164,5,107262.4,5,109547.4
12,11,7,136484.2,9,185775.5,10,207304.1,10,218931.1
12,12,8,155982,10,206417.3,10,207304.1,10,218931.1
12,13,3.5,68242.1,3,61925.2,4,82921.6,4,87572.4
12,44,4,77261.3,4,73968.8,5,100227.8,3,67832
12,56,3,58074.1,3,59645.6,2,40979.9,2,42540.7
12,58,5,96790.2,6,119291.3,1,20490,2,42540.7
12,59,8.5,164543.3,7,139173.2,6,122939.8,6,127622
12,60,13,253840.8,12,232754,13,261744.6,11,229072.1
12,62,4,78104.9,4,77584.7,1,20134.2,,
12,89,10,226732.6,8,182293.6,10.5,228803,10.5,251378
12,91,6,123305.4,5,107548.9,4,90781.3,4,86312.7
12,95,1,20550.9,1,21509.8,1,22695.3,1,21578.2
12,96,3,61652.7,3,64529.4,3,68086,3,64734.5
12,101,5,116169.8,5,122769.7,5,122253.8,5,129390.5
12,121,,,,,,,1.5,34160.1
13,9,2,38082.9,2,40865.6,2,42905,2,43818.9
13,12,13,252947.4,17,338161,16,320920.1,18,366683.2
13,13,2,38915,2,39783.6,2,40115,2,40742.6
13,26,2,32231.6,2,31044.2,2,34650.4,2,33148.6
13,27,1,16115.8,1,15522.1,1,17325.2,1,16574.3
13,76,2,48041.7,2,48373.2,2,50311.9,,
13,89,10,226732.6,10,227867,8,174326.1,10,239407.6
13,90,11,256490.4,12,283081,12,282837.3,12,301996.9
13,91,4,93269.2,4,94360.3,3,70709.3,3,75499.2
13,97,2,40796.9,2,42300.5,2,41501.9,2,42876.3
13,100,23,534381.2,26,638402.2,21,513465.9,23,595196.2
13,101,51.5,1061973.2,51,1133938.2,47,1046989,45,1139125.6
13,102,17,394977.4,19,466524.7,17,415662.9,18,465805.7
13,103,55,1080935.5,51.5,1023921.5,54.5,1129921.2,44.5,922134.3
13,104,11,255573.6,11,270093.3,11,268958.3,9,232902.9
13,107,5,116169.8,5,122769.7,5,122253.8,5,129390.5
13,110,,,,,3,68237,3,74507.5
13,111,3,61911.1,5,110719.1,2,45491.4,2,49671.7
13,112,4,82548.1,4,88575.2,4,90982.7,,
13,122,6,114123.7,10,175749.4,13,261035.2,13,296054.2
14,2,4,76165.7,4,81731.2,4,85809.9,4,87637.9
14,9,1,19041.4,1,20432.8,1,21452.5,1,21909.5
14,43,3,57946,3,55476.6,1,20045.6,2,45221.4
14,53,4,64624.4,4,59080.9,4,70856.4,4,71922.2
14,60,4,78104.9,4,77584.7,4,80536.8,4,83299
14,64,2,39052.4,2,38792.3,,,2,41649.5
14,65,1,19526.2,1,19396.2,1,20134.2,1,20824.7
14,66,2,39052.4,2,38792.3,4,80536.8,4,83299
14,75,2,48041.7,3,72559.7,2,50311.9,3,81671.8
14,81,2,45346.5,2,45573.4,,,,
14,82,6,136039.5,6,136720.2,4,87163.1,3,71822.3
14,89,4,90693,4,91146.8,2,43581.5,2,47881.5
14,91,3,69951.9,2,47180.2,2,47139.5,,
14,101,22,511147.2,22,540186.5,17,415662.9,19,491683.8
14,102,35,732194.4,34,700859.7,33,715602.1,31,712746.9
14,103,30,514631.4,23,425635.6,30,566921.9,29.5,589347.6
14,106,12,278807.6,12,294647.2,12,293409.1,12,310537.2
14,112,1,20637,1,22143.8,1,22745.7,1,24835.8
14,113,1,20637,1,22143.8,1,22745.7,1,24835.8
14,117,,,,,1,22745.7,1,24835.8
14,118,1,20637,1,22143.8,,,,
15,1,10,190414.3,10,204327.9,13,278882.2,14.5,317687.3
15,2,40.5,738395.9,38,790231.1,43,828584.3,39,915180.6
15,16,1,19457.5,1,19891.8,1,20057.5,1,20371.3
15,25,2,32231.6,2,31044.2,,,,
15,28,2,32231.6,2,31044.2,2,34650.4,2,33148.6
15,46,1,19315.3,1,18492.2,1,20045.6,,
15,73,5,125111.1,5,134151.4,5,124919.7,5,144946.5
15,74,26.5,663088.6,27.5,737832.9,24,599614.7,29.5,855184.1
15,75,17,408354.6,16,386985.3,16,402495.3,16,435582.7
15,91,,,4,94360.3,3,70709.3,4,100665.6
15,92,6,139903.9,6,141540.5,5,117848.9,5,125832
15,98,4,81593.7,4,84601,5,103754.8,5,107190.8
15,101,7,162637.8,6,147323.6,6,146704.5,13,336415.3
15,102,5,116169.8,5,122769.7,5,122253.8,5,129390.5
16,0,23,466546,24,489840,23,460132.9,22,449050.4
16,1,44,1027276.5,49,1159255.5,50,1167934.7,47,1142693.5
16,2,34,595280.2,36,635391.7,43,841703.7,40,742936.7
16,3,6,114248.6,6,122596.8,6,128714.9,6,131456.8
16,39,1,16115.8,1,15522.1,1,17325.2,1,16574.3
16,42,2,38630.6,2,36984.4,2,40091.1,2,45221.4
16,43,2,38630.6,2,36984.4,2,40091.1,2,45221.4
16,56,2,32312.2,1,14770.2,1,17714.1,1,17980.5
16,74,4,100088.8,4,107321.1,4,99935.8,2,57978.6
16,75,20,480417.2,23,556291.4,23,578587,23,626150.1
16,92,,,1,23590.1,1,23569.8,,
16,93,5,116586.6,3,70770.3,5,117848.9,8,201331.3
16,95,7,142789,8,169202.1,7,145256.7,6,128628.9
16,96,6,122390.6,6,126901.6,10.5,217885,10,214381.5
16,97,15,305976.5,12,253803.1,12,249011.4,13,278696
16,101,,,4,98215.7,2.5,61126.9,1,25878.1
16,111,1,20637,1,22143.8,2,45491.4,3,74507.5
16,119,2,41274.1,2,44287.6,2,45491.4,2,49671.7
17,1,38,608326.9,28,466554.1,29,546755.3,28,523756.1
17,2,37,744098.9,37,745524.2,38,747741.8,40,802244.6
17,3,4,76165.7,4,81731.2,6,128714.9,6,131456.8
17,13,4,77830,4,79567.3,4,80230,4,81485.2
17,15,3,58372.5,2,39783.6,3,60172.5,4,81485.2
17,55,5,80780.5,3,44310.7,3,53142.3,2,35961.1
17,68,2,39052.4,2,38792.3,2,40268.4,2,41649.5
17,75,11,264229.5,11,266052.4,13,327027.4,15,408358.8
17,76,7,168146,7,169306.1,4,100623.8,2,54447.8
17,93,10,233173.1,9,212310.8,9,212128,9,226497.7
17,97,2,40796.9,4,84601,2,41501.9,2,42876.3
17,98,6,122390.6,7.5,158627,9,186758.6,8,171505.2
17,100,23,534381.2,23,564740.4,23,562367.4,20.5,530501
17,101,25,630018.9,23.5,559719.3,27,591576.4,22,547363.9
17,102,26,572989,30,606786.4,27,571267.1,27,639454.7
17,105,1,23234,,,1,24450.8,1,25878.1
18,1,12,212757.9,13,242169.5,11,213178.4,13,284266.2
18,2,21,372326.4,21,391196.9,18,348837.3,12,262399.5
18,4,6,106379,6,111770.5,6,116279.1,5,109333.1
18,5,6,137230.8,6,131502.2,6,141737.7,6,144018.5
18,9,3,68615.4,4,87668.1,2,47245.9,,
18,10,4,91995.5,5,111697.8,5,111946.7,5,125682.2
18,11,1,22998.9,1,22339.6,1,22389.3,1,25136.4
18,18,,,,,,,1,25136.4
18,19,2,45997.8,2,44679.1,2,44778.7,2,50272.9
18,54,2,38630.6,2,36984.4,1,20045.6,1,22610.7
18,76,12,294440.4,10,252032.4,9,226399.6,10,267359.6
18,77,11,269903.7,8,201626,7,176088.6,10,267359.6
18,79,3,73610.1,6,151219.5,6,150933.1,6,160415.7
18,93,3,63641.5,3,60457.2,3,65315.1,3,69578.4
18,96,2,42427.7,1,20152.4,1,21771.7,3,69578.4
18,97,21,445490.5,23,463505.6,20,435434,20,463855.7
18,98,4,84855.3,4,80609.7,4,87086.8,4,92771.1
18,99,2,42427.7,2,40304.8,2,43543.4,2,46385.6
18,100,10,239697.4,9,222292.1,10.5,262484.1,12.5,362134
18,101,9,215727.7,10,246991.2,10,249984.9,10,289707.2
18,102,21,503364.6,21,518681.6,21,524968.3,13.5,391104.8
19,2,1,17729.8,1,18628.4,1,19379.9,1,21866.6
19,4,3,53189.5,3,55885.3,3,58139.6,3,65599.9
