x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,26,7,164744.5,8,188486.7,8,182682.3,8,189363.4
0,31,40,849968,37,810447.2,36,875391.9,43,1096193.1
0,32,65,1602620.8,62,1602092,63.5,1517815.6,48,1293429.7
0,33,91,2138876.9,103,2332766.1,89.5,2127169.6,87.5,2200194.1
0,34,81,2155009.1,78,2224091.6,71,2116773.8,74,2290792.8
0,35,9,219649.5,11,265144.7,11,257058.5,11,271710.2
0,76,2,44170.7,2,45961.3,2,50438.3,2,46039.8
0,78,53,983095,47,972915.2,49,1007053.9,43,845286.9
0,79,82,1743565.5,76,1730456,77,1847889.8,81,2001457.3
0,80,92,1861816.5,89.5,1860511.6,85,1828426.4,81,1884473
0,81,9.5,196519.4,13,265592.7,9,203701.6,12,296938.6
0,82,2,41372.5,2,40860.4,2,45267,2,49489.8
0,83,16,330980.1,14,286022.9,13,294235.7,13,321683.4
0,84,12,176795.1,11,234017.2,12,242665,11,237461.4
0,85,376,5069511.4,401,5517739.2,368,5030845,327,4774548.6
0,86,124,1917307.3,99,1792645.9,156,2477866.7,155,2553470.6
0,87,40,589317.1,39,626410.7,8,161776.7,7,151111.8
0,101,,,,,,,2,38195.5
0,103,1,20243.6,3,65663.9,3,59126.6,2,38195.5
0,104,33,694806.9,31,669502.1,43,943783.1,40,1039395.9
0,105,44,777838.6,44,719017.7,45,835357.7,39,734914.6
0,112,36,839544,29,626852.2,36,796271.4,31,785009.4
0,113,26,606337.3,22,475543.1,23,508729,26,658395
1,25,16,376558.8,16,376973.3,20,456705.7,20.5,485243.7
1,26,101,2641513.8,93,2443612.8,87.5,2451432,89.5,2569491.4
1,27,13,305954,13,306290.8,12,274023.4,12,284045.1
1,28,15.5,364791.3,12,282730,19,433870.4,13,307715.5
1,29,10,221924.6,9,210671.2,8,202649,6,144883.7
1,32,71,1784460.6,68,1858093.4,76.5,2107769,74.5,2284699
1,33,50,1315295.1,50.5,1282961.2,48,1292635.5,48.5,1270222.2
1,34,22,536921,22,530289.4,18,420641.1,20,494018.6
1,74,45,1056224.5,46,1108127.2,40,1009445.8,39.5,1024492.6
