x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,4,0,0,0,0,140462.2,1
0,5,105061.9,1,106484,1,0,0
0,7,29559.4,1,28320.1,1,29195.4,1
0,27,109427.8,1,129175.3,1,153792.5,1
0,35,26171.3,1,27102.5,1,28935.6,1
0,49,65981.7,1,67124.7,1,86594.5,1
0,50,1611289,0,1653668.8,0,1839326.5,0
0,51,782966,0,842372.4,0,875337.1,0
0,52,538820.8,1,525409.7,1,550683.3,1
0,72,163168.6,1,143998.3,1,157696.6,1
0,89,320496.4,1,271707.3,1,231541.2,1
0,90,618196.9,0,358404.3,0,416774.2,1
0,97,0,0,25355.1,1,52865.3,1
0,98,1022938.4,0,912783.6,1,849761.2,0
0,101,81662.3,1,76065.3,1,79298,1
0,106,504109.7,1,434037.3,1,467505.2,1
0,107,390703,1,389007.8,1,358845.3,1
0,117,71692.2,1,46522.4,1,94814.8,1
0,118,2786145.4,0,2571460.9,0,2830917,0
0,122,156181.2,1,158453.1,1,164003.2,1
0,123,1078647.5,0,1122671.1,0,1171963.1,0
0,124,2131701.3,0,2009767.9,0,2008200.7,0
0,125,1607213.4,0,1648310,0,1541240.8,0
0,126,52060.4,1,52817.7,1,54667.7,1
1,5,0,0,53242,1,0,0
1,6,288920.3,1,319452.1,1,309016.9,1
1,7,620747.2,1,736322,1,934254,1
1,23,422192.1,1,399112.5,1,500369.3,1
1,24,84438.4,1,88691.7,1,95308.4,1
1,28,21885.6,1,43058.4,1,0,0
1,29,175084.5,1,172233.7,1,175762.9,1
1,50,175951.2,1,178999.2,1,194837.5,1
1,51,1176033.3,0,1168253.3,0,1295062.1,0
1,52,359213.9,1,310469.4,1,314676.1,1
1,72,46619.6,1,41142.4,1,45056.2,1
1,89,235030.7,1,203780.5,1,324157.7,1
1,90,149565,1,135853.6,1,208387.1,1
1,96,215001,1,237960.6,1,169918.1,1
1,97,1180979.4,0,1123650.1,0,1163108.2,0
1,98,544415.1,1,507102,1,555086.1,1
1,99,381090.5,1,304261.2,1,290759.4,1
1,100,81662.3,1,76065.3,1,79298,1
1,117,23897.4,1,23261.2,1,0,0
1,118,988684.7,0,948730.9,0,1033085.1,0
1,123,26030.2,1,26408.8,1,218670.9,1
1,124,1650217.9,0,1527543,0,1090207,0
1,125,728845.5,1,739447.6,1,656012.7,1
2,5,1483910.8,0,1345761.5,0,1361101.5,0
2,6,879893.6,1,971666.8,1,1334391.1,1
2,7,266034.5,1,226560.6,1,204368.1,1
2,23,1195495.8,0,1195350.9,0,1122015.1,0
2,36,261713,1,189717.7,1,202548.9,1
2,37,612725.4,0,740755.1,0,701345.8,0
2,38,235541.7,1,243922.8,1,289355.6,1
2,44,131963.4,1,111874.5,1,129891.7,1
2,52,51316.3,1,47764.5,1,52446,1
2,89,42732.9,1,45284.5,1,46308.2,1
2,96,456877,1,370161,1,481434.5,1
2,97,54441.5,1,50710.2,1,52865.3,1
2,98,136103.8,1,126775.5,1,132163.4,1
2,99,489973.6,1,532457.1,1,687249.5,1
2,116,315388.2,1,390825.3,1,369377.3,1
2,117,167281.7,1,162828.5,1,189629.6,1
2,118,215076.5,1,232612.1,1,213333.3,1
2,119,47794.8,1,46522.4,1,47407.4,1
2,123,78090.6,1,79226.5,1,82001.6,1
2,124,572664.3,1,528176.9,1,574011.1,1
3,3,542926.7,1,544520.5,1,527182.8,1
3,4,1059900.8,0,1144318.8,0,963601.9,0
3,5,536923.8,0,591870.1,1,527182.8,1
3,6,542926.7,1,591870.1,1,407368.5,1
3,22,422565.3,1,517191.5,1,505933.9,1
3,23,746439,0,698048.7,0,674725.9,0
3,24,298281.4,1,320166.2,1,328857.1,1
3,25,49713.6,1,49256.3,1,50593.4,1
3,36,157027.8,1,54205.1,1,57871.1,1
3,37,995296.1,0,1019777.7,0,988953.4,0
3,38,694179.1,1,714673.3,1,650753.6,1
3,70,50938.4,1,48000.4,1,54551.4,1
3,116,114268.2,1,143040.1,1,125562.6,1
3,123,52060.4,1,52817.7,1,54667.7,1
3,124,78090.6,1,79226.5,1,82001.6,1
3,125,52060.4,1,52817.7,1,54667.7,1
4,3,465365.7,1,402471.7,1,455294.2,1
4,4,568780.3,1,789894.3,0,694922.8,1
4,5,232682.9,1,189398.4,1,191702.8,1
4,6,669588.9,0,721988.5,0,532629.2,0
4,22,273424.6,1,221653.5,1,227670.3,1
4,23,74570.3,1,24628.2,1,50593.4,1
4,24,621419.5,1,640332.3,1,607120.7,1
4,36,104685.2,1,108410.1,1,86806.7,1
4,37,1189603.5,0,1248678.8,0,1544554.1,0
4,38,823130.4,0,836343.1,0,987288,0
4,70,101876.9,1,72000.6,1,81827.1,1
4,90,105592.6,1,173726.8,1,282460.3,1
4,98,74831.4,1,77047,1,79255.6,1
4,115,182829.1,1,238400.1,1,276237.7,1
4,116,388511.8,1,309920.1,1,326462.7,1
4,125,52060.4,1,52817.7,1,54667.7,1
5,6,0,0,0,0,47925.7,1
5,8,88678.2,1,56640.2,1,0,0
5,24,49713.6,1,73884.5,1,101186.8,1
5,25,99427.1,1,98512.7,1,0,0
5,37,0,0,26469.4,1,25029,1
5,38,848441.1,1,794081.4,1,775898.5,1
5,65,155277.6,1,160852.4,1,171776.8,1
5,66,38819.4,1,20106.5,1,107360.5,1
5,69,127346.1,1,120000.9,1,27275.7,1
