x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,244,3801114.8,270.5,4345115.7,104,2122246.5,105.5,2382052.1
0,1,72,1602922.9,71,1591645.1,79,1919069.1,68,1790207.4
0,3,5,123472.1,6,143929.1,7,173549.4,6,144445.9
0,23,1,18940,1,22739.6,1,24850,1,25766.1
0,40,6,115550.8,4,78561.1,6,122145.6,4,72246.1
0,47,8,175751.5,9,182868.4,9,190390.8,9,204455.4
0,49,15,329534.2,16,325099.3,19,401936.1,19,431628.1
0,50,10,219689.4,2,40637.4,3,63463.6,2,45434.5
0,51,3,65906.8,5,101593.5,4,84618.1,4.5,102227.7
0,59,3,50056.9,3,43724.8,3,57990.5,3,62435.4
0,61,,,2,29149.9,9,173971.4,11,228929.9
0,67,3,64455.5,3,62172.4,3,65204.3,2,45057.8
0,73,2,45962.4,5,114164.3,5,113996.4,6,140391.9
0,74,2,45962.4,2,45665.7,2,45598.6,2,46797.3
0,77,4,97664.7,4,104615.4,2,51848.1,3,85727.9
0,78,8,195329.5,6,156923.1,11,285164.8,7,200031.8
0,82,125.5,3102713.7,113.5,2804230,118.5,3128611.4,119,3170945.3
0,83,69,1714265.1,71,1793116.6,77,2149898.4,76.5,2199026.4
0,84,109.5,2592155.2,90.5,2244572.5,82,2050586,73.5,1906002.1
0,85,55,1241391.5,52,1224695.5,45,1091092.8,48,1187884
0,102,,,1,25835.3,1,27033.3,3,73906.3
0,103,3,68715.8,,,,,,
0,112,22,590234.3,22,617454.7,24,662720.3,26,764883.5
0,115,12,321946,14,392925.7,14,427132.1,13,415434.5
0,116,38,1008479.7,35,783114.7,41,1000069,38,1080484.4
0,120,19,388961.2,22,444884.4,26,626634.5,25,664009.9
0,121,67,1626751.6,65,1630040.3,67,1759476.7,70,1917497.8
0,122,59,1425299,64,1678548.4,57,1743687.4,47,1412317.3
0,123,42,1019364,36,940279.4,35,885470.1,38.5,1196422.1
1,0,268,5271161.7,267,5347968.6,256.5,5389598.5,250,5592280.2
1,1,233,4021980.8,225,4130760.7,239.5,4487215.7,203,4228246.9
1,2,15,370416.4,16,383810.9,20,495855.5,18,433337.6
1,38,4,77033.8,5,98201.4,5,101788,5,90307.6
1,39,10,192584.6,12,235683.4,8,162860.8,7,126430.6
1,46,,,1,21853.8,1,25542.5,1,24049.6
1,48,5,109844.7,1,20318.7,,,,
1,50,12,263627.3,14,284461.9,17,359627,12,272607.2
1,56,,,2,36419.9,3,56883.6,3,59425.2
1,63,22,472673.8,16,331586.2,16,347756.2,17,382991.2
1,64,1,21485.2,1,20724.1,,,,
1,76,2,45962.4,1,22832.9,1,22799.3,5,116993.3
1,77,7,170913.3,7,183077,12,311088.9,5,142879.9
1,78,6,146497.1,8,209230.8,10,259240.7,11,314335.7
1,79,8,195329.5,8,209230.8,8,207392.6,4,114303.9
1,80,2,48832.4,1,26153.9,1,25924.1,1,28576
1,82,3,76034.2,3,70517.6,3,86164.2,3,84525.6
1,83,151.5,3078004.8,137.5,2998667.1,132,3015362.3,136.5,3361471.2
1,84,141,3085758.5,152.5,3306031.1,138.5,3050466.1,133.5,3147240.4
1,85,75,1327656,59,1056693.4,58,1036335.9,60,1086981.8
1,86,9,228102.5,12,282070.3,11,315935.4,11,309927.1
1,102,1,22905.3,,,,,,
1,103,,,4,103341.1,4,108133.2,1.5,36953.1
1,115,4,107315.3,4,112264.5,3,91528.3,2,63913
1,120,3,61414.9,4,80888.1,5,125468.9,5,132802
2,0,193,4158164.1,198,4161117.8,181,4179521.9,157.5,4043554.5
2,1,138,3236827.4,152,3526594.2,140,3347256.1,142.5,3619998.8
2,2,181.5,4336505.5,150.5,3894346.3,154.5,4253082.7,149.5,4166270.4
2,3,90.5,1748690.2,83.5,1631253,68.5,1375001.1,69,1404377.1
2,7,7,154216.9,7,161077,7,180164,7,198977.8
2,21,1,18940,1,22739.6,1,24850,,
2,37,1,19258.5,1,19640.3,1,20357.6,,
2,38,4,77033.8,4,78561.1,4,81430.4,4,72246.1
2,43,,,1,21853.8,,,,
2,44,4,87637.6,4,87415.1,4,102170,5,120248
2,48,5,109844.7,4,81274.8,7,148081.7,4,90869.1
2,50,8,175751.5,4,81274.8,5,105772.7,6,136303.6
2,55,3,50056.9,3,54629.8,3,56883.6,3,59425.2
2,56,8,133485.1,9,163889.5,7,132728.3,6,118850.4
2,57,2,33371.3,2,29149.9,4,77320.6,4,83247.2
2,63,13,279307.3,12,248689.6,8,173878.1,9,202760.1
2,72,1,22981.2,1,22832.9,1,22799.3,1,23398.7
2,74,5,114906,5,114164.3,5,113996.4,5,116993.3
2,77,7,170913.3,8,209230.8,3,77772.2,2,57151.9
2,78,3,73248.6,2.5,65384.6,3.5,90734.3,3,85727.9
2,79,11,268578.1,10.5,274615.5,8,207392.6,8.5,242895.8
2,80,6,146497.1,6,156923.1,8,207392.6,7,200031.8
2,82,1,25344.7,1,23505.9,,,,
2,83,78,1702275,79.5,1857354.7,90.5,2197167.1,85,2184426.4
2,84,51,1352481.5,53,1263178.4,54,1472259.2,54,1502007.8
2,85,58,1574292.4,62,1808989.9,57,1660418.9,52,1471912.5
2,86,57.5,1228268.3,60,1304897.7,62,1457211,56,1295950.8
2,87,2,50232.8,2,52198,2,56069.2,3,72257.9
2,111,,,1,25835.3,,,,
3,0,108,2426102.3,98.5,2228537.6,104.5,2539473.5,94.5,2400245.5
3,1,155,3742769.1,148,3557424.3,153,3799155.2,151,3705835.3
3,2,187,4027547.1,182.5,4226431.5,177.5,4418161.8,163.5,4217226.7
3,3,152,3602733.6,132,3470624,131,3276692.9,124,3381963.1
3,4,44,1147943,37,1072582.7,38,1159075.8,38,1291128.4
3,6,2,46372.7,2,50703.5,2,61004,2,50224.5
3,7,5,110154.9,4,92044,5.5,141557.5,8.5,241615.9
3,43,2,43818.8,,,,,3,72148.8
3,51,6,117517.8,4,76461.7,4,87408.3,4,100029.5
3,55,,,,,,,6,136418.5
3,56,9,191815.5,10,210888.9,9,192226.7,11,250100.5
3,57,6,100113.9,7.5,136574.6,9.5,180131.3,7,138658.9
3,64,3,64455.5,3,62172.4,3,65204.3,5,112644.5
3,71,4,94460.9,4,95145.5,4,105432.2,4,117211.2
3,75,,,,,2,56605.8,,
3,80,2,53640.3,3,80252.3,2,58831.7,2,58936.1
3,81,1,26820.2,1,26750.8,,,,
3,82,,,,,1,28034.6,1,24086
3,83,74,1795157,76,1815881.4,73,2030293.5,63,1911951.4
3,84,80,1968476.6,84,2410842.4,80,2275799.7,80,2321220.7
3,85,88,2449800.2,101,2749024,111.5,3045422.4,102.5,2951159.2
3,86,46,1197983.7,45,1160506.7,43,1185700.8,42.5,1233274.8
3,87,2,50232.8,2,52198,2,56069.2,6,144515.9
3,95,5,94260.9,4,91002,6,139539.3,4,95775.4
3,101,1,18852.2,1,22750.5,1,23256.6,1,23943.9
3,106,2,45810.5,2,51670.5,,,,
4,0,85.5,1963264.5,94,2161632.6,98.5,2216355.9,95.5,2326564.2
4,1,137,3319030.8,143,3323903.4,150.5,3829789.1,152.5,3941586.5
4,2,193,4086644.8,189,4062211.2,193,4262734.8,188,4385363.2
4,3,115,2791275,104.5,2603864.4,112.5,3021530.4,116.5,3431067.9
4,4,82,2087164.4,75,2086218.2,74,2140963.5,64,1921724.6
4,5,5,115931.6,5,126758.7,,,4,100449.1
4,7,2,44062,2,46022,2,51475.4,2,56850.8
4,43,10,219094.1,11,240391.5,11,280967.4,12,288595.3
4,45,4,87637.6,,,,,,
4,47,8,156690.4,6,114692.5,5,109260.4,5,125036.8
4,49,4,78345.2,2,38230.8,4,87408.3,3,75022.1
4,52,1,21312.8,1,21088.9,1,21358.5,4,90945.7
4,54,5,106564.2,5,105444.5,4,85434.1,3,68209.2
4,56,14.5,309036.1,10,210888.9,24,586142.3,18,409255.4
4,70,94.5,2271709.3,88,2336375.2,85.5,2452722.9,82.5,2369015.7
4,71,75.5,1885020.1,73,1849802.3,75.5,2052413.7,71.5,2138799.7
4,72,,,4,108578.8,,,,
4,76,9,228214.8,6,162868.2,8,226423.3,7,199391.8
4,77,1,26820.2,1,26750.8,1,29415.9,,
4,78,1,26820.2,1,26750.8,1,29415.9,1,29468.1
4,79,7,187741.2,8,214006,8,235326.8,8,235744.4
4,80,20,536403.4,21,561765.9,19.5,573609.2,19.5,574627
4,83,12,301396.6,12,313188.2,12,336414.9,20,481719.6
4,84,92,2247877.9,93.5,2580859.1,81,2381365.3,96,2750432.9
4,85,44,1245363.9,46,1300939.3,49,1385345.2,52,1333276
4,86,2,50232.8,2,52198,2,56069.2,2,48172
4,87,,,,,5,140172.9,,
4,88,2,50232.8,2,52198,,,,
4,111,2,45810.5,,,,,,
4,119,2,53657.7,,,,,,
5,0,35,684688.7,46,1009356.5,49,1124148.4,79,1748536
5,1,88,1790528.3,106.5,2309510.2,172,3867363.5,165.5,3859696.9
5,2,186.5,3550776.7,186.5,3800403,189.5,4176070.6,206.5,4967173.3
5,3,141.5,3455200.8,153.5,3649906.7,158.5,3867733.4,153,4107318.7
5,4,382.5,7023439.6,360.5,6619404.4,358.5,6900475.5,331.5,6794075.3
5,5,16,370981.2,19,481683,16,488031.9,14,351571.7
5,7,4,88123.9,4,92044,4,102950.9,4,113701.6
5,44,8,175275.2,5,109268.9,7,178797.4,5,120248
5,47,,,,,1,21852.1,6,150044.2
5,49,9,176276.7,6,114692.5,7,152964.6,6,150044.2
5,50,4,78345.2,3,57346.2,2,43704.2,3,75022.1
5,52,6,127877,4,84355.6,4,85434.1,4,90945.7
5,54,4,85251.3,5,105444.5,5,106792.6,4,90945.7
5,55,3,63938.5,3,63266.7,3,64075.6,3,68209.2
5,59,6,100113.9,5,91049.7,2,37922.4,6,118850.4
5,69,19,448689.4,20,475727.3,19,500803.1,19,556753.1
5,70,97.5,2302484.9,104.5,2485675.3,98.5,2596268.6,79.5,2329572.4
5,71,109,3034740.7,104.5,2944540.7,102.5,3169597.5,101,3024170.1
5,72,149.5,3776915.7,180,4643159.3,195.5,5153501.6,186,5498846.2
5,73,89,1402494.6,113.5,2019545.9,144.5,2674337.8,140.5,2740086.8
5,76,1,25357.2,1,27144.7,1,28302.9,1,28484.5
5,77,2,53640.3,2,53501.5,2,58831.7,1,29468.1
5,78,5,134100.8,5,133753.8,5,147079.3,3,88404.2
5,79,4,107280.7,4,107003,3,88247.6,3,88404.2
