x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,36,10,138146,8,135612.4,10,175149.1,11,189988.9
0,82,4,69855.7,5,86427,3,46556,3,53634.6
0,95,4,82443.5,4,87821.3,4,90687.4,4,103470.8
0,96,3,61832.7,1,21955.3,1,22671.9,1,25867.7
1,9,1,15347.9,1,15603.7,1,17903.6,1,19258.9
1,30,2,37946.8,2,35709.9,,,,
1,31,16,303574.5,13,232114.5,15,258552,17,332865.5
1,51,3,46154.3,11,155756.7,9,155843.7,7,135766.9
1,56,10,153847.6,8,113277.6,8,138527.7,7,135766.9
1,72,6,93938.5,6,87635.1,6,80184.4,6,96433.8
1,73,,,,,1,13364.1,1,16072.3
1,95,2,41221.8,2,43910.7,2,45343.7,2,51735.4
1,96,10,206108.8,10,219553.3,10,226718.5,8,206941.6
2,51,7,107693.3,7,99117.9,1,17316,2,38790.5
2,56,6,92308.5,,,,,5,96976.4
2,70,4,62625.7,4,58423.4,4,53456.3,3,48216.9
2,74,2,34927.9,3,51856.2,4,62074.7,3,53634.6
2,82,5,87319.7,5,86427,5,77593.4,5,89391.1
2,83,2,34927.9,1,17285.4,,,,
2,125,7,149763.3,7,137819.8,7,149989.9,7,155718.4
2,126,5,106973.8,5,98442.7,6,128562.8,8,177963.9
3,8,9,138131.3,9,140433.2,9,161132.6,9,173330.4
3,9,6,92087.6,6,93622.2,6,107421.8,6,115553.6
3,73,2,31312.8,4,58423.4,4,68532.9,4,79374.6
3,82,2,34927.9,3,51856.2,3,46556,4,71512.8
4,0,7,120053.4,7,124423.3,6,104803.6,6,109653.3
4,69,9,140907.7,11,160664.4,10,171332.1,9,178592.8
4,72,,,1,14605.9,,,2,39687.3
4,73,9,140907.7,9,131452.7,10,171332.1,9,178592.8
4,112,,,,,2,41380.2,,
4,113,4,78285.6,4,84661.2,2,41380.2,2,42179.1
4,114,1,20660.9,1,20545.7,,,,
4,118,3,61982.7,1,20545.7,4,90177.4,1,21785.7
4,119,4,67371.3,5,102728.4,6,135266.2,5,108928.4
5,39,6,82887.6,6,101709.3,6,105089.5,6,103630.3
5,46,1,15384.8,1,14159.7,1,17316,1,19395.3
5,69,,,,,1,17133.2,1,19843.6
5,73,3,46969.2,3,43817.6,3,51399.6,3,59530.9
5,85,18,327169.9,17,288041.4,16,265889.6,10,170251.8
5,111,1,19571.4,1,21165.3,3,62070.3,3,63268.7
5,118,9,185948.2,10,205456.7,8,180354.9,7,152499.7
5,119,,,1,20545.7,1,22544.4,1,21785.7
6,1,1,17150.5,1,17774.8,1,17467.3,1,18275.6
6,12,4,61391.7,6,93622.2,7,125325.4,9,173330.4
6,49,14,215386.6,9,127437.3,8,138527.7,8,155162.2
6,82,7,122247.5,7,120997.8,6,93112.1,6,107269.3
6,106,8,172218.5,7,146779.2,8,177230.4,6,131732.5
6,107,3,64581.9,3,62905.4,4,88615.2,4,87821.7
6,108,8,172218.5,10,209684.6,10,221538,10,219554.2
6,110,2,39142.8,1,21165.3,1,20690.1,2,42179.1
7,31,4,75893.6,4,71419.8,3,51710.4,2,39160.6
7,42,5,69073,5,84757.7,6,105089.5,6,103630.3
7,95,17,350385,12,263463.9,17,385421.5,15,388015.5
7,106,4,86109.3,3,62905.4,2,44307.6,5,109777.1
7,107,13,279855.1,13,272590,10,221538,10,219554.2
7,108,11,236800.5,15,314527,15,332306.9,17,373242.1
8,4,1,17496.7,2,32495.4,2,36437.4,1,16197.1
8,57,6,97356.3,6,96442,5,78422.4,6,100197.2
8,73,1,16631.4,1,18820.4,1,18900.3,,
8,74,5,84357.9,5,91791.1,5,94501.6,5,90592.8
8,90,1,14903.2,,,,,,
8,107,11,207320.6,10,204922.2,10,210183.5,10,244383
8,108,2,37694.6,5,102461.1,2,42036.7,2,48876.6
9,2,4,66547.3,4,69531.5,4,81090.2,4,77564.9
9,3,1,16636.8,2,34765.8,1,20272.5,1,19391.2
9,4,8,139973.6,8,129981.7,15,273280.8,14,226758.8
9,35,2,37242.9,4,76785.6,4,72453.6,5,90500
