x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,113,6,153414.8,6,158221.3,6,165921.5,5,148722.6
0,116,,,1,22349.6,,,,
0,120,30,631031,41.5,871277.6,47.5,1086659.4,48.5,1004632.1
0,121,174,3536284.4,170,3480394.9,183.5,4108712.4,180.5,4043630.3
0,122,146.5,3052834.1,138,3170478.7,126.5,3081410.6,130,3440243.4
0,123,141,3022571.5,122,2729528.8,136,3117635,138,3351001.3
0,124,131,2953654.2,136,3041009.6,135,3204161.2,129,3210533.9
0,125,106,2278013.8,106,2119098.2,101,2350187.7,109,2572135
0,126,133.5,2816086.9,345.5,5361502.8,334,5562040.7,330,5638910.7
0,127,412,6436252,381,6164244.4,392.5,6393777.3,348,5992889.3
1,113,49,1265101.3,46,1001156.8,34,901114.9,42,1099201.8
1,114,79,1734291.3,67.5,1641686.8,70,1601808.8,79.5,2005897.7
1,120,40,737002.9,37,691972.9,39,777609,36,780023.7
1,121,272.5,5253646.7,258,5270478.1,267,5595148.1,249.5,5628180.3
1,122,142,2900202.7,141.5,2983517.4,160,3466809.7,130.5,3093930.8
1,123,428.5,8145482.2,438,8720504.5,452.5,9659679.7,402.5,9418648.8
1,124,387.5,7395887.2,410.5,7839394.8,390,8089044.7,364,7873497.4
1,125,66,1699384.7,54,1403780.2,80.5,2062546.7,74,1870012.8
1,126,421,6311066,203,3543178,193.5,3800371.3,186,3761968.2
1,127,121,2585064.3,114,2596800.3,110,2495252.9,107,2553162.8
2,113,23,588089.9,22,580144.9,21,580725.4,27,803102
2,114,86.5,1667108.3,91,1819374.9,92,1955396.4,81.5,2008970.9
2,115,5,123773.3,3,67048.7,8,198558.8,7,193264.9
2,122,204.5,3425604.3,195,3198306.4,216.5,3617262.3,197,3597787.5
2,123,532,8844961.3,491,8651021.8,505,9264104.6,457,8969687.7
2,124,457.5,7529451.5,420.5,7305582.8,445.5,7821790.4,385,7164476.9
2,125,124,2547206.7,122,2560402.2,137.5,2920099,123,2851418
2,126,98,2309791.4,92,2459551.4,90,2322569.9,133,3233952.4
2,127,179,3725316.5,167,3688538,167,3638244.5,174,3949336.2
3,113,7,156743,2,42106.8,5,122273.3,1,26933.4
3,114,103.5,1885114.3,93,1748558.7,104,2036042.5,86,1753249.2
3,122,22,405119.9,25,443592.7,14,250990.2,14.5,277465.1
3,123,290,5304723.6,264.5,4868339.1,278.5,5572808.8,254.5,5434445.3
3,124,137.5,2978918,144.5,3151369,147,3315893.6,142,3677144.7
3,125,163,3337719.4,142,3424487.2,145,3532575.5,153.5,3854966
3,126,162,2992438,168.5,3336962.6,164,3396171.5,160,3532969.7
3,127,180,4057861.1,177,3992430.2,178,4222256.2,183.5,4737261.6
4,114,51,1141985,40,842135.8,55,1181434.2,45,1112442.2
4,122,17,260174.2,14,202918.2,9,161350.9,5,95677.6
4,123,23,377324.4,19,275389,16,286846,16,306168.3
4,125,7,127118.6,8,155361.3,9,206476.2,7,154933.6
4,126,16,290556.8,11,213621.7,108,1778604,167,2971331.6
4,127,250.5,4271341.2,317,5890966.6,395,7927286.9,408,8518110.8
5,114,42,904617.3,42,965381.7,34,831458.7,36.5,983067.5
5,115,5,105911.6,6,138943.6,5,105211.7,4,64974.8
5,122,9,137739.3,11,159435.8,13,233062.3,13,248761.8
5,127,3,54479.4,3,58260.5,3,68825.4,3,66400.1
6,114,10,223918.6,4,84213.6,10,244546.7,5,134666.8
6,115,13,275370.1,12,277887.2,8,168338.8,18.5,300508.3
6,127,,,1,19420.2,,,,
7,114,,,1,21053.4,1,24454.7,1,26933.4
7,115,58.5,1239165.4,53,1227335.3,49,1031074.9,48,1058684.2
8,115,54,1054967.2,57,1109944,50,987246.4,56.5,1295293.9
8,116,113.5,2297509.9,100,2022151,111.5,2241212.8,104.5,2208662
8,117,,,1,24237.3,1,23429.3,1,23951.6
9,115,52,1117952.1,50,1087494.6,41.5,974478.2,47,1160980.7
9,116,63,1114618,69,1366878.7,71,1424604.3,80.5,1664798.1
10,116,95,2204432.1,112,2640501.6,69,1662773.1,74,1710458.3
10,117,60,1064319.3,41,717099.5,77.5,1514391.1,84,1563743.3
11,116,57.5,1357592.7,49.5,1156541.1,44,960915.9,41.5,982639.9
11,117,53.5,921475.5,48.5,937921.1,49,878410.1,46,863902
12,116,14,340947.1,15,363559.1,16,374868.9,15,359274.4
12,117,46,1120254.6,47,1088116.6,49,1286678.6,40,1087912.5
12,118,3,73060.1,7,169660.9,5,117146.5,10,239516.3
13,117,17,423484.7,14,384750.6,9,254305.8,10,277172.3
13,118,11,296866.2,11,302304.1,13,367330.6,14,388041.2
14,117,4,107951.3,5,137410.9,6,169537.2,5,138586.1
14,118,29,727342.1,38,916229.8,40.5,981812.9,41.5,1064052.3
15,118,28.5,796822,31,861930.9,27,755683.4,32,963150.8
16,118,3,80963.5,2,54964.4,4,113024.8,4,110868.9
16,119,29.5,563701.6,29,553449.2,32,739225.3,33,731159.4
