x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,12,5,126348.5,2,46429.6,13,309833.2
0,13,48,1263688.7,49.5,1386540,45.5,1321075.5
0,14,32,850998.7,32,920534.9,23,649837.1
0,15,40,776732.6,46,938323.7,53,1175424.1
0,32,17,405314.1,17,407616.8,16,400535.3
0,33,31,778247.4,34,909557,38,988905.2
0,34,40,885987.6,45.5,1011332.3,48.5,1200994.1
0,35,189.5,3389412.6,199,3597545.6,190,3677909.4
0,36,181.5,3343353.2,200,3886489.6,188,3804648.4
0,37,229,4366943.5,235,4532764.5,243,4679484.3
0,38,93,1953446,89,1809742.3,89,1961611.4
0,39,211.5,3402966.8,189.5,3300459.3,190.5,3529708.9
0,40,65,1227013,75,1321086.4,67,1125821.1
0,41,17,329620.4,16,288827.8,18,346750.8
0,42,38,882269.9,23,644557.7,20,643633.3
0,43,83.5,1730784.7,68,1474182,68,1484995.1
0,44,107,1697591.1,121,1935769.6,120.5,2108284.3
0,45,158.5,2552001.6,154.5,2638145,145,2397038.7
0,46,274.5,3741884.7,212,3102655.9,223,3557538.6
0,47,188,2858793.3,202.5,3162626.2,163.5,2756854.7
0,48,47,682468.5,11,176837.8,9,149883.7
0,51,5,82530.7,4,64304.7,1,16653.7
0,55,4,68205.9,6,118247,3,64809.7
0,56,24,409235.5,21,413864.6,20,432064.6
0,57,85,1711002.9,85.5,1797210.9,85.5,1893366.8
0,58,23,485567.5,23,450055.4,24,485847.6
0,59,27,510605.3,25,436413.1,23,465604
0,60,49,715568.2,48,762849.6,52,853800.2
0,63,20,421435.3,17,359540.3,15.5,314889.3
0,64,4,84287.1,4,84597.7,4,81261.7
0,65,54,1217164.9,56,1315063.5,55.5,1356251.4
0,66,12,252861.2,17,359540.3,17,345362.4
0,68,5,98281.6,5,102172.5,5,110383.9
0,69,15,294844.8,23,469993.3,17,375305.2
0,70,27,530720.7,28,572165.7,28,618149.7
0,82,24,498149,23,461028.9,20,490599.1
0,83,170,2772858.7,182.5,3038460.7,178,3085770.4
0,84,121,2054680.2,127,2229280.8,123,2123287.2
0,85,189.5,2721715.3,211,3104210.8,195.5,3041635.9
0,86,96,1599773.3,97,1548303.5,97,1639560.1
0,87,111,2184509.9,110.5,2211017.3,100.5,2102599.9
0,88,149,2560352.9,137,2399486.9,123,2399087
0,89,193.5,3240757.3,186,3240696,155,2788209.5
0,90,123.5,2427987.1,126.5,2521355.6,124,2609817.1
0,91,37,640488,34,594249.6,34,707545
0,96,4,63109.5,4,65754,3,49528.9
0,107,103,2033167.9,102,2054281.7,100.5,2255134.4
0,108,126.5,2663016.2,128.5,2764689.1,122.5,2664643.5
0,109,151,3026176.3,153,3170092.4,154,3252326
0,110,28,744923.5,28,683644.8,27,782086
0,111,100.5,2191558.3,92.5,2004700.8,103,2308681.4
0,112,23,557244.7,24,650400.6,21,531555.9
0,124,6,123153.6,6,144398.7,6,156787.3
0,125,64,1352002.8,65,1497650,60.5,1444135.4
0,126,21,431037.6,20.5,493362.2,18,470361.8
1,12,2,50539.4,2,46429.6,2,47666.6
1,13,72,1805170,67,1725422.4,66,1814014.9
1,14,69.5,1619263.8,68,1656418.2,65,1667740.9
1,15,74,1630195.6,76.5,1717328.1,81,1969657.5
1,16,1,25269.7,0,0,1,23833.3
1,32,18,429156.1,17,407616.8,19,475635.7
1,33,89,1849624.6,86,1870389.2,96,2011836.1
1,34,88,1888371.9,92.5,2026756.4,89.5,2039467.8
1,35,123,2359662.8,127,2633159,125.5,2541908.2
1,36,249,3636810.6,240.5,3650866.7,228,3731925.2
1,37,186.5,2898455.4,163,2618459.5,158,2637116.3
1,38,218,3469070.8,203,3389201.8,196.5,3413154.4
1,39,38,775281.6,37,861547.8,37,883459.4
1,41,10,193894.4,9,162465.7,7,134847.5
1,42,21.5,415841,17,337394.1,15.5,333751.5
1,43,74.5,1428401.7,79,1535016.9,69,1366570.3
1,44,141,1928056,121,1709016.1,107,1684917.4
1,45,314.5,4815788.2,316.5,4992871.9,313,5283288.4
1,46,221,3185803.7,204.5,3107903.1,168,2826311.9
1,47,254,3393360.6,240,3390920.2,192,2952928.3
1,48,52,737364.6,64,914949.2,60,843507.1
