x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,2,35927.8,2,36723.5,2,33780.5,2,37609.2
0,2,3,53891.8,3,55085.2,3,50670.8,3,56413.8
0,4,2,35927.8,2,36723.5,2,33780.5,1.5,28206.9
0,6,,,6,110170.5,5,84451.3,4,75218.4
0,10,,,,,2,37285.6,2,35284
0,11,2,31221.5,2,32800,,,,
0,13,7,109275.1,6,98400,6,111856.7,8,141135.9
0,14,3,46832.2,3,49200,3,55928.4,3,52926
0,44,5,81791,6,115884.3,4,87955.4,2,41025
0,45,1,17983.1,,,,,,
0,74,1,18589.7,1,18824.3,,,,
0,75,5,95486.3,5,82911.4,5,88739.2,5,88703.4
0,76,2,38194.5,2,33164.6,2,35495.7,2,35481.3
0,84,4,77614.8,4,80423.2,3,58874.5,3,68142.7
0,85,5,103890.8,4,79695.2,3,66345.3,3,70162.2
0,87,4,83112.7,3,59771.4,7,154805.6,4,93549.6
0,89,8,166225.3,8,159390.3,9,199035.8,9,210486.6
0,96,4,77009.7,3,56546.6,3,57049.6,3,57465.9
0,97,2,38504.9,2,37697.7,2,38033,1,19155.3
0,99,4,77009.7,6,113093.2,6,114099.1,6,114931.8
0,103,4,81243.9,4,72756,5,111076.4,5,104238
0,104,7,142176.8,7,127323.1,7,155506.9,7,145933.3
0,105,1,20311,1,18189,1,22215.3,,
0,112,3,51524.8,,,,,,
0,114,6,103049.6,5,88319.1,6,106580.6,5,116061.1
0,117,4,90494.7,4,84916,3,75384,4,105401.4
0,119,1,22623.7,1,21229,1,25128,1,26350.4
0,121,,,,,1,24258.5,1,27269.4
0,122,,,4,100357.7,,,,
0,125,5,82637.9,4.5,91284.8,3.5,82570.3,4,100848.6
0,126,3,49582.8,3,60856.5,3,70774.6,3,75636.5
0,127,4,66110.3,4,81142,3,70774.6,2,50424.3
1,6,3,53891.8,2,36723.5,,,,
1,7,2,35927.8,1,18361.7,3,50670.8,3,56413.8
1,43,11,179940.1,13,251082.7,14,307843.7,12,246150.1
1,44,10,163581.9,14,270396.8,11,241877.2,11,225637.6
1,45,6,107898.6,5,81409,4,69352,5,84761
1,53,,,1,18480.3,1,19960.9,,
1,77,3,57291.8,3,49746.8,2,35495.7,3,53222
1,79,10,190972.5,10,165822.8,7,124234.8,5,88703.4
1,86,1,20778.2,1,19923.8,1,22115.1,,
1,87,5,103890.8,5,99619,6.5,143748.1,5.5,128630.7
1,88,3,62334.5,3,59771.4,3,66345.3,2,46774.8
1,96,13,250281.6,12,226186.3,12,228198.3,6,114931.8
